,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4539,4539,4539,3.5650000000000004,2.2236209658960857,2.4086366063935296
4540,4540,4540,3.5666666666666673,2.2236209658960857,2.4086366063935296
4541,4541,4541,3.5683333333333325,2.2232394903486687,2.4090180819409475
4542,4542,4542,3.5700000000000003,2.2236209658960857,2.4086366063935296
4543,4543,4543,3.571666666666667,2.2236209658960857,2.4090180819409475
4544,4544,4544,3.573333333333334,2.2232394903486687,2.4086366063935296
4545,4545,4545,3.575,2.2232394903486687,2.4086366063935296
4546,4546,4546,3.576666666666667,2.2232394903486687,2.4086366063935296
4547,4547,4547,3.578333333333334,2.2232394903486687,2.4086366063935296
4548,4548,4548,3.58,2.2232394903486687,2.4086366063935296
4549,4549,4549,3.581666666666668,2.2232394903486687,2.4086366063935296
4550,4550,4550,3.583333333333334,2.2232394903486687,2.4086366063935296
4551,4551,4551,3.585000000000001,2.2232394903486687,2.4090180819409475
4552,4552,4552,3.586666666666668,2.2232394903486687,2.4086366063935296
4553,4553,4553,3.588333333333334,2.2232394903486687,2.4086366063935296
4554,4554,4554,3.5900000000000025,2.2232394903486687,2.4086366063935296
4555,4555,4555,3.5916666666666677,2.222858014801252,2.4082551308461126
4556,4556,4556,3.5933333333333337,2.222858014801252,2.4086366063935296
4557,4557,4557,3.5950000000000015,2.2232394903486687,2.4086366063935296
4558,4558,4558,3.5966666666666676,2.2232394903486687,2.4086366063935296
4559,4559,4559,3.5983333333333336,2.2232394903486687,2.4086366063935296
4560,4560,4560,3.5999999999999996,2.222858014801252,2.4086366063935296
4561,4561,4561,3.6016666666666675,2.2232394903486687,2.4086366063935296
4562,4562,4562,3.6033333333333326,2.222858014801252,2.4082551308461126
4563,4563,4563,3.6050000000000004,2.222476539253834,2.4086366063935296
4564,4564,4564,3.6066666666666674,2.2232394903486687,2.4086366063935296
4565,4565,4565,3.6083333333333316,2.222858014801252,2.4078736552986952
4566,4566,4566,3.6100000000000003,2.2232394903486687,2.4086366063935296
4567,4567,4567,3.6116666666666672,2.222858014801252,2.4082551308461126
4568,4568,4568,3.613333333333334,2.222858014801252,2.4082551308461126
4569,4569,4569,3.615,2.222858014801252,2.4082551308461126
4570,4570,4570,3.616666666666667,2.222858014801252,2.4086366063935296
4571,4571,4571,3.618333333333334,2.222858014801252,2.4082551308461126
4572,4572,4572,3.62,2.222858014801252,2.4082551308461126
4573,4573,4573,3.621666666666667,2.222858014801252,2.4082551308461126
4574,4574,4574,3.623333333333334,2.222476539253834,2.4082551308461126
4575,4575,4575,3.625000000000001,2.222858014801252,2.4082551308461126
4576,4576,4576,3.626666666666668,2.222858014801252,2.4086366063935296
4577,4577,4577,3.628333333333334,2.222476539253834,2.4082551308461126
4578,4578,4578,3.630000000000001,2.222858014801252,2.4082551308461126
4579,4579,4579,3.6316666666666677,2.222476539253834,2.4082551308461126
4580,4580,4580,3.6333333333333337,2.222476539253834,2.4082551308461126
4581,4581,4581,3.6350000000000025,2.222476539253834,2.4082551308461126
4582,4582,4582,3.6366666666666676,2.222476539253834,2.4082551308461126
4583,4583,4583,3.6383333333333336,2.222476539253834,2.4078736552986952
4584,4584,4584,3.6400000000000015,2.222858014801252,2.4082551308461126
4585,4585,4585,3.6416666666666675,2.222476539253834,2.4082551308461126
4586,4586,4586,3.6433333333333326,2.222858014801252,2.4078736552986952
4587,4587,4587,3.6449999999999996,2.222476539253834,2.4082551308461126
4588,4588,4588,3.6466666666666674,2.2220950637064165,2.4078736552986952
4589,4589,4589,3.6483333333333308,2.222476539253834,2.4078736552986952
4590,4590,4590,3.6500000000000004,2.2220950637064165,2.4078736552986952
4591,4591,4591,3.6516666666666673,2.222476539253834,2.4082551308461126
4592,4592,4592,3.6533333333333324,2.222476539253834,2.4082551308461126
4593,4593,4593,3.6550000000000002,2.222476539253834,2.4082551308461126
4594,4594,4594,3.656666666666667,2.222476539253834,2.4082551308461126
4595,4595,4595,3.658333333333334,2.222476539253834,2.4078736552986952
4596,4596,4596,3.66,2.222476539253834,2.4078736552986952
4597,4597,4597,3.661666666666667,2.222476539253834,2.4082551308461126
4598,4598,4598,3.663333333333334,2.222476539253834,2.4078736552986952
4599,4599,4599,3.665000000000001,2.2220950637064165,2.4082551308461126
4600,4600,4600,3.666666666666668,2.2220950637064165,2.4078736552986952
4601,4601,4601,3.668333333333334,2.2220950637064165,2.4074921797512783
4602,4602,4602,3.670000000000001,2.2220950637064165,2.4078736552986952
4603,4603,4603,3.6716666666666677,2.2220950637064165,2.4078736552986952
4604,4604,4604,3.673333333333334,2.2220950637064165,2.4078736552986952
4605,4605,4605,3.6750000000000025,2.221713588158999,2.4074921797512783
4606,4606,4606,3.6766666666666676,2.222476539253834,2.4078736552986952
4607,4607,4607,3.6783333333333337,2.2220950637064165,2.4078736552986952
4608,4608,4608,3.6800000000000015,2.2220950637064165,2.4074921797512783
4609,4609,4609,3.6816666666666675,2.222476539253834,2.4078736552986952
4610,4610,4610,3.6833333333333336,2.2220950637064165,2.4078736552986952
4611,4611,4611,3.6849999999999996,2.2220950637064165,2.4078736552986952
4612,4612,4612,3.6866666666666674,2.222476539253834,2.4078736552986952
4613,4613,4613,3.6883333333333326,2.221713588158999,2.4078736552986952
4614,4614,4614,3.6900000000000004,2.2220950637064165,2.4078736552986952
4615,4615,4615,3.6916666666666673,2.2220950637064165,2.4078736552986952
4616,4616,4616,3.6933333333333325,2.2220950637064165,2.4074921797512783
4617,4617,4617,3.6950000000000003,2.2220950637064165,2.4074921797512783
4618,4618,4618,3.696666666666667,2.2220950637064165,2.4078736552986952
4619,4619,4619,3.698333333333334,2.2220950637064165,2.4071107042038604
4620,4620,4620,3.7,2.2220950637064165,2.4074921797512783
4621,4621,4621,3.701666666666667,2.2220950637064165,2.4071107042038604
4622,4622,4622,3.703333333333334,2.221713588158999,2.4074921797512783
4623,4623,4623,3.705,2.2220950637064165,2.4078736552986952
4624,4624,4624,3.706666666666668,2.222476539253834,2.4078736552986952
4625,4625,4625,3.708333333333334,2.2220950637064165,2.4074921797512783
4626,4626,4626,3.710000000000001,2.2220950637064165,2.4074921797512783
4627,4627,4627,3.711666666666668,2.2220950637064165,2.4078736552986952
4628,4628,4628,3.713333333333334,2.2220950637064165,2.4074921797512783
4629,4629,4629,3.7150000000000025,2.221713588158999,2.4078736552986952
4630,4630,4630,3.7166666666666677,2.221713588158999,2.4074921797512783
4631,4631,4631,3.7183333333333337,2.221713588158999,2.4074921797512783
4632,4632,4632,3.7200000000000015,2.2220950637064165,2.4071107042038604
4633,4633,4633,3.7216666666666676,2.221713588158999,2.4074921797512783
4634,4634,4634,3.7233333333333336,2.221713588158999,2.4071107042038604
4635,4635,4635,3.7249999999999996,2.221713588158999,2.4074921797512783
4636,4636,4636,3.7266666666666675,2.221713588158999,2.4071107042038604
4637,4637,4637,3.7283333333333326,2.221713588158999,2.4074921797512783
4638,4638,4638,3.7300000000000004,2.221713588158999,2.4074921797512783
4639,4639,4639,3.7316666666666674,2.2220950637064165,2.4074921797512783
4640,4640,4640,3.7333333333333316,2.221713588158999,2.4071107042038604
4641,4641,4641,3.7350000000000003,2.221713588158999,2.4071107042038604
4642,4642,4642,3.7366666666666672,2.2220950637064165,2.4074921797512783
4643,4643,4643,3.738333333333334,2.221713588158999,2.4074921797512783
4644,4644,4644,3.74,2.2213321126115817,2.4074921797512783
4645,4645,4645,3.741666666666667,2.221713588158999,2.4071107042038604
4646,4646,4646,3.743333333333334,2.221713588158999,2.4074921797512783
4647,4647,4647,3.745,2.2213321126115817,2.4078736552986952
4648,4648,4648,3.746666666666667,2.221713588158999,2.4074921797512783
4649,4649,4649,3.748333333333334,2.221713588158999,2.4074921797512783
4650,4650,4650,3.750000000000001,2.221713588158999,2.4071107042038604
4651,4651,4651,3.751666666666668,2.2213321126115817,2.4071107042038604
4652,4652,4652,3.753333333333334,2.221713588158999,2.4071107042038604
4653,4653,4653,3.755000000000001,2.2213321126115817,2.4074921797512783
4654,4654,4654,3.7566666666666677,2.2213321126115817,2.4067292286564435
4655,4655,4655,3.7583333333333337,2.2213321126115817,2.4067292286564435
4656,4656,4656,3.7600000000000025,2.2213321126115817,2.4071107042038604
4657,4657,4657,3.7616666666666676,2.2213321126115817,2.4067292286564435
4658,4658,4658,3.7633333333333336,2.2213321126115817,2.4071107042038604
4659,4659,4659,3.7650000000000015,2.2209506370641643,2.4071107042038604
4660,4660,4660,3.7666666666666675,2.2209506370641643,2.4067292286564435
4661,4661,4661,3.7683333333333326,2.2213321126115817,2.4071107042038604
4662,4662,4662,3.7699999999999996,2.221713588158999,2.4067292286564435
4663,4663,4663,3.7716666666666674,2.2213321126115817,2.4071107042038604
4664,4664,4664,3.7733333333333308,2.221713588158999,2.4071107042038604
4665,4665,4665,3.7750000000000004,2.2209506370641643,2.4067292286564435
4666,4666,4666,3.7766666666666673,2.2209506370641643,2.4071107042038604
4667,4667,4667,3.7783333333333324,2.2205691615167478,2.4071107042038604
4668,4668,4668,3.7800000000000002,2.2213321126115817,2.4067292286564435
4669,4669,4669,3.781666666666667,2.2213321126115817,2.4067292286564435
4670,4670,4670,3.783333333333334,2.2209506370641643,2.4067292286564435
4671,4671,4671,3.785,2.2213321126115817,2.4071107042038604
4672,4672,4672,3.786666666666667,2.2209506370641643,2.4067292286564435
4673,4673,4673,3.788333333333334,2.2213321126115817,2.4067292286564435
4674,4674,4674,3.790000000000001,2.2213321126115817,2.4067292286564435
4675,4675,4675,3.791666666666668,2.2209506370641643,2.4067292286564435
4676,4676,4676,3.793333333333334,2.2213321126115817,2.4067292286564435
4677,4677,4677,3.795000000000001,2.2205691615167478,2.4063477531090256
4678,4678,4678,3.7966666666666677,2.2209506370641643,2.4063477531090256
4679,4679,4679,3.798333333333334,2.2209506370641643,2.4067292286564435
4680,4680,4680,3.8000000000000025,2.2209506370641643,2.4063477531090256
4681,4681,4681,3.8016666666666676,2.2209506370641643,2.4067292286564435
4682,4682,4682,3.8033333333333337,2.2213321126115817,2.4067292286564435
4683,4683,4683,3.8050000000000015,2.2209506370641643,2.4063477531090256
4684,4684,4684,3.8066666666666675,2.2209506370641643,2.4063477531090256
4685,4685,4685,3.8083333333333336,2.2209506370641643,2.405966277561608
4686,4686,4686,3.8099999999999996,2.2205691615167478,2.4063477531090256
4687,4687,4687,3.8116666666666674,2.2209506370641643,2.405966277561608
4688,4688,4688,3.8133333333333326,2.2205691615167478,2.4063477531090256
4689,4689,4689,3.8150000000000004,2.2209506370641643,2.405966277561608
4690,4690,4690,3.8166666666666673,2.2209506370641643,2.4063477531090256
4691,4691,4691,3.8183333333333325,2.2205691615167478,2.4067292286564435
4692,4692,4692,3.8200000000000003,2.2209506370641643,2.4067292286564435
4693,4693,4693,3.821666666666667,2.2209506370641643,2.405966277561608
4694,4694,4694,3.823333333333334,2.2209506370641643,2.4067292286564435
4695,4695,4695,3.825,2.2209506370641643,2.4063477531090256
4696,4696,4696,3.826666666666667,2.2209506370641643,2.4063477531090256
4697,4697,4697,3.828333333333334,2.2209506370641643,2.4063477531090256
4698,4698,4698,3.83,2.2205691615167478,2.4063477531090256
4699,4699,4699,3.831666666666668,2.2209506370641643,2.4063477531090256
4700,4700,4700,3.833333333333334,2.2205691615167478,2.4063477531090256
4701,4701,4701,3.835000000000001,2.2209506370641643,2.4063477531090256
4702,4702,4702,3.836666666666668,2.2205691615167478,2.405966277561608
4703,4703,4703,3.838333333333334,2.220187685969329,2.405966277561608
4704,4704,4704,3.8400000000000025,2.2205691615167478,2.4063477531090256
4705,4705,4705,3.8416666666666677,2.220187685969329,2.405966277561608
4706,4706,4706,3.8433333333333337,2.2205691615167478,2.4063477531090256
4707,4707,4707,3.8450000000000015,2.220187685969329,2.405966277561608
4708,4708,4708,3.8466666666666676,2.220187685969329,2.4063477531090256
4709,4709,4709,3.8483333333333336,2.2205691615167478,2.405966277561608
4710,4710,4710,3.8499999999999996,2.2205691615167478,2.4063477531090256
4711,4711,4711,3.8516666666666675,2.220187685969329,2.405966277561608
4712,4712,4712,3.8533333333333326,2.2205691615167478,2.4063477531090256
4713,4713,4713,3.8550000000000004,2.2205691615167478,2.405966277561608
4714,4714,4714,3.8566666666666674,2.220187685969329,2.405966277561608
4715,4715,4715,3.8583333333333325,2.220187685969329,2.405966277561608
4716,4716,4716,3.8600000000000003,2.220187685969329,2.405584802014191
4717,4717,4717,3.8616666666666672,2.2205691615167478,2.4063477531090256
4718,4718,4718,3.863333333333334,2.220187685969329,2.4063477531090256
4719,4719,4719,3.865,2.2205691615167478,2.405966277561608
4720,4720,4720,3.866666666666667,2.220187685969329,2.405584802014191
4721,4721,4721,3.868333333333334,2.220187685969329,2.405966277561608
4722,4722,4722,3.87,2.220187685969329,2.405966277561608
4723,4723,4723,3.871666666666667,2.220187685969329,2.405966277561608
4724,4724,4724,3.873333333333334,2.219806210421912,2.405966277561608
4725,4725,4725,3.875000000000001,2.220187685969329,2.405966277561608
4726,4726,4726,3.876666666666668,2.2205691615167478,2.405966277561608
4727,4727,4727,3.878333333333334,2.220187685969329,2.405966277561608
4728,4728,4728,3.880000000000001,2.2205691615167478,2.405584802014191
4729,4729,4729,3.8816666666666677,2.220187685969329,2.4063477531090256
4730,4730,4730,3.8833333333333337,2.220187685969329,2.405584802014191
4731,4731,4731,3.8850000000000025,2.220187685969329,2.405966277561608
4732,4732,4732,3.8866666666666676,2.220187685969329,2.405584802014191
4733,4733,4733,3.8883333333333336,2.220187685969329,2.4063477531090256
4734,4734,4734,3.8900000000000015,2.219806210421912,2.405966277561608
4735,4735,4735,3.8916666666666675,2.219806210421912,2.405584802014191
4736,4736,4736,3.8933333333333326,2.220187685969329,2.4052033264667734
4737,4737,4737,3.8949999999999996,2.220187685969329,2.405584802014191
4738,4738,4738,3.8966666666666674,2.219806210421912,2.405966277561608
4739,4739,4739,3.8983333333333308,2.220187685969329,2.405966277561608
4740,4740,4740,3.9000000000000004,2.219806210421912,2.405584802014191
4741,4741,4741,3.9016666666666673,2.220187685969329,2.405584802014191
4742,4742,4742,3.9033333333333324,2.219806210421912,2.4052033264667734
4743,4743,4743,3.9050000000000002,2.220187685969329,2.405966277561608
4744,4744,4744,3.906666666666667,2.220187685969329,2.405584802014191
4745,4745,4745,3.908333333333334,2.220187685969329,2.405584802014191
4746,4746,4746,3.91,2.220187685969329,2.405584802014191
4747,4747,4747,3.911666666666667,2.2194247348744947,2.405584802014191
4748,4748,4748,3.913333333333334,2.219806210421912,2.4052033264667734
4749,4749,4749,3.915000000000001,2.219806210421912,2.4052033264667734
4750,4750,4750,3.916666666666668,2.219806210421912,2.4052033264667734
4751,4751,4751,3.918333333333334,2.2194247348744947,2.405584802014191
4752,4752,4752,3.920000000000001,2.220187685969329,2.405584802014191
4753,4753,4753,3.9216666666666677,2.219806210421912,2.405584802014191
4754,4754,4754,3.923333333333334,2.219806210421912,2.4052033264667734
4755,4755,4755,3.9250000000000025,2.2194247348744947,2.405584802014191
4756,4756,4756,3.9266666666666676,2.2194247348744947,2.4052033264667734
4757,4757,4757,3.9283333333333337,2.2194247348744947,2.405584802014191
4758,4758,4758,3.9300000000000015,2.219806210421912,2.405584802014191
4759,4759,4759,3.9316666666666675,2.219806210421912,2.405584802014191
4760,4760,4760,3.9333333333333336,2.2194247348744947,2.4052033264667734
4761,4761,4761,3.9349999999999996,2.2194247348744947,2.4052033264667734
4762,4762,4762,3.9366666666666674,2.219806210421912,2.4052033264667734
4763,4763,4763,3.9383333333333326,2.2194247348744947,2.4052033264667734
4764,4764,4764,3.9400000000000004,2.2194247348744947,2.4052033264667734
4765,4765,4765,3.9416666666666673,2.2194247348744947,2.4052033264667734
4766,4766,4766,3.9433333333333325,2.219806210421912,2.4052033264667734
4767,4767,4767,3.9450000000000003,2.219043259327077,2.4052033264667734
4768,4768,4768,3.946666666666667,2.2194247348744947,2.405584802014191
4769,4769,4769,3.948333333333334,2.219806210421912,2.4052033264667734
4770,4770,4770,3.95,2.219806210421912,2.4052033264667734
4771,4771,4771,3.951666666666667,2.219806210421912,2.404821850919356
4772,4772,4772,3.953333333333334,2.2194247348744947,2.4052033264667734
4773,4773,4773,3.955,2.2194247348744947,2.404821850919356
4774,4774,4774,3.956666666666668,2.2194247348744947,2.4052033264667734
4775,4775,4775,3.958333333333334,2.2194247348744947,2.4052033264667734
4776,4776,4776,3.960000000000001,2.2194247348744947,2.4052033264667734
4777,4777,4777,3.961666666666668,2.2194247348744947,2.4052033264667734
4778,4778,4778,3.963333333333334,2.2194247348744947,2.404821850919356
4779,4779,4779,3.9650000000000025,2.219043259327077,2.4052033264667734
4780,4780,4780,3.9666666666666677,2.2194247348744947,2.4052033264667734
4781,4781,4781,3.9683333333333337,2.2194247348744947,2.4052033264667734
4782,4782,4782,3.9700000000000015,2.2194247348744947,2.404821850919356
4783,4783,4783,3.9716666666666676,2.219806210421912,2.404821850919356
4784,4784,4784,3.9733333333333336,2.2194247348744947,2.404821850919356
4785,4785,4785,3.9749999999999996,2.219043259327077,2.404821850919356
4786,4786,4786,3.9766666666666675,2.219043259327077,2.404821850919356
4787,4787,4787,3.9783333333333326,2.219043259327077,2.4044403753719386
4788,4788,4788,3.9800000000000004,2.2194247348744947,2.404821850919356
4789,4789,4789,3.9816666666666674,2.2194247348744947,2.4052033264667734
4790,4790,4790,3.9833333333333325,2.219043259327077,2.4044403753719386
4791,4791,4791,3.9850000000000003,2.2194247348744947,2.4044403753719386
4792,4792,4792,3.9866666666666672,2.219043259327077,2.4052033264667734
4793,4793,4793,3.988333333333334,2.219043259327077,2.4052033264667734
4794,4794,4794,3.99,2.2194247348744947,2.404821850919356
4795,4795,4795,3.991666666666667,2.2194247348744947,2.4044403753719386
4796,4796,4796,3.993333333333334,2.219043259327077,2.4052033264667734
4797,4797,4797,3.995,2.219043259327077,2.404821850919356
4798,4798,4798,3.996666666666667,2.219043259327077,2.404821850919356
4799,4799,4799,3.998333333333334,2.219043259327077,2.404821850919356
4800,4800,4800,4.0,2.2186617837796603,2.404821850919356
4801,4801,4801,4.001666666666667,2.219043259327077,2.4044403753719386
4802,4802,4802,4.003333333333334,2.219043259327077,2.4044403753719386
4803,4803,4803,4.005000000000001,2.219043259327077,2.4044403753719386
4804,4804,4804,4.006666666666668,2.2194247348744947,2.4044403753719386
4805,4805,4805,4.008333333333335,2.219043259327077,2.404821850919356
4806,4806,4806,4.01,2.219043259327077,2.4044403753719386
4807,4807,4807,4.011666666666667,2.2186617837796603,2.404821850919356
4808,4808,4808,4.013333333333334,2.2186617837796603,2.4044403753719386
4809,4809,4809,4.015000000000001,2.219043259327077,2.404821850919356
4810,4810,4810,4.0166666666666675,2.2186617837796603,2.404058899824521
4811,4811,4811,4.018333333333334,2.219043259327077,2.4044403753719386
4812,4812,4812,4.020000000000001,2.2186617837796603,2.4044403753719386
4813,4813,4813,4.021666666666668,2.2186617837796603,2.4044403753719386
4814,4814,4814,4.023333333333332,2.2186617837796603,2.404821850919356
4815,4815,4815,4.025,2.219043259327077,2.4039488830739892
4816,4816,4816,4.026666666666667,2.2186617837796603,2.4039136919547395
4817,4817,4817,4.028333333333334,2.2186617837796603,2.4034970252880727
4818,4818,4818,4.030000000000001,2.2186617837796603,2.4034618341688234
4819,4819,4819,4.031666666666668,2.2186617837796603,2.4026636919547397
4820,4820,4820,4.033333333333333,2.2186617837796603,2.402247025288073
4821,4821,4821,4.035,2.218564311715224,2.4014488830739893
4822,4822,4822,4.036666666666667,2.2185291205959734,2.4010322164073217
4823,4823,4823,4.038333333333334,2.21773097838189,2.4009970252880732
4824,4824,4824,4.040000000000001,2.2169328361678056,2.4001988830739887
4825,4825,4825,4.041666666666668,2.2168976450485567,2.3997822164073215
4826,4826,4826,4.043333333333333,2.2160995028344725,2.399365549740656
4827,4827,4827,4.045,2.2156828361678063,2.3989488830739893
4828,4828,4828,4.046666666666667,2.215266169501139,2.3981507408599048
4829,4829,4829,4.048333333333334,2.21523097838189,2.3981155497406554
4830,4830,4830,4.050000000000001,2.2144328361678056,2.3976988830739887
4831,4831,4831,4.051666666666668,2.2140161695011393,2.3972822164073215
4832,4832,4832,4.053333333333335,2.2135995028344717,2.3968655497406552
4833,4833,4833,4.055,2.2128013606203885,2.396448883073989
4834,4834,4834,4.056666666666667,2.2131476450485565,2.3960322164073222
4835,4835,4835,4.058333333333334,2.2123495028344724,2.3956155497406555
4836,4836,4836,4.0600000000000005,2.2119328361678057,2.394817407526572
4837,4837,4837,4.061666666666667,2.2115161695011394,2.3947822164073216
4838,4838,4838,4.063333333333334,2.2110995028344718,2.3939840741932383
4839,4839,4839,4.065000000000001,2.2110643117152238,2.393948883073989
4840,4840,4840,4.066666666666666,2.209884693953722,2.3935322164073223
4841,4841,4841,4.068333333333333,2.2098495028344725,2.3931155497406555
4842,4842,4842,4.07,2.2094328361678057,2.392317407526572
4843,4843,4843,4.071666666666667,2.2090161695011394,2.3922822164073216
4844,4844,4844,4.073333333333334,2.2082180272870553,2.3914840741932384
4845,4845,4845,4.075000000000001,2.208182836167805,2.391067407526572
4846,4846,4846,4.076666666666668,2.2077661695011392,2.390650740859905
4847,4847,4847,4.078333333333333,2.206586551739638,2.390234074193238
4848,4848,4848,4.08,2.2065513606203884,2.3901988830739893
4849,4849,4849,4.081666666666667,2.2061346939537216,2.3897822164073217
4850,4850,4850,4.083333333333334,2.2060995028344723,2.3886025986458206
4851,4851,4851,4.085000000000001,2.205301360620388,2.388567407526572
4852,4852,4852,4.086666666666668,2.2052661695011393,2.388150740859905
4853,4853,4853,4.088333333333335,2.2048495028344717,2.3881155497406548
4854,4854,4854,4.09,2.2040513606203884,2.387317407526572
4855,4855,4855,4.091666666666667,2.2036346939537217,2.386900740859905
4856,4856,4856,4.093333333333334,2.2032180272870554,2.3864840741932385
4857,4857,4857,4.095000000000001,2.202801360620388,2.386067407526572
4858,4858,4858,4.096666666666668,2.2020032184063045,2.385650740859905
4859,4859,4859,4.0983333333333345,2.2019680272870548,2.3852340741932383
4860,4860,4860,4.1,2.2011698850729715,2.384435931979154
4861,4861,4861,4.101666666666668,2.2011346939537217,2.3840192653124874
4862,4862,4862,4.103333333333332,2.2007180272870555,2.3839840741932385
4863,4863,4863,4.105,2.2003013606203883,2.383567407526572
4864,4864,4864,4.106666666666667,2.1995032184063046,2.383150740859905
4865,4865,4865,4.108333333333334,2.1990865517396383,2.3827340741932383
4866,4866,4866,4.110000000000001,2.199051360620388,2.3819359319791538
4867,4867,4867,4.111666666666666,2.198253218406305,2.3815192653124875
4868,4868,4868,4.113333333333333,2.198218027287055,2.3811025986458207
4869,4869,4869,4.115,2.1978013606203883,2.3806859319791545
4870,4870,4870,4.116666666666667,2.1973846939537216,2.3802692653124877
4871,4871,4871,4.118333333333334,2.196968027287055,2.3798525986458205
4872,4872,4872,4.120000000000001,2.196169885072971,2.3794359319791543
4873,4873,4873,4.121666666666668,2.1957532184063044,2.379019265312487
4874,4874,4874,4.123333333333333,2.195336551739638,2.378602598645821
4875,4875,4875,4.125,2.1953013606203884,2.3781859319791545
4876,4876,4876,4.126666666666667,2.1945032184063047,2.3781507408599047
4877,4877,4877,4.128333333333334,2.1937050761922197,2.3777340741932385
4878,4878,4878,4.130000000000001,2.1936698850729712,2.3769359319791543
4879,4879,4879,4.131666666666668,2.1932532184063045,2.3765192653124867
4880,4880,4880,4.133333333333335,2.1928365517396378,2.3761025986458204
4881,4881,4881,4.135,2.1920384095255536,2.3756859319791546
4882,4882,4882,4.136666666666667,2.191621742858887,2.3752692653124874
4883,4883,4883,4.138333333333334,2.1912050761922197,2.3748525986458207
4884,4884,4884,4.140000000000001,2.1911698850729717,2.3744359319791544
4885,4885,4885,4.1416666666666675,2.1907532184063045,2.37363778976507
4886,4886,4886,4.143333333333334,2.1903365517396383,2.3736025986458205
4887,4887,4887,4.145000000000001,2.189538409525553,2.3731859319791537
4888,4888,4888,4.146666666666668,2.189121742858887,2.3727692653124874
4889,4889,4889,4.148333333333332,2.1887050761922198,2.3719711230984037
4890,4890,4890,4.15,2.1879069339781365,2.371554456431737
4891,4891,4891,4.151666666666667,2.1878717428588867,2.37113778976507
4892,4892,4892,4.153333333333334,2.18745507619222,2.370721123098403
4893,4893,4893,4.155000000000001,2.1866569339781363,2.3706859319791542
4894,4894,4894,4.156666666666668,2.1866217428588866,2.3698877897650696
4895,4895,4895,4.158333333333333,2.1862050761922203,2.369471123098404
4896,4896,4896,4.16,2.1861698850729714,2.3694359319791545
4897,4897,4897,4.161666666666667,2.185371742858887,2.36863778976507
4898,4898,4898,4.163333333333334,2.18495507619222,2.368221123098403
