,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
5266,5266,5266,4.776666666666667,2.026281085195043,2.210310083196061
5267,5267,5267,4.778333333333334,2.0258644185283763,2.209511940981977
5268,5268,5268,4.780000000000001,2.0254477518617096,2.2094767498627275
5269,5269,5269,4.781666666666668,2.0250310851950433,2.2090600831960607
5270,5270,5270,4.783333333333333,2.0246144185283765,2.2086434165293944
5271,5271,5271,4.785,2.02419775186171,2.2078452743153103
5272,5272,5272,4.786666666666667,2.023781085195043,2.207810083196061
5273,5273,5273,4.788333333333334,2.023364418528376,2.207011940981977
5274,5274,5274,4.790000000000001,2.0225662763142918,2.2069767498627275
5275,5275,5275,4.791666666666668,2.022149609647625,2.206178607648644
5276,5276,5276,4.793333333333335,2.0217329429809587,2.206143416529394
5277,5277,5277,4.795,2.0213162763142924,2.2053452743153104
5278,5278,5278,4.796666666666667,2.021281085195043,2.205310083196061
5279,5279,5279,4.798333333333334,2.020482942980959,2.204511940981977
5280,5280,5280,4.800000000000001,2.0200662763142923,2.20409527431531
5281,5281,5281,4.801666666666668,2.020031085195043,2.2036786076486434
5282,5282,5282,4.803333333333336,2.0196144185283758,2.203643416529394
5283,5283,5283,4.805,2.0188162763142925,2.2032267498627283
5284,5284,5284,4.806666666666667,2.0183996096476258,2.202810083196061
5285,5285,5285,4.808333333333334,2.017982942980959,2.2020119409819765
5286,5286,5286,4.8100000000000005,2.0175662763142923,2.20159527431531
5287,5287,5287,4.811666666666667,2.0171496096476256,2.2011786076486435
5288,5288,5288,4.813333333333334,2.0171144185283763,2.201143416529394
5289,5289,5289,4.815000000000003,2.016316276314292,2.2007267498627274
5290,5290,5290,4.816666666666666,2.015899609647626,2.199928607648644
5291,5291,5291,4.818333333333333,2.015482942980959,2.1998934165293944
5292,5292,5292,4.82,2.0150662763142924,2.1990952743153103
5293,5293,5293,4.821666666666667,2.0146496096476256,2.199060083196061
5294,5294,5294,4.823333333333334,2.0146144185283763,2.198643416529394
5295,5295,5295,4.825000000000003,2.013816276314292,2.19784527431531
5296,5296,5296,4.826666666666668,2.013399609647625,2.197428607648644
5297,5297,5297,4.828333333333333,2.013364418528377,2.196630465434559
5298,5298,5298,4.83,2.0125662763142924,2.1965952743153103
5299,5299,5299,4.831666666666667,2.0121496096476257,2.1957971321012257
5300,5300,5300,4.833333333333334,2.011732942980959,2.195761940981977
5301,5301,5301,4.835000000000001,2.0113162763142918,2.1949637987678923
5302,5302,5302,4.836666666666668,2.010899609647625,2.195310083196061
5303,5303,5303,4.8383333333333365,2.0104829429809588,2.1945119409819767
5304,5304,5304,4.84,2.0100662763142925,2.1940952743153104
5305,5305,5305,4.841666666666667,2.0096496096476257,2.194060083196061
5306,5306,5306,4.843333333333334,2.009232942980959,2.1936434165293943
5307,5307,5307,4.845000000000001,2.0088162763142923,2.1928452743153106
5308,5308,5308,4.846666666666668,2.008399609647625,2.1924286076486434
5309,5309,5309,4.8483333333333345,2.0083644185283758,2.1920119409819767
5310,5310,5310,4.850000000000003,2.007184800766875,2.1912137987678917
5311,5311,5311,4.851666666666668,2.007149609647626,2.191178607648644
5312,5312,5312,4.853333333333332,2.006732942980959,2.1911434165293944
5313,5313,5313,4.855,2.0063162763142923,2.1899637987678924
5314,5314,5314,4.856666666666667,2.0058996096476256,2.1899286076486435
5315,5315,5315,4.858333333333334,2.005101467433542,2.1895119409819768
5316,5316,5316,4.860000000000003,2.004684800766875,2.18909527431531
5317,5317,5317,4.861666666666666,2.004649609647626,2.188678607648644
5318,5318,5318,4.863333333333333,2.0034699918861243,2.1882619409819766
5319,5319,5319,4.865,2.0038162763142924,2.1878452743153103
5320,5320,5320,4.866666666666667,2.0033996096476256,2.187428607648644
5321,5321,5321,4.868333333333334,2.002601467433542,2.187011940981977
5322,5322,5322,4.870000000000003,2.002184800766875,2.18659527431531
5323,5323,5323,4.871666666666668,2.002149609647625,2.185797132101225
5324,5324,5324,4.873333333333333,2.001732942980959,2.1857619409819766
5325,5325,5325,4.875,2.001316276314292,2.1853452743153103
5326,5326,5326,4.876666666666667,2.0008996096476257,2.185310083196061
5327,5327,5327,4.878333333333334,2.000482942980959,2.184511940981977
5328,5328,5328,4.880000000000001,1.9996848007668755,2.1837137987678923
5329,5329,5329,4.881666666666668,1.9992681341002083,2.1836786076486434
5330,5330,5330,4.883333333333336,1.9988514674335416,2.1832619409819767
5331,5331,5331,4.885,1.9984348007668755,2.1828452743153104
5332,5332,5332,4.886666666666667,1.9983996096476255,2.182428607648644
5333,5333,5333,4.888333333333334,1.997601467433542,2.181630465434559
5334,5334,5334,4.890000000000001,1.9975662763142925,2.18159527431531
5335,5335,5335,4.8916666666666675,1.9967681341002088,2.1811786076486435
5336,5336,5336,4.893333333333334,1.9967329429809588,2.180380465434559
5337,5337,5337,4.895000000000003,1.9963162763142919,2.18034527431531
5338,5338,5338,4.896666666666668,1.9958996096476256,2.180310083196061
5339,5339,5339,4.898333333333332,1.995482942980959,2.1795119409819765
5340,5340,5340,4.9,1.9946848007668756,2.1787137987678924
5341,5341,5341,4.901666666666667,1.9942681341002089,2.1782971321012257
5342,5342,5342,4.903333333333334,1.9942329429809589,2.177880465434559
5343,5343,5343,4.905000000000003,1.9934348007668752,2.17784527431531
5344,5344,5344,4.906666666666668,1.9930181341002084,2.177047132101225
5345,5345,5345,4.908333333333333,1.9926014674335424,2.176630465434559
5346,5346,5346,4.91,1.9921848007668757,2.176976749862728
5347,5347,5347,4.911666666666667,1.9917681341002087,2.176178607648644
5348,5348,5348,4.913333333333334,1.990969991886124,2.175380465434559
5349,5349,5349,4.915000000000003,1.9909348007668752,2.1749637987678923
5350,5350,5350,4.916666666666668,1.9905181341002085,2.174547132101225
5351,5351,5351,4.9183333333333366,1.9901014674335415,2.174130465434559
5352,5352,5352,4.92,1.9896848007668757,2.1740952743153104
5353,5353,5353,4.921666666666667,1.9892681341002088,2.1732971321012258
5354,5354,5354,4.923333333333334,1.988469991886124,2.173261940981977
5355,5355,5355,4.925000000000001,1.9884348007668755,2.1724637987678923
5356,5356,5356,4.926666666666668,1.9880181341002088,2.1720471321012256
5357,5357,5357,4.928333333333336,1.9879829429809588,2.171630465434559
5358,5358,5358,4.93,1.9868033252194577,2.171213798767893
5359,5359,5359,4.931666666666667,1.9867681341002088,2.171178607648644
5360,5360,5360,4.933333333333334,1.985969991886124,2.1699989898871426
5361,5361,5361,4.9350000000000005,1.9855533252194573,2.1699637987678924
5362,5362,5362,4.936666666666667,1.9851366585527908,2.1695471321012256
5363,5363,5363,4.938333333333334,1.9851014674335417,2.1687489898871424
5364,5364,5364,4.940000000000003,1.9846848007668751,2.16909527431531
5365,5365,5365,4.941666666666666,1.9838866585527908,2.168297132101226
5366,5366,5366,4.943333333333333,1.9834699918861245,2.167880465434559
5367,5367,5367,4.945,1.983053325219457,2.1674637987678924
5368,5368,5368,4.946666666666667,1.9822551830053732,2.1670471321012257
5369,5369,5369,4.948333333333334,1.982219991886124,2.166630465434559
5370,5370,5370,4.950000000000003,1.98142184967204,2.1662137987678918
5371,5371,5371,4.951666666666668,1.9813866585527904,2.165797132101225
5372,5372,5372,4.953333333333333,1.9809699918861243,2.1649989898871427
5373,5373,5373,4.955,1.9805533252194576,2.1649637987678925
5374,5374,5374,4.956666666666667,1.9801366585527904,2.1645471321012257
5375,5375,5375,4.958333333333334,1.9793385163387067,2.1637489898871425
5376,5376,5376,4.960000000000001,1.9793033252194572,2.1637137987678923
5377,5377,5377,4.961666666666668,1.978886658552791,2.163297132101225
5378,5378,5378,4.9633333333333365,1.9788514674335416,2.162880465434559
5379,5379,5379,4.965,1.9784348007668755,2.1624637987678925
5380,5380,5380,4.966666666666667,1.9772551830053733,2.1616656565538093
5381,5381,5381,4.968333333333334,1.977219991886124,2.161630465434559
5382,5382,5382,4.970000000000001,1.9768033252194572,2.1612137987678923
5383,5383,5383,4.971666666666668,1.9763866585527907,2.160415656553809
5384,5384,5384,4.9733333333333345,1.975969991886124,2.160380465434559
5385,5385,5385,4.975000000000003,1.9755533252194573,2.159582323220476
5386,5386,5386,4.976666666666668,1.975136658552791,2.159547132101226
5387,5387,5387,4.978333333333332,1.974719991886124,2.159130465434559
5388,5388,5388,4.98,1.9743033252194573,2.1587137987678924
5389,5389,5389,4.981666666666667,1.9738866585527908,2.157915656553809
5390,5390,5390,4.983333333333334,1.9730885163387064,2.1574989898871424
5391,5391,5391,4.985000000000003,1.9726718496720401,2.157082323220476
5392,5392,5392,4.986666666666666,1.9722551830053736,2.157428607648644
5393,5393,5393,4.988333333333333,1.9722199918861243,2.156630465434559
5394,5394,5394,4.99,1.9718033252194576,2.1565952743153103
5395,5395,5395,4.991666666666667,1.9713866585527908,2.1557971321012257
5396,5396,5396,4.993333333333334,1.970969991886124,2.1549989898871424
5397,5397,5397,4.995000000000003,1.9705533252194571,2.154582323220476
5398,5398,5398,4.996666666666668,1.9701366585527904,2.1541656565538085
5399,5399,5399,4.998333333333333,1.9697199918861243,2.1537489898871427
5400,5400,5400,5.0,1.96892184967204,2.153332323220476
5401,5401,5401,5.001666666666667,1.9688866585527909,2.152915656553809
5402,5402,5402,5.003333333333334,1.968469991886124,2.152880465434559
5403,5403,5403,5.005000000000001,1.96767184967204,2.152082323220476
5404,5404,5404,5.006666666666668,1.967636658552791,2.151665656553809
5405,5405,5405,5.008333333333336,1.9668385163387063,2.1508675143397245
5406,5406,5406,5.01,1.9664218496720405,2.150832323220476
5407,5407,5407,5.011666666666667,1.9660051830053733,2.1504156565538093
5408,5408,5408,5.013333333333334,1.965969991886124,2.1496175143397247
5409,5409,5409,5.015000000000001,1.9655533252194572,2.149582323220476
5410,5410,5410,5.0166666666666675,1.964755183005373,2.1495471321012256
5411,5411,5411,5.018333333333334,1.9639570407912887,2.1495119409819767
5412,5412,5412,5.02,1.9646848007668751,2.1479508476730578
5413,5413,5413,5.021666666666668,1.963886658552791,2.1479156565538093
5414,5414,5414,5.023333333333332,1.9630885163387068,2.147880465434559
5415,5415,5415,5.025,1.96267184967204,2.147082323220476
5416,5416,5416,5.026666666666667,1.9626366585527908,2.146665656553809
5417,5417,5417,5.028333333333334,1.9618385163387069,2.1462489898871424
5418,5418,5418,5.029999999999999,1.9614218496720401,2.1462137987678918
5419,5419,5419,5.031666666666668,1.9613866585527904,2.145415656553809
5420,5420,5420,5.033333333333333,1.960588516338707,2.1449989898871418
5421,5421,5421,5.035,1.96017184967204,2.144582323220476
5422,5422,5422,5.036666666666667,1.9601366585527908,2.1445471321012257
5423,5423,5423,5.038333333333334,1.959719991886124,2.1437489898871425
5424,5424,5424,5.039999999999999,1.95892184967204,2.1437137987678923
5425,5425,5425,5.041666666666668,1.9588866585527904,2.142915656553809
5426,5426,5426,5.0433333333333366,1.9580885163387065,2.1424989898871423
5427,5427,5427,5.045,1.95767184967204,2.142082323220476
5428,5428,5428,5.046666666666667,1.957636658552791,2.1420471321012258
5429,5429,5429,5.048333333333334,1.9568385163387068,2.1412489898871425
5430,5430,5430,5.050000000000001,1.9560403741246224,2.140832323220476
5431,5431,5431,5.051666666666668,1.9560051830053733,2.140415656553809
5432,5432,5432,5.053333333333336,1.9555885163387063,2.1399989898871423
5433,5433,5433,5.055,1.9551718496720405,2.139582323220476
5434,5434,5434,5.056666666666667,1.954755183005373,2.1391656565538093
5435,5435,5435,5.058333333333334,1.9543385163387068,2.1383675143397247
5436,5436,5436,5.0600000000000005,1.95392184967204,2.138332323220476
5437,5437,5437,5.061666666666667,1.9535051830053731,2.137915656553809
5438,5438,5438,5.063333333333334,1.9530885163387064,2.1374989898871424
5439,5439,5439,5.0649999999999995,1.95267184967204,2.137082323220476
5440,5440,5440,5.066666666666666,1.9522551830053736,2.1366656565538094
5441,5441,5441,5.068333333333333,1.9518385163387069,2.136248989887142
5442,5442,5442,5.07,1.951803325219457,2.1354508476730585
5443,5443,5443,5.071666666666667,1.9510051830053732,2.135415656553809
5444,5444,5444,5.073333333333334,1.950588516338707,2.1349989898871424
5445,5445,5445,5.074999999999999,1.9497903741246223,2.1342008476730583
5446,5446,5446,5.076666666666668,1.9497551830053728,2.134165656553809
5447,5447,5447,5.078333333333333,1.949338516338707,2.134130465434559
5448,5448,5448,5.08,1.94892184967204,2.133332323220476
5449,5449,5449,5.081666666666667,1.948123707457956,2.132915656553809
5450,5450,5450,5.083333333333334,1.9480885163387067,2.1324989898871425
5451,5451,5451,5.085000000000001,1.94767184967204,2.132082323220476
5452,5452,5452,5.086666666666668,1.946873707457956,2.131665656553809
5453,5453,5453,5.0883333333333365,1.9468385163387063,2.1312489898871423
5454,5454,5454,5.09,1.9460403741246228,2.130832323220476
5455,5455,5455,5.091666666666667,1.9460051830053733,2.1300341810063914
5456,5456,5456,5.093333333333334,1.9455885163387068,2.1299989898871425
5457,5457,5457,5.095000000000001,1.94517184967204,2.129582323220476
5458,5458,5458,5.096666666666668,1.9443737074579561,2.1287841810063908
5459,5459,5459,5.0983333333333345,1.9443385163387064,2.1287489898871423
5460,5460,5460,5.1,1.9435403741246224,2.1279508476730578
5461,5461,5461,5.101666666666668,1.943123707457956,2.1275341810063915
5462,5462,5462,5.103333333333332,1.9430885163387068,2.1271175143397247
5463,5463,5463,5.105,1.94267184967204,2.126700847673058
5464,5464,5464,5.106666666666667,1.9422551830053731,2.126665656553809
5465,5465,5465,5.108333333333334,1.9418385163387064,2.1262489898871424
5466,5466,5466,5.109999999999999,1.9414218496720401,2.1254508476730583
5467,5467,5467,5.111666666666668,1.9410051830053727,2.1250341810063906
5468,5468,5468,5.113333333333333,1.9402070407912893,2.124998989887142
5469,5469,5469,5.115,1.9397903741246227,2.124200847673058
5470,5470,5470,5.116666666666667,1.939373707457956,2.1237841810063918
5471,5471,5471,5.118333333333334,1.939338516338707,2.1237489898871424
5472,5472,5472,5.119999999999999,1.93892184967204,2.1229508476730583
5473,5473,5473,5.121666666666668,1.9385051830053728,2.1225341810063907
5474,5474,5474,5.123333333333333,1.9377070407912893,2.121736038792308
5475,5475,5475,5.125,1.9372903741246232,2.121700847673058
5476,5476,5476,5.126666666666667,1.936873707457956,2.1212841810063914
5477,5477,5477,5.128333333333334,1.9368385163387067,2.1208675143397246
5478,5478,5478,5.130000000000001,1.93642184967204,2.120832323220476
5479,5479,5479,5.131666666666668,1.9360051830053733,2.1200341810063907
5480,5480,5480,5.133333333333336,1.9352070407912887,2.1192360387923075
5481,5481,5481,5.135,1.9347903741246228,2.119200847673058
5482,5482,5482,5.136666666666667,1.934373707457956,2.1187841810063914
5483,5483,5483,5.138333333333334,1.9343385163387068,2.1183675143397247
5484,5484,5484,5.140000000000001,1.9335403741246229,2.1179508476730584
5485,5485,5485,5.1416666666666675,1.933505183005373,2.1175341810063912
5486,5486,5486,5.143333333333334,1.9330885163387064,2.1174989898871424
5487,5487,5487,5.145,1.9322903741246225,2.117082323220476
5488,5488,5488,5.146666666666668,1.931873707457956,2.1162841810063915
5489,5489,5489,5.148333333333332,1.9314570407912892,2.1158675143397248
5490,5490,5490,5.15,1.9310403741246227,2.115450847673058
5491,5491,5491,5.151666666666667,1.9310051830053732,2.1146527054589743
5492,5492,5492,5.153333333333334,1.9305885163387069,2.114617514339725
5493,5493,5493,5.154999999999999,1.9301718496720401,2.1142008476730583
5494,5494,5494,5.156666666666668,1.9289922319105384,2.1137841810063907
5495,5495,5495,5.158333333333333,1.9289570407912893,2.1133675143397253
5496,5496,5496,5.16,1.9285403741246228,2.1125693721256407
5497,5497,5497,5.161666666666667,1.928123707457956,2.112534181006392
5498,5498,5498,5.163333333333334,1.9280885163387067,2.1121175143397246
5499,5499,5499,5.164999999999999,1.9272903741246223,2.1117008476730583
5500,5500,5500,5.166666666666668,1.926873707457956,2.1112841810063907
5501,5501,5501,5.1683333333333366,1.9264570407912893,2.1108675143397244
5502,5502,5502,5.17,1.9260403741246228,2.110450847673058
5503,5503,5503,5.171666666666667,1.925623707457956,2.1096527054589744
5504,5504,5504,5.173333333333334,1.9252070407912891,2.1096175143397247
5505,5505,5505,5.175000000000001,1.9247903741246224,2.1092008476730584
5506,5506,5506,5.176666666666668,1.9247551830053733,2.1087841810063908
5507,5507,5507,5.178333333333336,1.9239570407912887,2.1083675143397245
5508,5508,5508,5.18,1.9231588985772052,2.107950847673058
5509,5509,5509,5.181666666666667,1.9227422319105387,2.1075341810063914
5510,5510,5510,5.183333333333334,1.9227070407912892,2.1071175143397247
5511,5511,5511,5.1850000000000005,1.922290374124623,2.107082323220476
5512,5512,5512,5.186666666666667,1.9218737074579562,2.1062841810063917
5513,5513,5513,5.188333333333334,1.9218385163387064,2.1058675143397245
5514,5514,5514,5.1899999999999995,1.92142184967204,2.1054508476730582
5515,5515,5515,5.191666666666666,1.920623707457956,2.1050341810063915
5516,5516,5516,5.193333333333333,1.9202070407912892,2.104998989887142
5517,5517,5517,5.195,1.92017184967204,2.104200847673058
5518,5518,5518,5.196666666666667,1.919373707457956,2.1037841810063918
5519,5519,5519,5.198333333333334,1.9189570407912893,2.103367514339725
5520,5520,5520,5.199999999999999,1.9185403741246223,2.102569372125641
5521,5521,5521,5.201666666666668,1.918123707457956,2.1025341810063907
5522,5522,5522,5.203333333333333,1.9177070407912893,2.1021175143397253
5523,5523,5523,5.205,1.91767184967204,2.101700847673058
5524,5524,5524,5.206666666666667,1.916873707457956,2.1009027054589744
5525,5525,5525,5.208333333333334,1.916457040791289,2.1008675143397246
5526,5526,5526,5.210000000000001,1.9160403741246224,2.1004508476730583
5527,5527,5527,5.211666666666668,1.915623707457956,2.1000341810063907
5528,5528,5528,5.2133333333333365,1.915207040791289,2.0992360387923075
5529,5529,5529,5.215,1.9147903741246228,2.099200847673058
5530,5530,5530,5.216666666666667,1.9147551830053733,2.0987841810063914
5531,5531,5531,5.218333333333334,1.9139570407912891,2.097986038792308
5532,5532,5532,5.220000000000001,1.9135403741246224,2.0979508476730584
5533,5533,5533,5.221666666666668,1.9131237074579561,2.0971527054589743
5534,5534,5534,5.2233333333333345,1.912325565243872,2.0967360387923075
5535,5535,5535,5.225,1.9122903741246224,2.096319372125641
5536,5536,5536,5.226666666666668,1.9114922319105387,2.0959027054589745
5537,5537,5537,5.228333333333332,1.9114570407912892,2.0958675143397247
5538,5538,5538,5.23,1.911040374124623,2.095450847673058
5539,5539,5539,5.231666666666667,1.9110051830053731,2.0950341810063917
5540,5540,5540,5.233333333333334,1.9102070407912888,2.094236038792308
5541,5541,5541,5.234999999999999,1.9097903741246225,2.0942008476730583
5542,5542,5542,5.236666666666668,1.909373707457956,2.0937841810063906
5543,5543,5543,5.238333333333333,1.9089570407912893,2.0933675143397252
5544,5544,5544,5.24,1.9085403741246227,2.0925693721256406
5545,5545,5545,5.241666666666667,1.9077422319105384,2.0925341810063918
5546,5546,5546,5.243333333333334,1.9077070407912893,2.0921175143397246
5547,5547,5547,5.244999999999999,1.9069088985772047,2.0917008476730583
5548,5548,5548,5.246666666666668,1.9064922319105384,2.0912841810063907
5549,5549,5549,5.248333333333333,1.9064570407912893,2.0908675143397253
5550,5550,5550,5.25,1.9060403741246228,2.090450847673058
5551,5551,5551,5.251666666666667,1.9052422319105389,2.0900341810063914
5552,5552,5552,5.253333333333334,1.905207040791289,2.089236038792308
5553,5553,5553,5.255000000000001,1.9047903741246224,2.0892008476730584
5554,5554,5554,5.256666666666668,1.904373707457956,2.0887841810063907
5555,5555,5555,5.258333333333336,1.903575565243872,2.0883675143397245
5556,5556,5556,5.26,1.9035403741246228,2.087950847673058
5557,5557,5557,5.261666666666667,1.9027422319105387,2.0875341810063914
5558,5558,5558,5.263333333333334,1.9023255652438718,2.0871175143397247
5559,5559,5559,5.265000000000001,1.9022903741246229,2.086319372125641
5560,5560,5560,5.2666666666666675,1.9018737074579561,2.0862841810063912
5561,5561,5561,5.268333333333334,1.9014570407912887,2.08510456324489
5562,5562,5562,5.27,1.9010403741246225,2.085069372125641
5563,5563,5563,5.271666666666668,1.900623707457956,2.0846527054589745
5564,5564,5564,5.273333333333332,1.9002070407912892,2.0846175143397248
5565,5565,5565,5.275,1.8994088985772053,2.0838193721256406
5566,5566,5566,5.276666666666667,1.899373707457956,2.0834027054589743
5567,5567,5567,5.278333333333334,1.898575565243872,2.083367514339725
5568,5568,5568,5.279999999999999,1.8985403741246225,2.0829508476730583
5569,5569,5569,5.281666666666668,1.898123707457956,2.0825341810063907
5570,5570,5570,5.283333333333333,1.8977070407912893,2.081736038792308
5571,5571,5571,5.285,1.8972903741246228,2.0813193721256407
5572,5572,5572,5.286666666666667,1.8964922319105384,2.0809027054589744
5573,5573,5573,5.288333333333334,1.8964570407912889,2.080486038792308
5574,5574,5574,5.289999999999999,1.8956588985772047,2.0804508476730583
5575,5575,5575,5.291666666666668,1.895623707457956,2.0800341810063907
5576,5576,5576,5.2933333333333366,1.8952070407912893,2.0796175143397244
5577,5577,5577,5.295,1.8944088985772052,2.079200847673058
5578,5578,5578,5.296666666666667,1.894373707457956,2.0784027054589744
5579,5579,5579,5.298333333333334,1.8935755652438717,2.0787489898871425
5580,5580,5580,5.300000000000001,1.8935403741246224,2.0779508476730584
5581,5581,5581,5.301666666666668,1.893123707457956,2.0771527054589742
5582,5582,5582,5.303333333333336,1.8927070407912887,2.0767360387923075
5583,5583,5583,5.305,1.8922903741246229,2.0763193721256408
5584,5584,5584,5.306666666666667,1.892255183005373,2.0759027054589745
5585,5585,5585,5.308333333333334,1.8910755652438718,2.0758675143397247
5586,5586,5586,5.3100000000000005,1.891040374124623,2.075069372125641
5587,5587,5587,5.311666666666667,1.8906237074579562,2.0746527054589743
5588,5588,5588,5.313333333333334,1.8902070407912888,2.074236038792308
5589,5589,5589,5.3149999999999995,1.8897903741246225,2.073819372125641
5590,5590,5590,5.316666666666666,1.889373707457956,2.0737841810063915
5591,5591,5591,5.318333333333333,1.8889570407912892,2.0733675143397248
5592,5592,5592,5.32,1.8885403741246227,2.0725693721256406
5593,5593,5593,5.321666666666667,1.8877422319105384,2.0725341810063918
5594,5594,5594,5.323333333333334,1.8877070407912893,2.072117514339725
5595,5595,5595,5.324999999999999,1.8872903741246223,2.0717008476730583
5596,5596,5596,5.326666666666668,1.886873707457956,2.070902705458974
5597,5597,5597,5.328333333333333,1.886838516338707,2.070486038792308
5598,5598,5598,5.33,1.8860403741246228,2.0700693721256407
5599,5599,5599,5.331666666666667,1.885623707457956,2.070034181006392
5600,5600,5600,5.333333333333334,1.885207040791289,2.069236038792308
5601,5601,5601,5.335000000000001,1.8847903741246224,2.0692008476730583
5602,5602,5602,5.336666666666668,1.884373707457956,2.0687841810063907
5603,5603,5603,5.3383333333333365,1.883575565243872,2.0679860387923075
5604,5604,5604,5.34,1.8835403741246228,2.067950847673058
5605,5605,5605,5.341666666666667,1.882742231910539,2.0671527054589744
5606,5606,5606,5.343333333333334,1.8827070407912891,2.0671175143397247
5607,5607,5607,5.345000000000001,1.8822903741246224,2.0667008476730584
5608,5608,5608,5.346666666666668,1.8818737074579561,2.0662841810063908
5609,5609,5609,5.3483333333333345,1.8818385163387064,2.0658675143397245
5610,5610,5610,5.35,1.8810403741246224,2.0654508476730578
5611,5611,5611,5.351666666666668,1.880623707457956,2.0650341810063915
5612,5612,5612,5.353333333333332,1.8802070407912892,2.064236038792308
5613,5613,5613,5.355,1.879790374124623,2.0638193721256406
5614,5614,5614,5.356666666666667,1.8793737074579562,2.0634027054589743
5615,5615,5615,5.358333333333334,1.8789570407912888,2.062986038792308
5616,5616,5616,5.359999999999999,1.8785403741246225,2.062569372125641
5617,5617,5617,5.361666666666668,1.8785051830053727,2.0625341810063906
5618,5618,5618,5.363333333333333,1.8777070407912893,2.0621175143397252
5619,5619,5619,5.365,1.8772903741246227,2.061700847673058
5620,5620,5620,5.366666666666667,1.876873707457956,2.0612841810063918
5621,5621,5621,5.368333333333334,1.876838516338707,2.0608675143397246
5622,5622,5622,5.369999999999999,1.8760403741246223,2.0604508476730583
5623,5623,5623,5.371666666666668,1.875623707457956,2.0600341810063907
5624,5624,5624,5.373333333333333,1.8752070407912893,2.0596175143397253
5625,5625,5625,5.375,1.8747903741246223,2.059200847673058
5626,5626,5626,5.376666666666667,1.8747551830053732,2.0584027054589744
5627,5627,5627,5.378333333333334,1.873957040791289,2.0583675143397246
5628,5628,5628,5.380000000000001,1.8735403741246224,2.0579508476730584
5629,5629,5629,5.381666666666668,1.873123707457956,2.0575341810063907
5630,5630,5630,5.383333333333336,1.8727070407912887,2.0567360387923075
5631,5631,5631,5.385,1.8722903741246228,2.056700847673058
5632,5632,5632,5.386666666666667,1.871873707457956,2.0559027054589745
