,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4177,4177,4177,2.961666666666668,1.6464484626535438,1.7761501487754636
4178,4178,4178,2.963333333333334,1.6472114137483789,1.7765316243228808
4179,4179,4179,2.9650000000000025,1.6483558403906309,1.7765316243228808
4180,4180,4180,2.9666666666666677,1.649500267032883,1.7765316243228808
4181,4181,4181,2.9683333333333337,1.650644693675135,1.7769130998702984
4182,4182,4182,2.9700000000000015,1.6517891203173876,1.7765316243228808
4183,4183,4183,2.9716666666666676,1.6529335469596398,1.7769130998702984
4184,4184,4184,2.9733333333333336,1.654077973601892,1.7772945754177158
4185,4185,4185,2.9750000000000005,1.6548409246967268,1.7772945754177158
4186,4186,4186,2.9766666666666675,1.655985351338979,1.7772945754177158
4187,4187,4187,2.9783333333333335,1.656748302433814,1.7776760509651333
4188,4188,4188,2.9800000000000004,1.6575112535286487,1.7780575265125511
4189,4189,4189,2.9816666666666674,1.658655680170901,1.778439002059968
4190,4190,4190,2.9833333333333325,1.6590371557183183,1.7788204776073857
4191,4191,4191,2.9850000000000003,1.6601815823605706,1.7788204776073857
4192,4192,4192,2.9866666666666672,1.6609445334554054,1.7788204776073857
4193,4193,4193,2.988333333333334,1.6613260090028228,1.7792019531548031
4194,4194,4194,2.99,1.6624704356450748,1.7795834287022203
4195,4195,4195,2.991666666666667,1.6628519111924924,1.7795834287022203
4196,4196,4196,2.993333333333334,1.6639963378347449,1.7799649042496375
4197,4197,4197,2.995,1.6647592889295797,1.7799649042496375
4198,4198,4198,2.996666666666667,1.6651407644769969,1.7803463797970551
4199,4199,4199,2.998333333333334,1.6659037155718317,1.7807278553444723
4200,4200,4200,3.000000000000001,1.666285191119249,1.7807278553444723
4201,4201,4201,3.001666666666668,1.667048142214084,1.7814908064393074
4202,4202,4202,3.003333333333334,1.6674296177615011,1.7818722819867248
4203,4203,4203,3.005000000000001,1.6681925688563362,1.7822537575341422
4204,4204,4204,3.0066666666666677,1.6685740444037536,1.7822537575341422
4205,4205,4205,3.0083333333333337,1.668955519951171,1.7826352330815596
4206,4206,4206,3.0100000000000025,1.6697184710460058,1.783016708628977
4207,4207,4207,3.0116666666666676,1.6700999465934232,1.7837796597238118
4208,4208,4208,3.0133333333333336,1.6704814221408406,1.7841611352712292
4209,4209,4209,3.0150000000000015,1.670862897688258,1.7845426108186466
4210,4210,4210,3.0166666666666675,1.6712443732356754,1.784924086366064
4211,4211,4211,3.0183333333333335,1.6712443732356754,1.7853055619134814
4212,4212,4212,3.0200000000000005,1.6723887998779277,1.7856870374608989
4213,4213,4213,3.0216666666666674,1.672770275425345,1.7860685130083165
4214,4214,4214,3.0233333333333325,1.672770275425345,1.7872129396505685
4215,4215,4215,3.0250000000000004,1.6731517509727625,1.7875944151979857
4216,4216,4216,3.0266666666666673,1.6735332265201799,1.7879758907454033
4217,4217,4217,3.0283333333333324,1.6739147020675973,1.788738841840238
4218,4218,4218,3.0300000000000002,1.6739147020675973,1.7895017929350734
4219,4219,4219,3.031666666666667,1.6746776531624321,1.7902647440299078
4220,4220,4220,3.033333333333334,1.6746776531624321,1.7906462195773252
4221,4221,4221,3.035,1.6750591287098495,1.7917906462195774
4222,4222,4222,3.036666666666667,1.675440604257267,1.7925535973144122
4223,4223,4223,3.038333333333334,1.675440604257267,1.7929350728618296
4224,4224,4224,3.04,1.6758220798046843,1.7940794995040819
4225,4225,4225,3.041666666666668,1.6758220798046843,1.7948424505989171
4226,4226,4226,3.043333333333334,1.6762035553521015,1.7956054016937515
4227,4227,4227,3.045000000000001,1.6762035553521015,1.7963683527885863
4228,4228,4228,3.0466666666666677,1.6765850308995192,1.7975127794308383
4229,4229,4229,3.048333333333334,1.6769665064469366,1.797894254978256
4230,4230,4230,3.0500000000000025,1.6769665064469366,1.7986572060730908
4231,4231,4231,3.0516666666666676,1.6773479819943542,1.7994201571679256
4232,4232,4232,3.0533333333333337,1.6777294575417714,1.8005645838101778
4233,4233,4233,3.0550000000000015,1.6777294575417714,1.8013275349050126
4234,4234,4234,3.0566666666666675,1.6781109330891888,1.802090485999848
4235,4235,4235,3.0583333333333336,1.6781109330891888,1.8032349126421001
4236,4236,4236,3.0600000000000005,1.6784924086366062,1.8039978637369345
4237,4237,4237,3.0616666666666674,1.6784924086366062,1.804760814831769
4238,4238,4238,3.0633333333333335,1.6788738841840236,1.805905241474021
4239,4239,4239,3.0650000000000004,1.6788738841840236,1.8066681925688564
4240,4240,4240,3.0666666666666673,1.6784924086366062,1.8074311436636912
4241,4241,4241,3.0683333333333325,1.6788738841840236,1.808575570305944
4242,4242,4242,3.0700000000000003,1.6792553597314408,1.809719996948196
4243,4243,4243,3.071666666666667,1.6792553597314408,1.8104829480430304
4244,4244,4244,3.073333333333334,1.6792553597314408,1.8112458991378653
4245,4245,4245,3.075,1.6792553597314408,1.8120088502327
4246,4246,4246,3.076666666666667,1.6800183108262765,1.812771801327535
4247,4247,4247,3.078333333333334,1.6800183108262765,1.8135347524223693
4248,4248,4248,3.08,1.6803997863736937,1.8142977035172043
4249,4249,4249,3.081666666666668,1.6803997863736937,1.81506065461204
4250,4250,4250,3.083333333333334,1.6803997863736937,1.8154421301594568
4251,4251,4251,3.085000000000001,1.6807812619211109,1.816205081254292
4252,4252,4252,3.086666666666668,1.6807812619211109,1.8169680323491264
4253,4253,4253,3.088333333333334,1.6807812619211109,1.817349507896544
4254,4254,4254,3.0900000000000025,1.6811627374685283,1.8181124589913784
4255,4255,4255,3.0916666666666677,1.6807812619211109,1.818493934538796
4256,4256,4256,3.0933333333333337,1.681544213015946,1.8188754100862128
4257,4257,4257,3.0950000000000015,1.681544213015946,1.8196383611810485
4258,4258,4258,3.0966666666666676,1.681544213015946,1.8200198367284657
4259,4259,4259,3.0983333333333336,1.6811627374685283,1.8200198367284657
4260,4260,4260,3.1000000000000005,1.681544213015946,1.8204013122758829
4261,4261,4261,3.1016666666666675,1.681544213015946,1.8207827878233005
4262,4262,4262,3.1033333333333335,1.6819256885633629,1.8215457389181355
4263,4263,4263,3.1050000000000004,1.6819256885633629,1.8215457389181355
4264,4264,4264,3.1066666666666674,1.6819256885633629,1.8219272144655527
4265,4265,4265,3.1083333333333325,1.6819256885633629,1.8219272144655527
4266,4266,4266,3.1100000000000003,1.6823071641107807,1.82230869001297
4267,4267,4267,3.1116666666666672,1.6823071641107807,1.82230869001297
4268,4268,4268,3.113333333333334,1.6823071641107807,1.8226901655603875
4269,4269,4269,3.115,1.6819256885633629,1.8230716411078047
4270,4270,4270,3.116666666666667,1.6823071641107807,1.8230716411078047
4271,4271,4271,3.118333333333334,1.6823071641107807,1.8234531166552224
4272,4272,4272,3.12,1.6823071641107807,1.8234531166552224
4273,4273,4273,3.121666666666667,1.6823071641107807,1.8234531166552224
4274,4274,4274,3.123333333333334,1.6826886396581984,1.8238345922026398
4275,4275,4275,3.125000000000001,1.6823071641107807,1.8238345922026398
4276,4276,4276,3.126666666666668,1.6826886396581984,1.8242160677500567
4277,4277,4277,3.128333333333334,1.6823071641107807,1.8242160677500567
4278,4278,4278,3.130000000000001,1.6830701152056156,1.8242160677500567
4279,4279,4279,3.1316666666666677,1.6826886396581984,1.8245975432974744
4280,4280,4280,3.1333333333333337,1.6826886396581984,1.8245975432974744
4281,4281,4281,3.1350000000000025,1.6830701152056156,1.824979018844892
4282,4282,4282,3.1366666666666676,1.6826886396581984,1.824979018844892
4283,4283,4283,3.1383333333333336,1.6830701152056156,1.824979018844892
4284,4284,4284,3.1400000000000015,1.6830701152056156,1.8253604943923087
4285,4285,4285,3.1416666666666675,1.6826886396581984,1.8253604943923087
4286,4286,4286,3.1433333333333335,1.6834515907530332,1.8253604943923087
4287,4287,4287,3.1450000000000005,1.6830701152056156,1.8257419699397268
4288,4288,4288,3.1466666666666674,1.6834515907530332,1.826123445487144
4289,4289,4289,3.1483333333333325,1.6830701152056156,1.8257419699397268
4290,4290,4290,3.1500000000000004,1.6830701152056156,1.826123445487144
4291,4291,4291,3.1516666666666673,1.6830701152056156,1.826123445487144
4292,4292,4292,3.1533333333333324,1.6834515907530332,1.8265049210345616
4293,4293,4293,3.1550000000000002,1.6830701152056156,1.8265049210345616
4294,4294,4294,3.156666666666667,1.6830701152056156,1.8265049210345616
4295,4295,4295,3.158333333333334,1.6830701152056156,1.826886396581979
4296,4296,4296,3.16,1.6830701152056156,1.826886396581979
4297,4297,4297,3.161666666666667,1.6830701152056156,1.826886396581979
4298,4298,4298,3.163333333333334,1.6830701152056156,1.8276493476768136
4299,4299,4299,3.165,1.6826886396581984,1.8272678721293965
4300,4300,4300,3.166666666666668,1.6823071641107807,1.8276493476768136
4301,4301,4301,3.168333333333334,1.6823071641107807,1.8280308232242315
4302,4302,4302,3.170000000000001,1.6819256885633629,1.8280308232242315
4303,4303,4303,3.1716666666666677,1.6819256885633629,1.8280308232242315
4304,4304,4304,3.173333333333334,1.681544213015946,1.8284122987716493
4305,4305,4305,3.1750000000000025,1.6811627374685283,1.8284122987716493
4306,4306,4306,3.1766666666666676,1.6811627374685283,1.8287937743190656
4307,4307,4307,3.1783333333333337,1.6807812619211109,1.8287937743190656
4308,4308,4308,3.1800000000000015,1.6803997863736937,1.8287937743190656
4309,4309,4309,3.1816666666666675,1.6800183108262765,1.8287937743190656
4310,4310,4310,3.1833333333333336,1.6796368352788584,1.8287937743190656
4311,4311,4311,3.1850000000000005,1.6792553597314408,1.8287937743190656
4312,4312,4312,3.1866666666666674,1.6788738841840236,1.8291752498664835
4313,4313,4313,3.1883333333333335,1.6788738841840236,1.8291752498664835
4314,4314,4314,3.1900000000000004,1.6781109330891888,1.8291752498664835
4315,4315,4315,3.1916666666666673,1.6773479819943542,1.8291752498664835
4316,4316,4316,3.1933333333333325,1.6773479819943542,1.829556725413901
4317,4317,4317,3.1950000000000003,1.6765850308995192,1.829556725413901
4318,4318,4318,3.196666666666667,1.6762035553521015,1.829556725413901
4319,4319,4319,3.198333333333334,1.6762035553521015,1.829556725413901
4320,4320,4320,3.2,1.675440604257267,1.829556725413901
4321,4321,4321,3.201666666666667,1.6750591287098495,1.829556725413901
4322,4322,4322,3.203333333333334,1.6746776531624321,1.8299382009613183
4323,4323,4323,3.205,1.6739147020675973,1.8299382009613183
4324,4324,4324,3.206666666666668,1.6735332265201799,1.8299382009613183
4325,4325,4325,3.208333333333334,1.6731517509727625,1.8299382009613183
4326,4326,4326,3.210000000000001,1.672770275425345,1.8299382009613183
4327,4327,4327,3.211666666666668,1.6723887998779277,1.8303196765087357
4328,4328,4328,3.213333333333334,1.6716258487830928,1.8299382009613183
4329,4329,4329,3.2150000000000025,1.670862897688258,1.8299382009613183
4330,4330,4330,3.2166666666666677,1.670862897688258,1.8299382009613183
4331,4331,4331,3.2183333333333337,1.6700999465934232,1.8299382009613183
4332,4332,4332,3.2200000000000015,1.6697184710460058,1.8299382009613183
4333,4333,4333,3.2216666666666676,1.6693369954985884,1.8303196765087357
4334,4334,4334,3.2233333333333336,1.6685740444037536,1.8299382009613183
4335,4335,4335,3.2249999999999996,1.6681925688563362,1.8299382009613183
4336,4336,4336,3.2266666666666675,1.6678110933089187,1.8299382009613183
4337,4337,4337,3.2283333333333326,1.6674296177615011,1.8299382009613183
4338,4338,4338,3.2300000000000004,1.6674296177615011,1.829556725413901
4339,4339,4339,3.2316666666666674,1.6666666666666663,1.8299382009613183
4340,4340,4340,3.2333333333333316,1.6659037155718317,1.829556725413901
4341,4341,4341,3.2350000000000003,1.6659037155718317,1.829556725413901
4342,4342,4342,3.2366666666666672,1.6655222400244143,1.829556725413901
4343,4343,4343,3.238333333333334,1.6651407644769969,1.829556725413901
4344,4344,4344,3.24,1.6647592889295797,1.829556725413901
4345,4345,4345,3.241666666666667,1.6643778133821618,1.8291752498664835
4346,4346,4346,3.243333333333334,1.6643778133821618,1.8291752498664835
4347,4347,4347,3.245,1.6636148622873272,1.8291752498664835
4348,4348,4348,3.246666666666667,1.6636148622873272,1.8291752498664835
4349,4349,4349,3.248333333333334,1.6632333867399098,1.8291752498664835
4350,4350,4350,3.250000000000001,1.6628519111924924,1.8287937743190656
4351,4351,4351,3.251666666666668,1.6628519111924924,1.8287937743190656
4352,4352,4352,3.253333333333334,1.6628519111924924,1.8287937743190656
4353,4353,4353,3.255000000000001,1.6624704356450748,1.8287937743190656
4354,4354,4354,3.2566666666666677,1.6620889600976576,1.8284122987716493
4355,4355,4355,3.2583333333333337,1.6620889600976576,1.8284122987716493
4356,4356,4356,3.2600000000000025,1.6613260090028228,1.8280308232242315
4357,4357,4357,3.2616666666666676,1.6613260090028228,1.8280308232242315
4358,4358,4358,3.2633333333333336,1.6613260090028228,1.8280308232242315
4359,4359,4359,3.2650000000000015,1.6613260090028228,1.8276493476768136
4360,4360,4360,3.2666666666666675,1.6609445334554054,1.8276493476768136
4361,4361,4361,3.2683333333333326,1.6609445334554054,1.8272678721293965
4362,4362,4362,3.2699999999999996,1.6605630579079882,1.8272678721293965
4363,4363,4363,3.2716666666666674,1.6605630579079882,1.826886396581979
4364,4364,4364,3.2733333333333308,1.6605630579079882,1.826886396581979
4365,4365,4365,3.2750000000000004,1.6601815823605706,1.826886396581979
4366,4366,4366,3.2766666666666673,1.6605630579079882,1.8265049210345616
4367,4367,4367,3.2783333333333324,1.6605630579079882,1.8265049210345616
4368,4368,4368,3.2800000000000002,1.6601815823605706,1.8265049210345616
4369,4369,4369,3.281666666666667,1.6601815823605706,1.826123445487144
4370,4370,4370,3.283333333333334,1.6598001068131532,1.8257419699397268
4371,4371,4371,3.285,1.6601815823605706,1.826123445487144
4372,4372,4372,3.286666666666667,1.6598001068131532,1.826123445487144
4373,4373,4373,3.288333333333334,1.6601815823605706,1.826123445487144
4374,4374,4374,3.29,1.6598001068131532,1.8257419699397268
4375,4375,4375,3.291666666666668,1.6598001068131532,1.8253604943923087
4376,4376,4376,3.293333333333334,1.6598001068131532,1.8257419699397268
4377,4377,4377,3.295000000000001,1.6598001068131532,1.8253604943923087
4378,4378,4378,3.2966666666666677,1.6598001068131532,1.8253604943923087
4379,4379,4379,3.298333333333334,1.6598001068131532,1.8253604943923087
4380,4380,4380,3.3000000000000025,1.6594186312657355,1.824979018844892
4381,4381,4381,3.3016666666666676,1.6598001068131532,1.824979018844892
4382,4382,4382,3.3033333333333337,1.6598001068131532,1.8253604943923087
4383,4383,4383,3.3050000000000015,1.6594186312657355,1.824979018844892
4384,4384,4384,3.3066666666666675,1.6594186312657355,1.824979018844892
4385,4385,4385,3.3083333333333336,1.6594186312657355,1.8245975432974744
4386,4386,4386,3.3099999999999996,1.6594186312657355,1.8245975432974744
4387,4387,4387,3.3116666666666674,1.6594186312657355,1.8242160677500567
4388,4388,4388,3.3133333333333326,1.6594186312657355,1.8242160677500567
4389,4389,4389,3.3150000000000004,1.6594186312657355,1.8242160677500567
4390,4390,4390,3.3166666666666673,1.6590371557183183,1.8238345922026398
4391,4391,4391,3.3183333333333325,1.6594186312657355,1.8242160677500567
4392,4392,4392,3.3200000000000003,1.6594186312657355,1.8242160677500567
4393,4393,4393,3.321666666666667,1.658655680170901,1.8242160677500567
4394,4394,4394,3.323333333333334,1.6590371557183183,1.8242160677500567
4395,4395,4395,3.325,1.658655680170901,1.8242160677500567
4396,4396,4396,3.326666666666667,1.658655680170901,1.8238345922026398
4397,4397,4397,3.328333333333334,1.658655680170901,1.8238345922026398
4398,4398,4398,3.33,1.658655680170901,1.8238345922026398
4399,4399,4399,3.331666666666668,1.6582742046234835,1.8238345922026398
4400,4400,4400,3.333333333333334,1.658655680170901,1.8238345922026398
4401,4401,4401,3.335000000000001,1.6582742046234835,1.8238345922026398
4402,4402,4402,3.336666666666668,1.6582742046234835,1.8234531166552224
4403,4403,4403,3.338333333333334,1.6582742046234835,1.8234531166552224
4404,4404,4404,3.3400000000000025,1.6582742046234835,1.8238345922026398
4405,4405,4405,3.3416666666666677,1.657892729076066,1.8234531166552224
4406,4406,4406,3.3433333333333337,1.657892729076066,1.8234531166552224
4407,4407,4407,3.3450000000000015,1.657892729076066,1.8234531166552224
4408,4408,4408,3.3466666666666676,1.657892729076066,1.8234531166552224
4409,4409,4409,3.3483333333333336,1.657892729076066,1.8234531166552224
4410,4410,4410,3.3499999999999996,1.6575112535286487,1.8230716411078047
4411,4411,4411,3.3516666666666675,1.6575112535286487,1.8234531166552224
4412,4412,4412,3.3533333333333326,1.6575112535286487,1.8234531166552224
4413,4413,4413,3.3550000000000004,1.6575112535286487,1.8234531166552224
4414,4414,4414,3.3566666666666674,1.6571297779812313,1.8234531166552224
4415,4415,4415,3.3583333333333316,1.6571297779812313,1.8230716411078047
4416,4416,4416,3.3600000000000003,1.6571297779812313,1.8230716411078047
4417,4417,4417,3.3616666666666672,1.656748302433814,1.8230716411078047
4418,4418,4418,3.363333333333334,1.656748302433814,1.8230716411078047
4419,4419,4419,3.365,1.6563668268863965,1.8230716411078047
4420,4420,4420,3.366666666666667,1.6563668268863965,1.8230716411078047
4421,4421,4421,3.368333333333334,1.6563668268863965,1.8230716411078047
4422,4422,4422,3.37,1.655985351338979,1.8230716411078047
4423,4423,4423,3.371666666666667,1.6556038757915617,1.8230716411078047
4424,4424,4424,3.373333333333334,1.6556038757915617,1.8230716411078047
4425,4425,4425,3.375000000000001,1.6552224002441442,1.8230716411078047
4426,4426,4426,3.376666666666668,1.6552224002441442,1.8230716411078047
4427,4427,4427,3.378333333333334,1.6552224002441442,1.8230716411078047
4428,4428,4428,3.380000000000001,1.6548409246967268,1.8230716411078047
4429,4429,4429,3.3816666666666677,1.6548409246967268,1.8230716411078047
4430,4430,4430,3.3833333333333337,1.6544594491493094,1.8230716411078047
4431,4431,4431,3.3850000000000025,1.6544594491493094,1.8230716411078047
4432,4432,4432,3.3866666666666676,1.6544594491493094,1.8230716411078047
4433,4433,4433,3.3883333333333336,1.6544594491493094,1.8230716411078047
4434,4434,4434,3.3900000000000015,1.654077973601892,1.8230716411078047
4435,4435,4435,3.3916666666666675,1.654077973601892,1.8226901655603875
4436,4436,4436,3.3933333333333326,1.6536964980544746,1.8226901655603875
4437,4437,4437,3.3949999999999996,1.6536964980544746,1.8226901655603875
4438,4438,4438,3.3966666666666674,1.6533150225070572,1.8226901655603875
4439,4439,4439,3.3983333333333308,1.6533150225070572,1.8226901655603875
4440,4440,4440,3.4000000000000004,1.6529335469596398,1.8226901655603875
4441,4441,4441,3.4016666666666673,1.6533150225070572,1.8226901655603875
4442,4442,4442,3.4033333333333324,1.6529335469596398,1.82230869001297
4443,4443,4443,3.4050000000000002,1.6529335469596398,1.8226901655603875
4444,4444,4444,3.406666666666667,1.6525520714122224,1.8226901655603875
4445,4445,4445,3.408333333333334,1.6525520714122224,1.82230869001297
4446,4446,4446,3.41,1.6525520714122224,1.8226901655603875
4447,4447,4447,3.411666666666667,1.6525520714122224,1.8226901655603875
4448,4448,4448,3.413333333333334,1.652170595864805,1.82230869001297
4449,4449,4449,3.415,1.652170595864805,1.82230869001297
4450,4450,4450,3.416666666666668,1.6517891203173876,1.82230869001297
4451,4451,4451,3.418333333333334,1.652170595864805,1.8226901655603875
4452,4452,4452,3.420000000000001,1.6517891203173876,1.82230869001297
4453,4453,4453,3.4216666666666677,1.6517891203173876,1.82230869001297
4454,4454,4454,3.423333333333334,1.6517891203173876,1.82230869001297
4455,4455,4455,3.4250000000000025,1.6514076447699702,1.82230869001297
4456,4456,4456,3.4266666666666676,1.6514076447699702,1.82230869001297
4457,4457,4457,3.4283333333333337,1.6514076447699702,1.82230869001297
4458,4458,4458,3.4300000000000015,1.6514076447699702,1.82230869001297
4459,4459,4459,3.4316666666666675,1.6514076447699702,1.82230869001297
4460,4460,4460,3.4333333333333336,1.6510261692225527,1.82230869001297
4461,4461,4461,3.4349999999999996,1.6510261692225527,1.8219272144655527
4462,4462,4462,3.4366666666666674,1.650644693675135,1.8219272144655527
4463,4463,4463,3.4383333333333326,1.650263218127718,1.8219272144655527
4464,4464,4464,3.4400000000000004,1.650644693675135,1.8219272144655527
4465,4465,4465,3.4416666666666673,1.650644693675135,1.8219272144655527
4466,4466,4466,3.4433333333333325,1.650644693675135,1.8219272144655527
4467,4467,4467,3.4450000000000003,1.650644693675135,1.8219272144655527
4468,4468,4468,3.446666666666667,1.650263218127718,1.8215457389181355
4469,4469,4469,3.448333333333334,1.650263218127718,1.8219272144655527
4470,4470,4470,3.45,1.650263218127718,1.8215457389181355
4471,4471,4471,3.451666666666667,1.6498817425803003,1.8215457389181355
4472,4472,4472,3.453333333333334,1.6498817425803003,1.8215457389181355
4473,4473,4473,3.455,1.6498817425803003,1.8219272144655527
4474,4474,4474,3.456666666666668,1.6498817425803003,1.8215457389181355
4475,4475,4475,3.458333333333334,1.6498817425803003,1.821164263370718
4476,4476,4476,3.460000000000001,1.6498817425803003,1.821164263370718
4477,4477,4477,3.461666666666668,1.649500267032883,1.8215457389181355
4478,4478,4478,3.463333333333334,1.649500267032883,1.821164263370718
4479,4479,4479,3.4650000000000025,1.6498817425803003,1.821164263370718
4480,4480,4480,3.4666666666666677,1.649500267032883,1.821164263370718
4481,4481,4481,3.4683333333333337,1.649500267032883,1.821164263370718
4482,4482,4482,3.4700000000000015,1.649500267032883,1.821164263370718
4483,4483,4483,3.4716666666666676,1.649500267032883,1.821164263370718
4484,4484,4484,3.4733333333333336,1.649500267032883,1.821164263370718
4485,4485,4485,3.4749999999999996,1.6491187914854657,1.821164263370718
4486,4486,4486,3.4766666666666675,1.6491187914854657,1.8207827878233005
4487,4487,4487,3.4783333333333326,1.6491187914854657,1.8207827878233005
4488,4488,4488,3.4800000000000004,1.6491187914854657,1.821164263370718
4489,4489,4489,3.4816666666666674,1.6491187914854657,1.821164263370718
4490,4490,4490,3.4833333333333316,1.6487373159380485,1.821164263370718
4491,4491,4491,3.4850000000000003,1.6491187914854657,1.821164263370718
4492,4492,4492,3.4866666666666672,1.6491187914854657,1.8207827878233005
4493,4493,4493,3.488333333333334,1.6487373159380485,1.8207827878233005
4494,4494,4494,3.49,1.6487373159380485,1.8207827878233005
4495,4495,4495,3.491666666666667,1.6487373159380485,1.8207827878233005
4496,4496,4496,3.493333333333334,1.6487373159380485,1.821164263370718
4497,4497,4497,3.495,1.6483558403906309,1.8207827878233005
4498,4498,4498,3.496666666666667,1.6487373159380485,1.821164263370718
4499,4499,4499,3.498333333333334,1.6483558403906309,1.8207827878233005
4500,4500,4500,3.500000000000001,1.6483558403906309,1.8204013122758829
4501,4501,4501,3.501666666666668,1.6487373159380485,1.8207827878233005
4502,4502,4502,3.503333333333334,1.6483558403906309,1.8207827878233005
4503,4503,4503,3.505000000000001,1.6483558403906309,1.8207827878233005
4504,4504,4504,3.5066666666666677,1.6483558403906309,1.8207827878233005
4505,4505,4505,3.5083333333333337,1.6483558403906309,1.8204013122758829
4506,4506,4506,3.5100000000000025,1.6479743648432137,1.8204013122758829
4507,4507,4507,3.5116666666666676,1.6479743648432137,1.8204013122758829
4508,4508,4508,3.5133333333333336,1.6479743648432137,1.8207827878233005
4509,4509,4509,3.5150000000000015,1.6479743648432137,1.8204013122758829
4510,4510,4510,3.5166666666666675,1.6475928892957958,1.8204013122758829
4511,4511,4511,3.5183333333333326,1.6479743648432137,1.8204013122758829
4512,4512,4512,3.5199999999999996,1.6479743648432137,1.8204013122758829
4513,4513,4513,3.5216666666666674,1.6479743648432137,1.8204013122758829
4514,4514,4514,3.5233333333333308,1.6479743648432137,1.8204013122758829
4515,4515,4515,3.5250000000000004,1.6479743648432137,1.8204013122758829
4516,4516,4516,3.5266666666666673,1.6479743648432137,1.8204013122758829
4517,4517,4517,3.5283333333333324,1.6479743648432137,1.8200198367284657
4518,4518,4518,3.5300000000000002,1.6475928892957958,1.8204013122758829
4519,4519,4519,3.531666666666667,1.6475928892957958,1.8204013122758829
4520,4520,4520,3.533333333333334,1.6475928892957958,1.8204013122758829
4521,4521,4521,3.535,1.6475928892957958,1.8204013122758829
4522,4522,4522,3.536666666666667,1.6479743648432137,1.8200198367284657
4523,4523,4523,3.538333333333334,1.6475928892957958,1.8200198367284657
4524,4524,4524,3.540000000000001,1.6475928892957958,1.8200198367284657
4525,4525,4525,3.541666666666668,1.6475928892957958,1.8200198367284657
4526,4526,4526,3.543333333333334,1.6475928892957958,1.8200198367284657
4527,4527,4527,3.545000000000001,1.6475928892957958,1.8200198367284657
4528,4528,4528,3.5466666666666677,1.6475928892957958,1.8200198367284657
4529,4529,4529,3.548333333333334,1.6475928892957958,1.8200198367284657
4530,4530,4530,3.5500000000000025,1.6475928892957958,1.8200198367284657
4531,4531,4531,3.5516666666666676,1.6475928892957958,1.8200198367284657
4532,4532,4532,3.5533333333333337,1.6475928892957958,1.8200198367284657
4533,4533,4533,3.5550000000000015,1.6475928892957958,1.8200198367284657
4534,4534,4534,3.5566666666666675,1.6475928892957958,1.8200198367284657
4535,4535,4535,3.5583333333333336,1.6475928892957958,1.8200198367284657
