,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2749,2749,2749,0.581666666666667,1.858548867017624,2.0073243305104143
2750,2750,2750,0.5833333333333339,1.8581673914702068,2.0065613794155794
2751,2751,2751,0.585,1.858548867017624,2.0061799038681616
2752,2752,2752,0.5866666666666669,1.8581673914702068,2.006942854962997
2753,2753,2753,0.5883333333333338,1.857404440375372,2.0073243305104143
2754,2754,2754,0.5899999999999999,1.8577859159227887,2.0073243305104143
2755,2755,2755,0.5916666666666668,1.8577859159227887,2.006942854962997
2756,2756,2756,0.5933333333333337,1.8566414892805367,2.0073243305104143
2757,2757,2757,0.5950000000000015,1.8570229648279544,2.006942854962997
2758,2758,2758,0.5966666666666667,1.8581673914702068,2.006942854962997
2759,2759,2759,0.5983333333333336,1.8577859159227887,2.0065613794155794
2760,2760,2760,0.6000000000000005,1.857404440375372,2.0065613794155794
2761,2761,2761,0.6016666666666666,1.8577859159227887,2.0065613794155794
2762,2762,2762,0.6033333333333335,1.857404440375372,2.006942854962997
2763,2763,2763,0.6050000000000004,1.8589303425650416,2.0057984283207446
2764,2764,2764,0.6066666666666665,1.8581673914702068,2.0061799038681616
2765,2765,2765,0.6083333333333334,1.8581673914702068,2.0065613794155794
2766,2766,2766,0.6100000000000003,1.8581673914702068,2.0054169527733268
2767,2767,2767,0.6116666666666672,1.857404440375372,2.0054169527733268
2768,2768,2768,0.6133333333333333,1.8570229648279544,2.006942854962997
2769,2769,2769,0.6150000000000002,1.857404440375372,2.006942854962997
2770,2770,2770,0.6166666666666671,1.8577859159227887,2.0061799038681616
2771,2771,2771,0.6183333333333341,1.857404440375372,2.0054169527733268
2772,2772,2772,0.6200000000000001,1.8581673914702068,2.0046540016784924
2773,2773,2773,0.621666666666667,1.8577859159227887,2.00503547722591
2774,2774,2774,0.623333333333334,1.8577859159227887,2.0046540016784924
2775,2775,2775,0.625,1.857404440375372,2.0046540016784924
2776,2776,2776,0.6266666666666669,1.857404440375372,2.0054169527733268
2777,2777,2777,0.6283333333333339,1.857404440375372,2.0061799038681616
2778,2778,2778,0.6299999999999999,1.858548867017624,2.00503547722591
2779,2779,2779,0.6316666666666668,1.858548867017624,2.0046540016784924
2780,2780,2780,0.6333333333333337,1.8577859159227887,2.0038910505836576
2781,2781,2781,0.6350000000000016,1.8581673914702068,2.0038910505836576
2782,2782,2782,0.6366666666666667,1.8581673914702068,2.0046540016784924
2783,2783,2783,0.6383333333333336,1.8570229648279544,2.0054169527733268
2784,2784,2784,0.6400000000000015,1.8566414892805367,2.0046540016784924
2785,2785,2785,0.6416666666666666,1.8570229648279544,2.00503547722591
2786,2786,2786,0.6433333333333335,1.8577859159227887,2.004272526131075
2787,2787,2787,0.6450000000000005,1.8570229648279544,2.00350957503624
2788,2788,2788,0.6466666666666665,1.8551155870908675,2.0038910505836576
2789,2789,2789,0.6483333333333334,1.8543526359960327,2.004272526131075
2790,2790,2790,0.6500000000000004,1.8543526359960327,2.00350957503624
2791,2791,2791,0.6516666666666673,1.8547341115434501,2.0038910505836576
2792,2792,2792,0.6533333333333333,1.8543526359960327,2.0046540016784924
2793,2793,2793,0.6550000000000002,1.853589684901198,2.0038910505836576
2794,2794,2794,0.6566666666666672,1.8547341115434501,2.0038910505836576
2795,2795,2795,0.6583333333333332,1.855497062638285,2.0038910505836576
2796,2796,2796,0.6600000000000001,1.855497062638285,2.0038910505836576
2797,2797,2797,0.6616666666666671,1.8547341115434501,2.0031280994888228
2798,2798,2798,0.663333333333334,1.8532082093537805,2.0031280994888228
2799,2799,2799,0.665,1.8539711604486155,2.00350957503624
2800,2800,2800,0.666666666666667,1.8543526359960327,2.00350957503624
2801,2801,2801,0.6683333333333339,1.853589684901198,2.004272526131075
2802,2802,2802,0.6699999999999999,1.8539711604486155,2.004272526131075
2803,2803,2803,0.6716666666666669,1.853589684901198,2.0038910505836576
2804,2804,2804,0.6733333333333338,1.852826733806363,2.0027466239414053
2805,2805,2805,0.6750000000000016,1.8532082093537805,2.002365148393988
2806,2806,2806,0.6766666666666667,1.8539711604486155,2.002365148393988
2807,2807,2807,0.6783333333333337,1.8539711604486155,2.0031280994888228
2808,2808,2808,0.6800000000000015,1.8547341115434501,2.0031280994888228
2809,2809,2809,0.6816666666666666,1.8539711604486155,2.0031280994888228
2810,2810,2810,0.6833333333333336,1.8532082093537805,2.0031280994888228
2811,2811,2811,0.6850000000000005,1.853589684901198,2.0027466239414053
2812,2812,2812,0.6866666666666665,1.8532082093537805,2.0031280994888228
2813,2813,2813,0.6883333333333335,1.852826733806363,2.0031280994888228
2814,2814,2814,0.6900000000000004,1.853589684901198,2.0027466239414053
2815,2815,2815,0.6916666666666664,1.8547341115434501,2.002365148393988
2816,2816,2816,0.6933333333333334,1.8543526359960327,2.0031280994888228
2817,2817,2817,0.6950000000000003,1.853589684901198,2.0019836728465705
2818,2818,2818,0.6966666666666672,1.852826733806363,2.0019836728465705
2819,2819,2819,0.6983333333333333,1.853589684901198,2.0027466239414053
2820,2820,2820,0.7000000000000002,1.853589684901198,2.002365148393988
2821,2821,2821,0.7016666666666671,1.853589684901198,2.001602197299153
2822,2822,2822,0.703333333333334,1.853589684901198,2.0012207217517357
2823,2823,2823,0.7050000000000001,1.8543526359960327,2.0019836728465705
2824,2824,2824,0.706666666666667,1.853589684901198,2.001602197299153
2825,2825,2825,0.7083333333333339,1.852826733806363,2.0008392462043183
2826,2826,2826,0.71,1.8532082093537805,2.000457770656901
2827,2827,2827,0.7116666666666669,1.852826733806363,2.0012207217517357
2828,2828,2828,0.7133333333333338,1.8520637827115285,2.0008392462043183
2829,2829,2829,0.7150000000000016,1.852826733806363,1.9996948195620656
2830,2830,2830,0.7166666666666668,1.8532082093537805,2.000457770656901
2831,2831,2831,0.7183333333333337,1.8532082093537805,2.0012207217517357
2832,2832,2832,0.7200000000000015,1.8532082093537805,2.000457770656901
2833,2833,2833,0.7216666666666667,1.852826733806363,2.000457770656901
2834,2834,2834,0.7233333333333336,1.852826733806363,2.0000762951094835
2835,2835,2835,0.7250000000000005,1.8532082093537805,2.0000762951094835
2836,2836,2836,0.7266666666666666,1.852826733806363,2.000457770656901
2837,2837,2837,0.7283333333333335,1.852826733806363,2.000457770656901
2838,2838,2838,0.7300000000000004,1.852826733806363,2.0000762951094835
2839,2839,2839,0.7316666666666665,1.8524452582589457,1.9993133440146489
2840,2840,2840,0.7333333333333334,1.8524452582589457,1.9985503929198136
2841,2841,2841,0.7350000000000003,1.8524452582589457,1.9985503929198136
2842,2842,2842,0.7366666666666672,1.852826733806363,1.9985503929198136
2843,2843,2843,0.7383333333333333,1.852826733806363,1.9981689173723964
2844,2844,2844,0.7400000000000002,1.8532082093537805,1.9985503929198136
2845,2845,2845,0.7416666666666671,1.8520637827115285,1.9985503929198136
2846,2846,2846,0.7433333333333341,1.8513008316166928,1.9977874418249788
2847,2847,2847,0.7450000000000001,1.8520637827115285,1.9977874418249788
2848,2848,2848,0.746666666666667,1.8520637827115285,1.9977874418249788
2849,2849,2849,0.748333333333334,1.8520637827115285,1.9974059662775616
2850,2850,2850,0.75,1.8539711604486155,1.9977874418249788
2851,2851,2851,0.7516666666666669,1.8539711604486155,1.9981689173723964
2852,2852,2852,0.7533333333333339,1.8524452582589457,1.997024490730144
2853,2853,2853,0.7549999999999999,1.8524452582589457,1.9966430151827268
2854,2854,2854,0.7566666666666668,1.8520637827115285,1.995880064087892
2855,2855,2855,0.7583333333333337,1.8516823071641109,1.99473563744564
2856,2856,2856,0.7600000000000016,1.8524452582589457,1.9935912108033875
2857,2857,2857,0.7616666666666667,1.852826733806363,1.993972686350805
2858,2858,2858,0.7633333333333336,1.8524452582589457,1.99473563744564
2859,2859,2859,0.7650000000000015,1.8532082093537805,1.9951171129930567
2860,2860,2860,0.7666666666666666,1.852826733806363,1.9943541618982223
2861,2861,2861,0.7683333333333335,1.8520637827115285,1.9932097352559701
2862,2862,2862,0.7700000000000005,1.8520637827115285,1.993972686350805
2863,2863,2863,0.7716666666666665,1.852826733806363,1.9943541618982223
2864,2864,2864,0.7733333333333334,1.852826733806363,1.9935912108033875
2865,2865,2865,0.7750000000000004,1.852826733806363,1.9932097352559701
2866,2866,2866,0.7766666666666673,1.8532082093537805,1.9932097352559701
2867,2867,2867,0.7783333333333333,1.8532082093537805,1.9943541618982223
2868,2868,2868,0.7800000000000002,1.852826733806363,1.9951171129930567
2869,2869,2869,0.7816666666666672,1.852826733806363,1.99473563744564
2870,2870,2870,0.7833333333333332,1.853589684901198,1.9935912108033875
2871,2871,2871,0.7850000000000001,1.8524452582589457,1.9932097352559701
2872,2872,2872,0.7866666666666671,1.8532082093537805,1.9935912108033875
2873,2873,2873,0.788333333333334,1.852826733806363,1.9932097352559701
2874,2874,2874,0.79,1.8524452582589457,1.9928282597085527
2875,2875,2875,0.791666666666667,1.853589684901198,1.9932097352559701
2876,2876,2876,0.7933333333333339,1.852826733806363,1.9928282597085527
2877,2877,2877,0.7949999999999999,1.8516823071641109,1.9924467841611355
2878,2878,2878,0.7966666666666669,1.852826733806363,1.9924467841611355
2879,2879,2879,0.7983333333333338,1.852826733806363,1.9932097352559701
2880,2880,2880,0.8000000000000016,1.8524452582589457,1.9928282597085527
2881,2881,2881,0.8016666666666667,1.8532082093537805,1.9932097352559701
2882,2882,2882,0.8033333333333337,1.8532082093537805,1.9928282597085527
2883,2883,2883,0.8050000000000015,1.8532082093537805,1.9924467841611355
2884,2884,2884,0.8066666666666666,1.853589684901198,1.9928282597085527
2885,2885,2885,0.8083333333333336,1.8524452582589457,1.9916838330663005
2886,2886,2886,0.8100000000000005,1.8520637827115285,1.9920653086137177
2887,2887,2887,0.8116666666666665,1.8520637827115285,1.9924467841611355
2888,2888,2888,0.8133333333333335,1.8516823071641109,1.9932097352559701
2889,2889,2889,0.8150000000000004,1.850919356069276,1.9924467841611355
2890,2890,2890,0.8166666666666664,1.8513008316166928,1.9920653086137177
2891,2891,2891,0.8183333333333334,1.8513008316166928,1.9920653086137177
2892,2892,2892,0.8200000000000003,1.8513008316166928,1.9924467841611355
2893,2893,2893,0.8216666666666672,1.8513008316166928,1.9924467841611355
2894,2894,2894,0.8233333333333333,1.850919356069276,1.9920653086137177
2895,2895,2895,0.8250000000000002,1.8516823071641109,1.9924467841611355
2896,2896,2896,0.8266666666666671,1.8513008316166928,1.9928282597085527
2897,2897,2897,0.828333333333334,1.849774929427024,1.9920653086137177
2898,2898,2898,0.8300000000000001,1.8501564049744408,1.9916838330663005
2899,2899,2899,0.831666666666667,1.8501564049744408,1.9913023575188828
2900,2900,2900,0.8333333333333339,1.849774929427024,1.9909208819714648
2901,2901,2901,0.835,1.849774929427024,1.9909208819714648
2902,2902,2902,0.8366666666666669,1.8493934538796064,1.9916838330663005
2903,2903,2903,0.8383333333333338,1.8501564049744408,1.9920653086137177
2904,2904,2904,0.8400000000000016,1.8505378805218584,1.9920653086137177
2905,2905,2905,0.8416666666666668,1.8493934538796064,1.9916838330663005
2906,2906,2906,0.8433333333333337,1.849011978332189,1.9913023575188828
2907,2907,2907,0.8450000000000015,1.8493934538796064,1.9916838330663005
2908,2908,2908,0.8466666666666667,1.849774929427024,1.9916838330663005
2909,2909,2909,0.8483333333333336,1.849011978332189,1.9913023575188828
2910,2910,2910,0.8500000000000005,1.8486305027847718,1.9913023575188828
2911,2911,2911,0.8516666666666666,1.849011978332189,1.9916838330663005
2912,2912,2912,0.8533333333333335,1.849011978332189,1.990539406424048
2913,2913,2913,0.8550000000000004,1.849011978332189,1.9909208819714648
2914,2914,2914,0.8566666666666665,1.849011978332189,1.9913023575188828
2915,2915,2915,0.8583333333333334,1.849011978332189,1.9913023575188828
2916,2916,2916,0.8600000000000003,1.8478675516899368,1.9913023575188828
2917,2917,2917,0.8616666666666672,1.8478675516899368,1.9913023575188828
2918,2918,2918,0.8633333333333333,1.84748607614252,1.990539406424048
2919,2919,2919,0.8650000000000002,1.8471046005951015,1.9901579308766304
2920,2920,2920,0.8666666666666671,1.8467231250476843,1.9901579308766304
2921,2921,2921,0.8683333333333341,1.8471046005951015,1.9901579308766304
2922,2922,2922,0.8700000000000001,1.8471046005951015,1.9909208819714648
2923,2923,2923,0.871666666666667,1.8463416495002671,1.9924467841611355
2924,2924,2924,0.873333333333334,1.8448157473105973,1.9920653086137177
2925,2925,2925,0.875,1.8448157473105973,1.990539406424048
2926,2926,2926,0.8766666666666669,1.8440527962157631,1.990539406424048
2927,2927,2927,0.8783333333333339,1.8440527962157631,1.9901579308766304
2928,2928,2928,0.8799999999999999,1.84443427176318,1.9901579308766304
2929,2929,2929,0.8816666666666668,1.84443427176318,1.990539406424048
2930,2930,2930,0.8833333333333337,1.84443427176318,1.9913023575188828
2931,2931,2931,0.8850000000000016,1.8440527962157631,1.9909208819714648
2932,2932,2932,0.8866666666666667,1.8432898451209283,1.9916838330663005
2933,2933,2933,0.8883333333333336,1.8440527962157631,1.990539406424048
2934,2934,2934,0.8900000000000015,1.84443427176318,1.990539406424048
2935,2935,2935,0.8916666666666666,1.8440527962157631,1.9901579308766304
2936,2936,2936,0.8933333333333335,1.8448157473105973,1.9909208819714648
2937,2937,2937,0.8950000000000005,1.84443427176318,1.9913023575188828
2938,2938,2938,0.8966666666666665,1.8432898451209283,1.990539406424048
2939,2939,2939,0.8983333333333334,1.8432898451209283,1.9913023575188828
2940,2940,2940,0.9000000000000004,1.8436713206683453,1.9909208819714648
2941,2941,2941,0.9016666666666673,1.8429083695735105,1.9909208819714648
2942,2942,2942,0.9033333333333333,1.8440527962157631,1.9909208819714648
2943,2943,2943,0.9050000000000002,1.8436713206683453,1.9913023575188828
2944,2944,2944,0.9066666666666672,1.842145418478676,1.990539406424048
2945,2945,2945,0.9083333333333332,1.842145418478676,1.9909208819714648
2946,2946,2946,0.9100000000000001,1.8429083695735105,1.990539406424048
2947,2947,2947,0.9116666666666671,1.842145418478676,1.9913023575188828
2948,2948,2948,0.913333333333334,1.8425268940260928,1.9916838330663005
2949,2949,2949,0.915,1.8429083695735105,1.9901579308766304
2950,2950,2950,0.916666666666667,1.842145418478676,1.9901579308766304
2951,2951,2951,0.9183333333333339,1.8417639429312584,1.9909208819714648
2952,2952,2952,0.9199999999999999,1.842145418478676,1.9913023575188828
2953,2953,2953,0.9216666666666669,1.8429083695735105,1.9909208819714648
2954,2954,2954,0.9233333333333338,1.8429083695735105,1.9909208819714648
2955,2955,2955,0.9250000000000016,1.8425268940260928,1.9909208819714648
2956,2956,2956,0.9266666666666667,1.842145418478676,1.9916838330663005
2957,2957,2957,0.9283333333333337,1.8417639429312584,1.9913023575188828
2958,2958,2958,0.9300000000000015,1.8417639429312584,1.990539406424048
2959,2959,2959,0.9316666666666666,1.8413824673838408,1.990539406424048
2960,2960,2960,0.9333333333333336,1.8417639429312584,1.9901579308766304
2961,2961,2961,0.9350000000000005,1.8417639429312584,1.9897764553292128
2962,2962,2962,0.9366666666666665,1.841000991836424,1.9897764553292128
2963,2963,2963,0.9383333333333335,1.842145418478676,1.9901579308766304
2964,2964,2964,0.9400000000000004,1.8413824673838408,1.9897764553292128
2965,2965,2965,0.9416666666666664,1.841000991836424,1.9901579308766304
2966,2966,2966,0.9433333333333334,1.8413824673838408,1.9901579308766304
2967,2967,2967,0.9450000000000003,1.8417639429312584,1.990539406424048
2968,2968,2968,0.9466666666666672,1.8417639429312584,1.9909208819714648
2969,2969,2969,0.9483333333333333,1.8417639429312584,1.9901579308766304
2970,2970,2970,0.9500000000000002,1.8402380407415888,1.9897764553292128
2971,2971,2971,0.9516666666666671,1.8398565651941712,1.990539406424048
2972,2972,2972,0.953333333333334,1.841000991836424,1.9897764553292128
2973,2973,2973,0.9550000000000001,1.8402380407415888,1.9897764553292128
2974,2974,2974,0.956666666666667,1.8402380407415888,1.9897764553292128
2975,2975,2975,0.9583333333333339,1.8413824673838408,1.9901579308766304
2976,2976,2976,0.96,1.8413824673838408,1.9913023575188828
2977,2977,2977,0.9616666666666669,1.841000991836424,1.9909208819714648
2978,2978,2978,0.9633333333333338,1.841000991836424,1.9901579308766304
2979,2979,2979,0.9650000000000016,1.841000991836424,1.9901579308766304
2980,2980,2980,0.9666666666666668,1.8413824673838408,1.990539406424048
2981,2981,2981,0.9683333333333337,1.8417639429312584,1.990539406424048
2982,2982,2982,0.9700000000000015,1.841000991836424,1.990539406424048
2983,2983,2983,0.9716666666666667,1.8398565651941712,1.9901579308766304
2984,2984,2984,0.9733333333333336,1.8406195162890056,1.990539406424048
2985,2985,2985,0.9750000000000005,1.8413824673838408,1.990539406424048
2986,2986,2986,0.9766666666666666,1.8398565651941712,1.9909208819714648
2987,2987,2987,0.9783333333333335,1.8406195162890056,1.990539406424048
2988,2988,2988,0.9800000000000004,1.8417639429312584,1.990539406424048
2989,2989,2989,0.9816666666666665,1.8413824673838408,1.9901579308766304
2990,2990,2990,0.9833333333333334,1.8406195162890056,1.9897764553292128
2991,2991,2991,0.9850000000000003,1.8406195162890056,1.9901579308766304
2992,2992,2992,0.9866666666666672,1.839475089646753,1.989394979781796
2993,2993,2993,0.9883333333333333,1.839475089646753,1.9897764553292128
2994,2994,2994,0.9900000000000002,1.8406195162890056,1.990539406424048
2995,2995,2995,0.9916666666666671,1.8398565651941712,1.989394979781796
2996,2996,2996,0.9933333333333341,1.8402380407415888,1.989394979781796
2997,2997,2997,0.9950000000000001,1.8413824673838408,1.9897764553292128
2998,2998,2998,0.996666666666667,1.8406195162890056,1.989394979781796
2999,2999,2999,0.998333333333334,1.839475089646753,1.989394979781796
3000,3000,3000,1.0,1.8398565651941712,1.989394979781796
3001,3001,3001,1.001666666666667,1.8398565651941712,1.9897764553292128
3002,3002,3002,1.0033333333333339,1.8402380407415888,1.9897764553292128
3003,3003,3003,1.005,1.8398565651941712,1.9897764553292128
3004,3004,3004,1.0066666666666668,1.8398565651941712,1.989394979781796
3005,3005,3005,1.0083333333333337,1.8398565651941712,1.9890135042343784
3006,3006,3006,1.0100000000000016,1.8406195162890056,1.990539406424048
3007,3007,3007,1.0116666666666667,1.841000991836424,1.9901579308766304
3008,3008,3008,1.0133333333333336,1.8402380407415888,1.9901579308766304
3009,3009,3009,1.0150000000000015,1.8406195162890056,1.9901579308766304
3010,3010,3010,1.0166666666666666,1.8402380407415888,1.9897764553292128
3011,3011,3011,1.0183333333333335,1.8406195162890056,1.9890135042343784
3012,3012,3012,1.0200000000000005,1.8398565651941712,1.9897764553292128
3013,3013,3013,1.0216666666666665,1.8398565651941712,1.989394979781796
3014,3014,3014,1.0233333333333334,1.8398565651941712,1.9897764553292128
3015,3015,3015,1.0250000000000004,1.8390936140993364,1.9897764553292128
3016,3016,3016,1.0266666666666673,1.839475089646753,1.989394979781796
3017,3017,3017,1.0283333333333333,1.8398565651941712,1.9890135042343784
3018,3018,3018,1.0300000000000002,1.8398565651941712,1.9890135042343784
3019,3019,3019,1.0316666666666672,1.8402380407415888,1.9890135042343784
3020,3020,3020,1.0333333333333332,1.8402380407415888,1.9890135042343784
3021,3021,3021,1.0350000000000001,1.839475089646753,1.989394979781796
3022,3022,3022,1.036666666666667,1.839475089646753,1.989394979781796
3023,3023,3023,1.038333333333334,1.8398565651941712,1.988632028686961
3024,3024,3024,1.04,1.839475089646753,1.988632028686961
3025,3025,3025,1.041666666666667,1.839475089646753,1.989394979781796
3026,3026,3026,1.043333333333334,1.8398565651941712,1.9897764553292128
3027,3027,3027,1.045,1.839475089646753,1.9897764553292128
3028,3028,3028,1.0466666666666669,1.839475089646753,1.989394979781796
3029,3029,3029,1.0483333333333338,1.8402380407415888,1.989394979781796
3030,3030,3030,1.0500000000000016,1.8402380407415888,1.9890135042343784
3031,3031,3031,1.0516666666666667,1.8398565651941712,1.989394979781796
3032,3032,3032,1.0533333333333337,1.8402380407415888,1.989394979781796
3033,3033,3033,1.0550000000000015,1.8406195162890056,1.989394979781796
3034,3034,3034,1.0566666666666666,1.839475089646753,1.9882505531395438
3035,3035,3035,1.0583333333333336,1.839475089646753,1.9890135042343784
3036,3036,3036,1.0600000000000005,1.8398565651941712,1.989394979781796
3037,3037,3037,1.0616666666666665,1.839475089646753,1.988632028686961
3038,3038,3038,1.0633333333333335,1.839475089646753,1.9890135042343784
3039,3039,3039,1.0650000000000004,1.8398565651941712,1.989394979781796
3040,3040,3040,1.0666666666666664,1.8390936140993364,1.989394979781796
3041,3041,3041,1.0683333333333334,1.839475089646753,1.9890135042343784
3042,3042,3042,1.0700000000000003,1.8390936140993364,1.988632028686961
3043,3043,3043,1.0716666666666672,1.838712138551919,1.9878690775921264
3044,3044,3044,1.0733333333333333,1.8390936140993364,1.9878690775921264
3045,3045,3045,1.0750000000000002,1.839475089646753,1.9882505531395438
3046,3046,3046,1.076666666666667,1.8390936140993364,1.9878690775921264
3047,3047,3047,1.078333333333334,1.8390936140993364,1.9882505531395438
3048,3048,3048,1.08,1.8402380407415888,1.989394979781796
3049,3049,3049,1.081666666666667,1.8402380407415888,1.989394979781796
3050,3050,3050,1.083333333333334,1.8398565651941712,1.988632028686961
3051,3051,3051,1.085,1.8398565651941712,1.988632028686961
3052,3052,3052,1.086666666666667,1.8398565651941712,1.9890135042343784
3053,3053,3053,1.0883333333333338,1.839475089646753,1.989394979781796
3054,3054,3054,1.0900000000000016,1.839475089646753,1.989394979781796
3055,3055,3055,1.0916666666666668,1.8390936140993364,1.9882505531395438
3056,3056,3056,1.0933333333333337,1.8390936140993364,1.9878690775921264
3057,3057,3057,1.0950000000000015,1.8390936140993364,1.9890135042343784
3058,3058,3058,1.0966666666666667,1.839475089646753,1.9890135042343784
3059,3059,3059,1.0983333333333336,1.8390936140993364,1.9878690775921264
3060,3060,3060,1.1000000000000005,1.839475089646753,1.9890135042343784
3061,3061,3061,1.1016666666666666,1.8390936140993364,1.989394979781796
3062,3062,3062,1.1033333333333335,1.8390936140993364,1.9890135042343784
3063,3063,3063,1.1050000000000004,1.838712138551919,1.9882505531395438
3064,3064,3064,1.1066666666666665,1.838712138551919,1.9882505531395438
3065,3065,3065,1.1083333333333334,1.8390936140993364,1.987106126497292
3066,3066,3066,1.1100000000000003,1.8390936140993364,1.9878690775921264
3067,3067,3067,1.1116666666666672,1.8402380407415888,1.9882505531395438
3068,3068,3068,1.1133333333333333,1.8398565651941712,1.9878690775921264
3069,3069,3069,1.1150000000000002,1.838712138551919,1.988632028686961
3070,3070,3070,1.1166666666666671,1.838712138551919,1.988632028686961
3071,3071,3071,1.118333333333334,1.838712138551919,1.9878690775921264
3072,3072,3072,1.12,1.8379491874570841,1.9874876020447088
3073,3073,3073,1.121666666666667,1.8383306630045009,1.9878690775921264
3074,3074,3074,1.123333333333334,1.8383306630045009,1.9878690775921264
3075,3075,3075,1.125,1.8383306630045009,1.9882505531395438
3076,3076,3076,1.126666666666667,1.8390936140993364,1.9878690775921264
3077,3077,3077,1.1283333333333339,1.8383306630045009,1.9878690775921264
3078,3078,3078,1.13,1.8383306630045009,1.9882505531395438
3079,3079,3079,1.1316666666666668,1.838712138551919,1.9890135042343784
3080,3080,3080,1.1333333333333337,1.8390936140993364,1.9882505531395438
3081,3081,3081,1.1350000000000016,1.838712138551919,1.9882505531395438
3082,3082,3082,1.1366666666666667,1.8379491874570841,1.988632028686961
3083,3083,3083,1.1383333333333336,1.8379491874570841,1.988632028686961
3084,3084,3084,1.1400000000000015,1.8390936140993364,1.9878690775921264
3085,3085,3085,1.1416666666666666,1.8390936140993364,1.9874876020447088
3086,3086,3086,1.1433333333333335,1.8383306630045009,1.9878690775921264
3087,3087,3087,1.1450000000000005,1.8383306630045009,1.9874876020447088
3088,3088,3088,1.1466666666666665,1.838712138551919,1.987106126497292
3089,3089,3089,1.1483333333333334,1.8390936140993364,1.9874876020447088
3090,3090,3090,1.1500000000000004,1.8390936140993364,1.9882505531395438
3091,3091,3091,1.1516666666666673,1.8383306630045009,1.9878690775921264
3092,3092,3092,1.1533333333333333,1.838712138551919,1.9882505531395438
3093,3093,3093,1.1550000000000002,1.8383306630045009,1.9878690775921264
3094,3094,3094,1.1566666666666672,1.8379491874570841,1.9878690775921264
3095,3095,3095,1.158333333333334,1.8375677119096667,1.9874876020447088
3096,3096,3096,1.1600000000000001,1.838712138551919,1.9874876020447088
3097,3097,3097,1.161666666666667,1.838712138551919,1.9878690775921264
3098,3098,3098,1.163333333333334,1.8379491874570841,1.9874876020447088
3099,3099,3099,1.165,1.8379491874570841,1.9874876020447088
3100,3100,3100,1.166666666666667,1.8375677119096667,1.9874876020447088
3101,3101,3101,1.168333333333334,1.8371862363622489,1.9874876020447088
3102,3102,3102,1.17,1.8383306630045009,1.9878690775921264
3103,3103,3103,1.1716666666666669,1.8383306630045009,1.9878690775921264
3104,3104,3104,1.1733333333333338,1.8375677119096667,1.9878690775921264
