,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
3821,3821,3821,2.368333333333334,1.833371480888075,1.986724650949874
3822,3822,3822,2.37,1.833371480888075,1.9863431754024563
3823,3823,3823,2.371666666666667,1.8337529564354924,1.986724650949874
3824,3824,3824,2.373333333333334,1.8329900053406576,1.986724650949874
3825,3825,3825,2.375,1.8326085297932402,1.986724650949874
3826,3826,3826,2.376666666666668,1.8341344319829096,1.9859616998550391
3827,3827,3827,2.378333333333334,1.8341344319829096,1.986724650949874
3828,3828,3828,2.380000000000001,1.8337529564354924,1.9863431754024563
3829,3829,3829,2.3816666666666677,1.8337529564354924,1.9863431754024563
3830,3830,3830,2.3833333333333337,1.833371480888075,1.9863431754024563
3831,3831,3831,2.3850000000000025,1.8341344319829096,1.986724650949874
3832,3832,3832,2.3866666666666676,1.8341344319829096,1.986724650949874
3833,3833,3833,2.3883333333333336,1.8337529564354924,1.9863431754024563
3834,3834,3834,2.3900000000000015,1.8341344319829096,1.9859616998550391
3835,3835,3835,2.3916666666666675,1.8341344319829096,1.9855802243076217
3836,3836,3836,2.3933333333333335,1.8341344319829096,1.9863431754024563
3837,3837,3837,2.3950000000000005,1.8341344319829096,1.9863431754024563
3838,3838,3838,2.3966666666666674,1.8345159075303272,1.9863431754024563
3839,3839,3839,2.3983333333333325,1.8348973830777449,1.9859616998550391
3840,3840,3840,2.4000000000000004,1.8345159075303272,1.9859616998550391
3841,3841,3841,2.4016666666666673,1.8337529564354924,1.986724650949874
3842,3842,3842,2.4033333333333324,1.8341344319829096,1.987106126497292
3843,3843,3843,2.4050000000000002,1.8345159075303272,1.9859616998550391
3844,3844,3844,2.406666666666667,1.8337529564354924,1.9863431754024563
3845,3845,3845,2.408333333333334,1.8345159075303272,1.986724650949874
3846,3846,3846,2.41,1.835278858625162,1.9863431754024563
3847,3847,3847,2.411666666666667,1.8341344319829096,1.9863431754024563
3848,3848,3848,2.413333333333334,1.8345159075303272,1.9863431754024563
3849,3849,3849,2.415,1.8348973830777449,1.986724650949874
3850,3850,3850,2.416666666666668,1.8345159075303272,1.9855802243076217
3851,3851,3851,2.418333333333334,1.8348973830777449,1.9859616998550391
3852,3852,3852,2.420000000000001,1.835278858625162,1.986724650949874
3853,3853,3853,2.4216666666666677,1.8341344319829096,1.986724650949874
3854,3854,3854,2.423333333333334,1.8345159075303272,1.986724650949874
3855,3855,3855,2.4250000000000025,1.83566033417258,1.986724650949874
3856,3856,3856,2.4266666666666676,1.8345159075303272,1.9863431754024563
3857,3857,3857,2.4283333333333337,1.8341344319829096,1.986724650949874
3858,3858,3858,2.4300000000000015,1.83566033417258,1.9863431754024563
3859,3859,3859,2.4316666666666684,1.8348973830777449,1.986724650949874
3860,3860,3860,2.4333333333333336,1.8345159075303272,1.986724650949874
3861,3861,3861,2.4350000000000005,1.83566033417258,1.986724650949874
3862,3862,3862,2.4366666666666674,1.8348973830777449,1.986724650949874
3863,3863,3863,2.4383333333333335,1.8345159075303272,1.9863431754024563
3864,3864,3864,2.4400000000000004,1.8360418097199969,1.9859616998550391
3865,3865,3865,2.4416666666666673,1.835278858625162,1.9859616998550391
3866,3866,3866,2.4433333333333325,1.835278858625162,1.9855802243076217
3867,3867,3867,2.4450000000000003,1.8345159075303272,1.9859616998550391
3868,3868,3868,2.446666666666667,1.8345159075303272,1.9863431754024563
3869,3869,3869,2.448333333333334,1.83566033417258,1.9859616998550391
3870,3870,3870,2.45,1.835278858625162,1.9855802243076217
3871,3871,3871,2.451666666666667,1.835278858625162,1.984817273212787
3872,3872,3872,2.453333333333334,1.8360418097199969,1.9844357976653693
3873,3873,3873,2.455,1.8360418097199969,1.9851987487602043
3874,3874,3874,2.456666666666668,1.8360418097199969,1.9851987487602043
3875,3875,3875,2.458333333333334,1.8360418097199969,1.9851987487602043
3876,3876,3876,2.460000000000001,1.835278858625162,1.984817273212787
3877,3877,3877,2.461666666666668,1.8360418097199969,1.9836728465705349
3878,3878,3878,2.463333333333334,1.8360418097199969,1.9844357976653693
3879,3879,3879,2.4650000000000025,1.8348973830777449,1.984054322117952
3880,3880,3880,2.4666666666666677,1.8360418097199969,1.9836728465705349
3881,3881,3881,2.4683333333333337,1.8360418097199969,1.984054322117952
3882,3882,3882,2.4700000000000015,1.83566033417258,1.9832913710231173
3883,3883,3883,2.4716666666666676,1.83566033417258,1.9832913710231173
3884,3884,3884,2.4733333333333336,1.83566033417258,1.9832913710231173
3885,3885,3885,2.4750000000000005,1.83566033417258,1.982146944380865
3886,3886,3886,2.4766666666666675,1.8364232852674145,1.9817654688334483
3887,3887,3887,2.4783333333333335,1.83566033417258,1.9817654688334483
3888,3888,3888,2.4800000000000004,1.83566033417258,1.9813839932860304
3889,3889,3889,2.4816666666666674,1.83566033417258,1.9813839932860304
3890,3890,3890,2.4833333333333325,1.83566033417258,1.9810025177386128
3891,3891,3891,2.4850000000000003,1.835278858625162,1.9810025177386128
3892,3892,3892,2.4866666666666672,1.8348973830777449,1.980621042191196
3893,3893,3893,2.488333333333334,1.835278858625162,1.9798580910963608
3894,3894,3894,2.49,1.8360418097199969,1.980239566643778
3895,3895,3895,2.491666666666667,1.83566033417258,1.980239566643778
3896,3896,3896,2.493333333333334,1.8348973830777449,1.9794766155489432
3897,3897,3897,2.495,1.835278858625162,1.9794766155489432
3898,3898,3898,2.496666666666667,1.835278858625162,1.980239566643778
3899,3899,3899,2.498333333333334,1.835278858625162,1.9798580910963608
3900,3900,3900,2.5,1.8348973830777449,1.980621042191196
3901,3901,3901,2.501666666666668,1.83566033417258,1.9798580910963608
3902,3902,3902,2.503333333333334,1.8360418097199969,1.9794766155489432
3903,3903,3903,2.505000000000001,1.835278858625162,1.980239566643778
3904,3904,3904,2.5066666666666677,1.83566033417258,1.9810025177386128
3905,3905,3905,2.5083333333333337,1.8348973830777449,1.9794766155489432
3906,3906,3906,2.5100000000000025,1.8341344319829096,1.9794766155489432
3907,3907,3907,2.5116666666666676,1.8345159075303272,1.9798580910963608
3908,3908,3908,2.5133333333333336,1.8348973830777449,1.9794766155489432
3909,3909,3909,2.5150000000000015,1.8348973830777449,1.9790951400015253
3910,3910,3910,2.5166666666666675,1.8345159075303272,1.9790951400015253
3911,3911,3911,2.5183333333333335,1.8348973830777449,1.9798580910963608
3912,3912,3912,2.5200000000000005,1.8348973830777449,1.9798580910963608
3913,3913,3913,2.5216666666666674,1.8348973830777449,1.9790951400015253
3914,3914,3914,2.5233333333333325,1.8348973830777449,1.9783321889066907
3915,3915,3915,2.5250000000000004,1.8345159075303272,1.9790951400015253
3916,3916,3916,2.5266666666666673,1.8345159075303272,1.9787136644541083
3917,3917,3917,2.5283333333333324,1.8345159075303272,1.9783321889066907
3918,3918,3918,2.5300000000000002,1.8341344319829096,1.9794766155489432
3919,3919,3919,2.531666666666667,1.8341344319829096,1.9790951400015253
3920,3920,3920,2.533333333333334,1.8341344319829096,1.9790951400015253
3921,3921,3921,2.535,1.8341344319829096,1.9794766155489432
3922,3922,3922,2.536666666666667,1.8341344319829096,1.9794766155489432
3923,3923,3923,2.538333333333334,1.8337529564354924,1.9794766155489432
3924,3924,3924,2.54,1.833371480888075,1.9794766155489432
3925,3925,3925,2.541666666666668,1.8341344319829096,1.9787136644541083
3926,3926,3926,2.543333333333334,1.8341344319829096,1.9787136644541083
3927,3927,3927,2.545000000000001,1.833371480888075,1.9790951400015253
3928,3928,3928,2.5466666666666677,1.833371480888075,1.9790951400015253
3929,3929,3929,2.548333333333334,1.8337529564354924,1.9783321889066907
3930,3930,3930,2.5500000000000025,1.833371480888075,1.9790951400015253
3931,3931,3931,2.5516666666666676,1.8337529564354924,1.9790951400015253
3932,3932,3932,2.5533333333333337,1.8341344319829096,1.9783321889066907
3933,3933,3933,2.5550000000000015,1.8341344319829096,1.9783321889066907
3934,3934,3934,2.5566666666666675,1.833371480888075,1.9790951400015253
3935,3935,3935,2.5583333333333336,1.8337529564354924,1.9783321889066907
3936,3936,3936,2.5600000000000005,1.833371480888075,1.9787136644541083
3937,3937,3937,2.5616666666666674,1.833371480888075,1.9787136644541083
3938,3938,3938,2.5633333333333335,1.8329900053406576,1.9787136644541083
3939,3939,3939,2.5650000000000004,1.8326085297932402,1.9790951400015253
3940,3940,3940,2.5666666666666673,1.8326085297932402,1.9779507133592733
3941,3941,3941,2.5683333333333325,1.8326085297932402,1.9779507133592733
3942,3942,3942,2.5700000000000003,1.8318455786984047,1.9783321889066907
3943,3943,3943,2.571666666666667,1.8318455786984047,1.9783321889066907
3944,3944,3944,2.573333333333334,1.8310826276035703,1.9783321889066907
3945,3945,3945,2.575,1.831464103150988,1.9790951400015253
3946,3946,3946,2.576666666666667,1.831464103150988,1.9787136644541083
3947,3947,3947,2.578333333333334,1.831464103150988,1.9787136644541083
3948,3948,3948,2.58,1.831464103150988,1.9779507133592733
3949,3949,3949,2.581666666666668,1.831464103150988,1.9783321889066907
3950,3950,3950,2.583333333333334,1.8307011520561527,1.9787136644541083
3951,3951,3951,2.585000000000001,1.8307011520561527,1.9779507133592733
3952,3952,3952,2.586666666666668,1.8310826276035703,1.9779507133592733
3953,3953,3953,2.588333333333334,1.8310826276035703,1.9787136644541083
3954,3954,3954,2.5900000000000025,1.8303196765087357,1.9779507133592733
3955,3955,3955,2.5916666666666677,1.8299382009613183,1.977569237811856
3956,3956,3956,2.5933333333333337,1.8299382009613183,1.9783321889066907
3957,3957,3957,2.5950000000000015,1.8299382009613183,1.9779507133592733
3958,3958,3958,2.5966666666666676,1.8303196765087357,1.9787136644541083
3959,3959,3959,2.5983333333333336,1.829556725413901,1.9787136644541083
3960,3960,3960,2.6000000000000005,1.8291752498664835,1.977569237811856
3961,3961,3961,2.6016666666666675,1.829556725413901,1.9779507133592733
3962,3962,3962,2.6033333333333335,1.8287937743190656,1.9779507133592733
3963,3963,3963,2.6050000000000004,1.8284122987716493,1.977569237811856
3964,3964,3964,2.6066666666666674,1.8291752498664835,1.9771877622644387
3965,3965,3965,2.6083333333333325,1.8287937743190656,1.9768062867170213
3966,3966,3966,2.6100000000000003,1.8287937743190656,1.977569237811856
3967,3967,3967,2.6116666666666672,1.8284122987716493,1.9783321889066907
3968,3968,3968,2.613333333333334,1.8284122987716493,1.9771877622644387
3969,3969,3969,2.615,1.8287937743190656,1.9768062867170213
3970,3970,3970,2.616666666666667,1.8287937743190656,1.977569237811856
3971,3971,3971,2.618333333333334,1.8284122987716493,1.9768062867170213
3972,3972,3972,2.62,1.8284122987716493,1.976424811169604
3973,3973,3973,2.621666666666667,1.8284122987716493,1.9768062867170213
3974,3974,3974,2.623333333333334,1.8280308232242315,1.9768062867170213
3975,3975,3975,2.625,1.8280308232242315,1.9760433356221865
3976,3976,3976,2.626666666666668,1.8280308232242315,1.976424811169604
3977,3977,3977,2.628333333333334,1.8284122987716493,1.9768062867170213
3978,3978,3978,2.630000000000001,1.8280308232242315,1.9752803845273519
3979,3979,3979,2.6316666666666677,1.8280308232242315,1.9756618600747688
3980,3980,3980,2.6333333333333337,1.8280308232242315,1.9760433356221865
3981,3981,3981,2.6350000000000025,1.8287937743190656,1.9760433356221865
3982,3982,3982,2.6366666666666676,1.8280308232242315,1.9760433356221865
3983,3983,3983,2.6383333333333336,1.8280308232242315,1.9760433356221865
3984,3984,3984,2.6400000000000015,1.8276493476768136,1.9760433356221865
3985,3985,3985,2.6416666666666675,1.8276493476768136,1.9756618600747688
3986,3986,3986,2.6433333333333335,1.8276493476768136,1.9756618600747688
3987,3987,3987,2.6450000000000005,1.8284122987716493,1.9756618600747688
3988,3988,3988,2.6466666666666674,1.8276493476768136,1.9752803845273519
3989,3989,3989,2.6483333333333325,1.8272678721293965,1.9752803845273519
3990,3990,3990,2.6500000000000004,1.8280308232242315,1.9752803845273519
3991,3991,3991,2.6516666666666673,1.8284122987716493,1.9752803845273519
3992,3992,3992,2.6533333333333324,1.8284122987716493,1.9752803845273519
3993,3993,3993,2.6550000000000002,1.8284122987716493,1.9752803845273519
3994,3994,3994,2.656666666666667,1.8287937743190656,1.9745174334325168
3995,3995,3995,2.658333333333334,1.8284122987716493,1.9745174334325168
3996,3996,3996,2.66,1.8276493476768136,1.9741359578851
3997,3997,3997,2.661666666666667,1.8272678721293965,1.9748989089799345
3998,3998,3998,2.663333333333334,1.8280308232242315,1.9752803845273519
3999,3999,3999,2.665,1.8280308232242315,1.9748989089799345
4000,4000,4000,2.666666666666668,1.8280308232242315,1.973754482337682
4001,4001,4001,2.668333333333334,1.8280308232242315,1.973754482337682
4002,4002,4002,2.670000000000001,1.8280308232242315,1.9741359578851
4003,4003,4003,2.6716666666666677,1.826886396581979,1.9741359578851
4004,4004,4004,2.673333333333334,1.8272678721293965,1.9748989089799345
4005,4005,4005,2.6750000000000025,1.8276493476768136,1.9748989089799345
4006,4006,4006,2.6766666666666676,1.8280308232242315,1.9741359578851
4007,4007,4007,2.6783333333333337,1.8284122987716493,1.9741359578851
4008,4008,4008,2.6800000000000015,1.8272678721293965,1.9748989089799345
4009,4009,4009,2.6816666666666675,1.826886396581979,1.9745174334325168
4010,4010,4010,2.6833333333333336,1.8280308232242315,1.9745174334325168
4011,4011,4011,2.6850000000000005,1.8280308232242315,1.9748989089799345
4012,4012,4012,2.6866666666666674,1.8276493476768136,1.9741359578851
4013,4013,4013,2.6883333333333335,1.8280308232242315,1.9745174334325168
4014,4014,4014,2.6900000000000004,1.8280308232242315,1.9741359578851
4015,4015,4015,2.6916666666666673,1.8276493476768136,1.9745174334325168
4016,4016,4016,2.6933333333333325,1.8276493476768136,1.9745174334325168
4017,4017,4017,2.6950000000000003,1.826886396581979,1.973754482337682
4018,4018,4018,2.696666666666667,1.826886396581979,1.9741359578851
4019,4019,4019,2.698333333333334,1.826886396581979,1.9741359578851
4020,4020,4020,2.7,1.826886396581979,1.9741359578851
4021,4021,4021,2.701666666666667,1.8272678721293965,1.9745174334325168
4022,4022,4022,2.703333333333334,1.8280308232242315,1.9745174334325168
4023,4023,4023,2.705,1.8284122987716493,1.9741359578851
4024,4024,4024,2.706666666666668,1.8272678721293965,1.9745174334325168
4025,4025,4025,2.708333333333334,1.826886396581979,1.9752803845273519
4026,4026,4026,2.710000000000001,1.8276493476768136,1.9752803845273519
4027,4027,4027,2.711666666666668,1.8276493476768136,1.9748989089799345
4028,4028,4028,2.713333333333334,1.8276493476768136,1.9741359578851
4029,4029,4029,2.7150000000000025,1.8272678721293965,1.9745174334325168
4030,4030,4030,2.7166666666666677,1.8280308232242315,1.9748989089799345
4031,4031,4031,2.7183333333333337,1.8280308232242315,1.9748989089799345
4032,4032,4032,2.7200000000000015,1.8272678721293965,1.9748989089799345
4033,4033,4033,2.7216666666666676,1.8276493476768136,1.9752803845273519
4034,4034,4034,2.7233333333333336,1.8272678721293965,1.9748989089799345
4035,4035,4035,2.7250000000000005,1.826886396581979,1.9745174334325168
4036,4036,4036,2.7266666666666675,1.8276493476768136,1.9752803845273519
4037,4037,4037,2.7283333333333335,1.826886396581979,1.9752803845273519
4038,4038,4038,2.7300000000000004,1.826886396581979,1.9756618600747688
4039,4039,4039,2.7316666666666674,1.8280308232242315,1.9752803845273519
4040,4040,4040,2.7333333333333325,1.8280308232242315,1.9745174334325168
4041,4041,4041,2.7350000000000003,1.826886396581979,1.9752803845273519
4042,4042,4042,2.7366666666666672,1.8265049210345616,1.9752803845273519
4043,4043,4043,2.738333333333334,1.826886396581979,1.9756618600747688
4044,4044,4044,2.74,1.8272678721293965,1.9748989089799345
4045,4045,4045,2.741666666666667,1.826886396581979,1.9745174334325168
4046,4046,4046,2.743333333333334,1.8276493476768136,1.9745174334325168
4047,4047,4047,2.745,1.826886396581979,1.9745174334325168
4048,4048,4048,2.746666666666667,1.826886396581979,1.9748989089799345
4049,4049,4049,2.748333333333334,1.8272678721293965,1.9752803845273519
4050,4050,4050,2.75,1.826886396581979,1.9752803845273519
4051,4051,4051,2.751666666666668,1.826886396581979,1.9756618600747688
4052,4052,4052,2.753333333333334,1.8265049210345616,1.9752803845273519
4053,4053,4053,2.755000000000001,1.826886396581979,1.9756618600747688
4054,4054,4054,2.7566666666666677,1.8276493476768136,1.9756618600747688
4055,4055,4055,2.7583333333333337,1.8276493476768136,1.9752803845273519
4056,4056,4056,2.7600000000000025,1.8265049210345616,1.9752803845273519
4057,4057,4057,2.7616666666666676,1.826123445487144,1.9756618600747688
4058,4058,4058,2.7633333333333336,1.826886396581979,1.9748989089799345
4059,4059,4059,2.7650000000000015,1.826886396581979,1.9752803845273519
4060,4060,4060,2.7666666666666675,1.8276493476768136,1.9748989089799345
4061,4061,4061,2.7683333333333335,1.826886396581979,1.9745174334325168
4062,4062,4062,2.7700000000000005,1.8265049210345616,1.9748989089799345
4063,4063,4063,2.7716666666666674,1.826123445487144,1.9756618600747688
4064,4064,4064,2.7733333333333325,1.826886396581979,1.9752803845273519
4065,4065,4065,2.7750000000000004,1.826886396581979,1.9748989089799345
4066,4066,4066,2.7766666666666673,1.8276493476768136,1.9752803845273519
4067,4067,4067,2.7783333333333324,1.8272678721293965,1.9756618600747688
4068,4068,4068,2.7800000000000002,1.826886396581979,1.9756618600747688
4069,4069,4069,2.781666666666667,1.826123445487144,1.9748989089799345
4070,4070,4070,2.783333333333334,1.826123445487144,1.9748989089799345
4071,4071,4071,2.785,1.826886396581979,1.9756618600747688
4072,4072,4072,2.786666666666667,1.8272678721293965,1.9752803845273519
4073,4073,4073,2.788333333333334,1.8272678721293965,1.9752803845273519
4074,4074,4074,2.79,1.8272678721293965,1.9756618600747688
4075,4075,4075,2.791666666666668,1.826886396581979,1.9756618600747688
4076,4076,4076,2.793333333333334,1.8265049210345616,1.9745174334325168
4077,4077,4077,2.795000000000001,1.826123445487144,1.9748989089799345
4078,4078,4078,2.7966666666666677,1.8272678721293965,1.9752803845273519
4079,4079,4079,2.798333333333334,1.8272678721293965,1.9760433356221865
4080,4080,4080,2.8000000000000025,1.826123445487144,1.9752803845273519
4081,4081,4081,2.8016666666666676,1.8265049210345616,1.9741359578851
4082,4082,4082,2.8033333333333337,1.826123445487144,1.9745174334325168
4083,4083,4083,2.8050000000000015,1.8265049210345616,1.9752803845273519
4084,4084,4084,2.8066666666666675,1.8272678721293965,1.9748989089799345
4085,4085,4085,2.8083333333333336,1.8276493476768136,1.9752803845273519
4086,4086,4086,2.8100000000000005,1.8276493476768136,1.9756618600747688
4087,4087,4087,2.8116666666666674,1.8280308232242315,1.9756618600747688
4088,4088,4088,2.8133333333333335,1.8272678721293965,1.9756618600747688
4089,4089,4089,2.8150000000000004,1.8272678721293965,1.9748989089799345
4090,4090,4090,2.8166666666666673,1.8276493476768136,1.9745174334325168
4091,4091,4091,2.8183333333333325,1.8265049210345616,1.9745174334325168
4092,4092,4092,2.8200000000000003,1.8265049210345616,1.9745174334325168
4093,4093,4093,2.821666666666667,1.8280308232242315,1.9748989089799345
4094,4094,4094,2.823333333333334,1.826886396581979,1.9748989089799345
4095,4095,4095,2.825,1.826886396581979,1.9756618600747688
4096,4096,4096,2.826666666666667,1.8284122987716493,1.9756618600747688
4097,4097,4097,2.828333333333334,1.8276493476768136,1.9748989089799345
4098,4098,4098,2.83,1.8276493476768136,1.9752803845273519
4099,4099,4099,2.831666666666668,1.8276493476768136,1.9756618600747688
4100,4100,4100,2.833333333333334,1.8276493476768136,1.9756618600747688
4101,4101,4101,2.835000000000001,1.8276493476768136,1.9752803845273519
4102,4102,4102,2.836666666666668,1.8284122987716493,1.9752803845273519
4103,4103,4103,2.838333333333334,1.8280308232242315,1.9756618600747688
4104,4104,4104,2.8400000000000025,1.8276493476768136,1.9756618600747688
4105,4105,4105,2.8416666666666677,1.8284122987716493,1.9752803845273519
4106,4106,4106,2.8433333333333337,1.8287937743190656,1.9756618600747688
4107,4107,4107,2.8450000000000015,1.8276493476768136,1.9752803845273519
4108,4108,4108,2.8466666666666676,1.8284122987716493,1.9752803845273519
4109,4109,4109,2.8483333333333336,1.8287937743190656,1.9756618600747688
4110,4110,4110,2.8500000000000005,1.8284122987716493,1.9745174334325168
4111,4111,4111,2.8516666666666675,1.8276493476768136,1.9752803845273519
4112,4112,4112,2.8533333333333335,1.8276493476768136,1.976424811169604
4113,4113,4113,2.8550000000000004,1.8276493476768136,1.9756618600747688
4114,4114,4114,2.8566666666666674,1.8280308232242315,1.9752803845273519
4115,4115,4115,2.8583333333333325,1.8284122987716493,1.9756618600747688
4116,4116,4116,2.8600000000000003,1.8284122987716493,1.9760433356221865
4117,4117,4117,2.8616666666666672,1.8287937743190656,1.9760433356221865
4118,4118,4118,2.863333333333334,1.8284122987716493,1.9760433356221865
4119,4119,4119,2.865,1.8280308232242315,1.976424811169604
4120,4120,4120,2.866666666666667,1.8284122987716493,1.9756618600747688
4121,4121,4121,2.868333333333334,1.8284122987716493,1.976424811169604
4122,4122,4122,2.87,1.8280308232242315,1.976424811169604
4123,4123,4123,2.871666666666667,1.8280308232242315,1.9760433356221865
4124,4124,4124,2.873333333333334,1.8284122987716493,1.9760433356221865
4125,4125,4125,2.875,1.8280308232242315,1.9760433356221865
4126,4126,4126,2.876666666666668,1.8276493476768136,1.9760433356221865
4127,4127,4127,2.878333333333334,1.8284122987716493,1.9768062867170213
4128,4128,4128,2.880000000000001,1.8284122987716493,1.9768062867170213
4129,4129,4129,2.8816666666666677,1.8284122987716493,1.9760433356221865
4130,4130,4130,2.8833333333333337,1.8272678721293965,1.9756618600747688
4131,4131,4131,2.8850000000000025,1.8284122987716493,1.976424811169604
4132,4132,4132,2.8866666666666676,1.8284122987716493,1.9768062867170213
4133,4133,4133,2.8883333333333336,1.8280308232242315,1.9768062867170213
4134,4134,4134,2.8900000000000015,1.8284122987716493,1.976424811169604
4135,4135,4135,2.8916666666666675,1.8280308232242315,1.9756618600747688
4136,4136,4136,2.8933333333333335,1.8284122987716493,1.9756618600747688
4137,4137,4137,2.8950000000000005,1.8287937743190656,1.976424811169604
4138,4138,4138,2.8966666666666674,1.8284122987716493,1.976424811169604
4139,4139,4139,2.8983333333333325,1.8284122987716493,1.976424811169604
4140,4140,4140,2.9000000000000004,1.8284122987716493,1.976424811169604
4141,4141,4141,2.9016666666666673,1.8280308232242315,1.9760433356221865
4142,4142,4142,2.9033333333333324,1.8280308232242315,1.9752803845273519
4143,4143,4143,2.9050000000000002,1.8280308232242315,1.9760433356221865
4144,4144,4144,2.906666666666667,1.8284122987716493,1.9760433356221865
4145,4145,4145,2.908333333333334,1.8287937743190656,1.9760433356221865
4146,4146,4146,2.91,1.8287937743190656,1.9756618600747688
4147,4147,4147,2.911666666666667,1.8287937743190656,1.9760433356221865
4148,4148,4148,2.913333333333334,1.8287937743190656,1.9760433356221865
4149,4149,4149,2.915,1.8287937743190656,1.9756618600747688
4150,4150,4150,2.916666666666668,1.8284122987716493,1.9752803845273519
4151,4151,4151,2.918333333333334,1.8284122987716493,1.976424811169604
4152,4152,4152,2.920000000000001,1.8284122987716493,1.9752803845273519
4153,4153,4153,2.9216666666666677,1.8284122987716493,1.9752803845273519
4154,4154,4154,2.923333333333334,1.8287937743190656,1.9756618600747688
4155,4155,4155,2.9250000000000025,1.8276493476768136,1.9756618600747688
4156,4156,4156,2.9266666666666676,1.8280308232242315,1.9752803845273519
4157,4157,4157,2.9283333333333337,1.8284122987716493,1.9756618600747688
4158,4158,4158,2.9300000000000015,1.8291752498664835,1.9760433356221865
4159,4159,4159,2.9316666666666675,1.8287937743190656,1.9760433356221865
4160,4160,4160,2.9333333333333336,1.8276493476768136,1.976424811169604
4161,4161,4161,2.9350000000000005,1.8284122987716493,1.9760433356221865
4162,4162,4162,2.9366666666666674,1.8287937743190656,1.976424811169604
4163,4163,4163,2.9383333333333335,1.8280308232242315,1.9756618600747688
4164,4164,4164,2.9400000000000004,1.8280308232242315,1.9752803845273519
4165,4165,4165,2.9416666666666673,1.8284122987716493,1.9756618600747688
4166,4166,4166,2.9433333333333325,1.8287937743190656,1.9760433356221865
4167,4167,4167,2.9450000000000003,1.8280308232242315,1.9756618600747688
4168,4168,4168,2.946666666666667,1.826886396581979,1.9760433356221865
4169,4169,4169,2.948333333333334,1.8280308232242315,1.9756618600747688
4170,4170,4170,2.95,1.8287937743190656,1.9756618600747688
4171,4171,4171,2.951666666666667,1.8287937743190656,1.9756618600747688
4172,4172,4172,2.953333333333334,1.8287937743190656,1.9760433356221865
4173,4173,4173,2.955,1.8287937743190656,1.9756618600747688
4174,4174,4174,2.956666666666668,1.8276493476768136,1.976424811169604
4175,4175,4175,2.958333333333334,1.8280308232242315,1.976424811169604
4176,4176,4176,2.960000000000001,1.8287937743190656,1.9760433356221865
4177,4177,4177,2.961666666666668,1.8284122987716493,1.9760433356221865
4178,4178,4178,2.963333333333334,1.8284122987716493,1.9768062867170213
4179,4179,4179,2.9650000000000025,1.8284122987716493,1.976424811169604
