,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4538,4538,4538,3.5633333333333326,1.8219272144655527,1.9745174334325168
4539,4539,4539,3.5650000000000004,1.82230869001297,1.973754482337682
4540,4540,4540,3.5666666666666673,1.8219272144655527,1.973754482337682
4541,4541,4541,3.5683333333333325,1.82230869001297,1.973754482337682
4542,4542,4542,3.5700000000000003,1.82230869001297,1.973754482337682
4543,4543,4543,3.571666666666667,1.8215457389181355,1.973754482337682
4544,4544,4544,3.573333333333334,1.8226901655603875,1.9733730067902648
4545,4545,4545,3.575,1.8226901655603875,1.9733730067902648
4546,4546,4546,3.576666666666667,1.8215457389181355,1.9733730067902648
4547,4547,4547,3.578333333333334,1.8215457389181355,1.9733730067902648
4548,4548,4548,3.58,1.8215457389181355,1.9729915312428472
4549,4549,4549,3.581666666666668,1.8219272144655527,1.9729915312428472
4550,4550,4550,3.583333333333334,1.82230869001297,1.973754482337682
4551,4551,4551,3.585000000000001,1.8215457389181355,1.9741359578851
4552,4552,4552,3.586666666666668,1.8215457389181355,1.9733730067902648
4553,4553,4553,3.588333333333334,1.8230716411078047,1.9729915312428472
4554,4554,4554,3.5900000000000025,1.82230869001297,1.9726100556954296
4555,4555,4555,3.5916666666666677,1.8215457389181355,1.9726100556954296
4556,4556,4556,3.5933333333333337,1.8230716411078047,1.9722285801480124
4557,4557,4557,3.5950000000000015,1.8230716411078047,1.9729915312428472
4558,4558,4558,3.5966666666666676,1.8215457389181355,1.9726100556954296
4559,4559,4559,3.5983333333333336,1.8219272144655527,1.9729915312428472
4560,4560,4560,3.5999999999999996,1.8219272144655527,1.973754482337682
4561,4561,4561,3.6016666666666675,1.8219272144655527,1.9733730067902648
4562,4562,4562,3.6033333333333326,1.82230869001297,1.9726100556954296
4563,4563,4563,3.6050000000000004,1.8219272144655527,1.971847104600595
4564,4564,4564,3.6066666666666674,1.8219272144655527,1.9726100556954296
4565,4565,4565,3.6083333333333316,1.8215457389181355,1.9726100556954296
4566,4566,4566,3.6100000000000003,1.8219272144655527,1.9726100556954296
4567,4567,4567,3.6116666666666672,1.82230869001297,1.9722285801480124
4568,4568,4568,3.613333333333334,1.8219272144655527,1.9726100556954296
4569,4569,4569,3.615,1.82230869001297,1.9733730067902648
4570,4570,4570,3.616666666666667,1.8226901655603875,1.9729915312428472
4571,4571,4571,3.618333333333334,1.8219272144655527,1.971847104600595
4572,4572,4572,3.62,1.82230869001297,1.9714656290531776
4573,4573,4573,3.621666666666667,1.8226901655603875,1.9714656290531776
4574,4574,4574,3.623333333333334,1.82230869001297,1.971847104600595
4575,4575,4575,3.625000000000001,1.821164263370718,1.9722285801480124
4576,4576,4576,3.626666666666668,1.821164263370718,1.9722285801480124
4577,4577,4577,3.628333333333334,1.821164263370718,1.9722285801480124
4578,4578,4578,3.630000000000001,1.821164263370718,1.971847104600595
4579,4579,4579,3.6316666666666677,1.82230869001297,1.971847104600595
4580,4580,4580,3.6333333333333337,1.82230869001297,1.9714656290531776
4581,4581,4581,3.6350000000000025,1.8226901655603875,1.9710841535057602
4582,4582,4582,3.6366666666666676,1.8226901655603875,1.971847104600595
4583,4583,4583,3.6383333333333336,1.8226901655603875,1.9726100556954296
4584,4584,4584,3.6400000000000015,1.8226901655603875,1.971847104600595
4585,4585,4585,3.6416666666666675,1.82230869001297,1.971847104600595
4586,4586,4586,3.6433333333333326,1.8219272144655527,1.9714656290531776
4587,4587,4587,3.6449999999999996,1.8215457389181355,1.9714656290531776
4588,4588,4588,3.6466666666666674,1.8219272144655527,1.9714656290531776
4589,4589,4589,3.6483333333333308,1.8219272144655527,1.9714656290531776
4590,4590,4590,3.6500000000000004,1.82230869001297,1.9714656290531776
4591,4591,4591,3.6516666666666673,1.8219272144655527,1.9714656290531776
4592,4592,4592,3.6533333333333324,1.8215457389181355,1.9714656290531776
4593,4593,4593,3.6550000000000002,1.8215457389181355,1.9714656290531776
4594,4594,4594,3.656666666666667,1.8226901655603875,1.9714656290531776
4595,4595,4595,3.658333333333334,1.8226901655603875,1.9714656290531776
4596,4596,4596,3.66,1.8226901655603875,1.9714656290531776
4597,4597,4597,3.661666666666667,1.82230869001297,1.9707026779583428
4598,4598,4598,3.663333333333334,1.8226901655603875,1.970321202410925
4599,4599,4599,3.665000000000001,1.8226901655603875,1.9707026779583428
4600,4600,4600,3.666666666666668,1.8219272144655527,1.9710841535057602
4601,4601,4601,3.668333333333334,1.82230869001297,1.9710841535057602
4602,4602,4602,3.670000000000001,1.82230869001297,1.9714656290531776
4603,4603,4603,3.6716666666666677,1.8226901655603875,1.9722285801480124
4604,4604,4604,3.673333333333334,1.82230869001297,1.971847104600595
4605,4605,4605,3.6750000000000025,1.8226901655603875,1.9710841535057602
4606,4606,4606,3.6766666666666676,1.8219272144655527,1.9714656290531776
4607,4607,4607,3.6783333333333337,1.82230869001297,1.9714656290531776
4608,4608,4608,3.6800000000000015,1.8230716411078047,1.9714656290531776
4609,4609,4609,3.6816666666666675,1.8230716411078047,1.9710841535057602
4610,4610,4610,3.6833333333333336,1.8230716411078047,1.9707026779583428
4611,4611,4611,3.6849999999999996,1.82230869001297,1.9714656290531776
4612,4612,4612,3.6866666666666674,1.8226901655603875,1.9714656290531776
4613,4613,4613,3.6883333333333326,1.8226901655603875,1.9714656290531776
4614,4614,4614,3.6900000000000004,1.8226901655603875,1.971847104600595
4615,4615,4615,3.6916666666666673,1.8230716411078047,1.9710841535057602
4616,4616,4616,3.6933333333333325,1.8230716411078047,1.9710841535057602
4617,4617,4617,3.6950000000000003,1.8226901655603875,1.9714656290531776
4618,4618,4618,3.696666666666667,1.82230869001297,1.9714656290531776
4619,4619,4619,3.698333333333334,1.8215457389181355,1.9710841535057602
4620,4620,4620,3.7,1.821164263370718,1.9710841535057602
4621,4621,4621,3.701666666666667,1.82230869001297,1.9714656290531776
4622,4622,4622,3.703333333333334,1.8226901655603875,1.9714656290531776
4623,4623,4623,3.705,1.8230716411078047,1.9710841535057602
4624,4624,4624,3.706666666666668,1.8230716411078047,1.970321202410925
4625,4625,4625,3.708333333333334,1.8230716411078047,1.9714656290531776
4626,4626,4626,3.710000000000001,1.8226901655603875,1.971847104600595
4627,4627,4627,3.711666666666668,1.8226901655603875,1.9710841535057602
4628,4628,4628,3.713333333333334,1.8226901655603875,1.9710841535057602
4629,4629,4629,3.7150000000000025,1.82230869001297,1.9726100556954296
4630,4630,4630,3.7166666666666677,1.8226901655603875,1.9710841535057602
4631,4631,4631,3.7183333333333337,1.82230869001297,1.9710841535057602
4632,4632,4632,3.7200000000000015,1.8219272144655527,1.9707026779583428
4633,4633,4633,3.7216666666666676,1.8226901655603875,1.9710841535057602
4634,4634,4634,3.7233333333333336,1.8234531166552224,1.9714656290531776
4635,4635,4635,3.7249999999999996,1.8226901655603875,1.9710841535057602
4636,4636,4636,3.7266666666666675,1.8230716411078047,1.9707026779583428
4637,4637,4637,3.7283333333333326,1.8226901655603875,1.9710841535057602
4638,4638,4638,3.7300000000000004,1.82230869001297,1.9710841535057602
4639,4639,4639,3.7316666666666674,1.8230716411078047,1.9710841535057602
4640,4640,4640,3.7333333333333316,1.8234531166552224,1.9710841535057602
4641,4641,4641,3.7350000000000003,1.8230716411078047,1.9707026779583428
4642,4642,4642,3.7366666666666672,1.8234531166552224,1.9714656290531776
4643,4643,4643,3.738333333333334,1.8230716411078047,1.9710841535057602
4644,4644,4644,3.74,1.8230716411078047,1.970321202410925
4645,4645,4645,3.741666666666667,1.8230716411078047,1.970321202410925
4646,4646,4646,3.743333333333334,1.8226901655603875,1.9707026779583428
4647,4647,4647,3.745,1.8238345922026398,1.969939726863508
4648,4648,4648,3.746666666666667,1.8230716411078047,1.9691767757686731
4649,4649,4649,3.748333333333334,1.8230716411078047,1.9691767757686731
4650,4650,4650,3.750000000000001,1.8234531166552224,1.9687953002212557
4651,4651,4651,3.751666666666668,1.8230716411078047,1.9691767757686731
4652,4652,4652,3.753333333333334,1.8226901655603875,1.969939726863508
4653,4653,4653,3.755000000000001,1.8226901655603875,1.969939726863508
4654,4654,4654,3.7566666666666677,1.82230869001297,1.969939726863508
4655,4655,4655,3.7583333333333337,1.8230716411078047,1.970321202410925
4656,4656,4656,3.7600000000000025,1.8230716411078047,1.969939726863508
4657,4657,4657,3.7616666666666676,1.8226901655603875,1.969939726863508
4658,4658,4658,3.7633333333333336,1.8230716411078047,1.9687953002212557
4659,4659,4659,3.7650000000000015,1.8226901655603875,1.9687953002212557
4660,4660,4660,3.7666666666666675,1.82230869001297,1.9684138246738383
4661,4661,4661,3.7683333333333326,1.8230716411078047,1.9687953002212557
4662,4662,4662,3.7699999999999996,1.8230716411078047,1.9687953002212557
4663,4663,4663,3.7716666666666674,1.8230716411078047,1.9687953002212557
4664,4664,4664,3.7733333333333308,1.82230869001297,1.9684138246738383
4665,4665,4665,3.7750000000000004,1.8226901655603875,1.9680323491264209
4666,4666,4666,3.7766666666666673,1.8238345922026398,1.9684138246738383
4667,4667,4667,3.7783333333333324,1.8238345922026398,1.9684138246738383
4668,4668,4668,3.7800000000000002,1.8234531166552224,1.9691767757686731
4669,4669,4669,3.781666666666667,1.8234531166552224,1.9687953002212557
4670,4670,4670,3.783333333333334,1.8234531166552224,1.9684138246738383
4671,4671,4671,3.785,1.8238345922026398,1.9687953002212557
4672,4672,4672,3.786666666666667,1.8230716411078047,1.9684138246738383
4673,4673,4673,3.788333333333334,1.8226901655603875,1.9684138246738383
4674,4674,4674,3.790000000000001,1.8234531166552224,1.9687953002212557
4675,4675,4675,3.791666666666668,1.8234531166552224,1.9684138246738383
4676,4676,4676,3.793333333333334,1.8200198367284657,1.9680323491264209
4677,4677,4677,3.795000000000001,1.81506065461204,1.9687953002212557
4678,4678,4678,3.7966666666666677,1.8108644235904483,1.9684138246738383
4679,4679,4679,3.798333333333334,1.805523765926604,1.9684138246738383
4680,4680,4680,3.8000000000000025,1.8013275349050126,1.9680323491264209
4681,4681,4681,3.8016666666666676,1.8005645838101778,1.9684138246738383
4682,4682,4682,3.8033333333333337,1.8005645838101778,1.9687953002212557
4683,4683,4683,3.8050000000000015,1.8013275349050126,1.9687953002212557
4684,4684,4684,3.8066666666666675,1.802090485999848,1.9684138246738383
4685,4685,4685,3.8083333333333336,1.80170901045243,1.9684138246738383
4686,4686,4686,3.8099999999999996,1.802090485999848,1.9684138246738383
4687,4687,4687,3.8116666666666674,1.80170901045243,1.9680323491264209
4688,4688,4688,3.8133333333333326,1.80170901045243,1.9687953002212557
4689,4689,4689,3.8150000000000004,1.80170901045243,1.9687953002212557
4690,4690,4690,3.8166666666666673,1.802090485999848,1.9684138246738383
4691,4691,4691,3.8183333333333325,1.802090485999848,1.9684138246738383
4692,4692,4692,3.8200000000000003,1.802090485999848,1.9680323491264209
4693,4693,4693,3.821666666666667,1.8024719615472649,1.967650873579004
4694,4694,4694,3.823333333333334,1.80170901045243,1.9684138246738383
4695,4695,4695,3.825,1.802090485999848,1.9684138246738383
4696,4696,4696,3.826666666666667,1.8024719615472649,1.9687953002212557
4697,4697,4697,3.828333333333334,1.8024719615472649,1.9684138246738383
4698,4698,4698,3.83,1.8032349126421001,1.9687953002212557
4699,4699,4699,3.831666666666668,1.8032349126421001,1.9684138246738383
4700,4700,4700,3.833333333333334,1.802090485999848,1.9687953002212557
4701,4701,4701,3.835000000000001,1.8024719615472649,1.9684138246738383
4702,4702,4702,3.836666666666668,1.802090485999848,1.9680323491264209
4703,4703,4703,3.838333333333334,1.80170901045243,1.9680323491264209
4704,4704,4704,3.8400000000000025,1.802090485999848,1.967650873579004
4705,4705,4705,3.8416666666666677,1.80170901045243,1.967650873579004
4706,4706,4706,3.8433333333333337,1.802090485999848,1.9684138246738383
4707,4707,4707,3.8450000000000015,1.8024719615472649,1.9684138246738383
4708,4708,4708,3.8466666666666676,1.8024719615472649,1.9684138246738383
4709,4709,4709,3.8483333333333336,1.802090485999848,1.9680323491264209
4710,4710,4710,3.8499999999999996,1.802090485999848,1.967650873579004
4711,4711,4711,3.8516666666666675,1.802090485999848,1.9680323491264209
4712,4712,4712,3.8533333333333326,1.8024719615472649,1.9687953002212557
4713,4713,4713,3.8550000000000004,1.802090485999848,1.9687953002212557
4714,4714,4714,3.8566666666666674,1.8013275349050126,1.9684138246738383
4715,4715,4715,3.8583333333333325,1.8013275349050126,1.9687953002212557
4716,4716,4716,3.8600000000000003,1.80170901045243,1.9684138246738383
4717,4717,4717,3.8616666666666672,1.80170901045243,1.9687953002212557
4718,4718,4718,3.863333333333334,1.8009460593575952,1.9684138246738383
4719,4719,4719,3.865,1.8009460593575952,1.9684138246738383
4720,4720,4720,3.866666666666667,1.8005645838101778,1.9684138246738383
4721,4721,4721,3.868333333333334,1.80170901045243,1.9680323491264209
4722,4722,4722,3.87,1.8005645838101778,1.9684138246738383
4723,4723,4723,3.871666666666667,1.8001831082627604,1.9687953002212557
4724,4724,4724,3.873333333333334,1.8001831082627604,1.9680323491264209
4725,4725,4725,3.875000000000001,1.8001831082627604,1.9680323491264209
4726,4726,4726,3.876666666666668,1.799801632715343,1.967650873579004
4727,4727,4727,3.878333333333334,1.8001831082627604,1.9680323491264209
4728,4728,4728,3.880000000000001,1.799801632715343,1.9691767757686731
4729,4729,4729,3.8816666666666677,1.7990386816205082,1.9684138246738383
4730,4730,4730,3.8833333333333337,1.7990386816205082,1.9680323491264209
4731,4731,4731,3.8850000000000025,1.7982757305256734,1.9680323491264209
4732,4732,4732,3.8866666666666676,1.7975127794308383,1.9680323491264209
4733,4733,4733,3.8883333333333336,1.7975127794308383,1.9680323491264209
4734,4734,4734,3.8900000000000015,1.7967498283360035,1.9684138246738383
4735,4735,4735,3.8916666666666675,1.7963683527885863,1.9684138246738383
4736,4736,4736,3.8933333333333326,1.795986877241169,1.9680323491264209
4737,4737,4737,3.8949999999999996,1.7944609750514993,1.967650873579004
4738,4738,4738,3.8966666666666674,1.7944609750514993,1.9680323491264209
4739,4739,4739,3.8983333333333308,1.7948424505989171,1.9691767757686731
4740,4740,4740,3.9000000000000004,1.7948424505989171,1.9684138246738383
4741,4741,4741,3.9016666666666673,1.7940794995040819,1.9687953002212557
4742,4742,4742,3.9033333333333324,1.7944609750514993,1.9687953002212557
4743,4743,4743,3.9050000000000002,1.7933165484092468,1.9695582513160903
4744,4744,4744,3.906666666666667,1.7925535973144122,1.9691767757686731
4745,4745,4745,3.908333333333334,1.7925535973144122,1.9680323491264209
4746,4746,4746,3.91,1.7929350728618296,1.9684138246738383
4747,4747,4747,3.911666666666667,1.7921721217669948,1.9687953002212557
4748,4748,4748,3.913333333333334,1.7933165484092468,1.9680323491264209
4749,4749,4749,3.915000000000001,1.7936980239566644,1.9638361181048287
4750,4750,4750,3.916666666666668,1.7925535973144122,1.9596398870832377
4751,4751,4751,3.918333333333334,1.7925535973144122,1.9554436560616464
4752,4752,4752,3.920000000000001,1.7925535973144122,1.95048447394522
4753,4753,4753,3.9216666666666677,1.7917906462195774,1.9474326695658808
4754,4754,4754,3.923333333333334,1.7925535973144122,1.947051194018464
4755,4755,4755,3.9250000000000025,1.7925535973144122,1.947051194018464
4756,4756,4756,3.9266666666666676,1.7914091706721598,1.9478141451132984
4757,4757,4757,3.9283333333333337,1.7914091706721598,1.9481956206607156
4758,4758,4758,3.9300000000000015,1.7914091706721598,1.948577096208133
4759,4759,4759,3.9316666666666675,1.7921721217669948,1.9478141451132984
4760,4760,4760,3.9333333333333336,1.7917906462195774,1.9474326695658808
4761,4761,4761,3.9349999999999996,1.7917906462195774,1.9474326695658808
4762,4762,4762,3.9366666666666674,1.7914091706721598,1.9481956206607156
4763,4763,4763,3.9383333333333326,1.7910276951247426,1.948577096208133
4764,4764,4764,3.9400000000000004,1.7910276951247426,1.9481956206607156
4765,4765,4765,3.9416666666666673,1.7910276951247426,1.9481956206607156
4766,4766,4766,3.9433333333333325,1.7910276951247426,1.948577096208133
4767,4767,4767,3.9450000000000003,1.7910276951247426,1.9489585717555504
4768,4768,4768,3.946666666666667,1.7906462195773252,1.9493400473029678
4769,4769,4769,3.948333333333334,1.7895017929350734,1.9489585717555504
4770,4770,4770,3.95,1.7891203173876555,1.9489585717555504
4771,4771,4771,3.951666666666667,1.7902647440299078,1.9493400473029678
4772,4772,4772,3.953333333333334,1.7906462195773252,1.9485625933674604
4773,4773,4773,3.955,1.7902647440299078,1.948145926700794
4774,4774,4774,3.956666666666668,1.7906462195773252,1.9477292600341272
4775,4775,4775,3.958333333333334,1.7902647440299078,1.9465496422726256
4776,4776,4776,3.960000000000001,1.7906462195773252,1.9465144511533767
4777,4777,4777,3.961666666666668,1.7898832684824904,1.9464792600341276
4778,4778,4778,3.963333333333334,1.7902647440299078,1.9456811178200435
4779,4779,4779,3.9650000000000025,1.7910276951247426,1.9456459267007935
4780,4780,4780,3.9666666666666677,1.7902647440299078,1.9444663089392928
4781,4781,4781,3.9683333333333337,1.7891203173876555,1.9440496422726259
4782,4782,4782,3.9700000000000015,1.788738841840238,1.9436329756059592
4783,4783,4783,3.9716666666666676,1.7891203173876555,1.9432163089392924
4784,4784,4784,3.9733333333333336,1.788738841840238,1.9435625933674607
4785,4785,4785,3.9749999999999996,1.788738841840238,1.9431459267007938
4786,4786,4786,3.9766666666666675,1.7895017929350734,1.9423477844867099
4787,4787,4787,3.9783333333333326,1.7906462195773252,1.9423125933674603
4788,4788,4788,3.9800000000000004,1.7895017929350734,1.9418959267007938
4789,4789,4789,3.9816666666666674,1.7898832684824904,1.9414792600341275
4790,4790,4790,3.9833333333333325,1.7895017929350734,1.9410625933674603
4791,4791,4791,3.9850000000000003,1.7895017929350734,1.9402644511533769
4792,4792,4792,3.9866666666666672,1.7895017929350734,1.9398477844867104
4793,4793,4793,3.988333333333334,1.7895017929350734,1.9398125933674608
4794,4794,4794,3.99,1.7910276951247426,1.9397774022482108
4795,4795,4795,3.991666666666667,1.7906462195773252,1.9382163089392923
4796,4796,4796,3.993333333333334,1.7906462195773252,1.93856259336746
4797,4797,4797,3.995,1.7910276951247426,1.9385274022482115
4798,4798,4798,3.996666666666667,1.7914091706721598,1.9369663089392928
4799,4799,4799,3.998333333333334,1.7914091706721598,1.9365496422726256
4800,4800,4800,4.0,1.7906462195773252,1.936514451153377
4801,4801,4801,4.001666666666667,1.7902647440299078,1.935334833391875
4802,4802,4802,4.003333333333334,1.7906462195773252,1.934536691177791
4803,4803,4803,4.005000000000001,1.7914091706721598,1.9341200245111243
4804,4804,4804,4.006666666666668,1.7917906462195774,1.9329404067496228
4805,4805,4805,4.008333333333335,1.7914091706721598,1.932523740082956
4806,4806,4806,4.01,1.7910276951247426,1.9313441223214545
4807,4807,4807,4.011666666666667,1.7914091706721598,1.9305459801073703
4808,4808,4808,4.013333333333334,1.7910276951247426,1.9289848867984516
4809,4809,4809,4.015000000000001,1.7902647440299078,1.9278052690369498
4810,4810,4810,4.0166666666666675,1.7906462195773252,1.926244175728031
4811,4811,4811,4.018333333333334,1.7910276951247426,1.9262089846087815
4812,4812,4812,4.020000000000001,1.7902647440299078,1.9254108423946976
4813,4813,4813,4.021666666666668,1.7906462195773252,1.9246127001806144
4814,4814,4814,4.023333333333332,1.7910276951247426,1.92381455796653
4815,4815,4815,4.025,1.7910276951247426,1.9230164157524456
4816,4816,4816,4.026666666666667,1.7906462195773252,1.9222182735383615
4817,4817,4817,4.028333333333334,1.7899935194667094,1.92103865577686
4818,4818,4818,4.030000000000001,1.7903398038948777,1.9210034646576104
4819,4819,4819,4.031666666666668,1.7899231372282107,1.9205867979909441
4820,4820,4820,4.033333333333333,1.7898879461089616,1.9197886557768604
4821,4821,4821,4.035,1.789471279442295,1.9201349402050285
4822,4822,4822,4.036666666666667,1.788673137228211,1.9197182735383616
4823,4823,4823,4.038333333333334,1.7878749950141268,1.91853865577686
4824,4824,4824,4.040000000000001,1.7878398038948775,1.918503464657611
4825,4825,4825,4.041666666666668,1.7874231372282108,1.9177053224435268
4826,4826,4826,4.043333333333333,1.7870064705615445,1.9172886557768605
4827,4827,4827,4.045,1.7865898038948778,1.9176349402050288
4828,4828,4828,4.046666666666667,1.7861731372282108,1.916455322443527
4829,4829,4829,4.048333333333334,1.7849935194667097,1.9156571802294424
4830,4830,4830,4.050000000000001,1.7849583283474602,1.914477562467941
4831,4831,4831,4.051666666666668,1.7853046127756282,1.9140608958012744
4832,4832,4832,4.053333333333335,1.7848879461089613,1.9140257046820248
4833,4833,4833,4.055,1.7840898038948778,1.913990513562776
4834,4834,4834,4.056666666666667,1.7829101861333765,1.913192371348692
4835,4835,4835,4.058333333333334,1.782874995014127,1.912394229134608
4836,4836,4836,4.0600000000000005,1.7832212794422948,1.911596086920524
4837,4837,4837,4.061666666666667,1.7824231372282109,1.911179420253857
4838,4838,4838,4.063333333333334,1.7816249950141267,1.9107627535871905
4839,4839,4839,4.065000000000001,1.7815898038948774,1.9103460869205235
4840,4840,4840,4.066666666666666,1.7815546127756283,1.90954794470644
4841,4841,4841,4.068333333333333,1.780374995014127,1.9083683269449383
4842,4842,4842,4.07,1.7799583283474605,1.907951660278272
4843,4843,4843,4.071666666666667,1.779923137228211,1.90829794470644
4844,4844,4844,4.073333333333334,1.7795064705615442,1.9074998024923555
4845,4845,4845,4.075000000000001,1.7790898038948777,1.9074646113731064
4846,4846,4846,4.076666666666668,1.7782916616807931,1.9074294202538569
4847,4847,4847,4.078333333333333,1.7786379461089616,1.9066312780397727
4848,4848,4848,4.08,1.7778398038948775,1.9062146113731064
4849,4849,4849,4.081666666666667,1.7766601861333762,1.906179420253857
4850,4850,4850,4.083333333333334,1.7770064705615445,1.9053812780397732
4851,4851,4851,4.085000000000001,1.7754453772526253,1.905346086920524
4852,4852,4852,4.086666666666668,1.7746472350385416,1.9049294202538571
4853,4853,4853,4.088333333333335,1.7753749950141269,1.9037498024923551
4854,4854,4854,4.09,1.7753398038948778,1.9021887091834369
4855,4855,4855,4.091666666666667,1.7737787105859588,1.90177204251677
4856,4856,4856,4.093333333333334,1.7725990928244573,1.9017368513975208
4857,4857,4857,4.095000000000001,1.7721824261577903,1.900557233636019
4858,4858,4858,4.096666666666668,1.7721472350385417,1.9009035180641871
4859,4859,4859,4.0983333333333345,1.7721120439192921,1.9012498024923552
4860,4860,4860,4.1,1.7716953772526256,1.900833135825689
4861,4861,4861,4.101666666666668,1.7712787105859589,1.9004164691590224
4862,4862,4862,4.103333333333332,1.771624995014127,1.8999998024923557
4863,4863,4863,4.105,1.7708268528000428,1.8992016602782715
4864,4864,4864,4.106666666666667,1.770028710585959,1.89954794470644
4865,4865,4865,4.108333333333334,1.769230568371875,1.8979868513975204
4866,4866,4866,4.110000000000001,1.7688139017052082,1.8983331358256883
4867,4867,4867,4.111666666666666,1.768778710585959,1.899060895801275
4868,4868,4868,4.113333333333333,1.7683620439192922,1.8986442291346082
4869,4869,4869,4.115,1.7683268528000429,1.897846086920524
4870,4870,4870,4.116666666666667,1.767910186133376,1.898192371348692
4871,4871,4871,4.118333333333334,1.7674935194667094,1.8981571802294424
4872,4872,4872,4.120000000000001,1.7663139017052083,1.896977562467941
4873,4873,4873,4.121666666666668,1.765134283943706,1.8961794202538569
4874,4874,4874,4.123333333333333,1.7650990928244574,1.8957627535871904
4875,4875,4875,4.125,1.7646824261577907,1.8961090380153585
4876,4876,4876,4.126666666666667,1.7642657594911242,1.896455322443527
4877,4877,4877,4.128333333333334,1.7634676172770396,1.8960386557768605
4878,4878,4878,4.130000000000001,1.7626694750629557,1.8948590380153585
4879,4879,4879,4.131666666666668,1.762252808396289,1.8944423713486915
4880,4880,4880,4.133333333333335,1.7618361417296222,1.8944071802294424
4881,4881,4881,4.135,1.761419475062956,1.893227562467941
4882,4882,4882,4.136666666666667,1.7606213328488718,1.8928108958012744
4883,4883,4883,4.138333333333334,1.7605861417296225,1.892775704682025
4884,4884,4884,4.140000000000001,1.7597879995155383,1.891977562467941
4885,4885,4885,4.1416666666666675,1.7586083817540368,1.8915608958012744
4886,4886,4886,4.143333333333334,1.75819171508737,1.8915257046820249
4887,4887,4887,4.145000000000001,1.7589194750629555,1.891109038015358
4888,4888,4888,4.146666666666668,1.7577398573014542,1.8910738468961092
4889,4889,4889,4.148333333333332,1.7565602395399529,1.8898942291346081
4890,4890,4890,4.15,1.7569065239681207,1.8887146113731064
4891,4891,4891,4.151666666666667,1.7564898573014542,1.8890608958012745
4892,4892,4892,4.153333333333334,1.7553102395399525,1.888644229134608
4893,4893,4893,4.155000000000001,1.7548935728732855,1.8886090380153584
4894,4894,4894,4.156666666666668,1.7544769062066192,1.888573846896109
4895,4895,4895,4.158333333333333,1.7536787639925355,1.8873942291346082
4896,4896,4896,4.16,1.7540250484207036,1.8869775624679408
4897,4897,4897,4.161666666666667,1.7539898573014543,1.887323846896109
4898,4898,4898,4.163333333333334,1.7528102395399523,1.8869071802294424
