,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4540,4540,4540,3.5666666666666673,2.2896162355992984,2.2285801480125125
4541,4541,4541,3.5683333333333325,2.289997711146716,2.228198672465095
4542,4542,4542,3.5700000000000003,2.2903791866941328,2.2289616235599303
4543,4543,4543,3.571666666666667,2.2896162355992984,2.2289616235599303
4544,4544,4544,3.573333333333334,2.2888532845044627,2.229343099107348
4545,4545,4545,3.575,2.2884718089570457,2.229343099107348
4546,4546,4546,3.576666666666667,2.2892347600518805,2.2297245746547647
4547,4547,4547,3.578333333333334,2.2892347600518805,2.229343099107348
4548,4548,4548,3.58,2.2888532845044627,2.229343099107348
4549,4549,4549,3.581666666666668,2.2888532845044627,2.229343099107348
4550,4550,4550,3.583333333333334,2.2896162355992984,2.2289616235599303
4551,4551,4551,3.585000000000001,2.2888532845044627,2.2289616235599303
4552,4552,4552,3.586666666666668,2.2892347600518805,2.228198672465095
4553,4553,4553,3.588333333333334,2.2892347600518805,2.2285801480125125
4554,4554,4554,3.5900000000000025,2.2884718089570457,2.2285801480125125
4555,4555,4555,3.5916666666666677,2.2880903334096283,2.2278171969176777
4556,4556,4556,3.5933333333333337,2.287708857862211,2.2278171969176777
4557,4557,4557,3.5950000000000015,2.287708857862211,2.229343099107348
4558,4558,4558,3.5966666666666676,2.2880903334096283,2.2297245746547647
4559,4559,4559,3.5983333333333336,2.287708857862211,2.2297245746547647
4560,4560,4560,3.5999999999999996,2.287327382314793,2.2297245746547647
4561,4561,4561,3.6016666666666675,2.287327382314793,2.2301060502021817
4562,4562,4562,3.6033333333333326,2.287708857862211,2.2301060502021817
4563,4563,4563,3.6050000000000004,2.2880903334096283,2.2297245746547647
4564,4564,4564,3.6066666666666674,2.2880903334096283,2.229343099107348
4565,4565,4565,3.6083333333333316,2.2880903334096283,2.229343099107348
4566,4566,4566,3.6100000000000003,2.2880903334096283,2.2285801480125125
4567,4567,4567,3.6116666666666672,2.2884718089570457,2.229343099107348
4568,4568,4568,3.613333333333334,2.2888532845044627,2.229343099107348
4569,4569,4569,3.615,2.2888532845044627,2.229343099107348
4570,4570,4570,3.616666666666667,2.2892347600518805,2.2297245746547647
4571,4571,4571,3.618333333333334,2.2888532845044627,2.229343099107348
4572,4572,4572,3.62,2.2892347600518805,2.229343099107348
4573,4573,4573,3.621666666666667,2.2896162355992984,2.229343099107348
4574,4574,4574,3.623333333333334,2.2892347600518805,2.229343099107348
4575,4575,4575,3.625000000000001,2.2892347600518805,2.2289616235599303
4576,4576,4576,3.626666666666668,2.2892347600518805,2.229343099107348
4577,4577,4577,3.628333333333334,2.2892347600518805,2.229343099107348
4578,4578,4578,3.630000000000001,2.2892347600518805,2.2289616235599303
4579,4579,4579,3.6316666666666677,2.2896162355992984,2.2285801480125125
4580,4580,4580,3.6333333333333337,2.2892347600518805,2.228198672465095
4581,4581,4581,3.6350000000000025,2.2888532845044627,2.2285801480125125
4582,4582,4582,3.6366666666666676,2.2888532845044627,2.229343099107348
4583,4583,4583,3.6383333333333336,2.2892347600518805,2.229343099107348
4584,4584,4584,3.6400000000000015,2.2888532845044627,2.2285801480125125
4585,4585,4585,3.6416666666666675,2.2888532845044627,2.2285801480125125
4586,4586,4586,3.6433333333333326,2.2892347600518805,2.229343099107348
4587,4587,4587,3.6449999999999996,2.2888532845044627,2.229343099107348
4588,4588,4588,3.6466666666666674,2.2884718089570457,2.2301060502021817
4589,4589,4589,3.6483333333333308,2.2892347600518805,2.230869001297017
4590,4590,4590,3.6500000000000004,2.2892347600518805,2.230869001297017
4591,4591,4591,3.6516666666666673,2.2884718089570457,2.230869001297017
4592,4592,4592,3.6533333333333324,2.2888532845044627,2.2304875257495995
4593,4593,4593,3.6550000000000002,2.2888532845044627,2.230869001297017
4594,4594,4594,3.656666666666667,2.2892347600518805,2.2312504768444343
4595,4595,4595,3.658333333333334,2.2896162355992984,2.2312504768444343
4596,4596,4596,3.66,2.2896162355992984,2.2312504768444343
4597,4597,4597,3.661666666666667,2.2888532845044627,2.232013427939269
4598,4598,4598,3.663333333333334,2.2888532845044627,2.2323949034866866
4599,4599,4599,3.665000000000001,2.2892347600518805,2.2323949034866866
4600,4600,4600,3.666666666666668,2.2896162355992984,2.232776379034104
4601,4601,4601,3.668333333333334,2.2892347600518805,2.2323949034866866
4602,4602,4602,3.670000000000001,2.2892347600518805,2.232013427939269
4603,4603,4603,3.6716666666666677,2.2896162355992984,2.2312504768444343
4604,4604,4604,3.673333333333334,2.289997711146716,2.2312504768444343
4605,4605,4605,3.6750000000000025,2.289997711146716,2.231631952391852
4606,4606,4606,3.6766666666666676,2.289997711146716,2.2312504768444343
4607,4607,4607,3.6783333333333337,2.2903791866941328,2.2312504768444343
4608,4608,4608,3.6800000000000015,2.2907606622415497,2.2312504768444343
4609,4609,4609,3.6816666666666675,2.2903791866941328,2.2312504768444343
4610,4610,4610,3.6833333333333336,2.2907606622415497,2.2312504768444343
4611,4611,4611,3.6849999999999996,2.2911421377889685,2.231631952391852
4612,4612,4612,3.6866666666666674,2.291523613336385,2.2312504768444343
4613,4613,4613,3.6883333333333326,2.2919050888838024,2.2312504768444343
4614,4614,4614,3.6900000000000004,2.2919050888838024,2.2312504768444343
4615,4615,4615,3.6916666666666673,2.2922865644312203,2.231631952391852
4616,4616,4616,3.6933333333333325,2.2926680399786368,2.232013427939269
4617,4617,4617,3.6950000000000003,2.293049515526054,2.232013427939269
4618,4618,4618,3.696666666666667,2.2926680399786368,2.232013427939269
4619,4619,4619,3.698333333333334,2.293430991073472,2.232013427939269
4620,4620,4620,3.7,2.2938124666208894,2.2323949034866866
4621,4621,4621,3.701666666666667,2.294193942168307,2.2323949034866866
4622,4622,4622,3.703333333333334,2.295338368810559,2.2323949034866866
4623,4623,4623,3.705,2.2957198443579765,2.2323949034866866
4624,4624,4624,3.706666666666668,2.296101319905394,2.232776379034104
4625,4625,4625,3.708333333333334,2.296101319905394,2.2323949034866866
4626,4626,4626,3.710000000000001,2.296101319905394,2.232776379034104
4627,4627,4627,3.711666666666668,2.2968642710002287,2.232776379034104
4628,4628,4628,3.713333333333334,2.2968642710002287,2.2323949034866866
4629,4629,4629,3.7150000000000025,2.297245746547646,2.232013427939269
4630,4630,4630,3.7166666666666677,2.298008697642481,2.2323949034866866
4631,4631,4631,3.7183333333333337,2.2983901731898984,2.2323949034866866
4632,4632,4632,3.7200000000000015,2.2983901731898984,2.2323949034866866
4633,4633,4633,3.7216666666666676,2.2987716487373158,2.232776379034104
4634,4634,4634,3.7233333333333336,2.2987716487373158,2.232776379034104
4635,4635,4635,3.7249999999999996,2.2983901731898984,2.232013427939269
4636,4636,4636,3.7266666666666675,2.2983901731898984,2.2323949034866866
4637,4637,4637,3.7283333333333326,2.2987716487373158,2.232776379034104
4638,4638,4638,3.7300000000000004,2.2983901731898984,2.232776379034104
4639,4639,4639,3.7316666666666674,2.2983901731898984,2.232013427939269
4640,4640,4640,3.7333333333333316,2.2983901731898984,2.232013427939269
4641,4641,4641,3.7350000000000003,2.2983901731898984,2.2323949034866866
4642,4642,4642,3.7366666666666672,2.2976272220950635,2.232776379034104
4643,4643,4643,3.738333333333334,2.2987716487373158,2.232776379034104
4644,4644,4644,3.74,2.2999160753795684,2.232013427939269
4645,4645,4645,3.741666666666667,2.2983901731898984,2.2323949034866866
4646,4646,4646,3.743333333333334,2.2983901731898984,2.232013427939269
4647,4647,4647,3.745,2.2991531242847327,2.232776379034104
4648,4648,4648,3.746666666666667,2.2987716487373158,2.232776379034104
4649,4649,4649,3.748333333333334,2.2983901731898984,2.2323949034866866
4650,4650,4650,3.750000000000001,2.2976272220950635,2.232776379034104
4651,4651,4651,3.751666666666668,2.2968642710002287,2.2331578545815214
4652,4652,4652,3.753333333333334,2.2968642710002287,2.2331578545815214
4653,4653,4653,3.755000000000001,2.297245746547646,2.232776379034104
4654,4654,4654,3.7566666666666677,2.297245746547646,2.2331578545815214
4655,4655,4655,3.7583333333333337,2.297245746547646,2.233539330128939
4656,4656,4656,3.7600000000000025,2.2968642710002287,2.2343022812237736
4657,4657,4657,3.7616666666666676,2.296101319905394,2.233539330128939
4658,4658,4658,3.7633333333333336,2.296482795452812,2.2343022812237736
4659,4659,4659,3.7650000000000015,2.295338368810559,2.234683756771191
4660,4660,4660,3.7666666666666675,2.295338368810559,2.235446707866026
4661,4661,4661,3.7683333333333326,2.295338368810559,2.235446707866026
4662,4662,4662,3.7699999999999996,2.295338368810559,2.2358281834134432
4663,4663,4663,3.7716666666666674,2.294193942168307,2.2358281834134432
4664,4664,4664,3.7733333333333308,2.293049515526054,2.2362096589608607
4665,4665,4665,3.7750000000000004,2.2922865644312203,2.2365911345082785
4666,4666,4666,3.7766666666666673,2.2919050888838024,2.2369726100556955
4667,4667,4667,3.7783333333333324,2.2907606622415497,2.238117036697948
4668,4668,4668,3.7800000000000002,2.2907606622415497,2.2384985122453656
4669,4669,4669,3.781666666666667,2.2903791866941328,2.2392614633402004
4670,4670,4670,3.783333333333334,2.289997711146716,2.2400244144350347
4671,4671,4671,3.785,2.289997711146716,2.240405889982452
4672,4672,4672,3.786666666666667,2.2896162355992984,2.240405889982452
4673,4673,4673,3.788333333333334,2.2892347600518805,2.2407873655298696
4674,4674,4674,3.790000000000001,2.2892347600518805,2.2407873655298696
4675,4675,4675,3.791666666666668,2.2884718089570457,2.241168841077287
4676,4676,4676,3.793333333333334,2.2884718089570457,2.2415503166247044
4677,4677,4677,3.795000000000001,2.2880903334096283,2.241931792172122
4678,4678,4678,3.7966666666666677,2.287327382314793,2.2426947432669566
4679,4679,4679,3.798333333333334,2.286945906767376,2.243076218814374
4680,4680,4680,3.8000000000000025,2.2865644312199587,2.2426947432669566
4681,4681,4681,3.8016666666666676,2.287327382314793,2.2434576943617914
4682,4682,4682,3.8033333333333337,2.287327382314793,2.2434576943617914
4683,4683,4683,3.8050000000000015,2.2865644312199587,2.243076218814374
4684,4684,4684,3.8066666666666675,2.2865644312199587,2.2434576943617914
4685,4685,4685,3.8083333333333336,2.2861829556725413,2.243076218814374
4686,4686,4686,3.8099999999999996,2.2861829556725413,2.2434576943617914
4687,4687,4687,3.8116666666666674,2.2865644312199587,2.243076218814374
4688,4688,4688,3.8133333333333326,2.2861829556725413,2.2434576943617914
4689,4689,4689,3.8150000000000004,2.2858014801251243,2.2434576943617914
4690,4690,4690,3.8166666666666673,2.285038529030289,2.2426947432669566
4691,4691,4691,3.8183333333333325,2.2854200045777064,2.2434576943617914
4692,4692,4692,3.8200000000000003,2.2854200045777064,2.2442206454566263
4693,4693,4693,3.821666666666667,2.2854200045777064,2.243076218814374
4694,4694,4694,3.823333333333334,2.2858014801251243,2.243076218814374
4695,4695,4695,3.825,2.285038529030289,2.243839169909209
4696,4696,4696,3.826666666666667,2.2854200045777064,2.243076218814374
4697,4697,4697,3.828333333333334,2.2861829556725413,2.243076218814374
4698,4698,4698,3.83,2.2861829556725413,2.2415503166247044
4699,4699,4699,3.831666666666668,2.287327382314793,2.2415503166247044
4700,4700,4700,3.833333333333334,2.286945906767376,2.2415503166247044
4701,4701,4701,3.835000000000001,2.2865644312199587,2.2415503166247044
4702,4702,4702,3.836666666666668,2.287327382314793,2.2415503166247044
4703,4703,4703,3.838333333333334,2.2880903334096283,2.2415503166247044
4704,4704,4704,3.8400000000000025,2.2880903334096283,2.240405889982452
4705,4705,4705,3.8416666666666677,2.2865644312199587,2.2400244144350347
4706,4706,4706,3.8433333333333337,2.2858014801251243,2.2400244144350347
4707,4707,4707,3.8450000000000015,2.286945906767376,2.2392614633402004
4708,4708,4708,3.8466666666666676,2.286945906767376,2.2392614633402004
4709,4709,4709,3.8483333333333336,2.287708857862211,2.2388799877927825
4710,4710,4710,3.8499999999999996,2.2888532845044627,2.2384985122453656
4711,4711,4711,3.8516666666666675,2.2888532845044627,2.2373540856031133
4712,4712,4712,3.8533333333333326,2.2888532845044627,2.2362096589608607
4713,4713,4713,3.8550000000000004,2.2884718089570457,2.2358281834134432
4714,4714,4714,3.8566666666666674,2.2888532845044627,2.235446707866026
4715,4715,4715,3.8583333333333325,2.2884718089570457,2.2331578545815214
4716,4716,4716,3.8600000000000003,2.2880903334096283,2.2323949034866866
4717,4717,4717,3.8616666666666672,2.2880903334096283,2.2312504768444343
4718,4718,4718,3.863333333333334,2.2884718089570457,2.230869001297017
4719,4719,4719,3.865,2.2888532845044627,2.2304875257495995
4720,4720,4720,3.866666666666667,2.2888532845044627,2.2297245746547647
4721,4721,4721,3.868333333333334,2.2888532845044627,2.2289616235599303
4722,4722,4722,3.87,2.2888532845044627,2.2285801480125125
4723,4723,4723,3.871666666666667,2.2888532845044627,2.2278171969176777
4724,4724,4724,3.873333333333334,2.2888532845044627,2.2278171969176777
4725,4725,4725,3.875000000000001,2.2896162355992984,2.2270542458228437
4726,4726,4726,3.876666666666668,2.2896162355992984,2.2266727702754245
4727,4727,4727,3.878333333333334,2.2892347600518805,2.2259098191805906
4728,4728,4728,3.880000000000001,2.2907606622415497,2.2259098191805906
4729,4729,4729,3.8816666666666677,2.291523613336385,2.2259098191805906
4730,4730,4730,3.8833333333333337,2.291523613336385,2.225528343633173
4731,4731,4731,3.8850000000000025,2.291523613336385,2.225528343633173
4732,4732,4732,3.8866666666666676,2.291523613336385,2.225146868085756
4733,4733,4733,3.8883333333333336,2.291523613336385,2.225146868085756
4734,4734,4734,3.8900000000000015,2.2919050888838024,2.225146868085756
4735,4735,4735,3.8916666666666675,2.2911421377889685,2.225528343633173
4736,4736,4736,3.8933333333333326,2.2911421377889685,2.225146868085756
4737,4737,4737,3.8949999999999996,2.2922865644312203,2.2247653925383384
4738,4738,4738,3.8966666666666674,2.293430991073472,2.224383916990921
4739,4739,4739,3.8983333333333308,2.294193942168307,2.2247653925383384
4740,4740,4740,3.9000000000000004,2.2938124666208894,2.224383916990921
4741,4741,4741,3.9016666666666673,2.293430991073472,2.2247653925383384
4742,4742,4742,3.9033333333333324,2.295338368810559,2.2247653925383384
4743,4743,4743,3.9050000000000002,2.2957198443579765,2.224002441443504
4744,4744,4744,3.906666666666667,2.296101319905394,2.224383916990921
4745,4745,4745,3.908333333333334,2.296482795452812,2.224383916990921
4746,4746,4746,3.91,2.2968642710002287,2.225528343633173
4747,4747,4747,3.911666666666667,2.297245746547646,2.226291294728008
4748,4748,4748,3.913333333333334,2.2976272220950635,2.2259098191805906
4749,4749,4749,3.915000000000001,2.298008697642481,2.225146868085756
4750,4750,4750,3.916666666666668,2.298008697642481,2.225528343633173
4751,4751,4751,3.918333333333334,2.2991531242847327,2.225146868085756
4752,4752,4752,3.920000000000001,2.2995345998321506,2.2247653925383384
4753,4753,4753,3.9216666666666677,2.2987716487373158,2.224002441443504
4754,4754,4754,3.923333333333334,2.2987716487373158,2.224383916990921
4755,4755,4755,3.9250000000000025,2.2995345998321506,2.2259098191805906
4756,4756,4756,3.9266666666666676,2.2999160753795684,2.2266727702754245
4757,4757,4757,3.9283333333333337,2.2995345998321506,2.2270542458228437
4758,4758,4758,3.9300000000000015,2.2999160753795684,2.22743572137026
4759,4759,4759,3.9316666666666675,2.3006790264744037,2.22743572137026
4760,4760,4760,3.9333333333333336,2.2999160753795684,2.2270542458228437
4761,4761,4761,3.9349999999999996,2.2995345998321506,2.22743572137026
4762,4762,4762,3.9366666666666674,2.2999160753795684,2.228198672465095
4763,4763,4763,3.9383333333333326,2.3002975509269854,2.2278171969176777
4764,4764,4764,3.9400000000000004,2.2995345998321506,2.228198672465095
4765,4765,4765,3.9416666666666673,2.2991531242847327,2.228198672465095
4766,4766,4766,3.9433333333333325,2.2991531242847327,2.2289616235599303
4767,4767,4767,3.9450000000000003,2.2991531242847327,2.2289616235599303
4768,4768,4768,3.946666666666667,2.2983901731898984,2.229343099107348
4769,4769,4769,3.948333333333334,2.2983901731898984,2.2289616235599303
4770,4770,4770,3.95,2.2976272220950635,2.2289616235599303
4771,4771,4771,3.951666666666667,2.2976272220950635,2.229343099107348
4772,4772,4772,3.953333333333334,2.2976272220950635,2.229343099107348
4773,4773,4773,3.955,2.297245746547646,2.2297245746547647
4774,4774,4774,3.956666666666668,2.2968642710002287,2.2289616235599303
4775,4775,4775,3.958333333333334,2.2957198443579765,2.2289616235599303
4776,4776,4776,3.960000000000001,2.295338368810559,2.2301060502021817
4777,4777,4777,3.961666666666668,2.2957198443579765,2.230869001297017
4778,4778,4778,3.963333333333334,2.2949568932631417,2.2304875257495995
4779,4779,4779,3.9650000000000025,2.294193942168307,2.2301060502021817
4780,4780,4780,3.9666666666666677,2.2938124666208894,2.2301060502021817
4781,4781,4781,3.9683333333333337,2.293049515526054,2.2304875257495995
4782,4782,4782,3.9700000000000015,2.2922865644312203,2.2301060502021817
4783,4783,4783,3.9716666666666676,2.2919050888838024,2.229343099107348
4784,4784,4784,3.9733333333333336,2.293430991073472,2.2297245746547647
4785,4785,4785,3.9749999999999996,2.293430991073472,2.2304875257495995
4786,4786,4786,3.9766666666666675,2.2926680399786368,2.231631952391852
4787,4787,4787,3.9783333333333326,2.293049515526054,2.232013427939269
4788,4788,4788,3.9800000000000004,2.2926680399786368,2.231631952391852
4789,4789,4789,3.9816666666666674,2.2922865644312203,2.232013427939269
4790,4790,4790,3.9833333333333325,2.2922865644312203,2.2331578545815214
4791,4791,4791,3.9850000000000003,2.2919050888838024,2.233920805676356
4792,4792,4792,3.9866666666666672,2.2907606622415497,2.2343022812237736
4793,4793,4793,3.988333333333334,2.2907606622415497,2.234683756771191
4794,4794,4794,3.99,2.29120357859881,2.2350652323186084
4795,4795,4795,3.991666666666667,2.290786911932144,2.235446707866026
4796,4796,4796,3.993333333333334,2.2896072941706413,2.2358281834134432
4797,4797,4797,3.995,2.287664725314306,2.235858849597693
4798,4798,4798,3.996666666666667,2.2876295341950565,2.235823658478444
4799,4799,4799,3.998333333333334,2.2868313919809724,2.2361699429066126
4800,4800,4800,4.0,2.284507347577218,2.2357532762399464
4801,4801,4801,4.001666666666667,2.2825647787208827,2.2357180851206966
4802,4802,4802,4.003333333333334,2.282148112054216,2.2353014184540294
4803,4803,4803,4.005000000000001,2.2813499698401314,2.2352662273347805
4804,4804,4804,4.006666666666668,2.2801703520786303,2.2348495606681142
4805,4805,4805,4.008333333333335,2.2789907343171287,2.2344328940014466
4806,4806,4806,4.01,2.280099969840132,2.234016227334781
4807,4807,4807,4.011666666666667,2.2808277298157167,2.2343625117629484
4808,4808,4808,4.013333333333334,2.2800295876016334,2.2331828940014478
4809,4809,4809,4.015000000000001,2.2803758720298006,2.2323847517873627
4810,4810,4810,4.0166666666666675,2.280722156457969,2.2323495606681143
4811,4811,4811,4.018333333333334,2.2806869653387203,2.2315514184540293
4812,4812,4812,4.020000000000001,2.2814147253143053,2.230371800692528
4813,4813,4813,4.021666666666668,2.2829054363847265,2.2291921829310266
4814,4814,4814,4.023333333333332,2.284777623002564,2.2283940407169425
4815,4815,4815,4.025,2.2862683340729837,2.227977374050276
4816,4816,4816,4.026666666666667,2.287377569595987,2.227179231836192
4817,4817,4817,4.028333333333334,2.2888682806664082,2.2267625651695253
4818,4818,4818,4.030000000000001,2.2899775161894103,2.2259644229554407
4819,4819,4819,4.031666666666668,2.2910867517124127,2.2263107073836093
4820,4820,4820,4.033333333333333,2.2906700850457464,2.2258940407169434
4821,4821,4821,4.035,2.29025341837908,2.225858849597693
4822,4822,4822,4.036666666666667,2.2905997028072487,2.225442182931027
4823,4823,4823,4.038333333333334,2.2882756584034953,2.224262565169525
4824,4824,4824,4.040000000000001,2.2870960406419933,2.2234644229554408
4825,4825,4825,4.041666666666668,2.287442325070161,2.2234292318361915
4826,4826,4826,4.043333333333333,2.2866441828560773,2.222631089622108
4827,4827,4827,4.045,2.2858460406419936,2.221832947408024
4828,4828,4828,4.046666666666667,2.2850478984279095,2.220653329646522
4829,4829,4829,4.048333333333334,2.2842497562138244,2.220236662979855
4830,4830,4830,4.050000000000001,2.2834516139997407,2.219057045218354
4831,4831,4831,4.051666666666668,2.2830349473330744,2.219021854099105
4832,4832,4832,4.053333333333335,2.282618280666408,2.21974961407469
4833,4833,4833,4.055,2.280675711810072,2.219332947408024
4834,4834,4834,4.056666666666667,2.2802590451434046,2.2181533296465217
4835,4835,4835,4.058333333333334,2.2802238540241557,2.217355187432438
4836,4836,4836,4.0600000000000005,2.279807187357489,2.2165570452183543
4837,4837,4837,4.061666666666667,2.2782460940485696,2.216140378551687
4838,4838,4838,4.063333333333334,2.2782109029293203,2.2153422363376034
4839,4839,4839,4.065000000000001,2.2785571873574884,2.2145440941235193
4840,4840,4840,4.066666666666666,2.2781405206908216,2.213745951909435
4841,4841,4841,4.068333333333333,2.277723854024156,2.2133292852427693
4842,4842,4842,4.07,2.2776886629049056,2.2136755696709365
4843,4843,4843,4.071666666666667,2.276890520690822,2.2132589030042698
4844,4844,4844,4.073333333333334,2.2764738540241547,2.211697809695352
4845,4845,4845,4.075000000000001,2.275675711810071,2.2101367163864323
4846,4846,4846,4.076666666666668,2.274877569595987,2.2101015252671825
4847,4847,4847,4.078333333333333,2.274460902929321,2.209684858600516
4848,4848,4848,4.08,2.2740442362626543,2.206979338649345
4849,4849,4849,4.081666666666667,2.2732460940485697,2.2057997208878435
4850,4850,4850,4.083333333333334,2.2720664762870686,2.2053830542211768
4851,4851,4851,4.085000000000001,2.272031285167819,2.2045849120070926
4852,4852,4852,4.086666666666668,2.272377569595987,2.2037867697930094
4853,4853,4853,4.088333333333335,2.271579427381903,2.203370103126342
4854,4854,4854,4.09,2.2703998096204017,2.204097863101928
4855,4855,4855,4.091666666666667,2.269983142953735,2.2044441475300958
4856,4856,4856,4.093333333333334,2.2695664762870686,2.2040274808634304
4857,4857,4857,4.095000000000001,2.269149809620401,2.2043737652915976
4858,4858,4858,4.096666666666668,2.2679701918589,2.2043385741723482
4859,4859,4859,4.0983333333333345,2.2667905740973984,2.2043033830530994
4860,4860,4860,4.1,2.266755382978149,2.2054126185761023
4861,4861,4861,4.101666666666668,2.2663387163114828,2.2065218540991047
4862,4862,4862,4.103333333333332,2.2655405740973986,2.2083940407169433
4863,4863,4863,4.105,2.2655053829781493,2.2098847517873628
4864,4864,4864,4.106666666666667,2.264707240764065,2.2102310362155317
4865,4865,4865,4.108333333333334,2.263527623002563,2.2109587961911163
4866,4866,4866,4.110000000000001,2.263873907430732,2.212449507261537
4867,4867,4867,4.111666666666666,2.263838716311483,2.212414316142288
4868,4868,4868,4.113333333333333,2.2630405740973987,2.211997649475621
4869,4869,4869,4.115,2.262242431883314,2.2115809828089548
4870,4870,4870,4.116666666666667,2.262207240764065,2.2104013650474528
4871,4871,4871,4.118333333333334,2.2614090985499806,2.2092217472859508
4872,4872,4872,4.120000000000001,2.2606109563358965,2.2084236050718666
4873,4873,4873,4.121666666666668,2.2601942896692298,2.2080069384052012
4874,4874,4874,4.123333333333333,2.259396147455146,2.207971747285951
4875,4875,4875,4.125,2.2582165296936454,2.2071736050718678
4876,4876,4876,4.126666666666667,2.25894428966923,2.2056125117629493
4877,4877,4877,4.128333333333334,2.2592905740973985,2.2051958450962816
4878,4878,4878,4.130000000000001,2.2581109563358965,2.2051606539770328
4879,4879,4879,4.131666666666668,2.25769428966923,2.205125462857783
4880,4880,4880,4.133333333333335,2.258422049644816,2.203945845096282
4881,4881,4881,4.135,2.258005382978149,2.203147702882198
4882,4882,4882,4.136666666666667,2.2579701918588997,2.2031125117629484
4883,4883,4883,4.138333333333334,2.2567905740973986,2.2026958450962817
4884,4884,4884,4.140000000000001,2.256373907430732,2.2022791784296154
4885,4885,4885,4.1416666666666675,2.255957240764065,2.2010995606681143
4886,4886,4886,4.143333333333334,2.255922049644816,2.201445845096281
4887,4887,4887,4.145000000000001,2.2558868585255665,2.2021736050718674
4888,4888,4888,4.146666666666668,2.2558516674063176,2.201756938405201
4889,4889,4889,4.148333333333332,2.2558164762870683,2.2013402717385344
4890,4890,4890,4.15,2.255399809620401,2.200923605071868
4891,4891,4891,4.151666666666667,2.2542201918589,2.2005069384052005
4892,4892,4892,4.153333333333334,2.253422049644816,2.2004717472859507
4893,4893,4893,4.155000000000001,2.2533868585255665,2.198529178429615
4894,4894,4894,4.156666666666668,2.2529701918589,2.1981125117629485
4895,4895,4895,4.158333333333333,2.2533164762870683,2.1980773206437
4896,4896,4896,4.16,2.2540442362626543,2.197279178429615
4897,4897,4897,4.161666666666667,2.2540090451434045,2.196481036215532
4898,4898,4898,4.163333333333334,2.2539738540241547,2.196064369548865
4899,4899,4899,4.165000000000001,2.253175711810071,2.195647702882198
