,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,1.6758220798046843,1.6624704356450748
2401,2401,2401,0.0016666666666669272,1.6750591287098495,1.6624704356450748
2402,2402,2402,0.0033333333333338544,1.6750591287098495,1.6624704356450748
2403,2403,2403,0.004999999999999893,1.675440604257267,1.6628519111924924
2404,2404,2404,0.006666666666666821,1.6750591287098495,1.6632333867399098
2405,2405,2405,0.008333333333333748,1.6746776531624321,1.6636148622873272
2406,2406,2406,0.010000000000001563,1.6750591287098495,1.6643778133821618
2407,2407,2407,0.011666666666666714,1.6746776531624321,1.6647592889295797
2408,2408,2408,0.013333333333333641,1.6750591287098495,1.6647592889295797
2409,2409,2409,0.015000000000001457,1.6750591287098495,1.6647592889295797
2410,2410,2410,0.016666666666666607,1.6742961776150147,1.6647592889295797
2411,2411,2411,0.018333333333333535,1.675440604257267,1.6655222400244143
2412,2412,2412,0.020000000000000462,1.6750591287098495,1.666285191119249
2413,2413,2413,0.0216666666666665,1.6746776531624321,1.666285191119249
2414,2414,2414,0.023333333333333428,1.6746776531624321,1.666285191119249
2415,2415,2415,0.025000000000000355,1.6739147020675973,1.6666666666666663
2416,2416,2416,0.026666666666667282,1.6735332265201799,1.6659037155718317
2417,2417,2417,0.02833333333333332,1.6735332265201799,1.6659037155718317
2418,2418,2418,0.03000000000000025,1.6739147020675973,1.667048142214084
2419,2419,2419,0.031666666666667176,1.6742961776150147,1.6674296177615011
2420,2420,2420,0.033333333333333215,1.6739147020675973,1.6678110933089187
2421,2421,2421,0.03500000000000014,1.6731517509727625,1.6674296177615011
2422,2422,2422,0.03666666666666707,1.6731517509727625,1.667048142214084
2423,2423,2423,0.038333333333333997,1.6735332265201799,1.667048142214084
2424,2424,2424,0.040000000000000036,1.6735332265201799,1.6666666666666663
2425,2425,2425,0.04166666666666696,1.6731517509727625,1.666285191119249
2426,2426,2426,0.04333333333333389,1.6735332265201799,1.666285191119249
2427,2427,2427,0.04499999999999993,1.6739147020675973,1.6659037155718317
2428,2428,2428,0.046666666666666856,1.6735332265201799,1.6655222400244143
2429,2429,2429,0.04833333333333378,1.6739147020675973,1.6651407644769969
2430,2430,2430,0.04999999999999982,1.6735332265201799,1.6643778133821618
2431,2431,2431,0.05166666666666675,1.6735332265201799,1.6636148622873272
2432,2432,2432,0.05333333333333368,1.6735332265201799,1.6636148622873272
2433,2433,2433,0.05500000000000149,1.6735332265201799,1.6632333867399098
2434,2434,2434,0.05666666666666664,1.6731517509727625,1.6628519111924924
2435,2435,2435,0.05833333333333357,1.6731517509727625,1.6617074845502402
2436,2436,2436,0.0600000000000005,1.672770275425345,1.6617074845502402
2437,2437,2437,0.061666666666666536,1.672770275425345,1.6605630579079882
2438,2438,2438,0.06333333333333346,1.672770275425345,1.6594186312657355
2439,2439,2439,0.06500000000000039,1.672770275425345,1.6590371557183183
2440,2440,2440,0.06666666666666643,1.6723887998779277,1.658655680170901
2441,2441,2441,0.06833333333333336,1.672770275425345,1.658655680170901
2442,2442,2442,0.07000000000000028,1.6723887998779277,1.6575112535286487
2443,2443,2443,0.07166666666666721,1.672770275425345,1.6563668268863965
2444,2444,2444,0.07333333333333325,1.672770275425345,1.655985351338979
2445,2445,2445,0.07500000000000018,1.672770275425345,1.6556038757915617
2446,2446,2446,0.0766666666666671,1.6731517509727625,1.6556038757915617
2447,2447,2447,0.07833333333333403,1.6731517509727625,1.6552224002441442
2448,2448,2448,0.08000000000000007,1.6735332265201799,1.6548409246967268
2449,2449,2449,0.081666666666667,1.6739147020675973,1.6548409246967268
2450,2450,2450,0.08333333333333393,1.6739147020675973,1.6544594491493094
2451,2451,2451,0.08499999999999996,1.6739147020675973,1.6548409246967268
2452,2452,2452,0.08666666666666689,1.6742961776150147,1.6544594491493094
2453,2453,2453,0.08833333333333382,1.675440604257267,1.6544594491493094
2454,2454,2454,0.08999999999999986,1.675440604257267,1.6544594491493094
2455,2455,2455,0.09166666666666679,1.675440604257267,1.6544594491493094
2456,2456,2456,0.09333333333333371,1.675440604257267,1.6548409246967268
2457,2457,2457,0.09500000000000153,1.6750591287098495,1.6544594491493094
2458,2458,2458,0.09666666666666668,1.6750591287098495,1.6544594491493094
2459,2459,2459,0.0983333333333336,1.6750591287098495,1.6552224002441442
2460,2460,2460,0.10000000000000053,1.6765850308995192,1.6548409246967268
2461,2461,2461,0.10166666666666657,1.6765850308995192,1.6548409246967268
2462,2462,2462,0.1033333333333335,1.6762035553521015,1.6544594491493094
2463,2463,2463,0.10500000000000043,1.6762035553521015,1.654077973601892
2464,2464,2464,0.10666666666666647,1.6765850308995192,1.654077973601892
2465,2465,2465,0.10833333333333339,1.6769665064469366,1.654077973601892
2466,2466,2466,0.11000000000000032,1.6773479819943542,1.654077973601892
2467,2467,2467,0.11166666666666725,1.6777294575417714,1.6544594491493094
2468,2468,2468,0.11333333333333329,1.6781109330891888,1.654077973601892
2469,2469,2469,0.11500000000000021,1.6773479819943542,1.6536964980544746
2470,2470,2470,0.11666666666666714,1.6773479819943542,1.6536964980544746
2471,2471,2471,0.11833333333333318,1.6781109330891888,1.654077973601892
2472,2472,2472,0.1200000000000001,1.6819256885633629,1.6533150225070572
2473,2473,2473,0.12166666666666703,1.689173723964294,1.6529335469596398
2474,2474,2474,0.12333333333333396,1.6964217593652249,1.6536964980544746
2475,2475,2475,0.125,1.7036697947661557,1.6536964980544746
2476,2476,2476,0.12666666666666693,1.7124437323567558,1.6536964980544746
2477,2477,2477,0.12833333333333385,1.7208361943999388,1.654077973601892
2478,2478,2478,0.1299999999999999,1.7269398031586176,1.6536964980544746
2479,2479,2479,0.13166666666666682,1.7296101319905397,1.654077973601892
2480,2480,2480,0.13333333333333375,1.7307545586327917,1.654077973601892
2481,2481,2481,0.13500000000000156,1.7311360341802091,1.654077973601892
2482,2482,2482,0.13666666666666671,1.731898985275044,1.654077973601892
2483,2483,2483,0.13833333333333364,1.731898985275044,1.654077973601892
2484,2484,2484,0.14000000000000146,1.731898985275044,1.6536964980544746
2485,2485,2485,0.1416666666666666,1.7322804608224611,1.6536964980544746
2486,2486,2486,0.14333333333333353,1.7326619363698788,1.654077973601892
2487,2487,2487,0.14500000000000046,1.7322804608224611,1.654077973601892
2488,2488,2488,0.1466666666666665,1.731898985275044,1.6544594491493094
2489,2489,2489,0.14833333333333343,1.731898985275044,1.6544594491493094
2490,2490,2490,0.15000000000000036,1.7311360341802091,1.6544594491493094
2491,2491,2491,0.15166666666666728,1.7311360341802091,1.6548409246967268
2492,2492,2492,0.15333333333333332,1.7315175097276263,1.6548409246967268
2493,2493,2493,0.15500000000000025,1.7315175097276263,1.6548409246967268
2494,2494,2494,0.15666666666666718,1.7315175097276263,1.6552224002441442
2495,2495,2495,0.15833333333333321,1.7315175097276263,1.6556038757915617
2496,2496,2496,0.16000000000000014,1.731898985275044,1.655985351338979
2497,2497,2497,0.16166666666666707,1.731898985275044,1.6563668268863965
2498,2498,2498,0.163333333333334,1.7326619363698788,1.656748302433814
2499,2499,2499,0.16500000000000004,1.7322804608224611,1.656748302433814
2500,2500,2500,0.16666666666666696,1.7326619363698788,1.6571297779812313
2501,2501,2501,0.1683333333333339,1.7334248874647136,1.6575112535286487
2502,2502,2502,0.16999999999999993,1.7349507896543832,1.657892729076066
2503,2503,2503,0.17166666666666686,1.7349507896543832,1.6582742046234835
2504,2504,2504,0.17333333333333378,1.7345693141069658,1.6582742046234835
2505,2505,2505,0.1750000000000016,1.7349507896543832,1.657892729076066
2506,2506,2506,0.17666666666666675,1.7360952162966354,1.6582742046234835
2507,2507,2507,0.17833333333333368,1.7360952162966354,1.658655680170901
2508,2508,2508,0.1800000000000015,1.7360952162966354,1.6594186312657355
2509,2509,2509,0.18166666666666664,1.7364766918440528,1.6598001068131532
2510,2510,2510,0.18333333333333357,1.7360952162966354,1.6598001068131532
2511,2511,2511,0.1850000000000005,1.7360952162966354,1.6598001068131532
2512,2512,2512,0.18666666666666654,1.7364766918440528,1.6598001068131532
2513,2513,2513,0.18833333333333346,1.7368581673914705,1.6605630579079882
2514,2514,2514,0.1900000000000004,1.7368581673914705,1.6605630579079882
2515,2515,2515,0.19166666666666643,1.7368581673914705,1.6609445334554054
2516,2516,2516,0.19333333333333336,1.7372396429388877,1.6613260090028228
2517,2517,2517,0.19500000000000028,1.7376211184863048,1.6613260090028228
2518,2518,2518,0.1966666666666672,1.7376211184863048,1.6609445334554054
2519,2519,2519,0.19833333333333325,1.7380025940337225,1.6620889600976576
2520,2520,2520,0.20000000000000018,1.7372396429388877,1.6666666666666663
2521,2521,2521,0.2016666666666671,1.73838406958114,1.6731517509727625
2522,2522,2522,0.20333333333333403,1.7387655451285573,1.6800183108262765
2523,2523,2523,0.20500000000000007,1.7387655451285573,1.6876478217746245
2524,2524,2524,0.206666666666667,1.7387655451285573,1.69565880827039
2525,2525,2525,0.20833333333333393,1.7391470206759747,1.7032883192187382
2526,2526,2526,0.20999999999999996,1.739528496223392,1.7086289768825818
2527,2527,2527,0.2116666666666669,1.7410543984130618,1.7109178301670864
2528,2528,2528,0.21333333333333382,1.742198825055314,1.7116807812619212
2529,2529,2529,0.21499999999999986,1.7429617761501488,1.7124437323567558
2530,2530,2530,0.21666666666666679,1.7444876783398184,1.7128252079041737
2531,2531,2531,0.2183333333333337,1.7471580071717403,1.7128252079041737
2532,2532,2532,0.22000000000000153,1.7483024338139923,1.7132066834515909
2533,2533,2533,0.22166666666666668,1.7502098115510796,1.7139696345464257
2534,2534,2534,0.2233333333333336,1.7521171892881666,1.7139696345464257
2535,2535,2535,0.22500000000000053,1.7528801403830014,1.7139696345464257
2536,2536,2536,0.22666666666666657,1.7536430914778365,1.7135881589990083
2537,2537,2537,0.2283333333333335,1.7544060425726709,1.7132066834515909
2538,2538,2538,0.23000000000000043,1.7544060425726709,1.7128252079041737
2539,2539,2539,0.23166666666666647,1.755168993667506,1.7128252079041737
2540,2540,2540,0.2333333333333334,1.7555504692149233,1.7124437323567558
2541,2541,2541,0.23500000000000032,1.7559319447623407,1.7128252079041737
2542,2542,2542,0.23666666666666725,1.7563134203097581,1.7124437323567558
2543,2543,2543,0.23833333333333329,1.7578393224994282,1.7124437323567558
2544,2544,2544,0.2400000000000002,1.7582207980468454,1.7128252079041737
2545,2545,2545,0.24166666666666714,1.7586022735942628,1.7128252079041737
2546,2546,2546,0.24333333333333318,1.7593652246890976,1.7132066834515909
2547,2547,2547,0.2450000000000001,1.7589837491416802,1.7132066834515909
2548,2548,2548,0.24666666666666703,1.7593652246890976,1.7132066834515909
2549,2549,2549,0.24833333333333396,1.7601281757839324,1.7143511100938431
2550,2550,2550,0.25,1.7605096513313498,1.7151140611886782
2551,2551,2551,0.2516666666666669,1.7605096513313498,1.7147325856412603
2552,2552,2552,0.25333333333333385,1.7608911268787673,1.7143511100938431
2553,2553,2553,0.2549999999999999,1.7608911268787673,1.7147325856412603
2554,2554,2554,0.2566666666666668,1.7612726024261849,1.7151140611886782
2555,2555,2555,0.25833333333333375,1.7612726024261849,1.7151140611886782
2556,2556,2556,0.26000000000000156,1.7620355535210197,1.7154955367360951
2557,2557,2557,0.2616666666666667,1.762417029068437,1.7154955367360951
2558,2558,2558,0.26333333333333364,1.7631799801632717,1.7154955367360951
2559,2559,2559,0.26500000000000146,1.7635614557106891,1.7154955367360951
2560,2560,2560,0.2666666666666666,1.7635614557106891,1.7158770122835127
2561,2561,2561,0.26833333333333353,1.7639429312581063,1.7166399633783476
2562,2562,2562,0.27000000000000046,1.7647058823529411,1.7170214389257648
2563,2563,2563,0.2716666666666665,1.7647058823529411,1.7174029144731824
2564,2564,2564,0.27333333333333343,1.7647058823529411,1.7174029144731824
2565,2565,2565,0.27500000000000036,1.7647058823529411,1.7174029144731824
2566,2566,2566,0.2766666666666673,1.7643244068055242,1.7177843900205998
2567,2567,2567,0.2783333333333333,1.7639429312581063,1.7174029144731824
2568,2568,2568,0.28000000000000025,1.7643244068055242,1.7177843900205998
2569,2569,2569,0.2816666666666672,1.7647058823529411,1.7181658655680172
2570,2570,2570,0.2833333333333332,1.7650873579003588,1.7181658655680172
2571,2571,2571,0.28500000000000014,1.7658503089951936,1.7185473411154346
2572,2572,2572,0.28666666666666707,1.766231784542611,1.7185473411154346
2573,2573,2573,0.288333333333334,1.766231784542611,1.7189288166628518
2574,2574,2574,0.29000000000000004,1.7666132600900284,1.7193102922102694
2575,2575,2575,0.29166666666666696,1.7673762111848632,1.7200732433051042
2576,2576,2576,0.2933333333333339,1.7673762111848632,1.7212176699473565
2577,2577,2577,0.29499999999999993,1.7673762111848632,1.7215991454947743
2578,2578,2578,0.29666666666666686,1.7673762111848632,1.7235065232318607
2579,2579,2579,0.2983333333333338,1.7673762111848632,1.7250324254215306
2580,2580,2580,0.3000000000000016,1.7677576867322806,1.7257953765163654
2581,2581,2581,0.30166666666666675,1.7673762111848632,1.7277027542534524
2582,2582,2582,0.3033333333333337,1.7666132600900284,1.7292286564431216
2583,2583,2583,0.3050000000000015,1.7666132600900284,1.7299916075379569
2584,2584,2584,0.30666666666666664,1.7658503089951936,1.7311360341802091
2585,2585,2585,0.30833333333333357,1.7654688334477762,1.7311360341802091
2586,2586,2586,0.3100000000000005,1.7658503089951936,1.7315175097276263
2587,2587,2587,0.31166666666666654,1.7658503089951936,1.731898985275044
2588,2588,2588,0.31333333333333346,1.7654688334477762,1.7322804608224611
2589,2589,2589,0.3150000000000004,1.7650873579003588,1.7326619363698788
2590,2590,2590,0.31666666666666643,1.7650873579003588,1.7334248874647136
2591,2591,2591,0.31833333333333336,1.7654688334477762,1.7341878385595484
2592,2592,2592,0.3200000000000003,1.7654688334477762,1.7345693141069658
2593,2593,2593,0.3216666666666672,1.7650873579003588,1.7353322652018006
2594,2594,2594,0.32333333333333325,1.7654688334477762,1.7353322652018006
2595,2595,2595,0.3250000000000002,1.7650873579003588,1.7353322652018006
2596,2596,2596,0.3266666666666671,1.7654688334477762,1.7360952162966354
2597,2597,2597,0.32833333333333403,1.7650873579003588,1.7368581673914705
2598,2598,2598,0.33000000000000007,1.7647058823529411,1.7368581673914705
2599,2599,2599,0.331666666666667,1.7650873579003588,1.7372396429388877
2600,2600,2600,0.3333333333333339,1.7650873579003588,1.7376211184863048
2601,2601,2601,0.33499999999999996,1.7658503089951936,1.7380025940337225
2602,2602,2602,0.3366666666666669,1.766231784542611,1.73838406958114
2603,2603,2603,0.3383333333333338,1.766231784542611,1.7387655451285573
2604,2604,2604,0.33999999999999986,1.766231784542611,1.739528496223392
2605,2605,2605,0.3416666666666668,1.766231784542611,1.7391470206759747
2606,2606,2606,0.3433333333333337,1.7669947356374458,1.7399099717708095
2607,2607,2607,0.3450000000000015,1.7669947356374458,1.7402914473182267
2608,2608,2608,0.3466666666666667,1.7666132600900284,1.7402914473182267
2609,2609,2609,0.3483333333333336,1.7669947356374458,1.7406729228656443
2610,2610,2610,0.35000000000000053,1.7669947356374458,1.7406729228656443
2611,2611,2611,0.35166666666666657,1.7677576867322806,1.7410543984130618
2612,2612,2612,0.3533333333333335,1.7681391622796985,1.7414358739604792
2613,2613,2613,0.3550000000000004,1.7681391622796985,1.7410543984130618
2614,2614,2614,0.35666666666666647,1.7685206378271154,1.7406729228656443
2615,2615,2615,0.3583333333333334,1.7681391622796985,1.7406729228656443
2616,2616,2616,0.3600000000000003,1.7685206378271154,1.7410543984130618
2617,2617,2617,0.36166666666666725,1.7689021133745328,1.7414358739604792
2618,2618,2618,0.3633333333333333,1.7689021133745328,1.7425803006027314
2619,2619,2619,0.3650000000000002,1.7692835889219505,1.7425803006027314
2620,2620,2620,0.36666666666666714,1.7689021133745328,1.7429617761501488
2621,2621,2621,0.3683333333333332,1.7692835889219505,1.7433432516975662
2622,2622,2622,0.3700000000000001,1.7696650644693677,1.7437247272449836
2623,2623,2623,0.37166666666666703,1.7696650644693677,1.7437247272449836
2624,2624,2624,0.37333333333333396,1.7696650644693677,1.744106202792401
2625,2625,2625,0.375,1.7696650644693677,1.744106202792401
2626,2626,2626,0.3766666666666669,1.770046540016785,1.7444876783398184
2627,2627,2627,0.37833333333333385,1.770046540016785,1.7448691538872358
2628,2628,2628,0.3799999999999999,1.770046540016785,1.7456321049820709
2629,2629,2629,0.3816666666666668,1.7696650644693677,1.7452506294346533
2630,2630,2630,0.38333333333333375,1.7696650644693677,1.7452506294346533
2631,2631,2631,0.38500000000000156,1.7696650644693677,1.7452506294346533
2632,2632,2632,0.3866666666666667,1.7696650644693677,1.7448691538872358
2633,2633,2633,0.38833333333333364,1.7696650644693677,1.7448691538872358
2634,2634,2634,0.39000000000000146,1.770046540016785,1.7444876783398184
2635,2635,2635,0.3916666666666666,1.770046540016785,1.7444876783398184
2636,2636,2636,0.39333333333333353,1.770046540016785,1.7444876783398184
2637,2637,2637,0.39500000000000046,1.77080949111162,1.7437247272449836
2638,2638,2638,0.3966666666666665,1.77080949111162,1.7437247272449836
2639,2639,2639,0.39833333333333343,1.7711909666590373,1.744106202792401
2640,2640,2640,0.40000000000000036,1.7715724422064547,1.7444876783398184
2641,2641,2641,0.4016666666666673,1.7719539177538717,1.744106202792401
2642,2642,2642,0.4033333333333333,1.7719539177538717,1.7444876783398184
2643,2643,2643,0.40500000000000025,1.7723353933012895,1.744106202792401
2644,2644,2644,0.4066666666666672,1.7727168688487067,1.744106202792401
2645,2645,2645,0.4083333333333332,1.7727168688487067,1.7437247272449836
2646,2646,2646,0.41000000000000014,1.7730983443961243,1.7433432516975662
2647,2647,2647,0.41166666666666707,1.7738612954909592,1.7437247272449836
2648,2648,2648,0.413333333333334,1.7742427710383766,1.744106202792401
2649,2649,2649,0.41500000000000004,1.7742427710383766,1.7444876783398184
2650,2650,2650,0.41666666666666696,1.774624246585794,1.7448691538872358
2651,2651,2651,0.4183333333333339,1.7753871976806288,1.7448691538872358
2652,2652,2652,0.41999999999999993,1.7750057221332114,1.7448691538872358
2653,2653,2653,0.42166666666666686,1.7750057221332114,1.7452506294346533
2654,2654,2654,0.4233333333333338,1.7761501487754636,1.7452506294346533
2655,2655,2655,0.4250000000000016,1.7765316243228808,1.7452506294346533
2656,2656,2656,0.42666666666666675,1.7769130998702984,1.7452506294346533
2657,2657,2657,0.4283333333333337,1.7769130998702984,1.7452506294346533
2658,2658,2658,0.4300000000000015,1.7776760509651333,1.7456321049820709
2659,2659,2659,0.43166666666666664,1.7776760509651333,1.7456321049820709
2660,2660,2660,0.43333333333333357,1.7776760509651333,1.746013580529488
2661,2661,2661,0.4350000000000005,1.7780575265125511,1.7463950560769057
2662,2662,2662,0.43666666666666654,1.7788204776073857,1.7463950560769057
2663,2663,2663,0.43833333333333346,1.7795834287022203,1.7463950560769057
2664,2664,2664,0.4400000000000004,1.7792019531548031,1.7471580071717403
2665,2665,2665,0.44166666666666643,1.7795834287022203,1.7471580071717403
2666,2666,2666,0.44333333333333336,1.7799649042496375,1.7475394827191577
2667,2667,2667,0.4450000000000003,1.7803463797970551,1.7475394827191577
2668,2668,2668,0.4466666666666672,1.7807278553444723,1.7479209582665751
2669,2669,2669,0.44833333333333325,1.7807278553444723,1.7483024338139923
2670,2670,2670,0.4500000000000002,1.78110933089189,1.74868390936141
2671,2671,2671,0.4516666666666671,1.78110933089189,1.74868390936141
2672,2672,2672,0.45333333333333403,1.78110933089189,1.74868390936141
2673,2673,2673,0.45500000000000007,1.7814908064393074,1.74868390936141
2674,2674,2674,0.456666666666667,1.7814908064393074,1.74868390936141
2675,2675,2675,0.4583333333333339,1.7818722819867248,1.74868390936141
2676,2676,2676,0.45999999999999996,1.7826352330815596,1.7483024338139923
2677,2677,2677,0.4616666666666669,1.7822537575341422,1.74868390936141
2678,2678,2678,0.4633333333333338,1.7826352330815596,1.7490653849088271
2679,2679,2679,0.46499999999999986,1.783016708628977,1.74868390936141
2680,2680,2680,0.4666666666666668,1.783016708628977,1.74868390936141
2681,2681,2681,0.4683333333333337,1.7837796597238118,1.7490653849088271
2682,2682,2682,0.4700000000000015,1.7841611352712292,1.7494468604562448
2683,2683,2683,0.4716666666666667,1.7841611352712292,1.7494468604562448
2684,2684,2684,0.4733333333333336,1.7845426108186466,1.7494468604562448
2685,2685,2685,0.47500000000000053,1.7845426108186466,1.7498283360036622
2686,2686,2686,0.47666666666666657,1.784924086366064,1.7505912870984968
2687,2687,2687,0.4783333333333335,1.7856870374608989,1.7505912870984968
2688,2688,2688,0.4800000000000004,1.7856870374608989,1.7509727626459144
2689,2689,2689,0.48166666666666647,1.7860685130083165,1.7513542381933318
2690,2690,2690,0.4833333333333334,1.7860685130083165,1.7509727626459144
2691,2691,2691,0.4850000000000003,1.7868314641031509,1.7517357137407492
2692,2692,2692,0.48666666666666725,1.7872129396505685,1.7521171892881666
2693,2693,2693,0.4883333333333333,1.7875944151979857,1.7524986648355838
2694,2694,2694,0.4900000000000002,1.7875944151979857,1.7528801403830014
2695,2695,2695,0.49166666666666714,1.7879758907454033,1.7532616159304188
2696,2696,2696,0.4933333333333332,1.7875944151979857,1.7540245670252537
2697,2697,2697,0.4950000000000001,1.7883573662928207,1.7540245670252537
2698,2698,2698,0.49666666666666703,1.788738841840238,1.7544060425726709
2699,2699,2699,0.49833333333333396,1.7891203173876555,1.7547875181200885
2700,2700,2700,0.5,1.7895017929350734,1.7547875181200885
2701,2701,2701,0.5016666666666669,1.7895017929350734,1.755168993667506
2702,2702,2702,0.5033333333333339,1.7895017929350734,1.7555504692149233
2703,2703,2703,0.5049999999999999,1.788738841840238,1.7563134203097581
2704,2704,2704,0.5066666666666668,1.7891203173876555,1.7566948958571755
2705,2705,2705,0.5083333333333337,1.7898832684824904,1.7566948958571755
2706,2706,2706,0.5100000000000016,1.7898832684824904,1.757076371404593
2707,2707,2707,0.5116666666666667,1.7902647440299078,1.7574578469520103
2708,2708,2708,0.5133333333333336,1.7906462195773252,1.7574578469520103
2709,2709,2709,0.5150000000000015,1.7906462195773252,1.7578393224994282
2710,2710,2710,0.5166666666666666,1.7910276951247426,1.7582207980468454
2711,2711,2711,0.5183333333333335,1.7914091706721598,1.7589837491416802
2712,2712,2712,0.5200000000000005,1.7906462195773252,1.7586022735942628
2713,2713,2713,0.5216666666666665,1.7910276951247426,1.7589837491416802
2714,2714,2714,0.5233333333333334,1.7914091706721598,1.7593652246890976
2715,2715,2715,0.5250000000000004,1.7910276951247426,1.7597467002365148
2716,2716,2716,0.5266666666666673,1.7914091706721598,1.7601281757839324
2717,2717,2717,0.5283333333333333,1.7921721217669948,1.7601281757839324
2718,2718,2718,0.5300000000000002,1.7921721217669948,1.7601281757839324
2719,2719,2719,0.5316666666666672,1.7921721217669948,1.7601281757839324
2720,2720,2720,0.5333333333333332,1.7929350728618296,1.7601281757839324
2721,2721,2721,0.5350000000000001,1.7933165484092468,1.7605096513313498
2722,2722,2722,0.5366666666666671,1.7936980239566644,1.7608911268787673
2723,2723,2723,0.538333333333334,1.7936980239566644,1.7608911268787673
2724,2724,2724,0.54,1.7940794995040819,1.761654077973602
2725,2725,2725,0.541666666666667,1.7940794995040819,1.761654077973602
2726,2726,2726,0.5433333333333339,1.7944609750514993,1.761654077973602
2727,2727,2727,0.5449999999999999,1.795223926146334,1.7620355535210197
2728,2728,2728,0.5466666666666669,1.7948424505989171,1.762417029068437
2729,2729,2729,0.5483333333333338,1.795223926146334,1.7627985046158543
2730,2730,2730,0.5500000000000016,1.7944609750514993,1.7627985046158543
2731,2731,2731,0.5516666666666667,1.7944609750514993,1.7631799801632717
2732,2732,2732,0.5533333333333337,1.7940794995040819,1.7635614557106891
2733,2733,2733,0.5550000000000015,1.7940794995040819,1.7635614557106891
2734,2734,2734,0.5566666666666666,1.7936980239566644,1.7639429312581063
2735,2735,2735,0.5583333333333336,1.7936980239566644,1.7643244068055242
2736,2736,2736,0.5600000000000005,1.7936980239566644,1.7639429312581063
2737,2737,2737,0.5616666666666665,1.7933165484092468,1.7631799801632717
2738,2738,2738,0.5633333333333335,1.7936980239566644,1.7627985046158543
2739,2739,2739,0.5650000000000004,1.7933165484092468,1.762417029068437
2740,2740,2740,0.5666666666666664,1.7925535973144122,1.761654077973602
2741,2741,2741,0.5683333333333334,1.7925535973144122,1.7608911268787673
2742,2742,2742,0.5700000000000003,1.7929350728618296,1.7601281757839324
2743,2743,2743,0.5716666666666672,1.7929350728618296,1.7593652246890976
2744,2744,2744,0.5733333333333333,1.7929350728618296,1.7589837491416802
2745,2745,2745,0.5750000000000002,1.7925535973144122,1.7586022735942628
2746,2746,2746,0.5766666666666671,1.7933165484092468,1.7586022735942628
2747,2747,2747,0.578333333333334,1.7933165484092468,1.7578393224994282
