,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4538,4538,4538,3.5633333333333326,1.9260700389105057,1.8783855954833293
4539,4539,4539,3.5650000000000004,1.925307087815671,1.8783855954833293
4540,4540,4540,3.5666666666666673,1.9256885633630885,1.878004119935912
4541,4541,4541,3.5683333333333325,1.9256885633630885,1.8783855954833293
4542,4542,4542,3.5700000000000003,1.925307087815671,1.878004119935912
4543,4543,4543,3.571666666666667,1.925307087815671,1.878004119935912
4544,4544,4544,3.573333333333334,1.9260700389105057,1.878004119935912
4545,4545,4545,3.575,1.9260700389105057,1.878004119935912
4546,4546,4546,3.576666666666667,1.9260700389105057,1.878004119935912
4547,4547,4547,3.578333333333334,1.9256885633630885,1.878004119935912
4548,4548,4548,3.58,1.9260700389105057,1.8783855954833293
4549,4549,4549,3.581666666666668,1.9264515144579235,1.8783855954833293
4550,4550,4550,3.583333333333334,1.925307087815671,1.878004119935912
4551,4551,4551,3.585000000000001,1.9256885633630885,1.8776226443884951
4552,4552,4552,3.586666666666668,1.9260700389105057,1.8783855954833293
4553,4553,4553,3.588333333333334,1.9260700389105057,1.878004119935912
4554,4554,4554,3.5900000000000025,1.9268329900053407,1.878004119935912
4555,4555,4555,3.5916666666666677,1.9256885633630885,1.878004119935912
4556,4556,4556,3.5933333333333337,1.9260700389105057,1.8783855954833293
4557,4557,4557,3.5950000000000015,1.9260700389105057,1.8783855954833293
4558,4558,4558,3.5966666666666676,1.9260700389105057,1.878004119935912
4559,4559,4559,3.5983333333333336,1.9260700389105057,1.8783855954833293
4560,4560,4560,3.5999999999999996,1.9256885633630885,1.8783855954833293
4561,4561,4561,3.6016666666666675,1.9264515144579235,1.8783855954833293
4562,4562,4562,3.6033333333333326,1.9264515144579235,1.878004119935912
4563,4563,4563,3.6050000000000004,1.9264515144579235,1.878004119935912
4564,4564,4564,3.6066666666666674,1.9256885633630885,1.8783855954833293
4565,4565,4565,3.6083333333333316,1.925307087815671,1.878004119935912
4566,4566,4566,3.6100000000000003,1.9260700389105057,1.878004119935912
4567,4567,4567,3.6116666666666672,1.925307087815671,1.8787670710307467
4568,4568,4568,3.613333333333334,1.9249256122682536,1.8783855954833293
4569,4569,4569,3.615,1.925307087815671,1.8783855954833293
4570,4570,4570,3.616666666666667,1.9249256122682536,1.8783855954833293
4571,4571,4571,3.618333333333334,1.9260700389105057,1.8787670710307467
4572,4572,4572,3.62,1.9260700389105057,1.8787670710307467
4573,4573,4573,3.621666666666667,1.9256885633630885,1.8783855954833293
4574,4574,4574,3.623333333333334,1.9256885633630885,1.8783855954833293
4575,4575,4575,3.625000000000001,1.9256885633630885,1.878004119935912
4576,4576,4576,3.626666666666668,1.9256885633630885,1.8783855954833293
4577,4577,4577,3.628333333333334,1.925307087815671,1.878004119935912
4578,4578,4578,3.630000000000001,1.9249256122682536,1.878004119935912
4579,4579,4579,3.6316666666666677,1.9256885633630885,1.8772411688410773
4580,4580,4580,3.6333333333333337,1.9256885633630885,1.8776226443884951
4581,4581,4581,3.6350000000000025,1.9256885633630885,1.8783855954833293
4582,4582,4582,3.6366666666666676,1.9260700389105057,1.8783855954833293
4583,4583,4583,3.6383333333333336,1.9260700389105057,1.8783855954833293
4584,4584,4584,3.6400000000000015,1.9260700389105057,1.8783855954833293
4585,4585,4585,3.6416666666666675,1.9264515144579235,1.8783855954833293
4586,4586,4586,3.6433333333333326,1.9264515144579235,1.8787670710307467
4587,4587,4587,3.6449999999999996,1.9264515144579235,1.8791485465781643
4588,4588,4588,3.6466666666666674,1.9264515144579235,1.8791485465781643
4589,4589,4589,3.6483333333333308,1.9268329900053407,1.8791485465781643
4590,4590,4590,3.6500000000000004,1.9264515144579235,1.8787670710307467
4591,4591,4591,3.6516666666666673,1.9260700389105057,1.8791485465781643
4592,4592,4592,3.6533333333333324,1.9264515144579235,1.8791485465781643
4593,4593,4593,3.6550000000000002,1.9264515144579235,1.8791485465781643
4594,4594,4594,3.656666666666667,1.9264515144579235,1.8791485465781643
4595,4595,4595,3.658333333333334,1.9256885633630885,1.8791485465781643
4596,4596,4596,3.66,1.925307087815671,1.8795300221255813
4597,4597,4597,3.661666666666667,1.9260700389105057,1.8791485465781643
4598,4598,4598,3.663333333333334,1.9264515144579235,1.8795300221255813
4599,4599,4599,3.665000000000001,1.925307087815671,1.8787670710307467
4600,4600,4600,3.666666666666668,1.9260700389105057,1.8791485465781643
4601,4601,4601,3.668333333333334,1.9264515144579235,1.8791485465781643
4602,4602,4602,3.670000000000001,1.9268329900053407,1.8799114976729991
4603,4603,4603,3.6716666666666677,1.9268329900053407,1.8795300221255813
4604,4604,4604,3.673333333333334,1.9264515144579235,1.8791485465781643
4605,4605,4605,3.6750000000000025,1.9268329900053407,1.8791485465781643
4606,4606,4606,3.6766666666666676,1.9264515144579235,1.8795300221255813
4607,4607,4607,3.6783333333333337,1.9256885633630885,1.8795300221255813
4608,4608,4608,3.6800000000000015,1.9264515144579235,1.8791485465781643
4609,4609,4609,3.6816666666666675,1.9264515144579235,1.8791485465781643
4610,4610,4610,3.6833333333333336,1.9264515144579235,1.8791485465781643
4611,4611,4611,3.6849999999999996,1.9264515144579235,1.8791485465781643
4612,4612,4612,3.6866666666666674,1.9256885633630885,1.8791485465781643
4613,4613,4613,3.6883333333333326,1.9264515144579235,1.8787670710307467
4614,4614,4614,3.6900000000000004,1.9268329900053407,1.8787670710307467
4615,4615,4615,3.6916666666666673,1.9264515144579235,1.8787670710307467
4616,4616,4616,3.6933333333333325,1.9272144655527577,1.8783855954833293
4617,4617,4617,3.6950000000000003,1.9268329900053407,1.878004119935912
4618,4618,4618,3.696666666666667,1.9264515144579235,1.8783855954833293
4619,4619,4619,3.698333333333334,1.9264515144579235,1.8783855954833293
4620,4620,4620,3.7,1.9264515144579235,1.8791485465781643
4621,4621,4621,3.701666666666667,1.9272144655527577,1.8791485465781643
4622,4622,4622,3.703333333333334,1.9264515144579235,1.8791485465781643
4623,4623,4623,3.705,1.9264515144579235,1.8787670710307467
4624,4624,4624,3.706666666666668,1.9268329900053407,1.8791485465781643
4625,4625,4625,3.708333333333334,1.9268329900053407,1.8787670710307467
4626,4626,4626,3.710000000000001,1.9268329900053407,1.8791485465781643
4627,4627,4627,3.711666666666668,1.9272144655527577,1.8791485465781643
4628,4628,4628,3.713333333333334,1.9272144655527577,1.8795300221255813
4629,4629,4629,3.7150000000000025,1.9264515144579235,1.8799114976729991
4630,4630,4630,3.7166666666666677,1.9268329900053407,1.8795300221255813
4631,4631,4631,3.7183333333333337,1.9264515144579235,1.8795300221255813
4632,4632,4632,3.7200000000000015,1.9268329900053407,1.8795300221255813
4633,4633,4633,3.7216666666666676,1.9272144655527577,1.8799114976729991
4634,4634,4634,3.7233333333333336,1.9272144655527577,1.8802929732204168
4635,4635,4635,3.7249999999999996,1.9275959411001755,1.8799114976729991
4636,4636,4636,3.7266666666666675,1.9275959411001755,1.8795300221255813
4637,4637,4637,3.7283333333333326,1.9268329900053407,1.8799114976729991
4638,4638,4638,3.7300000000000004,1.9268329900053407,1.8802929732204168
4639,4639,4639,3.7316666666666674,1.9272144655527577,1.8799114976729991
4640,4640,4640,3.7333333333333316,1.9272144655527577,1.8791485465781643
4641,4641,4641,3.7350000000000003,1.9272144655527577,1.8791485465781643
4642,4642,4642,3.7366666666666672,1.9275959411001755,1.8791485465781643
4643,4643,4643,3.738333333333334,1.9272144655527577,1.8795300221255813
4644,4644,4644,3.74,1.9272144655527577,1.8787670710307467
4645,4645,4645,3.741666666666667,1.9272144655527577,1.8787670710307467
4646,4646,4646,3.743333333333334,1.9268329900053407,1.8795300221255813
4647,4647,4647,3.745,1.9272144655527577,1.8791485465781643
4648,4648,4648,3.746666666666667,1.9275959411001755,1.8791485465781643
4649,4649,4649,3.748333333333334,1.9272144655527577,1.8799114976729991
4650,4650,4650,3.750000000000001,1.9264515144579235,1.8795300221255813
4651,4651,4651,3.751666666666668,1.9272144655527577,1.8802929732204168
4652,4652,4652,3.753333333333334,1.9268329900053407,1.8802929732204168
4653,4653,4653,3.755000000000001,1.9268329900053407,1.8802929732204168
4654,4654,4654,3.7566666666666677,1.9272144655527577,1.8799114976729991
4655,4655,4655,3.7583333333333337,1.9272144655527577,1.8795300221255813
4656,4656,4656,3.7600000000000025,1.9272144655527577,1.8791485465781643
4657,4657,4657,3.7616666666666676,1.9272144655527577,1.8799114976729991
4658,4658,4658,3.7633333333333336,1.9272144655527577,1.8795300221255813
4659,4659,4659,3.7650000000000015,1.9272144655527577,1.8795300221255813
4660,4660,4660,3.7666666666666675,1.9272144655527577,1.8791485465781643
4661,4661,4661,3.7683333333333326,1.9275959411001755,1.8787670710307467
4662,4662,4662,3.7699999999999996,1.9272144655527577,1.8795300221255813
4663,4663,4663,3.7716666666666674,1.9272144655527577,1.8795300221255813
4664,4664,4664,3.7733333333333308,1.9268329900053407,1.8799114976729991
4665,4665,4665,3.7750000000000004,1.9272144655527577,1.8799114976729991
4666,4666,4666,3.7766666666666673,1.9268329900053407,1.8799114976729991
4667,4667,4667,3.7783333333333324,1.9268329900053407,1.8795300221255813
4668,4668,4668,3.7800000000000002,1.9268329900053407,1.8791485465781643
4669,4669,4669,3.781666666666667,1.9272144655527577,1.8795300221255813
4670,4670,4670,3.783333333333334,1.9275959411001755,1.8795300221255813
4671,4671,4671,3.785,1.9275959411001755,1.8787670710307467
4672,4672,4672,3.786666666666667,1.9268329900053407,1.8791485465781643
4673,4673,4673,3.788333333333334,1.9264515144579235,1.8791485465781643
4674,4674,4674,3.790000000000001,1.9264515144579235,1.8795300221255813
4675,4675,4675,3.791666666666668,1.9268329900053407,1.8795300221255813
4676,4676,4676,3.793333333333334,1.9272144655527577,1.8795300221255813
4677,4677,4677,3.795000000000001,1.9275959411001755,1.8795300221255813
4678,4678,4678,3.7966666666666677,1.9279774166475927,1.8791485465781643
4679,4679,4679,3.798333333333334,1.9275959411001755,1.8791485465781643
4680,4680,4680,3.8000000000000025,1.9272144655527577,1.8791485465781643
4681,4681,4681,3.8016666666666676,1.9268329900053407,1.8799114976729991
4682,4682,4682,3.8033333333333337,1.9268329900053407,1.8799114976729991
4683,4683,4683,3.8050000000000015,1.9272144655527577,1.8799114976729991
4684,4684,4684,3.8066666666666675,1.9279774166475927,1.8802929732204168
4685,4685,4685,3.8083333333333336,1.9275959411001755,1.8799114976729991
4686,4686,4686,3.8099999999999996,1.9275959411001755,1.8791485465781643
4687,4687,4687,3.8116666666666674,1.9275959411001755,1.8795300221255813
4688,4688,4688,3.8133333333333326,1.9279774166475927,1.8795300221255813
4689,4689,4689,3.8150000000000004,1.9275959411001755,1.8795300221255813
4690,4690,4690,3.8166666666666673,1.9272144655527577,1.8795300221255813
4691,4691,4691,3.8183333333333325,1.9279774166475927,1.8795300221255813
4692,4692,4692,3.8200000000000003,1.9275959411001755,1.8791485465781643
4693,4693,4693,3.821666666666667,1.9272144655527577,1.8791485465781643
4694,4694,4694,3.823333333333334,1.9272144655527577,1.8787670710307467
4695,4695,4695,3.825,1.9272144655527577,1.8787670710307467
4696,4696,4696,3.826666666666667,1.9272144655527577,1.8791485465781643
4697,4697,4697,3.828333333333334,1.9268329900053407,1.8787670710307467
4698,4698,4698,3.83,1.9268329900053407,1.8787670710307467
4699,4699,4699,3.831666666666668,1.9268329900053407,1.8783855954833293
4700,4700,4700,3.833333333333334,1.9268329900053407,1.8787670710307467
4701,4701,4701,3.835000000000001,1.9264515144579235,1.8783855954833293
4702,4702,4702,3.836666666666668,1.9268329900053407,1.8783855954833293
4703,4703,4703,3.838333333333334,1.9272144655527577,1.8787670710307467
4704,4704,4704,3.8400000000000025,1.9275959411001755,1.8787670710307467
4705,4705,4705,3.8416666666666677,1.9272144655527577,1.8787670710307467
4706,4706,4706,3.8433333333333337,1.9272144655527577,1.8791485465781643
4707,4707,4707,3.8450000000000015,1.9272144655527577,1.8787670710307467
4708,4708,4708,3.8466666666666676,1.9268329900053407,1.8787670710307467
4709,4709,4709,3.8483333333333336,1.9272144655527577,1.8791485465781643
4710,4710,4710,3.8499999999999996,1.9272144655527577,1.8791485465781643
4711,4711,4711,3.8516666666666675,1.9272144655527577,1.8791485465781643
4712,4712,4712,3.8533333333333326,1.9275959411001755,1.8787670710307467
4713,4713,4713,3.8550000000000004,1.9272144655527577,1.8787670710307467
4714,4714,4714,3.8566666666666674,1.9272144655527577,1.8787670710307467
4715,4715,4715,3.8583333333333325,1.9272144655527577,1.8787670710307467
4716,4716,4716,3.8600000000000003,1.9272144655527577,1.8787670710307467
4717,4717,4717,3.8616666666666672,1.9268329900053407,1.8787670710307467
4718,4718,4718,3.863333333333334,1.9275959411001755,1.8787670710307467
4719,4719,4719,3.865,1.9272144655527577,1.8791485465781643
4720,4720,4720,3.866666666666667,1.9268329900053407,1.8791485465781643
4721,4721,4721,3.868333333333334,1.9264515144579235,1.8787670710307467
4722,4722,4722,3.87,1.9268329900053407,1.8783855954833293
4723,4723,4723,3.871666666666667,1.9264515144579235,1.8783855954833293
4724,4724,4724,3.873333333333334,1.9260700389105057,1.8787670710307467
4725,4725,4725,3.875000000000001,1.9264515144579235,1.8791485465781643
4726,4726,4726,3.876666666666668,1.9264515144579235,1.8799114976729991
4727,4727,4727,3.878333333333334,1.9264515144579235,1.8799114976729991
4728,4728,4728,3.880000000000001,1.9264515144579235,1.8799114976729991
4729,4729,4729,3.8816666666666677,1.9264515144579235,1.8791485465781643
4730,4730,4730,3.8833333333333337,1.9268329900053407,1.8791485465781643
4731,4731,4731,3.8850000000000025,1.9264515144579235,1.8795300221255813
4732,4732,4732,3.8866666666666676,1.9264515144579235,1.8799114976729991
4733,4733,4733,3.8883333333333336,1.9275959411001755,1.880674448767834
4734,4734,4734,3.8900000000000015,1.9272144655527577,1.880674448767834
4735,4735,4735,3.8916666666666675,1.9272144655527577,1.881055924315252
4736,4736,4736,3.8933333333333326,1.9268329900053407,1.881055924315252
4737,4737,4737,3.8949999999999996,1.9264515144579235,1.8814373998626688
4738,4738,4738,3.8966666666666674,1.9268329900053407,1.881055924315252
4739,4739,4739,3.8983333333333308,1.9268329900053407,1.881055924315252
4740,4740,4740,3.9000000000000004,1.9268329900053407,1.881055924315252
4741,4741,4741,3.9016666666666673,1.9264515144579235,1.881055924315252
4742,4742,4742,3.9033333333333324,1.9268329900053407,1.8814373998626688
4743,4743,4743,3.9050000000000002,1.9272144655527577,1.881055924315252
4744,4744,4744,3.906666666666667,1.9268329900053407,1.881055924315252
4745,4745,4745,3.908333333333334,1.9272144655527577,1.881055924315252
4746,4746,4746,3.91,1.9268329900053407,1.881055924315252
4747,4747,4747,3.911666666666667,1.9264515144579235,1.881055924315252
4748,4748,4748,3.913333333333334,1.9268329900053407,1.881055924315252
4749,4749,4749,3.915000000000001,1.9272144655527577,1.880674448767834
4750,4750,4750,3.916666666666668,1.9268329900053407,1.880674448767834
4751,4751,4751,3.918333333333334,1.9272144655527577,1.880674448767834
4752,4752,4752,3.920000000000001,1.9268329900053407,1.8814373998626688
4753,4753,4753,3.9216666666666677,1.9268329900053407,1.8814373998626688
4754,4754,4754,3.923333333333334,1.9268329900053407,1.8814373998626688
4755,4755,4755,3.9250000000000025,1.9268329900053407,1.8814373998626688
4756,4756,4756,3.9266666666666676,1.9264515144579235,1.8814373998626688
4757,4757,4757,3.9283333333333337,1.9264515144579235,1.8814373998626688
4758,4758,4758,3.9300000000000015,1.9268329900053407,1.8814373998626688
4759,4759,4759,3.9316666666666675,1.9268329900053407,1.8814373998626688
4760,4760,4760,3.9333333333333336,1.9264515144579235,1.8814373998626688
4761,4761,4761,3.9349999999999996,1.9264515144579235,1.8814373998626688
4762,4762,4762,3.9366666666666674,1.9264515144579235,1.8814373998626688
4763,4763,4763,3.9383333333333326,1.9268329900053407,1.8814373998626688
4764,4764,4764,3.9400000000000004,1.9272144655527577,1.8818188754100864
4765,4765,4765,3.9416666666666673,1.9264515144579235,1.881055924315252
4766,4766,4766,3.9433333333333325,1.9268329900053407,1.8814373998626688
4767,4767,4767,3.9450000000000003,1.9272144655527577,1.8818188754100864
4768,4768,4768,3.946666666666667,1.9268329900053407,1.8818188754100864
4769,4769,4769,3.948333333333334,1.9264515144579235,1.881055924315252
4770,4770,4770,3.95,1.9275959411001755,1.881055924315252
4771,4771,4771,3.951666666666667,1.9275959411001755,1.881055924315252
4772,4772,4772,3.953333333333334,1.9264515144579235,1.881055924315252
4773,4773,4773,3.955,1.9264515144579235,1.880674448767834
4774,4774,4774,3.956666666666668,1.9268329900053407,1.880674448767834
4775,4775,4775,3.958333333333334,1.9264515144579235,1.881055924315252
4776,4776,4776,3.960000000000001,1.9264515144579235,1.881055924315252
4777,4777,4777,3.961666666666668,1.9268329900053407,1.881055924315252
4778,4778,4778,3.963333333333334,1.9272144655527577,1.881055924315252
4779,4779,4779,3.9650000000000025,1.9272144655527577,1.8814373998626688
4780,4780,4780,3.9666666666666677,1.9268329900053407,1.880674448767834
4781,4781,4781,3.9683333333333337,1.9272144655527577,1.8814373998626688
4782,4782,4782,3.9700000000000015,1.9275959411001755,1.8822003509575043
4783,4783,4783,3.9716666666666676,1.9272144655527577,1.8822003509575043
4784,4784,4784,3.9733333333333336,1.9272144655527577,1.8818188754100864
4785,4785,4785,3.9749999999999996,1.9275959411001755,1.881055924315252
4786,4786,4786,3.9766666666666675,1.9272144655527577,1.881055924315252
4787,4787,4787,3.9783333333333326,1.9272144655527577,1.8814373998626688
4788,4788,4788,3.9800000000000004,1.9272144655527577,1.8814373998626688
4789,4789,4789,3.9816666666666674,1.9275959411001755,1.8814373998626688
4790,4790,4790,3.9833333333333325,1.9279774166475927,1.880674448767834
4791,4791,4791,3.9850000000000003,1.9275959411001755,1.8814373998626688
4792,4792,4792,3.9866666666666672,1.9279774166475927,1.8814373998626688
4793,4793,4793,3.988333333333334,1.9279774166475927,1.8814373998626688
4794,4794,4794,3.99,1.9283588921950103,1.8814373998626688
4795,4795,4795,3.991666666666667,1.9279774166475927,1.881055924315252
4796,4796,4796,3.993333333333334,1.9287403677424282,1.881055924315252
4797,4797,4797,3.995,1.9287403677424282,1.8814373998626688
4798,4798,4798,3.996666666666667,1.9279774166475927,1.8814373998626688
4799,4799,4799,3.998333333333334,1.9279774166475927,1.8814373998626688
4800,4800,4800,4.0,1.9295033188372623,1.8818188754100864
4801,4801,4801,4.001666666666667,1.9333180743114369,1.8814373998626688
4802,4802,4802,4.003333333333334,1.9386587319752804,1.8814373998626688
4803,4803,4803,4.005000000000001,1.9455252918287933,1.8814373998626688
4804,4804,4804,4.006666666666668,1.9508659494926373,1.8814373998626688
4805,4805,4805,4.008333333333335,1.953154802777142,1.881055924315252
4806,4806,4806,4.01,1.9539177538719767,1.881055924315252
4807,4807,4807,4.011666666666667,1.95353627832456,1.881055924315252
4808,4808,4808,4.013333333333334,1.9527733272297243,1.8814373998626688
4809,4809,4809,4.015000000000001,1.9520103761348897,1.881055924315252
4810,4810,4810,4.0166666666666675,1.951465951780188,1.881055924315252
4811,4811,4811,4.018333333333334,1.9510492851135208,1.881055924315252
4812,4812,4812,4.020000000000001,1.950632618446854,1.8818188754100864
4813,4813,4813,4.021666666666668,1.950215951780188,1.8814373998626688
4814,4814,4814,4.023333333333332,1.949036334018686,1.8814373998626688
4815,4815,4815,4.025,1.9478567162571852,1.8818188754100864
4816,4816,4816,4.026666666666667,1.9474400495905184,1.8818188754100864
4817,4817,4817,4.028333333333334,1.9466419073764332,1.8814373998626688
4818,4818,4818,4.030000000000001,1.9458437651623501,1.8818188754100864
4819,4819,4819,4.031666666666668,1.9454270984956832,1.8822003509575043
4820,4820,4820,4.033333333333333,1.943866005186765,1.8817791580243963
4821,4821,4821,4.035,1.9438308140675151,1.8809810158103117
4822,4822,4822,4.036666666666667,1.9445585740431,1.8805643491436448
4823,4823,4823,4.038333333333334,1.9445233829238515,1.880529158024396
4824,4824,4824,4.040000000000001,1.9437252407097667,1.879731015810312
4825,4825,4825,4.041666666666668,1.9429270984956832,1.8793143491436453
4826,4826,4826,4.043333333333333,1.9428919073764337,1.8788976824769787
4827,4827,4827,4.045,1.9424752407097667,1.8788624913577296
4828,4828,4828,4.046666666666667,1.9424400495905183,1.8784458246910631
4829,4829,4829,4.048333333333334,1.9427863340186862,1.8776476824769783
4830,4830,4830,4.050000000000001,1.9423696673520192,1.8776124913577292
4831,4831,4831,4.051666666666668,1.9419530006853525,1.8775773002384804
4832,4832,4832,4.053333333333335,1.9415363340186855,1.876779158024396
4833,4833,4833,4.055,1.9411196673520197,1.8763624913577297
4834,4834,4834,4.056666666666667,1.9407030006853527,1.8759458246910632
4835,4835,4835,4.058333333333334,1.940667809566104,1.8747662069295612
4836,4836,4836,4.0600000000000005,1.9402511428994367,1.874349540262895
4837,4837,4837,4.061666666666667,1.9398344762327704,1.873932873596228
4838,4838,4838,4.063333333333334,1.9394178095661037,1.8738976824769784
4839,4839,4839,4.065000000000001,1.9390011428994367,1.873481015810312
4840,4840,4840,4.066666666666666,1.9382030006853528,1.8730643491436452
4841,4841,4841,4.068333333333333,1.937786334018686,1.8722662069295612
4842,4842,4842,4.07,1.9377511428994367,1.8722310158103117
4843,4843,4843,4.071666666666667,1.9365715251379356,1.8718143491436448
4844,4844,4844,4.073333333333334,1.9365363340186856,1.8713976824769785
4845,4845,4845,4.075000000000001,1.9365011428994368,1.8713624913577291
4846,4846,4846,4.076666666666668,1.9353215251379352,1.8705643491436452
4847,4847,4847,4.078333333333333,1.934904858471269,1.8697662069295613
4848,4848,4848,4.08,1.9348696673520196,1.8693495402628948
4849,4849,4849,4.081666666666667,1.9344530006853529,1.8708402513333149
4850,4850,4850,4.083333333333334,1.9340363340186861,1.8742383401408225
4851,4851,4851,4.085000000000001,1.9340011428994368,1.879162331137999
4852,4852,4852,4.086666666666668,1.9332030006853524,1.8848492732300108
4853,4853,4853,4.088333333333335,1.9335492851135208,1.888628837584936
4854,4854,4854,4.09,1.9338955695416893,1.8901195486553564
4855,4855,4855,4.091666666666667,1.93386037842244,1.8900843575361077
4856,4856,4856,4.093333333333334,1.9345881383980252,1.8896676908694403
4857,4857,4857,4.095000000000001,1.9349344228261942,1.8881065975605211
4858,4858,4858,4.096666666666668,1.9356621828017797,1.8873084553464372
4859,4859,4859,4.0983333333333345,1.9356269916825293,1.8868917886797707
4860,4860,4860,4.1,1.9359732761106985,1.8860936464656872
4861,4861,4861,4.101666666666668,1.9367010360862835,1.8856769797990205
4862,4862,4862,4.103333333333332,1.937047320514452,1.8852603131323535
4863,4863,4863,4.105,1.936630653847785,1.8840806953708518
4864,4864,4864,4.106666666666667,1.935832511633701,1.8829010776093504
4865,4865,4865,4.108333333333334,1.9350343694196168,1.8821029353952663
4866,4866,4866,4.110000000000001,1.9349991783003675,1.8816862687286
4867,4867,4867,4.111666666666666,1.9353454627285358,1.880888126514516
4868,4868,4868,4.113333333333333,1.9353102716092865,1.8804714598478487
4869,4869,4869,4.115,1.9345121293952023,1.87891036653893
4870,4870,4870,4.116666666666667,1.934095462728536,1.8792566509670983
4871,4871,4871,4.118333333333334,1.9336787960618693,1.8796029353952663
4872,4872,4872,4.120000000000001,1.9340250804900372,1.8791862687286
4873,4873,4873,4.121666666666668,1.934371364918205,1.8787696020619329
4874,4874,4874,4.123333333333333,1.9331917471567044,1.8783529353952668
4875,4875,4875,4.125,1.93239360494262,1.8775547931811825
4876,4876,4876,4.126666666666667,1.932739889370788,1.8775196020619331
4877,4877,4877,4.128333333333334,1.931941747156704,1.877484410942684
4878,4878,4878,4.130000000000001,1.9319065560374544,1.8770677442760169
4879,4879,4879,4.131666666666668,1.9311084138233707,1.8766510776093503
4880,4880,4880,4.133333333333335,1.9310732227041207,1.876234410942684
4881,4881,4881,4.135,1.9314195071322895,1.8754362687286
4882,4882,4882,4.136666666666667,1.9310028404656232,1.8754010776093504
4883,4883,4883,4.138333333333334,1.9302046982515384,1.874984410942684
4884,4884,4884,4.140000000000001,1.9301695071322893,1.8749492198234348
4885,4885,4885,4.1416666666666675,1.9297528404656228,1.874532553156768
4886,4886,4886,4.143333333333334,1.929336173798956,1.8741158864901013
4887,4887,4887,4.145000000000001,1.929682458227124,1.874080695370852
4888,4888,4888,4.146666666666668,1.928884316013041,1.8732825531567685
4889,4889,4889,4.148333333333332,1.9280861737989563,1.8728658864901016
4890,4890,4890,4.15,1.9272880315848717,1.872830695370852
4891,4891,4891,4.151666666666667,1.9272528404656228,1.8724140287041853
4892,4892,4892,4.153333333333334,1.9268361737989559,1.8719973620375183
4893,4893,4893,4.155000000000001,1.9268009826797068,1.8719621709182692
4894,4894,4894,4.156666666666668,1.9263843160130405,1.8715455042516027
4895,4895,4895,4.158333333333333,1.925967649346374,1.8703658864901016
4896,4896,4896,4.16,1.9255509826797077,1.8699492198234349
4897,4897,4897,4.161666666666667,1.9247528404656231,1.869532553156768
