,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
3103,3103,3103,1.1716666666666669,2.2781719691767757,2.1263447013046464
3104,3104,3104,1.1733333333333338,2.278553444724193,2.1267261768520638
3105,3105,3105,1.1750000000000016,2.2781719691767757,2.1263447013046464
3106,3106,3106,1.1766666666666667,2.278553444724193,2.1267261768520638
3107,3107,3107,1.1783333333333337,2.278553444724193,2.1267261768520638
3108,3108,3108,1.1800000000000015,2.278553444724193,2.1267261768520638
3109,3109,3109,1.1816666666666666,2.278553444724193,2.1267261768520638
3110,3110,3110,1.1833333333333336,2.2781719691767757,2.1263447013046464
3111,3111,3111,1.1850000000000005,2.278553444724193,2.1267261768520638
3112,3112,3112,1.1866666666666665,2.278553444724193,2.1267261768520638
3113,3113,3113,1.1883333333333335,2.278553444724193,2.1267261768520638
3114,3114,3114,1.1900000000000004,2.278553444724193,2.1267261768520638
3115,3115,3115,1.1916666666666664,2.278553444724193,2.1263447013046464
3116,3116,3116,1.1933333333333334,2.278553444724193,2.1267261768520638
3117,3117,3117,1.1950000000000003,2.2789349202716105,2.1267261768520638
3118,3118,3118,1.1966666666666672,2.278553444724193,2.1267261768520638
3119,3119,3119,1.1983333333333333,2.2789349202716105,2.1267261768520638
3120,3120,3120,1.2000000000000002,2.278553444724193,2.1267261768520638
3121,3121,3121,1.201666666666667,2.2789349202716105,2.1267261768520638
3122,3122,3122,1.203333333333334,2.2789349202716105,2.1263447013046464
3123,3123,3123,1.205,2.2789349202716105,2.1267261768520638
3124,3124,3124,1.206666666666667,2.2789349202716105,2.1267261768520638
3125,3125,3125,1.208333333333334,2.2789349202716105,2.1267261768520638
3126,3126,3126,1.21,2.2789349202716105,2.1267261768520638
3127,3127,3127,1.211666666666667,2.2793163958190283,2.1267261768520638
3128,3128,3128,1.2133333333333338,2.2793163958190283,2.1267261768520638
3129,3129,3129,1.2150000000000016,2.2793163958190283,2.1267261768520638
3130,3130,3130,1.2166666666666668,2.2789349202716105,2.1267261768520638
3131,3131,3131,1.2183333333333337,2.2793163958190283,2.1263447013046464
3132,3132,3132,1.2200000000000015,2.2793163958190283,2.1267261768520638
3133,3133,3133,1.2216666666666667,2.2793163958190283,2.1267261768520638
3134,3134,3134,1.2233333333333336,2.2793163958190283,2.1263447013046464
3135,3135,3135,1.2250000000000005,2.2789349202716105,2.1263447013046464
3136,3136,3136,1.2266666666666666,2.2796978713664453,2.1267261768520638
3137,3137,3137,1.2283333333333335,2.2796978713664453,2.1267261768520638
3138,3138,3138,1.2300000000000004,2.2793163958190283,2.1267261768520638
3139,3139,3139,1.2316666666666665,2.2793163958190283,2.1267261768520638
3140,3140,3140,1.2333333333333334,2.2796978713664453,2.1263447013046464
3141,3141,3141,1.2350000000000003,2.2796978713664453,2.1263447013046464
3142,3142,3142,1.2366666666666672,2.2796978713664453,2.1263447013046464
3143,3143,3143,1.2383333333333333,2.2796978713664453,2.1263447013046464
3144,3144,3144,1.2400000000000002,2.2796978713664453,2.1267261768520638
3145,3145,3145,1.2416666666666671,2.2796978713664453,2.1263447013046464
3146,3146,3146,1.243333333333334,2.2796978713664453,2.1263447013046464
3147,3147,3147,1.245,2.2796978713664453,2.1263447013046464
3148,3148,3148,1.246666666666667,2.2800793469138627,2.1263447013046464
3149,3149,3149,1.248333333333334,2.2796978713664453,2.1263447013046464
3150,3150,3150,1.25,2.2796978713664453,2.1263447013046464
3151,3151,3151,1.251666666666667,2.2800793469138627,2.1263447013046464
3152,3152,3152,1.2533333333333339,2.2800793469138627,2.1263447013046464
3153,3153,3153,1.255,2.28046082246128,2.1263447013046464
3154,3154,3154,1.2566666666666668,2.2800793469138627,2.1263447013046464
3155,3155,3155,1.2583333333333337,2.2800793469138627,2.125963225757229
3156,3156,3156,1.2600000000000016,2.2800793469138627,2.1263447013046464
3157,3157,3157,1.2616666666666667,2.28046082246128,2.1263447013046464
3158,3158,3158,1.2633333333333336,2.28046082246128,2.1263447013046464
3159,3159,3159,1.2650000000000015,2.28046082246128,2.1263447013046464
3160,3160,3160,1.2666666666666666,2.2800793469138627,2.125963225757229
3161,3161,3161,1.2683333333333335,2.28046082246128,2.1263447013046464
3162,3162,3162,1.2700000000000005,2.28046082246128,2.1263447013046464
3163,3163,3163,1.2716666666666665,2.28046082246128,2.1263447013046464
3164,3164,3164,1.2733333333333334,2.2808422980086966,2.125963225757229
3165,3165,3165,1.2750000000000004,2.28046082246128,2.125963225757229
3166,3166,3166,1.2766666666666673,2.2808422980086966,2.125963225757229
3167,3167,3167,1.2783333333333333,2.2808422980086966,2.125963225757229
3168,3168,3168,1.2800000000000002,2.2808422980086966,2.125963225757229
3169,3169,3169,1.2816666666666672,2.2808422980086966,2.125963225757229
3170,3170,3170,1.283333333333334,2.28046082246128,2.125963225757229
3171,3171,3171,1.2850000000000001,2.2808422980086966,2.125963225757229
3172,3172,3172,1.286666666666667,2.2808422980086966,2.125963225757229
3173,3173,3173,1.288333333333334,2.2808422980086966,2.125963225757229
3174,3174,3174,1.29,2.2808422980086966,2.125963225757229
3175,3175,3175,1.291666666666667,2.2808422980086966,2.125963225757229
3176,3176,3176,1.293333333333334,2.2812237735561154,2.125963225757229
3177,3177,3177,1.295,2.2808422980086966,2.125963225757229
3178,3178,3178,1.2966666666666669,2.2812237735561154,2.1255817502098115
3179,3179,3179,1.2983333333333338,2.2812237735561154,2.1255817502098115
3180,3180,3180,1.3000000000000016,2.2808422980086966,2.1255817502098115
3181,3181,3181,1.3016666666666667,2.2812237735561154,2.1255817502098115
3182,3182,3182,1.3033333333333337,2.2812237735561154,2.1255817502098115
3183,3183,3183,1.3050000000000015,2.2812237735561154,2.1255817502098115
3184,3184,3184,1.3066666666666666,2.2812237735561154,2.125200274662394
3185,3185,3185,1.3083333333333336,2.2808422980086966,2.125200274662394
3186,3186,3186,1.3100000000000005,2.2816052491035324,2.1255817502098115
3187,3187,3187,1.3116666666666665,2.2816052491035324,2.125200274662394
3188,3188,3188,1.3133333333333335,2.2812237735561154,2.125200274662394
3189,3189,3189,1.3150000000000004,2.2816052491035324,2.1255817502098115
3190,3190,3190,1.3166666666666664,2.2812237735561154,2.125200274662394
3191,3191,3191,1.3183333333333334,2.2816052491035324,2.125200274662394
3192,3192,3192,1.3200000000000003,2.2816052491035324,2.125200274662394
3193,3193,3193,1.3216666666666672,2.2816052491035324,2.125200274662394
3194,3194,3194,1.3233333333333333,2.2816052491035324,2.125200274662394
3195,3195,3195,1.3250000000000002,2.2816052491035324,2.125200274662394
3196,3196,3196,1.326666666666667,2.2816052491035324,2.125200274662394
3197,3197,3197,1.328333333333334,2.2816052491035324,2.125200274662394
3198,3198,3198,1.33,2.2819867246509498,2.1248187991149767
3199,3199,3199,1.331666666666667,2.2819867246509498,2.1248187991149767
3200,3200,3200,1.333333333333334,2.2816052491035324,2.1248187991149767
3201,3201,3201,1.335,2.2819867246509498,2.1248187991149767
3202,3202,3202,1.336666666666667,2.2819867246509498,2.1248187991149767
3203,3203,3203,1.3383333333333338,2.2819867246509498,2.125200274662394
3204,3204,3204,1.3400000000000016,2.2819867246509498,2.1248187991149767
3205,3205,3205,1.3416666666666668,2.2816052491035324,2.12443732356756
3206,3206,3206,1.3433333333333337,2.2819867246509498,2.12443732356756
3207,3207,3207,1.3450000000000015,2.2819867246509498,2.12443732356756
3208,3208,3208,1.3466666666666667,2.2819867246509498,2.12443732356756
3209,3209,3209,1.3483333333333336,2.2819867246509498,2.124055848020142
3210,3210,3210,1.3500000000000005,2.2819867246509498,2.124055848020142
3211,3211,3211,1.3516666666666666,2.2819867246509498,2.12443732356756
3212,3212,3212,1.3533333333333335,2.2823682001983667,2.12443732356756
3213,3213,3213,1.3550000000000004,2.2823682001983667,2.124055848020142
3214,3214,3214,1.3566666666666665,2.2823682001983667,2.124055848020142
3215,3215,3215,1.3583333333333334,2.2819867246509498,2.1236743724727245
3216,3216,3216,1.3600000000000003,2.2823682001983667,2.124055848020142
3217,3217,3217,1.3616666666666672,2.2823682001983667,2.124055848020142
3218,3218,3218,1.3633333333333333,2.2823682001983667,2.124055848020142
3219,3219,3219,1.3650000000000002,2.2823682001983667,2.124055848020142
3220,3220,3220,1.3666666666666671,2.2819867246509498,2.1236743724727245
3221,3221,3221,1.368333333333334,2.2827496757457846,2.124055848020142
3222,3222,3222,1.37,2.2823682001983667,2.1236743724727245
3223,3223,3223,1.371666666666667,2.2827496757457846,2.124055848020142
3224,3224,3224,1.373333333333334,2.2823682001983667,2.1236743724727245
3225,3225,3225,1.375,2.2827496757457846,2.1236743724727245
3226,3226,3226,1.3766666666666678,2.2827496757457846,2.1236743724727245
3227,3227,3227,1.3783333333333339,2.2827496757457846,2.1236743724727245
3228,3228,3228,1.3800000000000008,2.2827496757457846,2.1236743724727245
3229,3229,3229,1.3816666666666677,2.2827496757457846,2.123292896925307
3230,3230,3230,1.3833333333333337,2.2827496757457846,2.123292896925307
3231,3231,3231,1.3850000000000025,2.283131151293201,2.123292896925307
3232,3232,3232,1.3866666666666676,2.283131151293201,2.123292896925307
3233,3233,3233,1.3883333333333336,2.283131151293201,2.123292896925307
3234,3234,3234,1.3900000000000015,2.283131151293201,2.1229114213778897
3235,3235,3235,1.3916666666666684,2.2827496757457846,2.123292896925307
3236,3236,3236,1.3933333333333335,2.283131151293201,2.123292896925307
3237,3237,3237,1.3950000000000005,2.2835126268406194,2.123292896925307
3238,3238,3238,1.3966666666666674,2.2835126268406194,2.1229114213778897
3239,3239,3239,1.3983333333333325,2.2835126268406194,2.1229114213778897
3240,3240,3240,1.4000000000000004,2.283131151293201,2.1229114213778897
3241,3241,3241,1.4016666666666673,2.283131151293201,2.1229114213778897
3242,3242,3242,1.4033333333333324,2.2835126268406194,2.1229114213778897
3243,3243,3243,1.4050000000000002,2.2835126268406194,2.1229114213778897
3244,3244,3244,1.4066666666666672,2.2835126268406194,2.1229114213778897
3245,3245,3245,1.408333333333334,2.283131151293201,2.1225299458304723
3246,3246,3246,1.4100000000000001,2.2835126268406194,2.1229114213778897
3247,3247,3247,1.411666666666667,2.2838941023880373,2.1225299458304723
3248,3248,3248,1.413333333333334,2.2835126268406194,2.1225299458304723
3249,3249,3249,1.415,2.2835126268406194,2.1225299458304723
3250,3250,3250,1.4166666666666679,2.2835126268406194,2.1225299458304723
3251,3251,3251,1.418333333333334,2.2835126268406194,2.1225299458304723
3252,3252,3252,1.42,2.2838941023880373,2.1225299458304723
3253,3253,3253,1.4216666666666677,2.2835126268406194,2.1225299458304723
3254,3254,3254,1.4233333333333338,2.2838941023880373,2.122148470283055
3255,3255,3255,1.4250000000000025,2.2835126268406194,2.122148470283055
3256,3256,3256,1.4266666666666676,2.2838941023880373,2.122148470283055
3257,3257,3257,1.4283333333333337,2.2838941023880373,2.122148470283055
3258,3258,3258,1.4300000000000015,2.2838941023880373,2.122148470283055
3259,3259,3259,1.4316666666666684,2.2838941023880373,2.122148470283055
3260,3260,3260,1.4333333333333336,2.2838941023880373,2.121766994735637
3261,3261,3261,1.4350000000000005,2.284275577935454,2.121766994735637
3262,3262,3262,1.4366666666666674,2.284275577935454,2.121766994735637
3263,3263,3263,1.4383333333333335,2.284275577935454,2.121766994735637
3264,3264,3264,1.4400000000000004,2.284275577935454,2.12138551918822
3265,3265,3265,1.4416666666666673,2.2838941023880373,2.12138551918822
3266,3266,3266,1.4433333333333325,2.284275577935454,2.12138551918822
3267,3267,3267,1.4450000000000003,2.284275577935454,2.12138551918822
3268,3268,3268,1.4466666666666672,2.284275577935454,2.12138551918822
3269,3269,3269,1.4483333333333324,2.284275577935454,2.1210040436408018
3270,3270,3270,1.4500000000000002,2.2838941023880373,2.1210040436408018
3271,3271,3271,1.451666666666667,2.284275577935454,2.12138551918822
3272,3272,3272,1.453333333333334,2.284657053482872,2.12138551918822
3273,3273,3273,1.455,2.284275577935454,2.1210040436408018
3274,3274,3274,1.4566666666666679,2.284275577935454,2.1210040436408018
3275,3275,3275,1.458333333333334,2.284275577935454,2.1210040436408018
3276,3276,3276,1.46,2.284657053482872,2.1206225680933852
3277,3277,3277,1.4616666666666678,2.284657053482872,2.1210040436408018
3278,3278,3278,1.4633333333333338,2.284657053482872,2.1210040436408018
3279,3279,3279,1.4650000000000025,2.284657053482872,2.1206225680933852
3280,3280,3280,1.4666666666666677,2.284275577935454,2.1206225680933852
3281,3281,3281,1.4683333333333337,2.284657053482872,2.1206225680933852
3282,3282,3282,1.4700000000000015,2.284657053482872,2.120241092545968
3283,3283,3283,1.4716666666666676,2.284657053482872,2.1206225680933852
3284,3284,3284,1.4733333333333336,2.284657053482872,2.1206225680933852
3285,3285,3285,1.4750000000000005,2.284657053482872,2.120241092545968
3286,3286,3286,1.4766666666666675,2.285038529030289,2.120241092545968
3287,3287,3287,1.4783333333333335,2.284657053482872,2.120241092545968
3288,3288,3288,1.4800000000000004,2.285038529030289,2.120241092545968
3289,3289,3289,1.4816666666666674,2.284657053482872,2.120241092545968
3290,3290,3290,1.4833333333333325,2.284657053482872,2.120241092545968
3291,3291,3291,1.4850000000000003,2.285038529030289,2.120241092545968
3292,3292,3292,1.4866666666666672,2.285038529030289,2.1198596169985504
3293,3293,3293,1.4883333333333324,2.285038529030289,2.1198596169985504
3294,3294,3294,1.4900000000000002,2.285038529030289,2.1198596169985504
3295,3295,3295,1.4916666666666671,2.285038529030289,2.1198596169985504
3296,3296,3296,1.493333333333334,2.2854200045777064,2.1198596169985504
3297,3297,3297,1.495,2.285038529030289,2.1198596169985504
3298,3298,3298,1.496666666666667,2.2854200045777064,2.119478141451133
3299,3299,3299,1.498333333333334,2.2854200045777064,2.1198596169985504
3300,3300,3300,1.5,2.285038529030289,2.119478141451133
3301,3301,3301,1.5016666666666678,2.2854200045777064,2.119478141451133
3302,3302,3302,1.5033333333333339,2.2854200045777064,2.119478141451133
3303,3303,3303,1.5050000000000008,2.2854200045777064,2.119478141451133
3304,3304,3304,1.5066666666666677,2.2854200045777064,2.119478141451133
3305,3305,3305,1.5083333333333337,2.2854200045777064,2.1190966659037156
3306,3306,3306,1.5100000000000025,2.2854200045777064,2.1190966659037156
3307,3307,3307,1.5116666666666676,2.2858014801251243,2.1190966659037156
3308,3308,3308,1.5133333333333336,2.2858014801251243,2.1190966659037156
3309,3309,3309,1.5150000000000015,2.2858014801251243,2.1190966659037156
3310,3310,3310,1.5166666666666684,2.2854200045777064,2.1183337148088808
3311,3311,3311,1.5183333333333335,2.2854200045777064,2.118715190356298
3312,3312,3312,1.5200000000000005,2.2858014801251243,2.118715190356298
3313,3313,3313,1.5216666666666674,2.2858014801251243,2.118715190356298
3314,3314,3314,1.5233333333333325,2.2858014801251243,2.118715190356298
3315,3315,3315,1.5250000000000004,2.2854200045777064,2.1183337148088808
3316,3316,3316,1.5266666666666673,2.2858014801251243,2.118715190356298
3317,3317,3317,1.5283333333333324,2.2858014801251243,2.1183337148088808
3318,3318,3318,1.5300000000000002,2.2858014801251243,2.1183337148088808
3319,3319,3319,1.5316666666666672,2.2858014801251243,2.1183337148088808
3320,3320,3320,1.533333333333334,2.2854200045777064,2.1183337148088808
3321,3321,3321,1.5350000000000001,2.2858014801251243,2.1179522392614643
3322,3322,3322,1.536666666666667,2.2858014801251243,2.1183337148088808
3323,3323,3323,1.538333333333334,2.2858014801251243,2.1179522392614643
3324,3324,3324,1.54,2.2858014801251243,2.1179522392614643
3325,3325,3325,1.5416666666666679,2.2858014801251243,2.117570763714046
3326,3326,3326,1.543333333333334,2.2861829556725413,2.1179522392614643
3327,3327,3327,1.545,2.2858014801251243,2.117570763714046
3328,3328,3328,1.5466666666666677,2.2861829556725413,2.117570763714046
3329,3329,3329,1.5483333333333338,2.2858014801251243,2.1179522392614643
3330,3330,3330,1.5500000000000025,2.2858014801251243,2.117570763714046
3331,3331,3331,1.5516666666666676,2.2861829556725413,2.117570763714046
3332,3332,3332,1.5533333333333337,2.2861829556725413,2.117570763714046
3333,3333,3333,1.5550000000000015,2.2861829556725413,2.117570763714046
3334,3334,3334,1.5566666666666684,2.2861829556725413,2.117570763714046
3335,3335,3335,1.5583333333333336,2.2858014801251243,2.117570763714046
3336,3336,3336,1.5600000000000005,2.2861829556725413,2.1171892881666285
3337,3337,3337,1.5616666666666674,2.2861829556725413,2.1171892881666285
3338,3338,3338,1.5633333333333335,2.2858014801251243,2.1171892881666285
3339,3339,3339,1.5650000000000004,2.2861829556725413,2.1171892881666285
3340,3340,3340,1.5666666666666673,2.2858014801251243,2.1171892881666285
3341,3341,3341,1.5683333333333325,2.2858014801251243,2.1171892881666285
3342,3342,3342,1.5700000000000003,2.2858014801251243,2.116807812619211
3343,3343,3343,1.5716666666666672,2.2861829556725413,2.116807812619211
3344,3344,3344,1.5733333333333324,2.2861829556725413,2.116807812619211
3345,3345,3345,1.5750000000000002,2.2858014801251243,2.116807812619211
3346,3346,3346,1.576666666666667,2.2858014801251243,2.116807812619211
3347,3347,3347,1.578333333333334,2.2858014801251243,2.116807812619211
3348,3348,3348,1.58,2.2861829556725413,2.1164263370717937
3349,3349,3349,1.5816666666666679,2.2858014801251243,2.1164263370717937
3350,3350,3350,1.583333333333334,2.2858014801251243,2.1164263370717937
3351,3351,3351,1.585,2.2861829556725413,2.1160448615243763
3352,3352,3352,1.5866666666666678,2.2858014801251243,2.1164263370717937
3353,3353,3353,1.5883333333333338,2.2858014801251243,2.1160448615243763
3354,3354,3354,1.5900000000000025,2.2858014801251243,2.1160448615243763
3355,3355,3355,1.5916666666666677,2.2858014801251243,2.1160448615243763
3356,3356,3356,1.5933333333333337,2.2858014801251243,2.1160448615243763
3357,3357,3357,1.5950000000000015,2.2858014801251243,2.1160448615243763
3358,3358,3358,1.5966666666666676,2.2858014801251243,2.1160448615243763
3359,3359,3359,1.5983333333333336,2.2858014801251243,2.1160448615243763
3360,3360,3360,1.6000000000000005,2.2854200045777064,2.115663385976959
3361,3361,3361,1.6016666666666675,2.2858014801251243,2.115663385976959
3362,3362,3362,1.6033333333333335,2.2854200045777064,2.115663385976959
3363,3363,3363,1.6050000000000004,2.2858014801251243,2.115663385976959
3364,3364,3364,1.6066666666666674,2.2854200045777064,2.115663385976959
3365,3365,3365,1.6083333333333325,2.2854200045777064,2.115281910429541
3366,3366,3366,1.6100000000000003,2.2854200045777064,2.115281910429541
3367,3367,3367,1.6116666666666672,2.285038529030289,2.115663385976959
3368,3368,3368,1.6133333333333324,2.285038529030289,2.115281910429541
3369,3369,3369,1.6150000000000002,2.285038529030289,2.115281910429541
3370,3370,3370,1.6166666666666671,2.285038529030289,2.115281910429541
3371,3371,3371,1.618333333333334,2.285038529030289,2.115281910429541
3372,3372,3372,1.62,2.285038529030289,2.115281910429541
3373,3373,3373,1.621666666666667,2.285038529030289,2.115281910429541
3374,3374,3374,1.623333333333334,2.285038529030289,2.115281910429541
3375,3375,3375,1.625,2.284657053482872,2.114900434882124
3376,3376,3376,1.6266666666666678,2.285038529030289,2.114900434882124
3377,3377,3377,1.6283333333333339,2.285038529030289,2.114900434882124
3378,3378,3378,1.6300000000000008,2.284657053482872,2.114900434882124
3379,3379,3379,1.6316666666666677,2.284657053482872,2.114900434882124
3380,3380,3380,1.6333333333333337,2.284657053482872,2.114900434882124
3381,3381,3381,1.6350000000000025,2.284657053482872,2.114900434882124
3382,3382,3382,1.6366666666666676,2.284657053482872,2.114900434882124
3383,3383,3383,1.6383333333333336,2.284275577935454,2.1145189593347067
3384,3384,3384,1.6400000000000015,2.284657053482872,2.1145189593347067
3385,3385,3385,1.6416666666666684,2.2838941023880373,2.1145189593347067
3386,3386,3386,1.6433333333333335,2.284275577935454,2.1145189593347067
3387,3387,3387,1.6450000000000005,2.284275577935454,2.1145189593347067
3388,3388,3388,1.6466666666666674,2.284275577935454,2.1145189593347067
3389,3389,3389,1.6483333333333325,2.284275577935454,2.1145189593347067
3390,3390,3390,1.6500000000000004,2.2838941023880373,2.1141374837872893
3391,3391,3391,1.6516666666666673,2.2838941023880373,2.1141374837872893
3392,3392,3392,1.6533333333333324,2.284275577935454,2.1141374837872893
3393,3393,3393,1.6550000000000002,2.2838941023880373,2.1141374837872893
3394,3394,3394,1.6566666666666672,2.2838941023880373,2.1141374837872893
3395,3395,3395,1.658333333333334,2.2835126268406194,2.1141374837872893
3396,3396,3396,1.6600000000000001,2.2838941023880373,2.1141374837872893
3397,3397,3397,1.661666666666667,2.2838941023880373,2.1141374837872893
3398,3398,3398,1.663333333333334,2.2835126268406194,2.113756008239872
3399,3399,3399,1.665,2.2835126268406194,2.113756008239872
3400,3400,3400,1.6666666666666679,2.283131151293201,2.113756008239872
3401,3401,3401,1.668333333333334,2.283131151293201,2.113756008239872
3402,3402,3402,1.67,2.2835126268406194,2.113756008239872
3403,3403,3403,1.6716666666666677,2.283131151293201,2.1133745326924545
3404,3404,3404,1.6733333333333338,2.283131151293201,2.1133745326924545
3405,3405,3405,1.6750000000000025,2.2827496757457846,2.1133745326924545
3406,3406,3406,1.6766666666666676,2.2827496757457846,2.113756008239872
3407,3407,3407,1.6783333333333337,2.283131151293201,2.1133745326924545
3408,3408,3408,1.6800000000000015,2.2827496757457846,2.1129930571450366
3409,3409,3409,1.6816666666666684,2.2827496757457846,2.1133745326924545
3410,3410,3410,1.6833333333333336,2.2819867246509498,2.1133745326924545
3411,3411,3411,1.6850000000000005,2.2823682001983667,2.1133745326924545
3412,3412,3412,1.6866666666666674,2.2819867246509498,2.1129930571450366
3413,3413,3413,1.6883333333333335,2.2819867246509498,2.1129930571450366
3414,3414,3414,1.6900000000000004,2.2819867246509498,2.1133745326924545
3415,3415,3415,1.6916666666666673,2.2816052491035324,2.1129930571450366
3416,3416,3416,1.6933333333333325,2.2819867246509498,2.1129930571450366
3417,3417,3417,1.6950000000000003,2.2816052491035324,2.1129930571450366
3418,3418,3418,1.6966666666666672,2.2819867246509498,2.1129930571450366
3419,3419,3419,1.6983333333333341,2.2816052491035324,2.1129930571450366
3420,3420,3420,1.7000000000000002,2.2812237735561154,2.11261158159762
3421,3421,3421,1.701666666666667,2.2816052491035324,2.1129930571450366
3422,3422,3422,1.703333333333334,2.2812237735561154,2.11261158159762
3423,3423,3423,1.705,2.2812237735561154,2.11261158159762
3424,3424,3424,1.7066666666666679,2.2812237735561154,2.11261158159762
3425,3425,3425,1.708333333333334,2.2808422980086966,2.11261158159762
3426,3426,3426,1.71,2.2808422980086966,2.1122301060502022
3427,3427,3427,1.7116666666666678,2.28046082246128,2.11261158159762
3428,3428,3428,1.7133333333333338,2.2808422980086966,2.11261158159762
3429,3429,3429,1.7150000000000025,2.2808422980086966,2.11261158159762
3430,3430,3430,1.7166666666666677,2.28046082246128,2.11261158159762
3431,3431,3431,1.7183333333333337,2.2800793469138627,2.11261158159762
3432,3432,3432,1.7200000000000015,2.28046082246128,2.1122301060502022
3433,3433,3433,1.7216666666666676,2.2800793469138627,2.1122301060502022
3434,3434,3434,1.7233333333333336,2.2796978713664453,2.1122301060502022
3435,3435,3435,1.7250000000000005,2.2796978713664453,2.1122301060502022
3436,3436,3436,1.7266666666666675,2.2796978713664453,2.11261158159762
3437,3437,3437,1.7283333333333335,2.2793163958190283,2.1122301060502022
3438,3438,3438,1.7300000000000004,2.2793163958190283,2.1122301060502022
3439,3439,3439,1.7316666666666674,2.2793163958190283,2.1122301060502022
3440,3440,3440,1.7333333333333325,2.2789349202716105,2.1122301060502022
3441,3441,3441,1.7350000000000003,2.2789349202716105,2.1122301060502022
3442,3442,3442,1.7366666666666672,2.2789349202716105,2.111848630502785
3443,3443,3443,1.7383333333333324,2.2789349202716105,2.111848630502785
3444,3444,3444,1.7400000000000002,2.2789349202716105,2.111848630502785
3445,3445,3445,1.7416666666666671,2.278553444724193,2.1114671549553674
3446,3446,3446,1.743333333333334,2.278553444724193,2.111848630502785
3447,3447,3447,1.745,2.278553444724193,2.111848630502785
3448,3448,3448,1.746666666666667,2.2781719691767757,2.111848630502785
3449,3449,3449,1.748333333333334,2.2781719691767757,2.111848630502785
3450,3450,3450,1.75,2.2777904936293583,2.1114671549553674
3451,3451,3451,1.7516666666666678,2.2781719691767757,2.111848630502785
3452,3452,3452,1.7533333333333339,2.2777904936293583,2.111848630502785
3453,3453,3453,1.7550000000000008,2.277409018081941,2.1114671549553674
3454,3454,3454,1.7566666666666677,2.277409018081941,2.1114671549553674
3455,3455,3455,1.7583333333333337,2.2770275425345234,2.1114671549553674
3456,3456,3456,1.7600000000000025,2.2770275425345234,2.1114671549553674
3457,3457,3457,1.7616666666666676,2.2770275425345234,2.1114671549553674
3458,3458,3458,1.7633333333333336,2.2770275425345234,2.1114671549553674
3459,3459,3459,1.7650000000000015,2.276646066987106,2.1114671549553674
