,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4537,4537,4537,3.5616666666666674,2.221713588158999,2.071793698023957
4538,4538,4538,3.5633333333333326,2.221713588158999,2.071793698023957
4539,4539,4539,3.5650000000000004,2.2220950637064165,2.071793698023957
4540,4540,4540,3.5666666666666673,2.221713588158999,2.071793698023957
4541,4541,4541,3.5683333333333325,2.2220950637064165,2.071793698023957
4542,4542,4542,3.5700000000000003,2.2220950637064165,2.071793698023957
4543,4543,4543,3.571666666666667,2.2220950637064165,2.071793698023957
4544,4544,4544,3.573333333333334,2.2220950637064165,2.0721751735713743
4545,4545,4545,3.575,2.2220950637064165,2.071793698023957
4546,4546,4546,3.576666666666667,2.222476539253834,2.071793698023957
4547,4547,4547,3.578333333333334,2.222476539253834,2.071793698023957
4548,4548,4548,3.58,2.2220950637064165,2.0721751735713743
4549,4549,4549,3.581666666666668,2.222476539253834,2.0721751735713743
4550,4550,4550,3.583333333333334,2.2220950637064165,2.071793698023957
4551,4551,4551,3.585000000000001,2.222476539253834,2.0721751735713743
4552,4552,4552,3.586666666666668,2.222476539253834,2.071793698023957
4553,4553,4553,3.588333333333334,2.222858014801252,2.071793698023957
4554,4554,4554,3.5900000000000025,2.222858014801252,2.0721751735713743
4555,4555,4555,3.5916666666666677,2.222476539253834,2.071793698023957
4556,4556,4556,3.5933333333333337,2.222858014801252,2.0721751735713743
4557,4557,4557,3.5950000000000015,2.2232394903486687,2.071793698023957
4558,4558,4558,3.5966666666666676,2.222858014801252,2.0721751735713743
4559,4559,4559,3.5983333333333336,2.222858014801252,2.0721751735713743
4560,4560,4560,3.5999999999999996,2.222858014801252,2.0721751735713743
4561,4561,4561,3.6016666666666675,2.2232394903486687,2.0721751735713743
4562,4562,4562,3.6033333333333326,2.2232394903486687,2.0721751735713743
4563,4563,4563,3.6050000000000004,2.2232394903486687,2.0721751735713743
4564,4564,4564,3.6066666666666674,2.2232394903486687,2.0721751735713743
4565,4565,4565,3.6083333333333316,2.2232394903486687,2.0721751735713743
4566,4566,4566,3.6100000000000003,2.2236209658960857,2.0721751735713743
4567,4567,4567,3.6116666666666672,2.2236209658960857,2.0721751735713743
4568,4568,4568,3.613333333333334,2.2236209658960857,2.0721751735713743
4569,4569,4569,3.615,2.2236209658960857,2.0721751735713743
4570,4570,4570,3.616666666666667,2.2236209658960857,2.0721751735713743
4571,4571,4571,3.618333333333334,2.2236209658960857,2.071793698023957
4572,4572,4572,3.62,2.224002441443504,2.0721751735713743
4573,4573,4573,3.621666666666667,2.224002441443504,2.0721751735713743
4574,4574,4574,3.623333333333334,2.224002441443504,2.0721751735713743
4575,4575,4575,3.625000000000001,2.2236209658960857,2.0721751735713743
4576,4576,4576,3.626666666666668,2.224002441443504,2.0721751735713743
4577,4577,4577,3.628333333333334,2.224383916990921,2.0721751735713743
4578,4578,4578,3.630000000000001,2.224383916990921,2.0721751735713743
4579,4579,4579,3.6316666666666677,2.224383916990921,2.0721751735713743
4580,4580,4580,3.6333333333333337,2.224002441443504,2.072556649118792
4581,4581,4581,3.6350000000000025,2.224002441443504,2.072556649118792
4582,4582,4582,3.6366666666666676,2.224383916990921,2.0721751735713743
4583,4583,4583,3.6383333333333336,2.224383916990921,2.0721751735713743
4584,4584,4584,3.6400000000000015,2.224383916990921,2.0721751735713743
4585,4585,4585,3.6416666666666675,2.224383916990921,2.0721751735713743
4586,4586,4586,3.6433333333333326,2.224383916990921,2.0721751735713743
4587,4587,4587,3.6449999999999996,2.2247653925383384,2.0721751735713743
4588,4588,4588,3.6466666666666674,2.2247653925383384,2.072556649118792
4589,4589,4589,3.6483333333333308,2.2247653925383384,2.072556649118792
4590,4590,4590,3.6500000000000004,2.2247653925383384,2.072556649118792
4591,4591,4591,3.6516666666666673,2.2247653925383384,2.072556649118792
4592,4592,4592,3.6533333333333324,2.2247653925383384,2.072556649118792
4593,4593,4593,3.6550000000000002,2.2247653925383384,2.072556649118792
4594,4594,4594,3.656666666666667,2.2247653925383384,2.072556649118792
4595,4595,4595,3.658333333333334,2.2247653925383384,2.072556649118792
4596,4596,4596,3.66,2.225146868085756,2.072556649118792
4597,4597,4597,3.661666666666667,2.225146868085756,2.072556649118792
4598,4598,4598,3.663333333333334,2.225146868085756,2.072938124666209
4599,4599,4599,3.665000000000001,2.225528343633173,2.072556649118792
4600,4600,4600,3.666666666666668,2.225146868085756,2.072556649118792
4601,4601,4601,3.668333333333334,2.2259098191805906,2.072556649118792
4602,4602,4602,3.670000000000001,2.225528343633173,2.072556649118792
4603,4603,4603,3.6716666666666677,2.225528343633173,2.072556649118792
4604,4604,4604,3.673333333333334,2.225528343633173,2.072556649118792
4605,4605,4605,3.6750000000000025,2.225146868085756,2.072556649118792
4606,4606,4606,3.6766666666666676,2.2259098191805906,2.072556649118792
4607,4607,4607,3.6783333333333337,2.2259098191805906,2.072938124666209
4608,4608,4608,3.6800000000000015,2.2259098191805906,2.072938124666209
4609,4609,4609,3.6816666666666675,2.2259098191805906,2.072938124666209
4610,4610,4610,3.6833333333333336,2.2259098191805906,2.072556649118792
4611,4611,4611,3.6849999999999996,2.226291294728008,2.072938124666209
4612,4612,4612,3.6866666666666674,2.2259098191805906,2.072938124666209
4613,4613,4613,3.6883333333333326,2.226291294728008,2.072938124666209
4614,4614,4614,3.6900000000000004,2.226291294728008,2.072938124666209
4615,4615,4615,3.6916666666666673,2.2259098191805906,2.072938124666209
4616,4616,4616,3.6933333333333325,2.226291294728008,2.072938124666209
4617,4617,4617,3.6950000000000003,2.226291294728008,2.072938124666209
4618,4618,4618,3.696666666666667,2.226291294728008,2.072938124666209
4619,4619,4619,3.698333333333334,2.226291294728008,2.072938124666209
4620,4620,4620,3.7,2.226291294728008,2.072938124666209
4621,4621,4621,3.701666666666667,2.226291294728008,2.0733196002136265
4622,4622,4622,3.703333333333334,2.2266727702754245,2.072938124666209
4623,4623,4623,3.705,2.226291294728008,2.0733196002136265
4624,4624,4624,3.706666666666668,2.2266727702754245,2.072938124666209
4625,4625,4625,3.708333333333334,2.2266727702754245,2.072938124666209
4626,4626,4626,3.710000000000001,2.2266727702754245,2.0733196002136265
4627,4627,4627,3.711666666666668,2.2266727702754245,2.0733196002136265
4628,4628,4628,3.713333333333334,2.2266727702754245,2.0733196002136265
4629,4629,4629,3.7150000000000025,2.2270542458228437,2.072938124666209
4630,4630,4630,3.7166666666666677,2.2270542458228437,2.0733196002136265
4631,4631,4631,3.7183333333333337,2.2270542458228437,2.0733196002136265
4632,4632,4632,3.7200000000000015,2.2270542458228437,2.0733196002136265
4633,4633,4633,3.7216666666666676,2.2270542458228437,2.073701075761044
4634,4634,4634,3.7233333333333336,2.2266727702754245,2.073701075761044
4635,4635,4635,3.7249999999999996,2.2270542458228437,2.0733196002136265
4636,4636,4636,3.7266666666666675,2.2270542458228437,2.073701075761044
4637,4637,4637,3.7283333333333326,2.22743572137026,2.073701075761044
4638,4638,4638,3.7300000000000004,2.22743572137026,2.0733196002136265
4639,4639,4639,3.7316666666666674,2.22743572137026,2.0733196002136265
4640,4640,4640,3.7333333333333316,2.2270542458228437,2.0733196002136265
4641,4641,4641,3.7350000000000003,2.22743572137026,2.073701075761044
4642,4642,4642,3.7366666666666672,2.22743572137026,2.073701075761044
4643,4643,4643,3.738333333333334,2.22743572137026,2.073701075761044
4644,4644,4644,3.74,2.22743572137026,2.073701075761044
4645,4645,4645,3.741666666666667,2.22743572137026,2.0733196002136265
4646,4646,4646,3.743333333333334,2.2278171969176777,2.073701075761044
4647,4647,4647,3.745,2.22743572137026,2.073701075761044
4648,4648,4648,3.746666666666667,2.2278171969176777,2.073701075761044
4649,4649,4649,3.748333333333334,2.2278171969176777,2.073701075761044
4650,4650,4650,3.750000000000001,2.22743572137026,2.073701075761044
4651,4651,4651,3.751666666666668,2.2278171969176777,2.073701075761044
4652,4652,4652,3.753333333333334,2.2278171969176777,2.073701075761044
4653,4653,4653,3.755000000000001,2.2278171969176777,2.073701075761044
4654,4654,4654,3.7566666666666677,2.2278171969176777,2.073701075761044
4655,4655,4655,3.7583333333333337,2.228198672465095,2.073701075761044
4656,4656,4656,3.7600000000000025,2.228198672465095,2.073701075761044
4657,4657,4657,3.7616666666666676,2.228198672465095,2.073701075761044
4658,4658,4658,3.7633333333333336,2.228198672465095,2.0740825513084613
4659,4659,4659,3.7650000000000015,2.2285801480125125,2.073701075761044
4660,4660,4660,3.7666666666666675,2.228198672465095,2.0740825513084613
4661,4661,4661,3.7683333333333326,2.228198672465095,2.0740825513084613
4662,4662,4662,3.7699999999999996,2.2285801480125125,2.0740825513084613
4663,4663,4663,3.7716666666666674,2.2285801480125125,2.0740825513084613
4664,4664,4664,3.7733333333333308,2.2285801480125125,2.0740825513084613
4665,4665,4665,3.7750000000000004,2.2285801480125125,2.0740825513084613
4666,4666,4666,3.7766666666666673,2.2289616235599303,2.0740825513084613
4667,4667,4667,3.7783333333333324,2.2289616235599303,2.0744640268558787
4668,4668,4668,3.7800000000000002,2.2289616235599303,2.0740825513084613
4669,4669,4669,3.781666666666667,2.2289616235599303,2.0740825513084613
4670,4670,4670,3.783333333333334,2.2285801480125125,2.0740825513084613
4671,4671,4671,3.785,2.2289616235599303,2.0744640268558787
4672,4672,4672,3.786666666666667,2.2289616235599303,2.0740825513084613
4673,4673,4673,3.788333333333334,2.2289616235599303,2.0744640268558787
4674,4674,4674,3.790000000000001,2.2289616235599303,2.0740825513084613
4675,4675,4675,3.791666666666668,2.2289616235599303,2.0740825513084613
4676,4676,4676,3.793333333333334,2.229343099107348,2.0744640268558787
4677,4677,4677,3.795000000000001,2.229343099107348,2.0744640268558787
4678,4678,4678,3.7966666666666677,2.2289616235599303,2.0744640268558787
4679,4679,4679,3.798333333333334,2.229343099107348,2.0744640268558787
4680,4680,4680,3.8000000000000025,2.2289616235599303,2.0740825513084613
4681,4681,4681,3.8016666666666676,2.229343099107348,2.0744640268558787
4682,4682,4682,3.8033333333333337,2.229343099107348,2.0744640268558787
4683,4683,4683,3.8050000000000015,2.229343099107348,2.0744640268558787
4684,4684,4684,3.8066666666666675,2.2297245746547647,2.0744640268558787
4685,4685,4685,3.8083333333333336,2.229343099107348,2.0744640268558787
4686,4686,4686,3.8099999999999996,2.2297245746547647,2.0744640268558787
4687,4687,4687,3.8116666666666674,2.2297245746547647,2.0744640268558787
4688,4688,4688,3.8133333333333326,2.2297245746547647,2.0744640268558787
4689,4689,4689,3.8150000000000004,2.2297245746547647,2.0744640268558787
4690,4690,4690,3.8166666666666673,2.2297245746547647,2.074845502403296
4691,4691,4691,3.8183333333333325,2.2297245746547647,2.074845502403296
4692,4692,4692,3.8200000000000003,2.2297245746547647,2.074845502403296
4693,4693,4693,3.821666666666667,2.2301060502021817,2.074845502403296
4694,4694,4694,3.823333333333334,2.2301060502021817,2.074845502403296
4695,4695,4695,3.825,2.2297245746547647,2.074845502403296
4696,4696,4696,3.826666666666667,2.2297245746547647,2.074845502403296
4697,4697,4697,3.828333333333334,2.2301060502021817,2.074845502403296
4698,4698,4698,3.83,2.2301060502021817,2.074845502403296
4699,4699,4699,3.831666666666668,2.2301060502021817,2.075226977950713
4700,4700,4700,3.833333333333334,2.2301060502021817,2.075226977950713
4701,4701,4701,3.835000000000001,2.2301060502021817,2.075226977950713
4702,4702,4702,3.836666666666668,2.2304875257495995,2.075226977950713
4703,4703,4703,3.838333333333334,2.2304875257495995,2.075226977950713
4704,4704,4704,3.8400000000000025,2.2301060502021817,2.075226977950713
4705,4705,4705,3.8416666666666677,2.2301060502021817,2.075226977950713
4706,4706,4706,3.8433333333333337,2.2301060502021817,2.075226977950713
4707,4707,4707,3.8450000000000015,2.2304875257495995,2.075226977950713
4708,4708,4708,3.8466666666666676,2.2304875257495995,2.075226977950713
4709,4709,4709,3.8483333333333336,2.2304875257495995,2.075226977950713
4710,4710,4710,3.8499999999999996,2.2301060502021817,2.075226977950713
4711,4711,4711,3.8516666666666675,2.230869001297017,2.075226977950713
4712,4712,4712,3.8533333333333326,2.230869001297017,2.075608453498131
4713,4713,4713,3.8550000000000004,2.23086121312367,2.075608453498131
4714,4714,4714,3.8566666666666674,2.230694546457003,2.0754851409779507
4715,4715,4715,3.8583333333333325,2.230527879790336,2.0753184743112842
4716,4716,4716,3.8600000000000003,2.2303612131236696,2.0751518076446174
4717,4717,4717,3.8616666666666672,2.230194546457003,2.0753666165253684
4718,4718,4718,3.863333333333334,2.2304093553377538,2.074818474311284
4719,4719,4719,3.865,2.229861213123669,2.0750332831920346
4720,4720,4720,3.866666666666667,2.229694546457003,2.074866616525368
4721,4721,4721,3.868333333333334,2.2299093553377536,2.0746999498587013
4722,4722,4722,3.87,2.229742688671087,2.074533283192035
4723,4723,4723,3.871666666666667,2.2295760220044203,2.074366616525368
4724,4724,4724,3.873333333333334,2.2294093553377534,2.0741999498587016
4725,4725,4725,3.875000000000001,2.229242688671087,2.0744147587394517
4726,4726,4726,3.876666666666668,2.229457497551838,2.0742480920727857
4727,4727,4727,3.878333333333334,2.2292908308851715,2.073699949858701
4728,4728,4728,3.880000000000001,2.229124164218505,2.073914758739452
4729,4729,4729,3.8816666666666677,2.2289574975518383,2.073748092072785
4730,4730,4730,3.8833333333333337,2.228409355337754,2.0731999498587017
4731,4731,4731,3.8850000000000025,2.228624164218505,2.073414758739452
4732,4732,4732,3.8866666666666676,2.228838973099255,2.0732480920727854
4733,4733,4733,3.8883333333333336,2.228290830885172,2.0730814254061194
4734,4734,4734,3.8900000000000015,2.2285056397659218,2.0729147587394525
4735,4735,4735,3.8916666666666675,2.227957497551838,2.0727480920727857
4736,4736,4736,3.8933333333333326,2.2277908308851715,2.0725814254061192
4737,4737,4737,3.8949999999999996,2.2280056397659216,2.0724147587394524
4738,4738,4738,3.8966666666666674,2.227838973099255,2.0726295676202025
4739,4739,4739,3.8983333333333308,2.2276723064325887,2.072462900953536
4740,4740,4740,3.9000000000000004,2.227124164218505,2.072296234286869
4741,4741,4741,3.9016666666666673,2.227338973099255,2.0721295676202027
4742,4742,4742,3.9033333333333324,2.227172306432589,2.071962900953536
4743,4743,4743,3.9050000000000002,2.2270056397659217,2.071796234286869
4744,4744,4744,3.906666666666667,2.2272204486466727,2.0716295676202026
4745,4745,4745,3.908333333333334,2.2266723064325884,2.071462900953536
4746,4746,4746,3.91,2.2268871153133394,2.0712962342868693
4747,4747,4747,3.911666666666667,2.2267204486466725,2.07151104316762
4748,4748,4748,3.913333333333334,2.2265537819800056,2.070962900953536
4749,4749,4749,3.915000000000001,2.2263871153133388,2.071177709834287
4750,4750,4750,3.916666666666668,2.2258389730992554,2.0706295676202027
4751,4751,4751,3.918333333333334,2.226053781980006,2.0708443765009537
4752,4752,4752,3.920000000000001,2.2258871153133395,2.0706777098342872
4753,4753,4753,3.9216666666666677,2.2257204486466726,2.0705110431676204
4754,4754,4754,3.923333333333334,2.225935257527423,2.070344376500953
4755,4755,4755,3.9250000000000025,2.2253871153133398,2.070177709834287
4756,4756,4756,3.9266666666666676,2.2252204486466725,2.0700110431676206
4757,4757,4757,3.9283333333333337,2.2254352575274234,2.0702258520483707
4758,4758,4758,3.9300000000000015,2.2248871153133387,2.069677709834287
4759,4759,4759,3.9316666666666675,2.2247204486466727,2.0695110431676205
4760,4760,4760,3.9333333333333336,2.224553781980006,2.0693443765009536
4761,4761,4761,3.9349999999999996,2.224768590860757,2.0691777098342867
4762,4762,4762,3.9366666666666674,2.22460192419409,2.0693925187150377
4763,4763,4763,3.9383333333333326,2.224435257527423,2.068844376500954
4764,4764,4764,3.9400000000000004,2.2242685908607567,2.0690591853817044
4765,4765,4765,3.9416666666666673,2.22410192419409,2.068892518715038
4766,4766,4766,3.9433333333333325,2.2239352575274234,2.0691073275957885
4767,4767,4767,3.9450000000000003,2.2237685908607565,2.068559185381704
4768,4768,4768,3.946666666666667,2.2239833997415075,2.068392518715038
4769,4769,4769,3.948333333333334,2.223435257527423,2.068225852048371
4770,4770,4770,3.95,2.223268590860757,2.0680591853817045
4771,4771,4771,3.951666666666667,2.2234833997415078,2.0678925187150377
4772,4772,4772,3.953333333333334,2.223316733074841,2.0677258520483712
4773,4773,4773,3.955,2.2231500664081736,2.0675591853817044
4774,4774,4774,3.956666666666668,2.222983399741508,2.067392518715038
4775,4775,4775,3.958333333333334,2.2224352575274238,2.067225852048371
4776,4776,4776,3.960000000000001,2.2222685908607565,2.0674406609291216
4777,4777,4777,3.961666666666668,2.2224833997415074,2.067273994262455
4778,4778,4778,3.963333333333334,2.222316733074841,2.0671073275957887
4779,4779,4779,3.9650000000000025,2.2221500664081737,2.066940660929122
4780,4780,4780,3.9666666666666677,2.22160192419409,2.066773994262455
4781,4781,4781,3.9683333333333337,2.221816733074841,2.0669888031432064
4782,4782,4782,3.9700000000000015,2.2216500664081735,2.06682213647654
4783,4783,4783,3.9716666666666676,2.2214833997415075,2.066655469809873
4784,4784,4784,3.9733333333333336,2.2213167330748407,2.0661073275957884
4785,4785,4785,3.9749999999999996,2.2207685908607564,2.06632213647654
4786,4786,4786,3.9766666666666675,2.2209833997415074,2.066155469809873
4787,4787,4787,3.9783333333333326,2.220816733074841,2.065988803143206
4788,4788,4788,3.9800000000000004,2.2206500664081736,2.066203612023956
4789,4789,4789,3.9816666666666674,2.2204833997415068,2.0660369453572898
4790,4790,4790,3.9833333333333325,2.220316733074841,2.0654888031432064
4791,4791,4791,3.9850000000000003,2.220531541955592,2.065703612023956
4792,4792,4792,3.9866666666666672,2.2199833997415075,2.0655369453572896
4793,4793,4793,3.988333333333334,2.2198167330748406,2.065370278690623
4794,4794,4794,3.99,2.220031541955592,2.0655850875713746
4795,4795,4795,3.991666666666667,2.2194833997415078,2.065036945357289
4796,4796,4796,3.993333333333334,2.2196982086222583,2.064870278690623
4797,4797,4797,3.995,2.2195315419555914,2.064703612023956
4798,4798,4798,3.996666666666667,2.219364875288925,2.064918420904708
4799,4799,4799,3.998333333333334,2.2188167330748407,2.064751754238041
4800,4800,4800,4.0,2.218268590860757,2.0642036120239564
4801,4801,4801,4.001666666666667,2.218864875288925,2.064418420904708
4802,4802,4802,4.003333333333334,2.2186982086222584,2.0642517542380414
4803,4803,4803,4.005000000000001,2.2181500664081737,2.0640850875713745
4804,4804,4804,4.006666666666668,2.2183648752889247,2.063918420904708
4805,4805,4805,4.008333333333335,2.217816733074841,2.063751754238041
4806,4806,4806,4.01,2.2180315419555914,2.063966563118792
4807,4807,4807,4.011666666666667,2.217864875288925,2.063418420904708
4808,4808,4808,4.013333333333334,2.2173167330748407,2.063251754238041
4809,4809,4809,4.015000000000001,2.2171500664081742,2.063466563118792
4810,4810,4810,4.0166666666666675,2.216983399741508,2.062918420904708
4811,4811,4811,4.018333333333334,2.2168167330748405,2.0631332297854583
4812,4812,4812,4.020000000000001,2.2170315419555915,2.0629665631187915
4813,4813,4813,4.021666666666668,2.216483399741508,2.062799896452125
4814,4814,4814,4.023333333333332,2.216316733074841,2.062633229785458
4815,4815,4815,4.025,2.216150066408174,2.0624665631187917
4816,4816,4816,4.026666666666667,2.216364875288925,2.062299896452125
4817,4817,4817,4.028333333333334,2.2158167330748406,2.062133229785458
4818,4818,4818,4.030000000000001,2.2156500664081737,2.061966563118792
4819,4819,4819,4.031666666666668,2.2154833997415078,2.0617998964521247
4820,4820,4820,4.033333333333333,2.215316733074841,2.0616332297854583
4821,4821,4821,4.035,2.2151500664081736,2.061848038666209
4822,4822,4822,4.036666666666667,2.214983399741508,2.0616813719995424
4823,4823,4823,4.038333333333334,2.2144352575274238,2.0615147053328755
4824,4824,4824,4.040000000000001,2.214650066408174,2.0613480386662086
4825,4825,4825,4.041666666666668,2.2144833997415074,2.061181371999542
4826,4826,4826,4.043333333333333,2.214316733074841,2.061014705332876
4827,4827,4827,4.045,2.2141500664081737,2.060848038666209
4828,4828,4828,4.046666666666667,2.2139833997415077,2.060681371999542
4829,4829,4829,4.048333333333334,2.2134352575274234,2.060514705332876
4830,4830,4830,4.050000000000001,2.213268590860757,2.0603480386662087
4831,4831,4831,4.051666666666668,2.2131019241940897,2.06056284754696
4832,4832,4832,4.053333333333335,2.2133167330748407,2.0600147053328755
4833,4833,4833,4.055,2.2131500664081742,2.0602295142136264
4834,4834,4834,4.056666666666667,2.21260192419409,2.06006284754696
4835,4835,4835,4.058333333333334,2.2124352575274235,2.059514705332876
4836,4836,4836,4.0600000000000005,2.2122685908607567,2.0597295142136263
4837,4837,4837,4.061666666666667,2.21210192419409,2.0595628475469594
4838,4838,4838,4.063333333333334,2.211935257527424,2.0593961808802934
4839,4839,4839,4.065000000000001,2.2117685908607565,2.059229514213626
4840,4840,4840,4.066666666666666,2.2116019241940896,2.05906284754696
4841,4841,4841,4.068333333333333,2.211435257527423,2.0588961808802932
4842,4842,4842,4.07,2.2112685908607568,2.0587295142136264
4843,4843,4843,4.071666666666667,2.21110192419409,2.058944323094377
4844,4844,4844,4.073333333333334,2.2109352575274235,2.058396180880293
4845,4845,4845,4.075000000000001,2.2103871153133388,2.058229514213626
4846,4846,4846,4.076666666666668,2.2106019241940897,2.0584443230943767
4847,4847,4847,4.078333333333333,2.210053781980006,2.0578961808802934
4848,4848,4848,4.08,2.210268590860757,2.058110989761044
4849,4849,4849,4.081666666666667,2.2101019241940896,2.05756284754696
4850,4850,4850,4.083333333333334,2.2095537819800057,2.05777765642771
4851,4851,4851,4.085000000000001,2.2097685908607567,2.057610989761044
4852,4852,4852,4.086666666666668,2.2092204486466724,2.057444323094377
4853,4853,4853,4.088333333333335,2.2094352575274234,2.0572776564277104
4854,4854,4854,4.09,2.208887115313339,2.057110989761044
4855,4855,4855,4.091666666666667,2.2083389730992558,2.056944323094377
4856,4856,4856,4.093333333333334,2.208553781980006,2.0567776564277103
4857,4857,4857,4.095000000000001,2.2083871153133394,2.0566109897610443
4858,4858,4858,4.096666666666668,2.208220448646673,2.0568257986417944
4859,4859,4859,4.0983333333333345,2.2080537819800057,2.057040607522545
4860,4860,4860,4.1,2.207505639765922,2.056492465308461
4861,4861,4861,4.101666666666668,2.2073389730992554,2.0563257986417947
4862,4862,4862,4.103333333333332,2.207553781980006,2.0565406075225448
4863,4863,4863,4.105,2.207387115313339,2.055992465308461
4864,4864,4864,4.106666666666667,2.2068389730992557,2.0558257986417945
4865,4865,4865,4.108333333333334,2.2066723064325884,2.0560406075225446
4866,4866,4866,4.110000000000001,2.20688711531334,2.055873940855878
4867,4867,4867,4.111666666666666,2.206338973099255,2.055707274189212
4868,4868,4868,4.113333333333333,2.2061723064325887,2.055540607522545
4869,4869,4869,4.115,2.206005639765922,2.0553739408558784
4870,4870,4870,4.116666666666667,2.205838973099256,2.055207274189212
4871,4871,4871,4.118333333333334,2.2056723064325885,2.0550406075225447
4872,4872,4872,4.120000000000001,2.2055056397659216,2.055255416403296
4873,4873,4873,4.121666666666668,2.2053389730992548,2.0550887497366293
4874,4874,4874,4.123333333333333,2.2051723064325888,2.054922083069962
4875,4875,4875,4.125,2.204624164218505,2.054373940855878
4876,4876,4876,4.126666666666667,2.204838973099255,2.054588749736629
4877,4877,4877,4.128333333333334,2.2046723064325886,2.0544220830699618
4878,4878,4878,4.130000000000001,2.2041241642185048,2.054255416403296
4879,4879,4879,4.131666666666668,2.203957497551838,2.0540887497366285
4880,4880,4880,4.133333333333335,2.2037908308851715,2.053922083069962
4881,4881,4881,4.135,2.203624164218505,2.053755416403296
4882,4882,4882,4.136666666666667,2.2034574975518377,2.0535887497366287
4883,4883,4883,4.138333333333334,2.2032908308851717,2.05380355861738
4884,4884,4884,4.140000000000001,2.203124164218505,2.0536368919507133
4885,4885,4885,4.1416666666666675,2.2025760220044197,2.053088749736629
4886,4886,4886,4.143333333333334,2.2024093553377537,2.05330355861738
4887,4887,4887,4.145000000000001,2.2026241642185047,2.0527554164032957
4888,4888,4888,4.146666666666668,2.2020760220044204,2.0529702252840467
4889,4889,4889,4.148333333333332,2.202290830885172,2.05280355861738
4890,4890,4890,4.15,2.201742688671087,2.0526368919507134
4891,4891,4891,4.151666666666667,2.2015760220044203,2.052470225284047
4892,4892,4892,4.153333333333334,2.201409355337754,2.052685034164797
4893,4893,4893,4.155000000000001,2.201242688671087,2.052136891950713
4894,4894,4894,4.156666666666668,2.2010760220044197,2.0519702252840464
4895,4895,4895,4.158333333333333,2.2005278797903363,2.05180355861738
4896,4896,4896,4.16,2.20036121312367,2.052018367498131
4897,4897,4897,4.161666666666667,2.200194546457003,2.051851700831464
