,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4898,4898,4898,4.163333333333334,2.200027879790336,2.0516850341647968
4899,4899,4899,4.165000000000001,2.1998612131236697,2.0515183674981308
4900,4900,4900,4.166666666666668,2.1996945464570032,2.0509702252840465
4901,4901,4901,4.168333333333333,2.1995278797903364,2.051185034164797
4902,4902,4902,4.17,2.199361213123669,2.0510183674981306
4903,4903,4903,4.171666666666667,2.199194546457003,2.050851700831464
4904,4904,4904,4.173333333333334,2.1990278797903358,2.0510665097122147
4905,4905,4905,4.175000000000001,2.1984797375762524,2.050518367498131
4906,4906,4906,4.176666666666668,2.198694546457003,2.0507331763788814
4907,4907,4907,4.178333333333335,2.198146404242918,2.0501850341647967
4908,4908,4908,4.18,2.1983612131236696,2.050399843045548
4909,4909,4909,4.181666666666667,2.1978130709095858,2.0502331763788817
4910,4910,4910,4.183333333333334,2.197264928695501,2.0500665097122153
4911,4911,4911,4.1850000000000005,2.197479737576252,2.0498998430455484
4912,4912,4912,4.186666666666667,2.1973130709095856,2.049733176378881
4913,4913,4913,4.188333333333334,2.1971464042429187,2.0495665097122147
4914,4914,4914,4.190000000000001,2.1969797375762523,2.049399843045548
4915,4915,4915,4.191666666666666,2.196813070909585,2.0492331763788814
4916,4916,4916,4.193333333333333,2.196646404242919,2.049066509712215
4917,4917,4917,4.195,2.196479737576252,2.048899843045548
4918,4918,4918,4.196666666666667,2.1963130709095857,2.049114651926299
4919,4919,4919,4.198333333333334,2.1961464042429193,2.0489479852596317
4920,4920,4920,4.200000000000001,2.1955982620288346,2.0483998430455483
4921,4921,4921,4.201666666666668,2.1958130709095856,2.048233176378881
4922,4922,4922,4.203333333333333,2.1952649286955013,2.0484479852596325
4923,4923,4923,4.205,2.1954797375762523,2.0482813185929656
4924,4924,4924,4.206666666666667,2.1953130709095854,2.0481146519262987
4925,4925,4925,4.208333333333334,2.195146404242919,2.047566509712215
4926,4926,4926,4.210000000000001,2.194979737576252,2.0477813185929654
4927,4927,4927,4.211666666666668,2.194431595362168,2.047614651926299
4928,4928,4928,4.213333333333335,2.1946464042429192,2.0474479852596317
4929,4929,4929,4.215,2.1944797375762524,2.047662794140383
4930,4930,4930,4.216666666666667,2.193931595362168,2.047114651926299
4931,4931,4931,4.218333333333334,2.193764928695501,2.0469479852596324
4932,4932,4932,4.220000000000001,2.1939797375762518,2.047162794140383
4933,4933,4933,4.221666666666668,2.1934315953621684,2.0469961274737156
4934,4934,4934,4.2233333333333345,2.193264928695501,2.0468294608070496
4935,4935,4935,4.225,2.1930982620288337,2.046281318592966
4936,4936,4936,4.226666666666668,2.192931595362168,2.0464961274737163
4937,4937,4937,4.228333333333332,2.192764928695501,2.046329460807049
4938,4938,4938,4.23,2.1925982620288345,2.0465442696878005
4939,4939,4939,4.231666666666667,2.192431595362168,2.0463776030211336
4940,4940,4940,4.233333333333334,2.191883453148084,2.0458294608070497
4941,4941,4941,4.235000000000001,2.1920982620288343,2.045662794140383
4942,4942,4942,4.236666666666666,2.1919315953621683,2.0458776030211343
4943,4943,4943,4.238333333333333,2.191764928695501,2.0453294608070496
4944,4944,4944,4.24,2.191598262028834,2.045544269687801
4945,4945,4945,4.241666666666667,2.191431595362168,2.0453776030211337
4946,4946,4946,4.243333333333334,2.1912649286955013,2.045210936354467
4947,4947,4947,4.245000000000001,2.1910982620288344,2.0450442696878004
4948,4948,4948,4.246666666666668,2.1905501198147506,2.044877603021133
4949,4949,4949,4.248333333333333,2.190764928695501,2.045092411901885
4950,4950,4950,4.25,2.1902167864814173,2.0449257452352185
4951,4951,4951,4.251666666666667,2.1904315953621682,2.044759078568552
4952,4952,4952,4.253333333333334,2.190264928695501,2.044592411901885
4953,4953,4953,4.255000000000001,2.190098262028834,2.0444257452352184
4954,4954,4954,4.256666666666668,2.189931595362168,2.0442590785685515
4955,4955,4955,4.258333333333335,2.1897649286955008,2.044092411901885
4956,4956,4956,4.26,2.1895982620288343,2.043925745235218
4957,4957,4957,4.261666666666667,2.1894315953621675,2.043759078568552
4958,4958,4958,4.263333333333334,2.189264928695501,2.043592411901885
4959,4959,4959,4.265000000000001,2.1890982620288337,2.043807220782635
4960,4960,4960,4.2666666666666675,2.188550119814751,2.043259078568552
4961,4961,4961,4.268333333333334,2.188383453148084,2.0434738874493017
4962,4962,4962,4.270000000000001,2.1885982620288345,2.0429257452352183
4963,4963,4963,4.271666666666668,2.1884315953621685,2.0431405541159684
4964,4964,4964,4.273333333333332,2.188264928695501,2.042973887449302
4965,4965,4965,4.275,2.1880982620288343,2.042807220782635
4966,4966,4966,4.276666666666667,2.1879315953621674,2.0426405541159687
4967,4967,4967,4.278333333333334,2.187764928695501,2.0428553629967188
4968,4968,4968,4.280000000000001,2.187598262028834,2.0426886963300523
4969,4969,4969,4.281666666666668,2.187431595362168,2.042522029663385
4970,4970,4970,4.283333333333333,2.1868834531480843,2.042355362996719
4971,4971,4971,4.285,2.1870982620288344,2.0418072207826348
4972,4972,4972,4.286666666666667,2.1869315953621684,2.0420220296633858
4973,4973,4973,4.288333333333334,2.186764928695501,2.041855362996719
4974,4974,4974,4.290000000000001,2.1865982620288342,2.0416886963300516
4975,4975,4975,4.291666666666668,2.186050119814751,2.0415220296633856
4976,4976,4976,4.293333333333333,2.1862649286955014,2.0413553629967187
4977,4977,4977,4.295,2.185716786481417,2.0411886963300523
4978,4978,4978,4.296666666666667,2.185931595362168,2.0410220296633854
4979,4979,4979,4.298333333333334,2.185383453148084,2.040855362996719
4980,4980,4980,4.300000000000001,2.1855982620288343,2.0406886963300517
4981,4981,4981,4.301666666666668,2.1854315953621684,2.0405220296633857
4982,4982,4982,4.303333333333335,2.185264928695501,2.040355362996719
4983,4983,4983,4.305,2.1850982620288346,2.0401886963300524
4984,4984,4984,4.306666666666667,2.184931595362168,2.040403505210804
4985,4985,4985,4.308333333333334,2.1847649286955013,2.039855362996719
4986,4986,4986,4.3100000000000005,2.1845982620288344,2.039688696330052
4987,4987,4987,4.311666666666667,2.184431595362168,2.039903505210804
4988,4988,4988,4.313333333333334,2.1842649286955007,2.039736838544137
4989,4989,4989,4.315000000000001,2.1840982620288343,2.0395701718774704
4990,4990,4990,4.316666666666666,2.1839315953621683,2.039403505210804
4991,4991,4991,4.318333333333333,2.183764928695501,2.039236838544137
4992,4992,4992,4.32,2.1835982620288346,2.03907017187747
4993,4993,4993,4.321666666666667,2.183431595362168,2.0392849807582207
4994,4994,4994,4.323333333333334,2.1832649286955013,2.0387368385441373
4995,4995,4995,4.325000000000001,2.1830982620288344,2.0385701718774705
4996,4996,4996,4.326666666666668,2.1829315953621675,2.038784980758221
4997,4997,4997,4.328333333333333,2.183146404242919,2.038618314091554
4998,4998,4998,4.33,2.1825982620288342,2.0380701718774707
4999,4999,4999,4.331666666666667,2.1824315953621682,2.038284980758221
5000,5000,5000,4.333333333333334,2.182264928695501,2.037736838544137
5001,5001,5001,4.335000000000001,2.182098262028834,2.0379516474248875
5002,5002,5002,4.336666666666668,2.181931595362168,2.0377849807582207
5003,5003,5003,4.338333333333335,2.181764928695501,2.037618314091554
5004,5004,5004,4.34,2.1819797375762517,2.0374516474248874
5005,5005,5005,4.341666666666667,2.1814315953621684,2.037284980758221
5006,5006,5006,4.343333333333334,2.181646404242919,2.037118314091554
5007,5007,5007,4.345000000000001,2.181479737576252,2.0369516474248868
5008,5008,5008,4.346666666666668,2.1813130709095856,2.037166456305638
5009,5009,5009,4.3483333333333345,2.180764928695501,2.0369997896389718
5010,5010,5010,4.350000000000001,2.180598262028834,2.0364516474248875
5011,5011,5011,4.351666666666668,2.180431595362168,2.0362849807582206
5012,5012,5012,4.353333333333332,2.180264928695501,2.036499789638972
5013,5013,5013,4.355,2.180479737576252,2.0363331229723047
5014,5014,5014,4.356666666666667,2.1803130709095857,2.0361664563056383
5015,5015,5015,4.358333333333334,2.179764928695501,2.035618314091554
5016,5016,5016,4.360000000000001,2.179979737576252,2.035833122972305
5017,5017,5017,4.361666666666666,2.179813070909585,2.035666456305638
5018,5018,5018,4.363333333333333,2.1792649286955013,2.035499789638972
5019,5019,5019,4.365,2.179479737576252,2.035333122972305
5020,5020,5020,4.366666666666667,2.1793130709095854,2.0355479318530554
5021,5021,5021,4.368333333333334,2.179146404242919,2.035381265186389
5022,5022,5022,4.370000000000001,2.178979737576252,2.0348331229723047
5023,5023,5023,4.371666666666668,2.1788130709095856,2.035047931853056
5024,5024,5024,4.373333333333333,2.1786464042429188,2.0348812651863892
5025,5025,5025,4.375,2.1780982620288345,2.0347145985197224
5026,5026,5026,4.376666666666667,2.178313070909585,2.0345479318530555
5027,5027,5027,4.378333333333334,2.178146404242919,2.0347627407338065
5028,5028,5028,4.380000000000001,2.1783612131236696,2.03459607406714
5029,5029,5029,4.381666666666668,2.1781945464570027,2.0340479318530558
5030,5030,5030,4.383333333333335,2.177646404242919,2.033881265186389
5031,5031,5031,4.385,2.1774797375762525,2.03409607406714
5032,5032,5032,4.386666666666667,2.1773130709095856,2.033929407400473
5033,5033,5033,4.388333333333334,2.1775278797903357,2.0337627407338057
5034,5034,5034,4.390000000000001,2.1769797375762523,2.03359607406714
5035,5035,5035,4.3916666666666675,2.176813070909585,2.033429407400473
5036,5036,5036,4.393333333333334,2.176646404242919,2.0332627407338064
5037,5037,5037,4.395000000000001,2.176861213123669,2.0330960740671395
5038,5038,5038,4.396666666666668,2.176694546457003,2.032929407400473
5039,5039,5039,4.398333333333332,2.1761464042429193,2.033144216281223
5040,5040,5040,4.4,2.1759797375762524,2.03259607406714
5041,5041,5041,4.401666666666667,2.176194546457003,2.032429407400473
5042,5042,5042,4.403333333333334,2.176027879790336,2.0326442162812235
5043,5043,5043,4.405000000000001,2.175479737576252,2.0324775496145566
5044,5044,5044,4.406666666666668,2.1756945464570028,2.0319294074004732
5045,5045,5045,4.408333333333333,2.174764928695501,2.0321442162812238
5046,5046,5046,4.41,2.175361213123669,2.031977549614557
5047,5047,5047,4.411666666666667,2.175194546457003,2.03181088294789
5048,5048,5048,4.413333333333334,2.1750278797903357,2.031644216281223
5049,5049,5049,4.415000000000001,2.1748612131236698,2.0314775496145567
5050,5050,5050,4.416666666666668,2.174694546457003,2.03131088294789
5051,5051,5051,4.418333333333333,2.1745278797903365,2.0315256918286413
5052,5052,5052,4.42,2.1743612131236696,2.030977549614557
5053,5053,5053,4.421666666666667,2.174194546457003,2.031192358495308
5054,5054,5054,4.423333333333334,2.1740278797903363,2.0306442162812237
5055,5055,5055,4.425000000000001,2.173861213123669,2.0308590251619743
5056,5056,5056,4.426666666666668,2.173694546457003,2.03031088294789
5057,5057,5057,4.428333333333335,2.1735278797903357,2.030525691828641
5058,5058,5058,4.43,2.1733612131236697,2.0303590251619745
5059,5059,5059,4.431666666666667,2.1731945464570033,2.030192358495308
5060,5060,5060,4.433333333333334,2.1730278797903364,2.0296442162812234
5061,5061,5061,4.4350000000000005,2.173242688671087,2.0298590251619744
5062,5062,5062,4.436666666666667,2.1730760220044205,2.0296923584953084
5063,5063,5063,4.438333333333334,2.172527879790336,2.029525691828641
5064,5064,5064,4.440000000000001,2.1723612131236694,2.029359025161974
5065,5065,5065,4.441666666666666,2.172194546457003,2.029192358495308
5066,5066,5066,4.443333333333333,2.1724093553377544,2.0290256918286413
5067,5067,5067,4.445,2.172242688671087,2.0288590251619745
5068,5068,5068,4.446666666666667,2.1716945464570028,2.028692358495308
5069,5069,5069,4.448333333333334,2.1719093553377538,2.028525691828641
5070,5070,5070,4.450000000000001,2.171361213123669,2.0283590251619747
5071,5071,5071,4.451666666666668,2.1715760220044205,2.0281923584953083
5072,5072,5072,4.453333333333333,2.1714093553377536,2.028025691828641
5073,5073,5073,4.455,2.171242688671087,2.0278590251619746
5074,5074,5074,4.456666666666667,2.1710760220044203,2.027692358495308
5075,5075,5075,4.458333333333334,2.1705278797903365,2.0275256918286413
5076,5076,5076,4.460000000000001,2.170742688671087,2.0277405007093914
5077,5077,5077,4.461666666666668,2.1705760220044197,2.0271923584953075
5078,5078,5078,4.463333333333335,2.1704093553377537,2.027407167376058
5079,5079,5079,4.465,2.1702426886710877,2.0268590251619747
5080,5080,5080,4.466666666666667,2.1700760220044204,2.0266923584953083
5081,5081,5081,4.468333333333334,2.170290830885172,2.026525691828641
5082,5082,5082,4.470000000000001,2.170124164218505,2.0267405007093915
5083,5083,5083,4.471666666666668,2.16957602200442,2.0265738340427246
5084,5084,5084,4.4733333333333345,2.169790830885171,2.026407167376058
5085,5085,5085,4.475000000000001,2.169242688671087,2.0258590251619744
5086,5086,5086,4.476666666666668,2.1690760220044205,2.026073834042725
5087,5087,5087,4.478333333333332,2.1692908308851715,2.025907167376058
5088,5088,5088,4.48,2.169124164218505,2.025740500709392
5089,5089,5089,4.481666666666667,2.1685760220044203,2.0255738340427247
5090,5090,5090,4.483333333333334,2.168409355337753,2.0254071673760583
5091,5091,5091,4.485000000000001,2.168242688671087,2.0252405007093914
5092,5092,5092,4.486666666666666,2.168457497551838,2.024692358495308
5093,5093,5093,4.488333333333333,2.168290830885172,2.024907167376058
5094,5094,5094,4.49,2.1681241642185047,2.024740500709392
5095,5095,5095,4.491666666666667,2.1679574975518383,2.024573834042725
5096,5096,5096,4.493333333333334,2.1677908308851714,2.024407167376058
5097,5097,5097,4.495000000000001,2.167624164218505,2.0242405007093915
5098,5098,5098,4.496666666666668,2.167457497551838,2.0240738340427247
5099,5099,5099,4.498333333333333,2.167290830885172,2.0239071673760582
5100,5100,5100,4.5,2.167124164218505,2.0233590251619744
5101,5101,5101,4.501666666666667,2.166957497551838,2.0235738340427245
5102,5102,5102,4.503333333333334,2.1671723064325885,2.023407167376058
5103,5103,5103,4.505000000000001,2.1666241642185047,2.023240500709392
5104,5104,5104,4.506666666666668,2.1664574975518383,2.023073834042725
5105,5105,5105,4.508333333333335,2.1662908308851714,2.022525691828641
5106,5106,5106,4.51,2.166505639765922,2.0227405007093915
5107,5107,5107,4.511666666666667,2.166338973099255,2.022573834042725
5108,5108,5108,4.513333333333334,2.1661723064325886,2.022407167376058
5109,5109,5109,4.515000000000001,2.1660056397659218,2.0222405007093918
5110,5110,5110,4.5166666666666675,2.1654574975518384,2.0216923584953084
5111,5111,5111,4.518333333333334,2.1656723064325885,2.021907167376058
5112,5112,5112,4.520000000000001,2.1655056397659216,2.021740500709392
5113,5113,5113,4.521666666666668,2.164957497551838,2.0215738340427247
5114,5114,5114,4.523333333333332,2.1651723064325887,2.0214071673760583
5115,5115,5115,4.525,2.164624164218505,2.0212405007093914
5116,5116,5116,4.526666666666667,2.164838973099255,2.021073834042725
5117,5117,5117,4.528333333333334,2.164672306432589,2.020907167376058
5118,5118,5118,4.530000000000001,2.1645056397659217,2.0207405007093917
5119,5119,5119,4.531666666666668,2.1643389730992557,2.020573834042725
5120,5120,5120,4.533333333333333,2.1641723064325884,2.0204071673760584
5121,5121,5121,4.535,2.164005639765922,2.0202405007093915
5122,5122,5122,4.536666666666667,2.163838973099255,2.0200738340427247
5123,5123,5123,4.538333333333334,2.1636723064325887,2.0199071673760582
5124,5124,5124,4.540000000000001,2.163505639765922,2.019740500709392
5125,5125,5125,4.541666666666668,2.163338973099255,2.0191923584953075
5126,5126,5126,4.543333333333333,2.1631723064325885,2.019407167376058
5127,5127,5127,4.545,2.1630056397659216,2.019240500709392
5128,5128,5128,4.546666666666667,2.1632204486466726,2.019073834042725
5129,5129,5129,4.548333333333334,2.1626723064325883,2.0189071673760584
5130,5130,5130,4.550000000000001,2.162505639765922,2.0187405007093915
5131,5131,5131,4.551666666666668,2.1627204486466725,2.0185738340427246
5132,5132,5132,4.553333333333335,2.1625537819800056,2.018407167376058
5133,5133,5133,4.555,2.1620056397659217,2.018240500709392
5134,5134,5134,4.556666666666667,2.1622204486466727,2.018073834042725
5135,5135,5135,4.558333333333334,2.1616723064325885,2.017525691828641
5136,5136,5136,4.5600000000000005,2.1618871153133394,2.017740500709392
5137,5137,5137,4.561666666666667,2.161720448646673,2.0175738340427247
5138,5138,5138,4.563333333333334,2.1615537819800057,2.0174071673760583
5139,5139,5139,4.565000000000001,2.1613871153133397,2.0172405007093914
5140,5140,5140,4.566666666666666,2.1608389730992554,2.017073834042725
5141,5141,5141,4.568333333333333,2.161053781980006,2.016907167376058
5142,5142,5142,4.57,2.160887115313339,2.016740500709392
5143,5143,5143,4.571666666666667,2.1607204486466727,2.016573834042725
5144,5144,5144,4.573333333333334,2.160553781980006,2.016407167376058
5145,5145,5145,4.575000000000001,2.1603871153133394,2.0162405007093915
5146,5146,5146,4.576666666666668,2.1602204486466725,2.0160738340427247
5147,5147,5147,4.578333333333333,2.1604352575274235,2.0159071673760582
5148,5148,5148,4.58,2.159887115313339,2.015740500709392
5149,5149,5149,4.581666666666667,2.159720448646673,2.015573834042725
5150,5150,5150,4.583333333333334,2.159553781980006,2.015025691828641
5151,5151,5151,4.585000000000001,2.159387115313339,2.015240500709392
5152,5152,5152,4.586666666666668,2.15960192419409,2.0150738340427248
5153,5153,5153,4.588333333333335,2.159435257527423,2.014907167376058
5154,5154,5154,4.59,2.1588871153133398,2.0147405007093915
5155,5155,5155,4.591666666666667,2.158338973099255,2.014573834042725
5156,5156,5156,4.593333333333334,2.1589352575274234,2.014407167376058
5157,5157,5157,4.595000000000001,2.158768590860757,2.0142405007093918
5158,5158,5158,4.596666666666668,2.15860192419409,2.014073834042725
5159,5159,5159,4.5983333333333345,2.1584352575274237,2.013907167376058
5160,5160,5160,4.600000000000001,2.1582685908607564,2.013359025161974
5161,5161,5161,4.601666666666668,2.15810192419409,2.0135738340427247
5162,5162,5162,4.603333333333332,2.1579352575274235,2.0134071673760583
5163,5163,5163,4.605,2.1577685908607567,2.0132405007093914
5164,5164,5164,4.606666666666667,2.1576019241940902,2.013073834042725
5165,5165,5165,4.608333333333334,2.157053781980006,2.012907167376058
5166,5166,5166,4.610000000000001,2.1572685908607565,2.0127405007093917
5167,5167,5167,4.611666666666666,2.15710192419409,2.012573834042725
5168,5168,5168,4.613333333333333,2.156935257527423,2.0124071673760584
5169,5169,5169,4.615,2.157150066408174,2.0122405007093915
5170,5170,5170,4.616666666666667,2.15660192419409,2.011692358495308
5171,5171,5171,4.618333333333334,2.1564352575274235,2.0115256918286413
5172,5172,5172,4.620000000000001,2.1562685908607566,2.011740500709392
5173,5173,5173,4.621666666666668,2.1564833997415067,2.011573834042725
5174,5174,5174,4.623333333333333,2.1559352575274238,2.011407167376058
5175,5175,5175,4.625,2.155768590860757,2.011240500709392
5176,5176,5176,4.626666666666667,2.15560192419409,2.0110738340427248
5177,5177,5177,4.628333333333334,2.155816733074841,2.0109071673760583
5178,5178,5178,4.630000000000001,2.155650066408174,2.0107405007093915
5179,5179,5179,4.631666666666668,2.1554833997415077,2.0105738340427246
5180,5180,5180,4.633333333333335,2.1549352575274234,2.010407167376058
5181,5181,5181,4.635,2.155150066408174,2.010240500709392
5182,5182,5182,4.636666666666667,2.1549833997415075,2.010073834042725
5183,5183,5183,4.638333333333334,2.1548167330748407,2.009907167376058
5184,5184,5184,4.640000000000001,2.1546500664081742,2.009740500709392
5185,5185,5185,4.6416666666666675,2.15410192419409,2.0095738340427247
5186,5186,5186,4.643333333333334,2.1543167330748405,2.0094071673760583
5187,5187,5187,4.645000000000001,2.154150066408174,2.0088590251619745
5188,5188,5188,4.646666666666668,2.154364875288925,2.0090738340427245
5189,5189,5189,4.648333333333332,2.153816733074841,2.008907167376058
5190,5190,5190,4.65,2.153650066408174,2.008740500709392
5191,5191,5191,4.651666666666667,2.1538648752889253,2.008573834042725
5192,5192,5192,4.653333333333334,2.1533167330748406,2.008407167376058
5193,5193,5193,4.655000000000001,2.153150066408174,2.008240500709391
5194,5194,5194,4.656666666666668,2.1533648752889247,2.0080738340427247
5195,5195,5195,4.658333333333333,2.152816733074841,2.0075256918286413
5196,5196,5196,4.66,2.152650066408174,2.007740500709392
5197,5197,5197,4.661666666666667,2.152864875288925,2.007573834042725
5198,5198,5198,4.663333333333334,2.152698208622258,2.007407167376058
5199,5199,5199,4.665000000000001,2.152150066408174,2.007240500709392
5200,5200,5200,4.666666666666668,2.1519833997415074,2.0066923584953082
5201,5201,5201,4.668333333333333,2.1521982086222584,2.0065256918286414
5202,5202,5202,4.67,2.1520315419555915,2.0067405007093915
5203,5203,5203,4.671666666666667,2.1518648752889247,2.006573834042725
5204,5204,5204,4.673333333333334,2.1516982086222582,2.006407167376058
5205,5205,5205,4.675000000000001,2.151150066408174,2.0062405007093917
5206,5206,5206,4.676666666666668,2.151364875288925,2.006073834042725
5207,5207,5207,4.678333333333335,2.151198208622258,2.005907167376058
5208,5208,5208,4.68,2.151031541955592,2.005740500709392
5209,5209,5209,4.681666666666667,2.1512463508363417,2.005192358495308
5210,5210,5210,4.683333333333334,2.1506982086222584,2.0050256918286413
5211,5211,5211,4.6850000000000005,2.1505315419555915,2.0052405007093914
5212,5212,5212,4.686666666666667,2.1507463508363416,2.005073834042725
5213,5213,5213,4.688333333333334,2.150579684169675,2.004907167376058
5214,5214,5214,4.690000000000001,2.1504130175030083,2.0047405007093912
5215,5215,5215,4.691666666666666,2.1498648752889253,2.0041923584953083
5216,5216,5216,4.693333333333333,2.1500796841696754,2.0044071673760584
5217,5217,5217,4.695,2.1502944930504264,2.0038590251619746
5218,5218,5218,4.696666666666667,2.1497463508363417,2.0040738340427247
5219,5219,5219,4.698333333333334,2.1495796841696753,2.0039071673760582
5220,5220,5220,4.700000000000001,2.1490315419555914,2.003740500709392
5221,5221,5221,4.701666666666668,2.149246350836341,2.003573834042725
5222,5222,5222,4.703333333333333,2.149079684169675,2.003407167376058
5223,5223,5223,4.705,2.148913017503008,2.003240500709392
5224,5224,5224,4.706666666666667,2.1483648752889253,2.0030738340427248
5225,5225,5225,4.708333333333334,2.148579684169676,2.0029071673760583
5226,5226,5226,4.710000000000001,2.1487944930504264,2.0027405007093915
5227,5227,5227,4.711666666666668,2.1486278263837595,2.0025738340427246
5228,5228,5228,4.713333333333335,2.1480796841696748,2.002407167376058
5229,5229,5229,4.715,2.1482944930504257,2.002240500709392
5230,5230,5230,4.716666666666667,2.14812782638376,2.002073834042725
5231,5231,5231,4.718333333333334,2.147961159717093,2.001907167376058
5232,5232,5232,4.720000000000001,2.1477944930504265,2.001740500709392
5233,5233,5233,4.721666666666668,2.1480093019311766,2.0015738340427247
5234,5234,5234,4.7233333333333345,2.1474611597170927,2.0014071673760583
5235,5235,5235,4.725000000000001,2.1469130175030084,2.0012405007093914
5236,5236,5236,4.726666666666668,2.1475093019311773,2.001073834042725
5237,5237,5237,4.728333333333332,2.146961159717093,2.000907167376058
5238,5238,5238,4.73,2.1471759685978435,2.000740500709392
5239,5239,5239,4.731666666666667,2.14662782638376,2.000573834042725
5240,5240,5240,4.733333333333334,2.1464611597170933,2.000025691828641
5241,5241,5241,4.735000000000001,2.1462944930504264,2.0002405007093915
5242,5242,5242,4.736666666666666,2.1461278263837595,2.000073834042725
5243,5243,5243,4.738333333333333,2.1463426352645105,1.9999071673760584
5244,5244,5244,4.74,2.1457944930504262,1.9997405007093916
5245,5245,5245,4.741666666666667,2.146009301931177,1.999573834042725
5246,5246,5246,4.743333333333334,2.1458426352645104,1.999407167376058
5247,5247,5247,4.745000000000001,2.1456759685978435,1.9992405007093916
5248,5248,5248,4.746666666666668,2.1455093019311766,1.9990738340427248
5249,5249,5249,4.748333333333333,2.14534263526451,1.9989071673760583
5250,5250,5250,4.75,2.145175968597844,1.9987405007093917
5251,5251,5251,4.751666666666667,2.145009301931177,1.9985738340427248
5252,5252,5252,4.753333333333334,2.1448426352645105,1.9984071673760584
5253,5253,5253,4.755000000000001,2.144675968597844,1.9982405007093915
5254,5254,5254,4.756666666666668,2.1445093019311767,1.9980738340427249
5255,5255,5255,4.758333333333335,2.1443426352645103,1.997907167376058
5256,5256,5256,4.76,2.144175968597844,1.997740500709392
5257,5257,5257,4.761666666666667,2.1443907774785944,1.9975738340427247
5258,5258,5258,4.763333333333334,2.1442241108119284,1.9977886429234764
5259,5259,5259,4.765000000000001,2.143675968597844,1.9972405007093916
5260,5260,5260,4.7666666666666675,2.143509301931177,1.9970738340427248
5261,5261,5261,4.768333333333334,2.1433426352645104,1.996907167376058
5262,5262,5262,4.770000000000001,2.143557444145261,1.9967405007093912
5263,5263,5263,4.771666666666668,2.1430093019311767,1.9969553095901431
5264,5264,5264,4.773333333333332,2.143224110811928,1.9967886429234765
