,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
3102,3102,3102,1.17,1.8013275349050126,1.9523918516823071
3103,3103,3103,1.1716666666666669,1.8013275349050126,1.9527733272297243
3104,3104,3104,1.1733333333333338,1.80170901045243,1.9523918516823071
3105,3105,3105,1.1750000000000016,1.8013275349050126,1.9516289005874723
3106,3106,3106,1.1766666666666667,1.8005645838101778,1.9520103761348897
3107,3107,3107,1.1783333333333337,1.8009460593575952,1.9523918516823071
3108,3108,3108,1.1800000000000015,1.8013275349050126,1.9523918516823071
3109,3109,3109,1.1816666666666666,1.8005645838101778,1.953154802777142
3110,3110,3110,1.1833333333333336,1.8005645838101778,1.9523918516823071
3111,3111,3111,1.1850000000000005,1.8009460593575952,1.9520103761348897
3112,3112,3112,1.1866666666666665,1.8009460593575952,1.9520103761348897
3113,3113,3113,1.1883333333333335,1.8013275349050126,1.9512474250400549
3114,3114,3114,1.1900000000000004,1.8013275349050126,1.9497215228503848
3115,3115,3115,1.1916666666666664,1.8001831082627604,1.9497215228503848
3116,3116,3116,1.1933333333333334,1.8001831082627604,1.9493400473029678
3117,3117,3117,1.1950000000000003,1.8005645838101778,1.9481956206607156
3118,3118,3118,1.1966666666666672,1.8013275349050126,1.947051194018464
3119,3119,3119,1.1983333333333333,1.80170901045243,1.9462882429236288
3120,3120,3120,1.2000000000000002,1.8013275349050126,1.9459067673762112
3121,3121,3121,1.201666666666667,1.8009460593575952,1.9455252918287933
3122,3122,3122,1.203333333333334,1.8005645838101778,1.9447623407339591
3123,3123,3123,1.205,1.8005645838101778,1.9447623407339591
3124,3124,3124,1.206666666666667,1.8005645838101778,1.9455252918287933
3125,3125,3125,1.208333333333334,1.8005645838101778,1.9451438162813763
3126,3126,3126,1.21,1.8001831082627604,1.943999389639124
3127,3127,3127,1.211666666666667,1.8001831082627604,1.9432364385442893
3128,3128,3128,1.2133333333333338,1.7994201571679256,1.9432364385442893
3129,3129,3129,1.2150000000000016,1.7990386816205082,1.9436179140917067
3130,3130,3130,1.2166666666666668,1.7994201571679256,1.943999389639124
3131,3131,3131,1.2183333333333337,1.7994201571679256,1.9432364385442893
3132,3132,3132,1.2200000000000015,1.7994201571679256,1.9428549629968717
3133,3133,3133,1.2216666666666667,1.7990386816205082,1.9432364385442893
3134,3134,3134,1.2233333333333336,1.797894254978256,1.9436179140917067
3135,3135,3135,1.2250000000000005,1.7963683527885863,1.9436179140917067
3136,3136,3136,1.2266666666666666,1.795986877241169,1.943999389639124
3137,3137,3137,1.2283333333333335,1.7948424505989171,1.9436179140917067
3138,3138,3138,1.2300000000000004,1.7940794995040819,1.9428549629968717
3139,3139,3139,1.2316666666666665,1.7929350728618296,1.9432364385442893
3140,3140,3140,1.2333333333333334,1.7925535973144122,1.9424734874494545
3141,3141,3141,1.2350000000000003,1.7921721217669948,1.9424734874494545
3142,3142,3142,1.2366666666666672,1.7914091706721598,1.9432364385442893
3143,3143,3143,1.2383333333333333,1.7914091706721598,1.9428549629968717
3144,3144,3144,1.2400000000000002,1.7914091706721598,1.9428549629968717
3145,3145,3145,1.2416666666666671,1.7917906462195774,1.9428549629968717
3146,3146,3146,1.243333333333334,1.7921721217669948,1.9424734874494545
3147,3147,3147,1.245,1.7917906462195774,1.9424734874494545
3148,3148,3148,1.246666666666667,1.7925535973144122,1.9424734874494545
3149,3149,3149,1.248333333333334,1.7933165484092468,1.9413290608072025
3150,3150,3150,1.25,1.7925535973144122,1.94171053635462
3151,3151,3151,1.251666666666667,1.7933165484092468,1.9432364385442893
3152,3152,3152,1.2533333333333339,1.7940794995040819,1.9424734874494545
3153,3153,3153,1.255,1.7936980239566644,1.942092011902037
3154,3154,3154,1.2566666666666668,1.7936980239566644,1.942092011902037
3155,3155,3155,1.2583333333333337,1.7936980239566644,1.9413290608072025
3156,3156,3156,1.2600000000000016,1.7944609750514993,1.94171053635462
3157,3157,3157,1.2616666666666667,1.7944609750514993,1.942092011902037
3158,3158,3158,1.2633333333333336,1.7940794995040819,1.942092011902037
3159,3159,3159,1.2650000000000015,1.7940794995040819,1.9424734874494545
3160,3160,3160,1.2666666666666666,1.7944609750514993,1.9428549629968717
3161,3161,3161,1.2683333333333335,1.7944609750514993,1.9428549629968717
3162,3162,3162,1.2700000000000005,1.7936980239566644,1.942092011902037
3163,3163,3163,1.2716666666666665,1.7940794995040819,1.94171053635462
3164,3164,3164,1.2733333333333334,1.7944609750514993,1.9413290608072025
3165,3165,3165,1.2750000000000004,1.7944609750514993,1.9409475852597848
3166,3166,3166,1.2766666666666673,1.7944609750514993,1.9413290608072025
3167,3167,3167,1.2783333333333333,1.7936980239566644,1.9413290608072025
3168,3168,3168,1.2800000000000002,1.7940794995040819,1.94171053635462
3169,3169,3169,1.2816666666666672,1.7944609750514993,1.9413290608072025
3170,3170,3170,1.283333333333334,1.7940794995040819,1.940566109712368
3171,3171,3171,1.2850000000000001,1.7944609750514993,1.9413290608072025
3172,3172,3172,1.286666666666667,1.7940794995040819,1.9413290608072025
3173,3173,3173,1.288333333333334,1.7936980239566644,1.9409475852597848
3174,3174,3174,1.29,1.7940794995040819,1.940566109712368
3175,3175,3175,1.291666666666667,1.7940794995040819,1.940566109712368
3176,3176,3176,1.293333333333334,1.7944609750514993,1.9409475852597848
3177,3177,3177,1.295,1.7940794995040819,1.940566109712368
3178,3178,3178,1.2966666666666669,1.7936980239566644,1.940566109712368
3179,3179,3179,1.2983333333333338,1.7940794995040819,1.94018463416495
3180,3180,3180,1.3000000000000016,1.7933165484092468,1.94018463416495
3181,3181,3181,1.3016666666666667,1.7933165484092468,1.94018463416495
3182,3182,3182,1.3033333333333337,1.7940794995040819,1.94018463416495
3183,3183,3183,1.3050000000000015,1.7940794995040819,1.940566109712368
3184,3184,3184,1.3066666666666666,1.7940794995040819,1.94018463416495
3185,3185,3185,1.3083333333333336,1.7936980239566644,1.94018463416495
3186,3186,3186,1.3100000000000005,1.7936980239566644,1.940566109712368
3187,3187,3187,1.3116666666666665,1.7940794995040819,1.94018463416495
3188,3188,3188,1.3133333333333335,1.7936980239566644,1.9398031586175328
3189,3189,3189,1.3150000000000004,1.7933165484092468,1.94018463416495
3190,3190,3190,1.3166666666666664,1.7921721217669948,1.940566109712368
3191,3191,3191,1.3183333333333334,1.7914091706721598,1.9409475852597848
3192,3192,3192,1.3200000000000003,1.7917906462195774,1.9413290608072025
3193,3193,3193,1.3216666666666672,1.7921721217669948,1.9409475852597848
3194,3194,3194,1.3233333333333333,1.7921721217669948,1.940566109712368
3195,3195,3195,1.3250000000000002,1.7917906462195774,1.940566109712368
3196,3196,3196,1.326666666666667,1.7914091706721598,1.940566109712368
3197,3197,3197,1.328333333333334,1.7917906462195774,1.940566109712368
3198,3198,3198,1.33,1.7917906462195774,1.940566109712368
3199,3199,3199,1.331666666666667,1.7914091706721598,1.940566109712368
3200,3200,3200,1.333333333333334,1.7921721217669948,1.9398031586175328
3201,3201,3201,1.335,1.7921721217669948,1.9394216830701152
3202,3202,3202,1.336666666666667,1.7917906462195774,1.94018463416495
3203,3203,3203,1.3383333333333338,1.7917906462195774,1.94018463416495
3204,3204,3204,1.3400000000000016,1.7914091706721598,1.940566109712368
3205,3205,3205,1.3416666666666668,1.7906462195773252,1.9409475852597848
3206,3206,3206,1.3433333333333337,1.7902647440299078,1.9409475852597848
3207,3207,3207,1.3450000000000015,1.7895017929350734,1.940566109712368
3208,3208,3208,1.3466666666666667,1.7906462195773252,1.9409475852597848
3209,3209,3209,1.3483333333333336,1.7914091706721598,1.9409475852597848
3210,3210,3210,1.3500000000000005,1.7910276951247426,1.9413290608072025
3211,3211,3211,1.3516666666666666,1.7906462195773252,1.9409475852597848
3212,3212,3212,1.3533333333333335,1.7906462195773252,1.940566109712368
3213,3213,3213,1.3550000000000004,1.7906462195773252,1.9409475852597848
3214,3214,3214,1.3566666666666665,1.7895017929350734,1.94018463416495
3215,3215,3215,1.3583333333333334,1.7898832684824904,1.94018463416495
3216,3216,3216,1.3600000000000003,1.7906462195773252,1.94018463416495
3217,3217,3217,1.3616666666666672,1.7910276951247426,1.940566109712368
3218,3218,3218,1.3633333333333333,1.7910276951247426,1.9409475852597848
3219,3219,3219,1.3650000000000002,1.7910276951247426,1.940566109712368
3220,3220,3220,1.3666666666666671,1.7906462195773252,1.940566109712368
3221,3221,3221,1.368333333333334,1.7906462195773252,1.9413290608072025
3222,3222,3222,1.37,1.7902647440299078,1.9409475852597848
3223,3223,3223,1.371666666666667,1.7902647440299078,1.940566109712368
3224,3224,3224,1.373333333333334,1.7902647440299078,1.9413290608072025
3225,3225,3225,1.375,1.7898832684824904,1.9409475852597848
3226,3226,3226,1.3766666666666678,1.7902647440299078,1.940566109712368
3227,3227,3227,1.3783333333333339,1.7906462195773252,1.9409475852597848
3228,3228,3228,1.3800000000000008,1.7902647440299078,1.9413290608072025
3229,3229,3229,1.3816666666666677,1.7898832684824904,1.94171053635462
3230,3230,3230,1.3833333333333337,1.7895017929350734,1.9413290608072025
3231,3231,3231,1.3850000000000025,1.7902647440299078,1.9413290608072025
3232,3232,3232,1.3866666666666676,1.7895017929350734,1.94171053635462
3233,3233,3233,1.3883333333333336,1.788738841840238,1.9413290608072025
3234,3234,3234,1.3900000000000015,1.7895017929350734,1.9409475852597848
3235,3235,3235,1.3916666666666684,1.7898832684824904,1.9409475852597848
3236,3236,3236,1.3933333333333335,1.7895017929350734,1.9413290608072025
3237,3237,3237,1.3950000000000005,1.7891203173876555,1.9424734874494545
3238,3238,3238,1.3966666666666674,1.7895017929350734,1.942092011902037
3239,3239,3239,1.3983333333333325,1.7891203173876555,1.9413290608072025
3240,3240,3240,1.4000000000000004,1.788738841840238,1.9413290608072025
3241,3241,3241,1.4016666666666673,1.788738841840238,1.942092011902037
3242,3242,3242,1.4033333333333324,1.7891203173876555,1.9413290608072025
3243,3243,3243,1.4050000000000002,1.7891203173876555,1.94171053635462
3244,3244,3244,1.4066666666666672,1.7891203173876555,1.94171053635462
3245,3245,3245,1.408333333333334,1.788738841840238,1.9409475852597848
3246,3246,3246,1.4100000000000001,1.7895017929350734,1.9413290608072025
3247,3247,3247,1.411666666666667,1.7895017929350734,1.9413290608072025
3248,3248,3248,1.413333333333334,1.7891203173876555,1.94171053635462
3249,3249,3249,1.415,1.7895017929350734,1.9413290608072025
3250,3250,3250,1.4166666666666679,1.7898832684824904,1.9409475852597848
3251,3251,3251,1.418333333333334,1.7902647440299078,1.94171053635462
3252,3252,3252,1.42,1.7898832684824904,1.9409475852597848
3253,3253,3253,1.4216666666666677,1.7895017929350734,1.940566109712368
3254,3254,3254,1.4233333333333338,1.7898832684824904,1.94171053635462
3255,3255,3255,1.4250000000000025,1.7895017929350734,1.94171053635462
3256,3256,3256,1.4266666666666676,1.7895017929350734,1.9413290608072025
3257,3257,3257,1.4283333333333337,1.7895017929350734,1.94171053635462
3258,3258,3258,1.4300000000000015,1.788738841840238,1.94171053635462
3259,3259,3259,1.4316666666666684,1.788738841840238,1.94171053635462
3260,3260,3260,1.4333333333333336,1.7891203173876555,1.9413290608072025
3261,3261,3261,1.4350000000000005,1.7895017929350734,1.9413290608072025
3262,3262,3262,1.4366666666666674,1.7895017929350734,1.9413290608072025
3263,3263,3263,1.4383333333333335,1.7891203173876555,1.940566109712368
3264,3264,3264,1.4400000000000004,1.7895017929350734,1.940566109712368
3265,3265,3265,1.4416666666666673,1.7895017929350734,1.9409475852597848
3266,3266,3266,1.4433333333333325,1.7898832684824904,1.9413290608072025
3267,3267,3267,1.4450000000000003,1.7898832684824904,1.94171053635462
3268,3268,3268,1.4466666666666672,1.7898832684824904,1.9413290608072025
3269,3269,3269,1.4483333333333324,1.7895017929350734,1.9413290608072025
3270,3270,3270,1.4500000000000002,1.7891203173876555,1.94171053635462
3271,3271,3271,1.451666666666667,1.7895017929350734,1.9413290608072025
3272,3272,3272,1.453333333333334,1.7898832684824904,1.94171053635462
3273,3273,3273,1.455,1.7895017929350734,1.9424734874494545
3274,3274,3274,1.4566666666666679,1.7898832684824904,1.942092011902037
3275,3275,3275,1.458333333333334,1.7895017929350734,1.942092011902037
3276,3276,3276,1.46,1.7895017929350734,1.942092011902037
3277,3277,3277,1.4616666666666678,1.7898832684824904,1.9413290608072025
3278,3278,3278,1.4633333333333338,1.7891203173876555,1.9409475852597848
3279,3279,3279,1.4650000000000025,1.7895017929350734,1.94018463416495
3280,3280,3280,1.4666666666666677,1.7898832684824904,1.940566109712368
3281,3281,3281,1.4683333333333337,1.7906462195773252,1.9413290608072025
3282,3282,3282,1.4700000000000015,1.7906462195773252,1.9413290608072025
3283,3283,3283,1.4716666666666676,1.7898832684824904,1.9413290608072025
3284,3284,3284,1.4733333333333336,1.7902647440299078,1.9409475852597848
3285,3285,3285,1.4750000000000005,1.7906462195773252,1.940566109712368
3286,3286,3286,1.4766666666666675,1.7906462195773252,1.940566109712368
3287,3287,3287,1.4783333333333335,1.7906462195773252,1.940566109712368
3288,3288,3288,1.4800000000000004,1.7906462195773252,1.940566109712368
3289,3289,3289,1.4816666666666674,1.7906462195773252,1.9409475852597848
3290,3290,3290,1.4833333333333325,1.7906462195773252,1.9413290608072025
3291,3291,3291,1.4850000000000003,1.7906462195773252,1.9413290608072025
3292,3292,3292,1.4866666666666672,1.7898832684824904,1.9413290608072025
3293,3293,3293,1.4883333333333324,1.7902647440299078,1.9413290608072025
3294,3294,3294,1.4900000000000002,1.7906462195773252,1.9409475852597848
3295,3295,3295,1.4916666666666671,1.7895017929350734,1.9409475852597848
3296,3296,3296,1.493333333333334,1.7891203173876555,1.9413290608072025
3297,3297,3297,1.495,1.7898832684824904,1.9409475852597848
3298,3298,3298,1.496666666666667,1.7898832684824904,1.9413290608072025
3299,3299,3299,1.498333333333334,1.7902647440299078,1.9413290608072025
3300,3300,3300,1.5,1.7906462195773252,1.9413290608072025
3301,3301,3301,1.5016666666666678,1.7902647440299078,1.9413290608072025
3302,3302,3302,1.5033333333333339,1.7898832684824904,1.9409475852597848
3303,3303,3303,1.5050000000000008,1.7902647440299078,1.942092011902037
3304,3304,3304,1.5066666666666677,1.7898832684824904,1.94171053635462
3305,3305,3305,1.5083333333333337,1.7895017929350734,1.940566109712368
3306,3306,3306,1.5100000000000025,1.7891203173876555,1.9409475852597848
3307,3307,3307,1.5116666666666676,1.7902647440299078,1.9413290608072025
3308,3308,3308,1.5133333333333336,1.7910276951247426,1.9413290608072025
3309,3309,3309,1.5150000000000015,1.7902647440299078,1.9409475852597848
3310,3310,3310,1.5166666666666684,1.7906462195773252,1.9413290608072025
3311,3311,3311,1.5183333333333335,1.7902647440299078,1.9413290608072025
3312,3312,3312,1.5200000000000005,1.7906462195773252,1.9409475852597848
3313,3313,3313,1.5216666666666674,1.7914091706721598,1.9409475852597848
3314,3314,3314,1.5233333333333325,1.7910276951247426,1.940566109712368
3315,3315,3315,1.5250000000000004,1.7906462195773252,1.9409475852597848
3316,3316,3316,1.5266666666666673,1.7910276951247426,1.9409475852597848
3317,3317,3317,1.5283333333333324,1.7914091706721598,1.940566109712368
3318,3318,3318,1.5300000000000002,1.7910276951247426,1.9409475852597848
3319,3319,3319,1.5316666666666672,1.7902647440299078,1.9413290608072025
3320,3320,3320,1.533333333333334,1.7902647440299078,1.9409475852597848
3321,3321,3321,1.5350000000000001,1.7906462195773252,1.9409475852597848
3322,3322,3322,1.536666666666667,1.7906462195773252,1.9413290608072025
3323,3323,3323,1.538333333333334,1.7902647440299078,1.9413290608072025
3324,3324,3324,1.54,1.7895017929350734,1.94171053635462
3325,3325,3325,1.5416666666666679,1.7906462195773252,1.9413290608072025
3326,3326,3326,1.543333333333334,1.7902647440299078,1.9413290608072025
3327,3327,3327,1.545,1.7902647440299078,1.9409475852597848
3328,3328,3328,1.5466666666666677,1.7910276951247426,1.9409475852597848
3329,3329,3329,1.5483333333333338,1.7910276951247426,1.940566109712368
3330,3330,3330,1.5500000000000025,1.7910276951247426,1.94018463416495
3331,3331,3331,1.5516666666666676,1.7914091706721598,1.94018463416495
3332,3332,3332,1.5533333333333337,1.7914091706721598,1.940566109712368
3333,3333,3333,1.5550000000000015,1.7914091706721598,1.940566109712368
3334,3334,3334,1.5566666666666684,1.7902647440299078,1.9409475852597848
3335,3335,3335,1.5583333333333336,1.7898832684824904,1.9409475852597848
3336,3336,3336,1.5600000000000005,1.7910276951247426,1.9409475852597848
3337,3337,3337,1.5616666666666674,1.7910276951247426,1.9409475852597848
3338,3338,3338,1.5633333333333335,1.7910276951247426,1.9409475852597848
3339,3339,3339,1.5650000000000004,1.7902647440299078,1.940566109712368
3340,3340,3340,1.5666666666666673,1.7898832684824904,1.940566109712368
3341,3341,3341,1.5683333333333325,1.7910276951247426,1.940566109712368
3342,3342,3342,1.5700000000000003,1.7910276951247426,1.9409475852597848
3343,3343,3343,1.5716666666666672,1.7910276951247426,1.940566109712368
3344,3344,3344,1.5733333333333324,1.7914091706721598,1.9413290608072025
3345,3345,3345,1.5750000000000002,1.7910276951247426,1.9409475852597848
3346,3346,3346,1.576666666666667,1.7906462195773252,1.9409475852597848
3347,3347,3347,1.578333333333334,1.7906462195773252,1.9409475852597848
3348,3348,3348,1.58,1.7906462195773252,1.9409475852597848
3349,3349,3349,1.5816666666666679,1.7910276951247426,1.9413290608072025
3350,3350,3350,1.583333333333334,1.7902647440299078,1.940566109712368
3351,3351,3351,1.585,1.7902647440299078,1.9409475852597848
3352,3352,3352,1.5866666666666678,1.7906462195773252,1.9413290608072025
3353,3353,3353,1.5883333333333338,1.7906462195773252,1.9409475852597848
3354,3354,3354,1.5900000000000025,1.7910276951247426,1.94171053635462
3355,3355,3355,1.5916666666666677,1.7914091706721598,1.9409475852597848
3356,3356,3356,1.5933333333333337,1.7910276951247426,1.9413290608072025
3357,3357,3357,1.5950000000000015,1.7906462195773252,1.9413290608072025
3358,3358,3358,1.5966666666666676,1.7910276951247426,1.9413290608072025
3359,3359,3359,1.5983333333333336,1.7906462195773252,1.9413290608072025
3360,3360,3360,1.6000000000000005,1.7917906462195774,1.9409475852597848
3361,3361,3361,1.6016666666666675,1.7914091706721598,1.9413290608072025
3362,3362,3362,1.6033333333333335,1.7910276951247426,1.9413290608072025
3363,3363,3363,1.6050000000000004,1.7914091706721598,1.9413290608072025
3364,3364,3364,1.6066666666666674,1.7914091706721598,1.9409475852597848
3365,3365,3365,1.6083333333333325,1.7906462195773252,1.9409475852597848
3366,3366,3366,1.6100000000000003,1.7910276951247426,1.9413290608072025
3367,3367,3367,1.6116666666666672,1.7910276951247426,1.940566109712368
3368,3368,3368,1.6133333333333324,1.7906462195773252,1.94018463416495
3369,3369,3369,1.6150000000000002,1.7906462195773252,1.940566109712368
3370,3370,3370,1.6166666666666671,1.7906462195773252,1.940566109712368
3371,3371,3371,1.618333333333334,1.7902647440299078,1.9409475852597848
3372,3372,3372,1.62,1.7902647440299078,1.9413290608072025
3373,3373,3373,1.621666666666667,1.7902647440299078,1.9409475852597848
3374,3374,3374,1.623333333333334,1.7898832684824904,1.940566109712368
3375,3375,3375,1.625,1.7902647440299078,1.9409475852597848
3376,3376,3376,1.6266666666666678,1.7906462195773252,1.9409475852597848
3377,3377,3377,1.6283333333333339,1.7898832684824904,1.940566109712368
3378,3378,3378,1.6300000000000008,1.7895017929350734,1.940566109712368
3379,3379,3379,1.6316666666666677,1.7906462195773252,1.9409475852597848
3380,3380,3380,1.6333333333333337,1.7902647440299078,1.9409475852597848
3381,3381,3381,1.6350000000000025,1.7902647440299078,1.9409475852597848
3382,3382,3382,1.6366666666666676,1.7902647440299078,1.9409475852597848
3383,3383,3383,1.6383333333333336,1.7902647440299078,1.9413290608072025
3384,3384,3384,1.6400000000000015,1.7906462195773252,1.9409475852597848
3385,3385,3385,1.6416666666666684,1.7902647440299078,1.9413290608072025
3386,3386,3386,1.6433333333333335,1.7902647440299078,1.94171053635462
3387,3387,3387,1.6450000000000005,1.7902647440299078,1.9413290608072025
3388,3388,3388,1.6466666666666674,1.7910276951247426,1.94171053635462
3389,3389,3389,1.6483333333333325,1.7910276951247426,1.942092011902037
3390,3390,3390,1.6500000000000004,1.7902647440299078,1.94171053635462
3391,3391,3391,1.6516666666666673,1.7898832684824904,1.9413290608072025
3392,3392,3392,1.6533333333333324,1.7902647440299078,1.9413290608072025
3393,3393,3393,1.6550000000000002,1.7902647440299078,1.9413290608072025
3394,3394,3394,1.6566666666666672,1.7898832684824904,1.9413290608072025
3395,3395,3395,1.658333333333334,1.7902647440299078,1.9409475852597848
3396,3396,3396,1.6600000000000001,1.7902647440299078,1.940566109712368
3397,3397,3397,1.661666666666667,1.7902647440299078,1.9409475852597848
3398,3398,3398,1.663333333333334,1.7910276951247426,1.9409475852597848
3399,3399,3399,1.665,1.7910276951247426,1.9409475852597848
3400,3400,3400,1.6666666666666679,1.7898832684824904,1.9413290608072025
3401,3401,3401,1.668333333333334,1.7895017929350734,1.94171053635462
3402,3402,3402,1.67,1.7895017929350734,1.94171053635462
3403,3403,3403,1.6716666666666677,1.7902647440299078,1.94171053635462
3404,3404,3404,1.6733333333333338,1.7910276951247426,1.942092011902037
3405,3405,3405,1.6750000000000025,1.7910276951247426,1.94171053635462
3406,3406,3406,1.6766666666666676,1.7914091706721598,1.9413290608072025
3407,3407,3407,1.6783333333333337,1.7910276951247426,1.9409475852597848
3408,3408,3408,1.6800000000000015,1.7898832684824904,1.942092011902037
3409,3409,3409,1.6816666666666684,1.7898832684824904,1.942092011902037
3410,3410,3410,1.6833333333333336,1.7898832684824904,1.9413290608072025
3411,3411,3411,1.6850000000000005,1.7898832684824904,1.9413290608072025
3412,3412,3412,1.6866666666666674,1.7910276951247426,1.9409475852597848
3413,3413,3413,1.6883333333333335,1.7910276951247426,1.9413290608072025
3414,3414,3414,1.6900000000000004,1.7910276951247426,1.94171053635462
3415,3415,3415,1.6916666666666673,1.7902647440299078,1.94171053635462
3416,3416,3416,1.6933333333333325,1.7914091706721598,1.9424734874494545
3417,3417,3417,1.6950000000000003,1.7906462195773252,1.9424734874494545
3418,3418,3418,1.6966666666666672,1.7906462195773252,1.942092011902037
3419,3419,3419,1.6983333333333341,1.7910276951247426,1.94171053635462
3420,3420,3420,1.7000000000000002,1.7906462195773252,1.94171053635462
3421,3421,3421,1.701666666666667,1.7906462195773252,1.9424734874494545
3422,3422,3422,1.703333333333334,1.7906462195773252,1.94171053635462
3423,3423,3423,1.705,1.7906462195773252,1.9413290608072025
3424,3424,3424,1.7066666666666679,1.7906462195773252,1.94171053635462
3425,3425,3425,1.708333333333334,1.7898832684824904,1.94171053635462
3426,3426,3426,1.71,1.7902647440299078,1.942092011902037
3427,3427,3427,1.7116666666666678,1.7902647440299078,1.9428549629968717
3428,3428,3428,1.7133333333333338,1.7898832684824904,1.9428549629968717
3429,3429,3429,1.7150000000000025,1.7895017929350734,1.94171053635462
3430,3430,3430,1.7166666666666677,1.7895017929350734,1.94171053635462
3431,3431,3431,1.7183333333333337,1.7902647440299078,1.94171053635462
3432,3432,3432,1.7200000000000015,1.7910276951247426,1.942092011902037
3433,3433,3433,1.7216666666666676,1.7906462195773252,1.9424734874494545
3434,3434,3434,1.7233333333333336,1.7906462195773252,1.9424734874494545
3435,3435,3435,1.7250000000000005,1.7898832684824904,1.9428549629968717
3436,3436,3436,1.7266666666666675,1.7898832684824904,1.9428549629968717
3437,3437,3437,1.7283333333333335,1.7910276951247426,1.942092011902037
3438,3438,3438,1.7300000000000004,1.7902647440299078,1.942092011902037
3439,3439,3439,1.7316666666666674,1.7902647440299078,1.9428549629968717
3440,3440,3440,1.7333333333333325,1.7902647440299078,1.9424734874494545
3441,3441,3441,1.7350000000000003,1.7906462195773252,1.9424734874494545
3442,3442,3442,1.7366666666666672,1.7906462195773252,1.9428549629968717
3443,3443,3443,1.7383333333333324,1.7898832684824904,1.9424734874494545
3444,3444,3444,1.7400000000000002,1.7898832684824904,1.9428549629968717
3445,3445,3445,1.7416666666666671,1.7902647440299078,1.9428549629968717
3446,3446,3446,1.743333333333334,1.7910276951247426,1.942092011902037
3447,3447,3447,1.745,1.7902647440299078,1.9428549629968717
3448,3448,3448,1.746666666666667,1.7898832684824904,1.9428549629968717
3449,3449,3449,1.748333333333334,1.7895017929350734,1.9424734874494545
3450,3450,3450,1.75,1.7898832684824904,1.94171053635462
3451,3451,3451,1.7516666666666678,1.7895017929350734,1.9424734874494545
3452,3452,3452,1.7533333333333339,1.7891203173876555,1.9424734874494545
3453,3453,3453,1.7550000000000008,1.7895017929350734,1.942092011902037
3454,3454,3454,1.7566666666666677,1.7895017929350734,1.9424734874494545
3455,3455,3455,1.7583333333333337,1.7891203173876555,1.9424734874494545
3456,3456,3456,1.7600000000000025,1.7895017929350734,1.9428549629968717
3457,3457,3457,1.7616666666666676,1.7898832684824904,1.9424734874494545
3458,3458,3458,1.7633333333333336,1.7898832684824904,1.9424734874494545
