,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4535,4535,4535,3.5583333333333336,1.8894483863584344,2.063782711528191
4536,4536,4536,3.5599999999999996,1.8902113374532687,2.0645456626230256
4537,4537,4537,3.5616666666666674,1.890974288548104,2.064927138170443
4538,4538,4538,3.5633333333333326,1.890974288548104,2.064927138170443
4539,4539,4539,3.5650000000000004,1.8913557640955208,2.0653086137178605
4540,4540,4540,3.5666666666666673,1.8917372396429388,2.066071564812696
4541,4541,4541,3.5683333333333325,1.8917372396429388,2.066071564812696
4542,4542,4542,3.5700000000000003,1.892118715190356,2.066071564812696
4543,4543,4543,3.571666666666667,1.8928816662851908,2.06683451590753
4544,4544,4544,3.573333333333334,1.8932631418326085,2.06683451590753
4545,4545,4545,3.575,1.8940260929274435,2.0672159914549475
4546,4546,4546,3.576666666666667,1.8944075684748607,2.0679789425497823
4547,4547,4547,3.578333333333334,1.894789044022278,2.0687418936446167
4548,4548,4548,3.58,1.894789044022278,2.0698863202868694
4549,4549,4549,3.581666666666668,1.894789044022278,2.0702677958342868
4550,4550,4550,3.583333333333334,1.8951705195696955,2.071030746929122
4551,4551,4551,3.585000000000001,1.8959334706645303,2.0706492713817046
4552,4552,4552,3.586666666666668,1.8963149462119482,2.0706492713817046
4553,4553,4553,3.588333333333334,1.8966964217593647,2.0706492713817046
4554,4554,4554,3.5900000000000025,1.8966964217593647,2.071030746929122
4555,4555,4555,3.5916666666666677,1.8970778973067823,2.071030746929122
4556,4556,4556,3.5933333333333337,1.8974593728542,2.071793698023957
4557,4557,4557,3.5950000000000015,1.8974593728542,2.072556649118792
4558,4558,4558,3.5966666666666676,1.8978408484016167,2.073701075761044
4559,4559,4559,3.5983333333333336,1.898603799496452,2.0740825513084613
4560,4560,4560,3.5999999999999996,1.8989852750438696,2.0740825513084613
4561,4561,4561,3.6016666666666675,1.8993667505912868,2.074845502403296
4562,4562,4562,3.6033333333333326,1.8993667505912868,2.074845502403296
4563,4563,4563,3.6050000000000004,1.8997482261387044,2.074845502403296
4564,4564,4564,3.6066666666666674,1.9001297016861216,2.075608453498131
4565,4565,4565,3.6083333333333316,1.901274128328374,2.0763714045929658
4566,4566,4566,3.6100000000000003,1.901655603875792,2.0763714045929658
4567,4567,4567,3.6116666666666672,1.901655603875792,2.0759899290455484
4568,4568,4568,3.613333333333334,1.9020370794232089,2.0763714045929658
4569,4569,4569,3.615,1.9020370794232089,2.0767528801403827
4570,4570,4570,3.616666666666667,1.9020370794232089,2.0767528801403827
4571,4571,4571,3.618333333333334,1.9024185549706265,2.0767528801403827
4572,4572,4572,3.62,1.902800030518044,2.0771343556878006
4573,4573,4573,3.621666666666667,1.9024185549706265,2.0778973067826354
4574,4574,4574,3.623333333333334,1.903944457160296,2.0778973067826354
4575,4575,4575,3.625000000000001,1.9043259327077133,2.0782787823300533
4576,4576,4576,3.626666666666668,1.9050888838025481,2.0786602578774698
4577,4577,4577,3.628333333333334,1.9058518348973832,2.079041733424888
4578,4578,4578,3.630000000000001,1.9058518348973832,2.0798046845197224
4579,4579,4579,3.6316666666666677,1.9054703593499656,2.0798046845197224
4580,4580,4580,3.6333333333333337,1.9062333104448004,2.08018616006714
4581,4581,4581,3.6350000000000025,1.9069962615396352,2.081330586709392
4582,4582,4582,3.6366666666666676,1.9069962615396352,2.0809491111619747
4583,4583,4583,3.6383333333333336,1.9069962615396352,2.081330586709392
4584,4584,4584,3.6400000000000015,1.9073777370870528,2.081712062256809
4585,4585,4585,3.6416666666666675,1.908140688181888,2.082093537804227
4586,4586,4586,3.6433333333333326,1.908140688181888,2.0824750133516443
4587,4587,4587,3.6449999999999996,1.9092851148241399,2.083237964446479
4588,4588,4588,3.6466666666666674,1.9096665903715568,2.0836194399938965
4589,4589,4589,3.6483333333333308,1.9104295414663919,2.0836194399938965
4590,4590,4590,3.6500000000000004,1.9104295414663919,2.084000915541314
4591,4591,4591,3.6516666666666673,1.9119554436560613,2.0847638666361488
4592,4592,4592,3.6533333333333324,1.911573968108644,2.0847638666361488
4593,4593,4593,3.6550000000000002,1.9108110170138093,2.0847638666361488
4594,4594,4594,3.656666666666667,1.9119554436560613,2.0851453421835657
4595,4595,4595,3.658333333333334,1.9127183947508963,2.084382391088732
4596,4596,4596,3.66,1.9127183947508963,2.0851453421835657
4597,4597,4597,3.661666666666667,1.9130998702983133,2.085526817730984
4598,4598,4598,3.663333333333334,1.9142442969405664,2.085526817730984
4599,4599,4599,3.665000000000001,1.9138628213931488,2.085908293278401
4600,4600,4600,3.666666666666668,1.914625772487984,2.085908293278401
4601,4601,4601,3.668333333333334,1.9142442969405664,2.085908293278401
4602,4602,4602,3.670000000000001,1.914625772487984,2.086671244373236
4603,4603,4603,3.6716666666666677,1.9153887235828184,2.0862897688258184
4604,4604,4604,3.673333333333334,1.9161516746776528,2.0862897688258184
4605,4605,4605,3.6750000000000025,1.9153887235828184,2.087052719920653
4606,4606,4606,3.6766666666666676,1.9165331502250704,2.087815671015488
4607,4607,4607,3.6783333333333337,1.9176775768673229,2.088197146562905
4608,4608,4608,3.6800000000000015,1.9176775768673229,2.088197146562905
4609,4609,4609,3.6816666666666675,1.9176775768673229,2.0885786221103237
4610,4610,4610,3.6833333333333336,1.9180590524147405,2.0889600976577403
4611,4611,4611,3.6849999999999996,1.9188220035095749,2.0893415732051577
4612,4612,4612,3.6866666666666674,1.9192034790569923,2.089723048752575
4613,4613,4613,3.6883333333333326,1.9188220035095749,2.0901045242999925
4614,4614,4614,3.6900000000000004,1.919966430151828,2.0901045242999925
4615,4615,4615,3.6916666666666673,1.9203479056992447,2.090867475394828
4616,4616,4616,3.6933333333333325,1.9203479056992447,2.090867475394828
4617,4617,4617,3.6950000000000003,1.9203479056992447,2.091630426489662
4618,4618,4618,3.696666666666667,1.9203479056992447,2.0920119020370795
4619,4619,4619,3.698333333333334,1.920729381246662,2.092393377584497
4620,4620,4620,3.7,1.920729381246662,2.0927748531319144
4621,4621,4621,3.701666666666667,1.920729381246662,2.092393377584497
4622,4622,4622,3.703333333333334,1.921492332341497,2.0927748531319144
4623,4623,4623,3.705,1.923399710078584,2.0931563286793318
4624,4624,4624,3.706666666666668,1.9230182345311664,2.0935378042267487
4625,4625,4625,3.708333333333334,1.9222552834363318,2.0935378042267487
4626,4626,4626,3.710000000000001,1.923399710078584,2.0939192797741666
4627,4627,4627,3.711666666666668,1.9249256122682536,2.0939192797741666
4628,4628,4628,3.713333333333334,1.9256885633630885,2.0939192797741666
4629,4629,4629,3.7150000000000025,1.9256885633630885,2.094300755321584
4630,4630,4630,3.7166666666666677,1.925307087815671,2.094300755321584
4631,4631,4631,3.7183333333333337,1.9256885633630885,2.095063706416419
4632,4632,4632,3.7200000000000015,1.925307087815671,2.0958266575112536
4633,4633,4633,3.7216666666666676,1.9260700389105057,2.095445181963836
4634,4634,4634,3.7233333333333336,1.9260700389105057,2.095445181963836
4635,4635,4635,3.7249999999999996,1.9264515144579235,2.0958266575112536
4636,4636,4636,3.7266666666666675,1.9272144655527577,2.0962081330586706
4637,4637,4637,3.7283333333333326,1.9268329900053407,2.097352559700924
4638,4638,4638,3.7300000000000004,1.9275959411001755,2.097352559700924
4639,4639,4639,3.7316666666666674,1.9279774166475927,2.097352559700924
4640,4640,4640,3.7333333333333316,1.9275959411001755,2.098115510795758
4641,4641,4641,3.7350000000000003,1.9279774166475927,2.0977340352483407
4642,4642,4642,3.7366666666666672,1.9291218432898447,2.0977340352483407
4643,4643,4643,3.738333333333334,1.92988479438468,2.0977340352483407
4644,4644,4644,3.74,1.9302662699320967,2.0984969863431755
4645,4645,4645,3.741666666666667,1.9295033188372623,2.098115510795758
4646,4646,4646,3.743333333333334,1.92988479438468,2.098878461890593
4647,4647,4647,3.745,1.9306477454795148,2.0992599374380103
4648,4648,4648,3.746666666666667,1.9306477454795148,2.100022888532845
4649,4649,4649,3.748333333333334,1.9306477454795148,2.100022888532845
4650,4650,4650,3.750000000000001,1.931029221026932,2.100022888532845
4651,4651,4651,3.751666666666668,1.9306477454795148,2.100022888532845
4652,4652,4652,3.753333333333334,1.9306477454795148,2.100022888532845
4653,4653,4653,3.755000000000001,1.931029221026932,2.1004043640802625
4654,4654,4654,3.7566666666666677,1.9317921721217668,2.10078583962768
4655,4655,4655,3.7583333333333337,1.9321736476691844,2.100022888532845
4656,4656,4656,3.7600000000000025,1.9329365987640192,2.10078583962768
4657,4657,4657,3.7616666666666676,1.9325551232166016,2.1015487907225148
4658,4658,4658,3.7633333333333336,1.9321736476691844,2.1015487907225148
4659,4659,4659,3.7650000000000015,1.9329365987640192,2.101930266269932
4660,4660,4660,3.7666666666666675,1.9329365987640192,2.101930266269932
4661,4661,4661,3.7683333333333326,1.9329365987640192,2.102693217364767
4662,4662,4662,3.7699999999999996,1.934081025406272,2.1030746929121844
4663,4663,4663,3.7716666666666674,1.934081025406272,2.103456168459602
4664,4664,4664,3.7733333333333308,1.934081025406272,2.103456168459602
4665,4665,4665,3.7750000000000004,1.934081025406272,2.1030746929121844
4666,4666,4666,3.7766666666666673,1.9348439765011065,2.1030746929121844
4667,4667,4667,3.7783333333333324,1.935225452048524,2.1042191195544366
4668,4668,4668,3.7800000000000002,1.9348439765011065,2.1042191195544366
4669,4669,4669,3.781666666666667,1.9348439765011065,2.1042191195544366
4670,4670,4670,3.783333333333334,1.9356069275959409,2.1042191195544366
4671,4671,4671,3.785,1.936369878690776,2.104600595101854
4672,4672,4672,3.786666666666667,1.9359884031433583,2.104600595101854
4673,4673,4673,3.788333333333334,1.936369878690776,2.104600595101854
4674,4674,4674,3.790000000000001,1.9371328297856107,2.104600595101854
4675,4675,4675,3.791666666666668,1.938277256427863,2.104600595101854
4676,4676,4676,3.793333333333334,1.9386587319752804,2.105363546196689
4677,4677,4677,3.795000000000001,1.9386587319752804,2.104600595101854
4678,4678,4678,3.7966666666666677,1.938277256427863,2.105363546196689
4679,4679,4679,3.798333333333334,1.9375143053330282,2.106507972838941
4680,4680,4680,3.8000000000000025,1.9386587319752804,2.106126497291524
4681,4681,4681,3.8016666666666676,1.9394216830701152,2.106126497291524
4682,4682,4682,3.8033333333333337,1.9394216830701152,2.106507972838941
4683,4683,4683,3.8050000000000015,1.9394216830701152,2.1068894483863585
4684,4684,4684,3.8066666666666675,1.9394216830701152,2.1068894483863585
4685,4685,4685,3.8083333333333336,1.940566109712368,2.106507972838941
4686,4686,4686,3.8099999999999996,1.9409475852597848,2.107270923933776
4687,4687,4687,3.8116666666666674,1.9413290608072025,2.107270923933776
4688,4688,4688,3.8133333333333326,1.94171053635462,2.107270923933776
4689,4689,4689,3.8150000000000004,1.942092011902037,2.1068894483863585
4690,4690,4690,3.8166666666666673,1.9432364385442893,2.107270923933776
4691,4691,4691,3.8183333333333325,1.9432364385442893,2.1076523994811933
4692,4692,4692,3.8200000000000003,1.9428549629968717,2.107270923933776
4693,4693,4693,3.821666666666667,1.9436179140917067,2.1068894483863585
4694,4694,4694,3.823333333333334,1.9443808651865413,2.107270923933776
4695,4695,4695,3.825,1.943999389639124,2.108415350576028
4696,4696,4696,3.826666666666667,1.9443808651865413,2.108796826123445
4697,4697,4697,3.828333333333334,1.9443808651865413,2.1080338750286107
4698,4698,4698,3.83,1.9443808651865413,2.108796826123445
4699,4699,4699,3.831666666666668,1.9459067673762112,2.1095597772182804
4700,4700,4700,3.833333333333334,1.9459067673762112,2.1099412527656978
4701,4701,4701,3.835000000000001,1.9466697184710455,2.1099412527656978
4702,4702,4702,3.836666666666668,1.9462882429236288,2.1095597772182804
4703,4703,4703,3.838333333333334,1.9462882429236288,2.1099412527656978
4704,4704,4704,3.8400000000000025,1.9466697184710455,2.1095597772182804
4705,4705,4705,3.8416666666666677,1.9466697184710455,2.1095597772182804
4706,4706,4706,3.8433333333333337,1.9474326695658808,2.1099412527656978
4707,4707,4707,3.8450000000000015,1.9478141451132984,2.1099412527656978
4708,4708,4708,3.8466666666666676,1.947051194018464,2.1107042038605326
4709,4709,4709,3.8483333333333336,1.9474326695658808,2.1107042038605326
4710,4710,4710,3.8499999999999996,1.9474326695658808,2.1107042038605326
4711,4711,4711,3.8516666666666675,1.9481956206607156,2.1107042038605326
4712,4712,4712,3.8533333333333326,1.9481956206607156,2.1107042038605326
4713,4713,4713,3.8550000000000004,1.9481956206607156,2.1107042038605326
4714,4714,4714,3.8566666666666674,1.9478141451132984,2.1114671549553674
4715,4715,4715,3.8583333333333325,1.9481956206607156,2.111848630502785
4716,4716,4716,3.8600000000000003,1.9481956206607156,2.11261158159762
4717,4717,4717,3.8616666666666672,1.9474326695658808,2.111848630502785
4718,4718,4718,3.863333333333334,1.9481956206607156,2.1122301060502022
4719,4719,4719,3.865,1.9489585717555504,2.1122301060502022
4720,4720,4720,3.866666666666667,1.9493400473029678,2.1122301060502022
4721,4721,4721,3.868333333333334,1.9497215228503848,2.11261158159762
4722,4722,4722,3.87,1.9501029983978029,2.1122301060502022
4723,4723,4723,3.871666666666667,1.95048447394522,2.1122301060502022
4724,4724,4724,3.873333333333334,1.9501029983978029,2.111848630502785
4725,4725,4725,3.875000000000001,1.9508659494926373,2.111848630502785
4726,4726,4726,3.876666666666668,1.9508659494926373,2.1129930571450366
4727,4727,4727,3.878333333333334,1.9508659494926373,2.1133745326924545
4728,4728,4728,3.880000000000001,1.9520103761348897,2.113756008239872
4729,4729,4729,3.8816666666666677,1.9520103761348897,2.1129930571450366
4730,4730,4730,3.8833333333333337,1.9516289005874723,2.1129930571450366
4731,4731,4731,3.8850000000000025,1.9520103761348897,2.1133745326924545
4732,4732,4732,3.8866666666666676,1.9516289005874723,2.1133745326924545
4733,4733,4733,3.8883333333333336,1.9520103761348897,2.1133745326924545
4734,4734,4734,3.8900000000000015,1.9523918516823071,2.1141374837872893
4735,4735,4735,3.8916666666666675,1.9523918516823071,2.1141374837872893
4736,4736,4736,3.8933333333333326,1.9527733272297243,2.113756008239872
4737,4737,4737,3.8949999999999996,1.95353627832456,2.1145189593347067
4738,4738,4738,3.8966666666666674,1.95353627832456,2.1145189593347067
4739,4739,4739,3.8983333333333308,1.953154802777142,2.114900434882124
4740,4740,4740,3.9000000000000004,1.953154802777142,2.1145189593347067
4741,4741,4741,3.9016666666666673,1.953154802777142,2.1145189593347067
4742,4742,4742,3.9033333333333324,1.953154802777142,2.114900434882124
4743,4743,4743,3.9050000000000002,1.9539177538719767,2.114900434882124
4744,4744,4744,3.906666666666667,1.955062180514229,2.114900434882124
4745,4745,4745,3.908333333333334,1.955062180514229,2.114900434882124
4746,4746,4746,3.91,1.955062180514229,2.115281910429541
4747,4747,4747,3.911666666666667,1.9546807049668118,2.1160448615243763
4748,4748,4748,3.913333333333334,1.9539177538719767,2.1164263370717937
4749,4749,4749,3.915000000000001,1.9546807049668118,2.1164263370717937
4750,4750,4750,3.916666666666668,1.9554436560616464,2.1164263370717937
4751,4751,4751,3.918333333333334,1.955062180514229,2.115663385976959
4752,4752,4752,3.920000000000001,1.955062180514229,2.115663385976959
4753,4753,4753,3.9216666666666677,1.9554436560616464,2.1164263370717937
4754,4754,4754,3.923333333333334,1.9554436560616464,2.116807812619211
4755,4755,4755,3.9250000000000025,1.955062180514229,2.1164263370717937
4756,4756,4756,3.9266666666666676,1.9546807049668118,2.116807812619211
4757,4757,4757,3.9283333333333337,1.9554436560616464,2.1171892881666285
4758,4758,4758,3.9300000000000015,1.955825131609064,2.117570763714046
4759,4759,4759,3.9316666666666675,1.9562066071564808,2.117570763714046
4760,4760,4760,3.9333333333333336,1.956969558251316,2.1179522392614643
4761,4761,4761,3.9349999999999996,1.9573510337987328,2.1183337148088808
4762,4762,4762,3.9366666666666674,1.9573510337987328,2.1190966659037156
4763,4763,4763,3.9383333333333326,1.9573510337987328,2.1190966659037156
4764,4764,4764,3.9400000000000004,1.9573510337987328,2.1190966659037156
4765,4765,4765,3.9416666666666673,1.9573510337987328,2.1190966659037156
4766,4766,4766,3.9433333333333325,1.9581139848935682,2.1198596169985504
4767,4767,4767,3.9450000000000003,1.9584954604409857,2.119478141451133
4768,4768,4768,3.946666666666667,1.958876935988403,2.119478141451133
4769,4769,4769,3.948333333333334,1.9584954604409857,2.119478141451133
4770,4770,4770,3.95,1.9581139848935682,2.119478141451133
4771,4771,4771,3.951666666666667,1.9584954604409857,2.1206225680933852
4772,4772,4772,3.953333333333334,1.958876935988403,2.1210040436408018
4773,4773,4773,3.955,1.9584954604409857,2.12138551918822
4774,4774,4774,3.956666666666668,1.958876935988403,2.12138551918822
4775,4775,4775,3.958333333333334,1.9584954604409857,2.1210040436408018
4776,4776,4776,3.960000000000001,1.958876935988403,2.121766994735637
4777,4777,4777,3.961666666666668,1.9592584115358205,2.12138551918822
4778,4778,4778,3.963333333333334,1.9596398870832377,2.12138551918822
4779,4779,4779,3.9650000000000025,1.9596398870832377,2.122148470283055
4780,4780,4780,3.9666666666666677,1.9592584115358205,2.122148470283055
4781,4781,4781,3.9683333333333337,1.9596398870832377,2.121766994735637
4782,4782,4782,3.9700000000000015,1.9604028381780727,2.122148470283055
4783,4783,4783,3.9716666666666676,1.9604028381780727,2.1229114213778897
4784,4784,4784,3.9733333333333336,1.9600213626306555,2.123292896925307
4785,4785,4785,3.9749999999999996,1.9600213626306555,2.1225299458304723
4786,4786,4786,3.9766666666666675,1.9604028381780727,2.1225299458304723
4787,4787,4787,3.9783333333333326,1.9604028381780727,2.1229114213778897
4788,4788,4788,3.9800000000000004,1.96078431372549,2.1225299458304723
4789,4789,4789,3.9816666666666674,1.96078431372549,2.122148470283055
4790,4790,4790,3.9833333333333325,1.96078431372549,2.122148470283055
4791,4791,4791,3.9850000000000003,1.9615472648203247,2.1229114213778897
4792,4792,4792,3.9866666666666672,1.9615472648203247,2.123292896925307
4793,4793,4793,3.988333333333334,1.9615472648203247,2.1236743724727245
4794,4794,4794,3.99,1.9615472648203247,2.1236743724727245
4795,4795,4795,3.991666666666667,1.96231021591516,2.124055848020142
4796,4796,4796,3.993333333333334,1.9626916914625767,2.124055848020142
4797,4797,4797,3.995,1.9626916914625767,2.124055848020142
4798,4798,4798,3.996666666666667,1.96231021591516,2.124055848020142
4799,4799,4799,3.998333333333334,1.9626916914625767,2.123635057412109
4800,4800,4800,4.0,1.9626628933707444,2.1242313418402765
4801,4801,4801,4.001666666666667,1.9628777022514956,2.1240646751736105
4802,4802,4802,4.003333333333334,1.9627110355848283,2.123516532959526
4803,4803,4803,4.005000000000001,1.9629258444655795,2.123349866292859
4804,4804,4804,4.006666666666668,1.9623777022514952,2.1231831996261925
4805,4805,4805,4.008333333333335,1.961829560037411,2.1230165329595256
4806,4806,4806,4.01,1.962044368918162,2.122849866292859
4807,4807,4807,4.011666666666667,1.9622591777989131,2.12306467517361
4808,4808,4808,4.013333333333334,1.9617110355848288,2.122516532959526
4809,4809,4809,4.015000000000001,1.961544368918162,2.122731341840277
4810,4810,4810,4.0166666666666675,1.96214065334633,2.1221831996261926
4811,4811,4811,4.018333333333334,1.962736937774498,2.1220165329595257
4812,4812,4812,4.020000000000001,1.9633332222026665,2.121849866292859
4813,4813,4813,4.021666666666668,1.9627850799885824,2.121301724078775
4814,4814,4814,4.023333333333332,1.9622369377744984,2.1207535818646908
4815,4815,4815,4.025,1.9620702711078315,2.1209683907454417
4816,4816,4816,4.026666666666667,1.9622850799885825,2.1211831996261923
4817,4817,4817,4.028333333333334,1.9624998888693328,2.121016532959526
4818,4818,4818,4.030000000000001,1.9623332222026664,2.1193239641031894
4819,4819,4819,4.031666666666668,1.9621665555360002,2.1176313952468524
4820,4820,4820,4.033333333333333,1.9619998888693333,2.115938826390517
4821,4821,4821,4.035,1.9622146977500845,2.1150092086290155
4822,4822,4822,4.036666666666667,1.9624295066308344,2.1148425419623487
4823,4823,4823,4.038333333333334,1.9622628399641682,2.114294399748265
4824,4824,4824,4.040000000000001,1.9624776488449196,2.113746257534181
4825,4825,4825,4.041666666666668,1.9623109821782525,2.113579590867514
4826,4826,4826,4.043333333333333,1.9613813644167508,2.1137943997482647
4827,4827,4827,4.045,1.961214697750084,2.1136277330815982
4828,4828,4828,4.046666666666667,1.9614295066308345,2.113461066414932
4829,4829,4829,4.048333333333334,1.9616443155115861,2.113675875295682
4830,4830,4830,4.050000000000001,1.9618591243923365,2.1138906841764333
4831,4831,4831,4.051666666666668,1.9620739332730868,2.114486968604601
4832,4832,4832,4.053333333333335,1.96190726660642,2.115846204127604
4833,4833,4833,4.055,1.9621220754871715,2.1160610130083546
4834,4834,4834,4.056666666666667,1.961955408820505,2.1162758218891056
4835,4835,4835,4.058333333333334,1.9617887421538382,2.116872106317273
4836,4836,4836,4.0600000000000005,1.962385026582006,2.1167054396506066
4837,4837,4837,4.061666666666667,1.9622183599153395,2.117301724078775
4838,4838,4838,4.063333333333334,1.9616702177012548,2.1175165329595256
4839,4839,4839,4.065000000000001,1.9622665021294237,2.118112817387694
4840,4840,4840,4.066666666666666,1.9620998354627568,2.118327626268445
4841,4841,4841,4.068333333333333,1.9626961198909243,2.1177794840543607
4842,4842,4842,4.07,1.962529453224258,2.1179942929351108
4843,4843,4843,4.071666666666667,1.9623627865575912,2.117827626268445
4844,4844,4844,4.073333333333334,1.9625775954383424,2.1180424351491958
4845,4845,4845,4.075000000000001,1.9624109287716756,2.1182572440299463
4846,4846,4846,4.076666666666668,1.962244262105009,2.1177091018158616
4847,4847,4847,4.078333333333333,1.9628405465331769,2.117542435149196
4848,4848,4848,4.08,1.9626738798665104,2.117757244029946
4849,4849,4849,4.081666666666667,1.962507213199844,2.1179720529106967
4850,4850,4850,4.083333333333334,1.962722022080594,2.1185683373388646
4851,4851,4851,4.085000000000001,1.9617924043190929,2.118401670672198
4852,4852,4852,4.086666666666668,1.9612442621050088,2.1182350040055318
4853,4853,4853,4.088333333333335,1.961840546533177,2.1180683373388645
4854,4854,4854,4.09,1.9620553554139275,2.1190460973144507
4855,4855,4855,4.091666666666667,1.9618886887472609,2.1188794306477843
4856,4856,4856,4.093333333333334,1.9617220220805944,2.1187127639811174
4857,4857,4857,4.095000000000001,1.961555355413928,2.1185460973144505
4858,4858,4858,4.096666666666668,1.961388688747261,2.118760906195201
4859,4859,4859,4.0983333333333345,1.9608405465331769,2.1185942395285347
4860,4860,4860,4.1,1.9606738798665104,2.1188090484092847
4861,4861,4861,4.101666666666668,1.960888688747261,2.1186423817426183
4862,4862,4862,4.103333333333332,1.9607220220805943,2.1188571906233697
4863,4863,4863,4.105,1.9605553554139277,2.1190719995041203
4864,4864,4864,4.106666666666667,1.9607701642946784,2.1189053328374534
4865,4865,4865,4.108333333333334,1.9609849731754292,2.1191201417182044
4866,4866,4866,4.110000000000001,1.9608183065087623,2.118953475051537
4867,4867,4867,4.111666666666666,1.9595072131998441,2.1195497594797064
4868,4868,4868,4.113333333333333,1.960103497628012,2.1197645683604565
4869,4869,4869,4.115,1.959555355413928,2.11959790169379
4870,4870,4870,4.116666666666667,1.960151639842096,2.119049759479706
4871,4871,4871,4.118333333333334,1.9592220220805945,2.1192645683604567
4872,4872,4872,4.120000000000001,1.9590553554139276,2.11909790169379
4873,4873,4873,4.121666666666668,1.958888688747261,2.118931235027123
4874,4874,4874,4.123333333333333,1.9587220220805943,2.118764568360457
4875,4875,4875,4.125,1.9577924043190928,2.11859790169379
4876,4876,4876,4.126666666666667,1.9564813110101735,2.1184312350271237
4877,4877,4877,4.128333333333334,1.9547887421538384,2.1175016172656216
4878,4878,4878,4.130000000000001,1.9546220754871717,2.11809790169379
4879,4879,4879,4.131666666666668,1.9540739332730868,2.117931235027123
4880,4880,4880,4.133333333333335,1.9523813644167507,2.11738309281304
4881,4881,4881,4.135,1.952214697750084,2.11759790169379
4882,4882,4882,4.136666666666667,1.9516665555360002,2.1178127105745412
4883,4883,4883,4.138333333333334,1.9514998888693331,2.1180275194552918
4884,4884,4884,4.140000000000001,1.9528591243923368,2.11862380388346
4885,4885,4885,4.1416666666666675,1.9526924577256697,2.1184571372167933
4886,4886,4886,4.143333333333334,1.9525257910590037,2.117908995002709
4887,4887,4887,4.145000000000001,1.9527405999397531,2.11812380388346
4888,4888,4888,4.146666666666668,1.9529554088205048,2.117957137216793
4889,4889,4889,4.148333333333332,1.9546961198909245,2.1185534216449606
4890,4890,4890,4.15,1.9549109287716755,2.118768230525712
4891,4891,4891,4.151666666666667,1.9558886887472609,2.1186015638590447
4892,4892,4892,4.153333333333334,1.956103497628012,2.118816372739796
4893,4893,4893,4.155000000000001,1.9563183065087624,2.1186497060731293
4894,4894,4894,4.156666666666668,1.9557701642946783,2.119245990501297
4895,4895,4895,4.158333333333333,1.955603497628012,2.119079323834631
