,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,1.5503166247043565,1.5373464560921646
2401,2401,2401,0.0016666666666669272,1.5503166247043565,1.537727931639582
2402,2402,2402,0.0033333333333338544,1.550698100251774,1.537727931639582
2403,2403,2403,0.004999999999999893,1.551079575799191,1.537727931639582
2404,2404,2404,0.006666666666666821,1.551079575799191,1.537727931639582
2405,2405,2405,0.008333333333333748,1.551079575799191,1.537727931639582
2406,2406,2406,0.010000000000001563,1.5514610513466087,1.5381094071869994
2407,2407,2407,0.011666666666666714,1.551079575799191,1.5381094071869994
2408,2408,2408,0.013333333333333641,1.5514610513466087,1.5381094071869994
2409,2409,2409,0.015000000000001457,1.551079575799191,1.5381094071869994
2410,2410,2410,0.016666666666666607,1.551079575799191,1.5381094071869994
2411,2411,2411,0.018333333333333535,1.5514610513466087,1.5384908827344168
2412,2412,2412,0.020000000000000462,1.5514610513466087,1.5388723582818342
2413,2413,2413,0.0216666666666665,1.5514610513466087,1.5388723582818342
2414,2414,2414,0.023333333333333428,1.551842526894026,1.5388723582818342
2415,2415,2415,0.025000000000000355,1.551842526894026,1.5388723582818342
2416,2416,2416,0.026666666666667282,1.551842526894026,1.5388723582818342
2417,2417,2417,0.02833333333333332,1.551842526894026,1.5392538338292516
2418,2418,2418,0.03000000000000025,1.5522240024414435,1.5392538338292516
2419,2419,2419,0.031666666666667176,1.5522240024414435,1.5392538338292516
2420,2420,2420,0.033333333333333215,1.5522240024414435,1.5392538338292516
2421,2421,2421,0.03500000000000014,1.5522240024414435,1.539635309376669
2422,2422,2422,0.03666666666666707,1.5522240024414435,1.539635309376669
2423,2423,2423,0.038333333333333997,1.5522240024414435,1.539635309376669
2424,2424,2424,0.040000000000000036,1.552605477988861,1.5400167849240864
2425,2425,2425,0.04166666666666696,1.5522240024414435,1.5400167849240864
2426,2426,2426,0.04333333333333389,1.5522240024414435,1.540398260471504
2427,2427,2427,0.04499999999999993,1.552605477988861,1.540398260471504
2428,2428,2428,0.046666666666666856,1.552605477988861,1.540398260471504
2429,2429,2429,0.04833333333333378,1.552605477988861,1.540398260471504
2430,2430,2430,0.04999999999999982,1.552605477988861,1.5407797360189213
2431,2431,2431,0.05166666666666675,1.5529869535362784,1.5407797360189213
2432,2432,2432,0.05333333333333368,1.5529869535362784,1.5407797360189213
2433,2433,2433,0.05500000000000149,1.5529869535362784,1.5407797360189213
2434,2434,2434,0.05666666666666664,1.5529869535362784,1.5407797360189213
2435,2435,2435,0.05833333333333357,1.5529869535362784,1.5407797360189213
2436,2436,2436,0.0600000000000005,1.5533684290836958,1.5411612115663391
2437,2437,2437,0.061666666666666536,1.5533684290836958,1.5411612115663391
2438,2438,2438,0.06333333333333346,1.5533684290836958,1.5411612115663391
2439,2439,2439,0.06500000000000039,1.5537499046311132,1.5411612115663391
2440,2440,2440,0.06666666666666643,1.5533684290836958,1.5411612115663391
2441,2441,2441,0.06833333333333336,1.5537499046311132,1.541542687113756
2442,2442,2442,0.07000000000000028,1.5537499046311132,1.541542687113756
2443,2443,2443,0.07166666666666721,1.5537499046311132,1.541542687113756
2444,2444,2444,0.07333333333333325,1.5537499046311132,1.541542687113756
2445,2445,2445,0.07500000000000018,1.5541313801785306,1.541542687113756
2446,2446,2446,0.0766666666666671,1.5541313801785306,1.5419241626611735
2447,2447,2447,0.07833333333333403,1.5541313801785306,1.5419241626611735
2448,2448,2448,0.08000000000000007,1.5541313801785306,1.5419241626611735
2449,2449,2449,0.081666666666667,1.5541313801785306,1.542305638208591
2450,2450,2450,0.08333333333333393,1.5541313801785306,1.5419241626611735
2451,2451,2451,0.08499999999999996,1.5541313801785306,1.5426871137560083
2452,2452,2452,0.08666666666666689,1.5541313801785306,1.5426871137560083
2453,2453,2453,0.08833333333333382,1.5545128557259482,1.5426871137560083
2454,2454,2454,0.08999999999999986,1.5545128557259482,1.5426871137560083
2455,2455,2455,0.09166666666666679,1.5545128557259482,1.5426871137560083
2456,2456,2456,0.09333333333333371,1.5548943312733654,1.5430685893034255
2457,2457,2457,0.09500000000000153,1.5545128557259482,1.5430685893034255
2458,2458,2458,0.09666666666666668,1.5545128557259482,1.5430685893034255
2459,2459,2459,0.0983333333333336,1.5548943312733654,1.5430685893034255
2460,2460,2460,0.10000000000000053,1.5548943312733654,1.5430685893034255
2461,2461,2461,0.10166666666666657,1.5548943312733654,1.5430685893034255
2462,2462,2462,0.1033333333333335,1.5548943312733654,1.5434500648508431
2463,2463,2463,0.10500000000000043,1.5548943312733654,1.5434500648508431
2464,2464,2464,0.10666666666666647,1.5548943312733654,1.5434500648508431
2465,2465,2465,0.10833333333333339,1.5548943312733654,1.5434500648508431
2466,2466,2466,0.11000000000000032,1.5552758068207828,1.5438315403982603
2467,2467,2467,0.11166666666666725,1.5552758068207828,1.5438315403982603
2468,2468,2468,0.11333333333333329,1.5552758068207828,1.5442130159456784
2469,2469,2469,0.11500000000000021,1.5556572823682002,1.5438315403982603
2470,2470,2470,0.11666666666666714,1.5552758068207828,1.5438315403982603
2471,2471,2471,0.11833333333333318,1.5552758068207828,1.5442130159456784
2472,2472,2472,0.1200000000000001,1.5556572823682002,1.5442130159456784
2473,2473,2473,0.12166666666666703,1.5556572823682002,1.5442130159456784
2474,2474,2474,0.12333333333333396,1.5556572823682002,1.5442130159456784
2475,2475,2475,0.125,1.5556572823682002,1.5442130159456784
2476,2476,2476,0.12666666666666693,1.5556572823682002,1.5442130159456784
2477,2477,2477,0.12833333333333385,1.5556572823682002,1.5442130159456784
2478,2478,2478,0.1299999999999999,1.5560387579156176,1.5445944914930954
2479,2479,2479,0.13166666666666682,1.5560387579156176,1.5445944914930954
2480,2480,2480,0.13333333333333375,1.5564202334630348,1.5445944914930954
2481,2481,2481,0.13500000000000156,1.5564202334630348,1.5449759670405128
2482,2482,2482,0.13666666666666671,1.5568017090104525,1.5449759670405128
2483,2483,2483,0.13833333333333364,1.5564202334630348,1.5449759670405128
2484,2484,2484,0.14000000000000146,1.5564202334630348,1.5453574425879302
2485,2485,2485,0.1416666666666666,1.5564202334630348,1.5449759670405128
2486,2486,2486,0.14333333333333353,1.5564202334630348,1.5449759670405128
2487,2487,2487,0.14500000000000046,1.5568017090104525,1.5453574425879302
2488,2488,2488,0.1466666666666665,1.5568017090104525,1.5453574425879302
2489,2489,2489,0.14833333333333343,1.5568017090104525,1.5453574425879302
2490,2490,2490,0.15000000000000036,1.5568017090104525,1.5453574425879302
2491,2491,2491,0.15166666666666728,1.5568017090104525,1.5457389181353476
2492,2492,2492,0.15333333333333332,1.5568017090104525,1.5457389181353476
2493,2493,2493,0.15500000000000025,1.55718318455787,1.5461203936827648
2494,2494,2494,0.15666666666666718,1.55718318455787,1.5457389181353476
2495,2495,2495,0.15833333333333321,1.55718318455787,1.5457389181353476
2496,2496,2496,0.16000000000000014,1.55718318455787,1.5461203936827648
2497,2497,2497,0.16166666666666707,1.55718318455787,1.5461203936827648
2498,2498,2498,0.163333333333334,1.5575646601052873,1.5461203936827648
2499,2499,2499,0.16500000000000004,1.5575646601052873,1.5465018692301824
2500,2500,2500,0.16666666666666696,1.55718318455787,1.5461203936827648
2501,2501,2501,0.1683333333333339,1.5575646601052873,1.5465018692301824
2502,2502,2502,0.16999999999999993,1.5575646601052873,1.5465018692301824
2503,2503,2503,0.17166666666666686,1.5575646601052873,1.5465018692301824
2504,2504,2504,0.17333333333333378,1.5575646601052873,1.5465018692301824
2505,2505,2505,0.1750000000000016,1.5575646601052873,1.5465018692301824
2506,2506,2506,0.17666666666666675,1.5575646601052873,1.5468833447775998
2507,2507,2507,0.17833333333333368,1.5579461356527051,1.5468833447775998
2508,2508,2508,0.1800000000000015,1.5579461356527051,1.5468833447775998
2509,2509,2509,0.18166666666666664,1.5579461356527051,1.5468833447775998
2510,2510,2510,0.18333333333333357,1.5579461356527051,1.5468833447775998
2511,2511,2511,0.1850000000000005,1.5579461356527051,1.5472648203250172
2512,2512,2512,0.18666666666666654,1.5579461356527051,1.5472648203250172
2513,2513,2513,0.18833333333333346,1.558327611200122,1.5472648203250172
2514,2514,2514,0.1900000000000004,1.5579461356527051,1.5476462958724346
2515,2515,2515,0.19166666666666643,1.558327611200122,1.5472648203250172
2516,2516,2516,0.19333333333333336,1.558327611200122,1.5476462958724346
2517,2517,2517,0.19500000000000028,1.558327611200122,1.5476462958724346
2518,2518,2518,0.1966666666666672,1.558327611200122,1.5476462958724346
2519,2519,2519,0.19833333333333325,1.5587090867475395,1.5480277714198518
2520,2520,2520,0.20000000000000018,1.558327611200122,1.5476462958724346
2521,2521,2521,0.2016666666666671,1.559090562294957,1.5476462958724346
2522,2522,2522,0.20333333333333403,1.559090562294957,1.5480277714198518
2523,2523,2523,0.20500000000000007,1.559090562294957,1.5480277714198518
2524,2524,2524,0.206666666666667,1.559090562294957,1.5484092469672694
2525,2525,2525,0.20833333333333393,1.559090562294957,1.5484092469672694
2526,2526,2526,0.20999999999999996,1.5594720378423743,1.5480277714198518
2527,2527,2527,0.2116666666666669,1.5594720378423743,1.5484092469672694
2528,2528,2528,0.21333333333333382,1.5594720378423743,1.5487907225146869
2529,2529,2529,0.21499999999999986,1.5594720378423743,1.5484092469672694
2530,2530,2530,0.21666666666666679,1.559090562294957,1.5487907225146869
2531,2531,2531,0.2183333333333337,1.5594720378423743,1.5487907225146869
2532,2532,2532,0.22000000000000153,1.5594720378423743,1.5487907225146869
2533,2533,2533,0.22166666666666668,1.5594720378423743,1.5487907225146869
2534,2534,2534,0.2233333333333336,1.5594720378423743,1.5487907225146869
2535,2535,2535,0.22500000000000053,1.5594720378423743,1.5487907225146869
2536,2536,2536,0.22666666666666657,1.5598535133897915,1.5491721980621045
2537,2537,2537,0.2283333333333335,1.5598535133897915,1.5491721980621045
2538,2538,2538,0.23000000000000043,1.5598535133897915,1.5491721980621045
2539,2539,2539,0.23166666666666647,1.5598535133897915,1.5491721980621045
2540,2540,2540,0.2333333333333334,1.5598535133897915,1.5491721980621045
2541,2541,2541,0.23500000000000032,1.5602349889372091,1.5491721980621045
2542,2542,2542,0.23666666666666725,1.5602349889372091,1.5491721980621045
2543,2543,2543,0.23833333333333329,1.5598535133897915,1.5495536736095217
2544,2544,2544,0.2400000000000002,1.5602349889372091,1.5495536736095217
2545,2545,2545,0.24166666666666714,1.5598535133897915,1.5495536736095217
2546,2546,2546,0.24333333333333318,1.5602349889372091,1.5495536736095217
2547,2547,2547,0.2450000000000001,1.5602349889372091,1.549935149156939
2548,2548,2548,0.24666666666666703,1.5602349889372091,1.549935149156939
2549,2549,2549,0.24833333333333396,1.5602349889372091,1.549935149156939
2550,2550,2550,0.25,1.5602349889372091,1.549935149156939
2551,2551,2551,0.2516666666666669,1.5606164644846263,1.549935149156939
2552,2552,2552,0.25333333333333385,1.5606164644846263,1.549935149156939
2553,2553,2553,0.2549999999999999,1.5606164644846263,1.549935149156939
2554,2554,2554,0.2566666666666668,1.5606164644846263,1.549935149156939
2555,2555,2555,0.25833333333333375,1.5606164644846263,1.5503166247043565
2556,2556,2556,0.26000000000000156,1.560997940032044,1.5503166247043565
2557,2557,2557,0.2616666666666667,1.560997940032044,1.5503166247043565
2558,2558,2558,0.26333333333333364,1.560997940032044,1.5503166247043565
2559,2559,2559,0.26500000000000146,1.560997940032044,1.550698100251774
2560,2560,2560,0.2666666666666666,1.560997940032044,1.5503166247043565
2561,2561,2561,0.26833333333333353,1.560997940032044,1.551079575799191
2562,2562,2562,0.27000000000000046,1.560997940032044,1.551079575799191
2563,2563,2563,0.2716666666666665,1.5613794155794614,1.551079575799191
2564,2564,2564,0.27333333333333343,1.5617608911268788,1.551079575799191
2565,2565,2565,0.27500000000000036,1.5613794155794614,1.551079575799191
2566,2566,2566,0.2766666666666673,1.5617608911268788,1.551079575799191
2567,2567,2567,0.2783333333333333,1.5617608911268788,1.5514610513466087
2568,2568,2568,0.28000000000000025,1.5617608911268788,1.5514610513466087
2569,2569,2569,0.2816666666666672,1.5617608911268788,1.5514610513466087
2570,2570,2570,0.2833333333333332,1.5617608911268788,1.5514610513466087
2571,2571,2571,0.28500000000000014,1.5617608911268788,1.5514610513466087
2572,2572,2572,0.28666666666666707,1.5617608911268788,1.5514610513466087
2573,2573,2573,0.288333333333334,1.5621423666742962,1.551842526894026
2574,2574,2574,0.29000000000000004,1.5621423666742962,1.551842526894026
2575,2575,2575,0.29166666666666696,1.5621423666742962,1.5514610513466087
2576,2576,2576,0.2933333333333339,1.5621423666742962,1.551842526894026
2577,2577,2577,0.29499999999999993,1.5625238422217136,1.551842526894026
2578,2578,2578,0.29666666666666686,1.5625238422217136,1.551842526894026
2579,2579,2579,0.2983333333333338,1.5625238422217136,1.551842526894026
2580,2580,2580,0.3000000000000016,1.5625238422217136,1.5522240024414435
2581,2581,2581,0.30166666666666675,1.5625238422217136,1.5522240024414435
2582,2582,2582,0.3033333333333337,1.5625238422217136,1.5522240024414435
2583,2583,2583,0.3050000000000015,1.5625238422217136,1.5522240024414435
2584,2584,2584,0.30666666666666664,1.5629053177691308,1.5522240024414435
2585,2585,2585,0.30833333333333357,1.5625238422217136,1.5522240024414435
2586,2586,2586,0.3100000000000005,1.5629053177691308,1.552605477988861
2587,2587,2587,0.31166666666666654,1.5629053177691308,1.552605477988861
2588,2588,2588,0.31333333333333346,1.5629053177691308,1.552605477988861
2589,2589,2589,0.3150000000000004,1.5629053177691308,1.552605477988861
2590,2590,2590,0.31666666666666643,1.5629053177691308,1.552605477988861
2591,2591,2591,0.31833333333333336,1.5632867933165484,1.552605477988861
2592,2592,2592,0.3200000000000003,1.5632867933165484,1.552605477988861
2593,2593,2593,0.3216666666666672,1.5632867933165484,1.552605477988861
2594,2594,2594,0.32333333333333325,1.5632867933165484,1.552605477988861
2595,2595,2595,0.3250000000000002,1.5632867933165484,1.5529869535362784
2596,2596,2596,0.3266666666666671,1.5629053177691308,1.5533684290836958
2597,2597,2597,0.32833333333333403,1.5632867933165484,1.5529869535362784
2598,2598,2598,0.33000000000000007,1.5632867933165484,1.5533684290836958
2599,2599,2599,0.331666666666667,1.5636682688639658,1.5533684290836958
2600,2600,2600,0.3333333333333339,1.5636682688639658,1.5533684290836958
2601,2601,2601,0.33499999999999996,1.5636682688639658,1.5533684290836958
2602,2602,2602,0.3366666666666669,1.5636682688639658,1.5533684290836958
2603,2603,2603,0.3383333333333338,1.5636682688639658,1.5537499046311132
2604,2604,2604,0.33999999999999986,1.5640497444113832,1.5537499046311132
2605,2605,2605,0.3416666666666668,1.5636682688639658,1.5533684290836958
2606,2606,2606,0.3433333333333337,1.5640497444113832,1.5537499046311132
2607,2607,2607,0.3450000000000015,1.5640497444113832,1.5541313801785306
2608,2608,2608,0.3466666666666667,1.5640497444113832,1.5541313801785306
2609,2609,2609,0.3483333333333336,1.5640497444113832,1.5541313801785306
2610,2610,2610,0.35000000000000053,1.5640497444113832,1.5541313801785306
2611,2611,2611,0.35166666666666657,1.5644312199588006,1.5541313801785306
2612,2612,2612,0.3533333333333335,1.564812695506218,1.5541313801785306
2613,2613,2613,0.3550000000000004,1.5644312199588006,1.5541313801785306
2614,2614,2614,0.35666666666666647,1.5644312199588006,1.5541313801785306
2615,2615,2615,0.3583333333333334,1.5644312199588006,1.5541313801785306
2616,2616,2616,0.3600000000000003,1.564812695506218,1.5545128557259482
2617,2617,2617,0.36166666666666725,1.564812695506218,1.5545128557259482
2618,2618,2618,0.3633333333333333,1.564812695506218,1.5545128557259482
2619,2619,2619,0.3650000000000002,1.564812695506218,1.5545128557259482
2620,2620,2620,0.36666666666666714,1.564812695506218,1.5545128557259482
2621,2621,2621,0.3683333333333332,1.564812695506218,1.5545128557259482
2622,2622,2622,0.3700000000000001,1.5651941710536357,1.5545128557259482
2623,2623,2623,0.37166666666666703,1.5651941710536357,1.5548943312733654
2624,2624,2624,0.37333333333333396,1.5651941710536357,1.5548943312733654
2625,2625,2625,0.375,1.5651941710536357,1.5545128557259482
2626,2626,2626,0.3766666666666669,1.5655756466010529,1.5548943312733654
2627,2627,2627,0.37833333333333385,1.5651941710536357,1.5548943312733654
2628,2628,2628,0.3799999999999999,1.5655756466010529,1.5548943312733654
2629,2629,2629,0.3816666666666668,1.5651941710536357,1.5548943312733654
2630,2630,2630,0.38333333333333375,1.5651941710536357,1.5545128557259482
2631,2631,2631,0.38500000000000156,1.5655756466010529,1.5548943312733654
2632,2632,2632,0.3866666666666667,1.5655756466010529,1.5548943312733654
2633,2633,2633,0.38833333333333364,1.5655756466010529,1.5548943312733654
2634,2634,2634,0.39000000000000146,1.5659571221484705,1.5548943312733654
2635,2635,2635,0.3916666666666666,1.5655756466010529,1.5545128557259482
2636,2636,2636,0.39333333333333353,1.5659571221484705,1.5548943312733654
2637,2637,2637,0.39500000000000046,1.5659571221484705,1.5552758068207828
2638,2638,2638,0.3966666666666665,1.5659571221484705,1.5552758068207828
2639,2639,2639,0.39833333333333343,1.5659571221484705,1.5552758068207828
2640,2640,2640,0.40000000000000036,1.5659571221484705,1.5552758068207828
2641,2641,2641,0.4016666666666673,1.5663385976958877,1.5552758068207828
2642,2642,2642,0.4033333333333333,1.5663385976958877,1.5552758068207828
2643,2643,2643,0.40500000000000025,1.5659571221484705,1.5552758068207828
2644,2644,2644,0.4066666666666672,1.5663385976958877,1.5552758068207828
2645,2645,2645,0.4083333333333332,1.5659571221484705,1.5552758068207828
2646,2646,2646,0.41000000000000014,1.5667200732433049,1.5552758068207828
2647,2647,2647,0.41166666666666707,1.5667200732433049,1.5556572823682002
2648,2648,2648,0.413333333333334,1.5667200732433049,1.5552758068207828
2649,2649,2649,0.41500000000000004,1.5671015487907225,1.5556572823682002
2650,2650,2650,0.41666666666666696,1.5667200732433049,1.5552758068207828
2651,2651,2651,0.4183333333333339,1.5671015487907225,1.5556572823682002
2652,2652,2652,0.41999999999999993,1.5671015487907225,1.5556572823682002
2653,2653,2653,0.42166666666666686,1.5671015487907225,1.5556572823682002
2654,2654,2654,0.4233333333333338,1.5671015487907225,1.5556572823682002
2655,2655,2655,0.4250000000000016,1.5671015487907225,1.5552758068207828
2656,2656,2656,0.42666666666666675,1.5671015487907225,1.5556572823682002
2657,2657,2657,0.4283333333333337,1.56748302433814,1.5560387579156176
2658,2658,2658,0.4300000000000015,1.56748302433814,1.5556572823682002
2659,2659,2659,0.43166666666666664,1.56748302433814,1.5560387579156176
2660,2660,2660,0.43333333333333357,1.56748302433814,1.5556572823682002
2661,2661,2661,0.4350000000000005,1.56748302433814,1.5560387579156176
2662,2662,2662,0.43666666666666654,1.56748302433814,1.5560387579156176
2663,2663,2663,0.43833333333333346,1.567864499885557,1.5560387579156176
2664,2664,2664,0.4400000000000004,1.567864499885557,1.5560387579156176
2665,2665,2665,0.44166666666666643,1.56748302433814,1.5560387579156176
2666,2666,2666,0.44333333333333336,1.567864499885557,1.5560387579156176
2667,2667,2667,0.4450000000000003,1.5682459754329747,1.5564202334630348
2668,2668,2668,0.4466666666666672,1.5682459754329747,1.5564202334630348
2669,2669,2669,0.44833333333333325,1.5682459754329747,1.5564202334630348
2670,2670,2670,0.4500000000000002,1.567864499885557,1.5560387579156176
2671,2671,2671,0.4516666666666671,1.5682459754329747,1.5564202334630348
2672,2672,2672,0.45333333333333403,1.5682459754329747,1.5564202334630348
2673,2673,2673,0.45500000000000007,1.5682459754329747,1.5564202334630348
2674,2674,2674,0.456666666666667,1.5682459754329747,1.5568017090104525
2675,2675,2675,0.4583333333333339,1.5682459754329747,1.5568017090104525
2676,2676,2676,0.45999999999999996,1.5686274509803917,1.5564202334630348
2677,2677,2677,0.4616666666666669,1.5682459754329747,1.55718318455787
2678,2678,2678,0.4633333333333338,1.5682459754329747,1.5568017090104525
2679,2679,2679,0.46499999999999986,1.5686274509803917,1.5568017090104525
2680,2680,2680,0.4666666666666668,1.5686274509803917,1.5568017090104525
2681,2681,2681,0.4683333333333337,1.5686274509803917,1.5568017090104525
2682,2682,2682,0.4700000000000015,1.5686274509803917,1.55718318455787
2683,2683,2683,0.4716666666666667,1.5686274509803917,1.55718318455787
2684,2684,2684,0.4733333333333336,1.5690089265278095,1.55718318455787
2685,2685,2685,0.47500000000000053,1.5686274509803917,1.5568017090104525
2686,2686,2686,0.47666666666666657,1.5686274509803917,1.55718318455787
2687,2687,2687,0.4783333333333335,1.5686274509803917,1.55718318455787
2688,2688,2688,0.4800000000000004,1.5690089265278095,1.55718318455787
2689,2689,2689,0.48166666666666647,1.5690089265278095,1.55718318455787
2690,2690,2690,0.4833333333333334,1.5690089265278095,1.55718318455787
2691,2691,2691,0.4850000000000003,1.5690089265278095,1.5575646601052873
2692,2692,2692,0.48666666666666725,1.5690089265278095,1.5575646601052873
2693,2693,2693,0.4883333333333333,1.5690089265278095,1.5575646601052873
2694,2694,2694,0.4900000000000002,1.569390402075227,1.5575646601052873
2695,2695,2695,0.49166666666666714,1.5690089265278095,1.5575646601052873
2696,2696,2696,0.4933333333333332,1.5690089265278095,1.5575646601052873
2697,2697,2697,0.4950000000000001,1.569390402075227,1.5575646601052873
2698,2698,2698,0.49666666666666703,1.569390402075227,1.5579461356527051
2699,2699,2699,0.49833333333333396,1.569390402075227,1.5579461356527051
2700,2700,2700,0.5,1.569390402075227,1.5575646601052873
2701,2701,2701,0.5016666666666669,1.5697718776226444,1.5579461356527051
2702,2702,2702,0.5033333333333339,1.569390402075227,1.5579461356527051
2703,2703,2703,0.5049999999999999,1.5697718776226444,1.5579461356527051
2704,2704,2704,0.5066666666666668,1.5697718776226444,1.558327611200122
2705,2705,2705,0.5083333333333337,1.5697718776226444,1.5579461356527051
2706,2706,2706,0.5100000000000016,1.5701533531700618,1.558327611200122
2707,2707,2707,0.5116666666666667,1.5701533531700618,1.558327611200122
2708,2708,2708,0.5133333333333336,1.5701533531700618,1.558327611200122
2709,2709,2709,0.5150000000000015,1.5697718776226444,1.558327611200122
2710,2710,2710,0.5166666666666666,1.5701533531700618,1.558327611200122
2711,2711,2711,0.5183333333333335,1.5701533531700618,1.558327611200122
2712,2712,2712,0.5200000000000005,1.5701533531700618,1.558327611200122
2713,2713,2713,0.5216666666666665,1.5701533531700618,1.5587090867475395
2714,2714,2714,0.5233333333333334,1.5701533531700618,1.558327611200122
2715,2715,2715,0.5250000000000004,1.5701533531700618,1.5587090867475395
2716,2716,2716,0.5266666666666673,1.5701533531700618,1.5587090867475395
2717,2717,2717,0.5283333333333333,1.5701533531700618,1.5587090867475395
2718,2718,2718,0.5300000000000002,1.5701533531700618,1.5587090867475395
2719,2719,2719,0.5316666666666672,1.5705348287174792,1.5587090867475395
2720,2720,2720,0.5333333333333332,1.5705348287174792,1.5587090867475395
2721,2721,2721,0.5350000000000001,1.5705348287174792,1.5594720378423743
2722,2722,2722,0.5366666666666671,1.5705348287174792,1.559090562294957
2723,2723,2723,0.538333333333334,1.5705348287174792,1.559090562294957
2724,2724,2724,0.54,1.5705348287174792,1.5594720378423743
2725,2725,2725,0.541666666666667,1.5705348287174792,1.559090562294957
2726,2726,2726,0.5433333333333339,1.5705348287174792,1.5594720378423743
2727,2727,2727,0.5449999999999999,1.5705348287174792,1.5598535133897915
2728,2728,2728,0.5466666666666669,1.5709163042648966,1.5594720378423743
2729,2729,2729,0.5483333333333338,1.5705348287174792,1.5598535133897915
2730,2730,2730,0.5500000000000016,1.5709163042648966,1.5594720378423743
2731,2731,2731,0.5516666666666667,1.5709163042648966,1.5598535133897915
2732,2732,2732,0.5533333333333337,1.5709163042648966,1.5598535133897915
2733,2733,2733,0.5550000000000015,1.5709163042648966,1.5602349889372091
2734,2734,2734,0.5566666666666666,1.5709163042648966,1.5598535133897915
2735,2735,2735,0.5583333333333336,1.5709163042648966,1.5602349889372091
2736,2736,2736,0.5600000000000005,1.5709163042648966,1.5602349889372091
2737,2737,2737,0.5616666666666665,1.5709163042648966,1.5602349889372091
2738,2738,2738,0.5633333333333335,1.571297779812314,1.5606164644846263
2739,2739,2739,0.5650000000000004,1.571297779812314,1.5606164644846263
2740,2740,2740,0.5666666666666664,1.571297779812314,1.5606164644846263
2741,2741,2741,0.5683333333333334,1.571297779812314,1.5606164644846263
2742,2742,2742,0.5700000000000003,1.571297779812314,1.5606164644846263
2743,2743,2743,0.5716666666666672,1.5716792553597314,1.5606164644846263
2744,2744,2744,0.5733333333333333,1.571297779812314,1.5606164644846263
2745,2745,2745,0.5750000000000002,1.571297779812314,1.5606164644846263
2746,2746,2746,0.5766666666666671,1.5716792553597314,1.5606164644846263
2747,2747,2747,0.578333333333334,1.571297779812314,1.560997940032044
2748,2748,2748,0.5800000000000001,1.5716792553597314,1.560997940032044
