,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
3462,3462,3462,1.7700000000000005,1.62050812542916,1.5995269703212025
3463,3463,3463,1.7716666666666674,1.62050812542916,1.5995269703212025
3464,3464,3464,1.7733333333333325,1.6201266498817426,1.5995269703212025
3465,3465,3465,1.7750000000000004,1.6201266498817426,1.5995269703212025
3466,3466,3466,1.7766666666666673,1.6201266498817426,1.5995269703212025
3467,3467,3467,1.7783333333333324,1.6201266498817426,1.5995269703212025
3468,3468,3468,1.7800000000000002,1.6201266498817426,1.5995269703212025
3469,3469,3469,1.7816666666666672,1.6201266498817426,1.5995269703212025
3470,3470,3470,1.783333333333334,1.6197451743343252,1.5991454947737849
3471,3471,3471,1.7850000000000001,1.6197451743343252,1.5991454947737849
3472,3472,3472,1.786666666666667,1.6197451743343252,1.5991454947737849
3473,3473,3473,1.788333333333334,1.6197451743343252,1.5991454947737849
3474,3474,3474,1.79,1.6197451743343252,1.5991454947737849
3475,3475,3475,1.7916666666666679,1.6193636987869078,1.5987640192263677
3476,3476,3476,1.793333333333334,1.6193636987869078,1.5991454947737849
3477,3477,3477,1.795,1.6193636987869078,1.5987640192263677
3478,3478,3478,1.7966666666666677,1.6193636987869078,1.5987640192263677
3479,3479,3479,1.7983333333333338,1.6193636987869078,1.5987640192263677
3480,3480,3480,1.8000000000000025,1.6189822232394904,1.5987640192263677
3481,3481,3481,1.8016666666666676,1.6193636987869078,1.5987640192263677
3482,3482,3482,1.8033333333333337,1.6193636987869078,1.5987640192263677
3483,3483,3483,1.8050000000000015,1.6193636987869078,1.5987640192263677
3484,3484,3484,1.8066666666666684,1.6193636987869078,1.5987640192263677
3485,3485,3485,1.8083333333333336,1.6189822232394904,1.59838254367895
3486,3486,3486,1.8100000000000005,1.6193636987869078,1.59838254367895
3487,3487,3487,1.8116666666666674,1.6189822232394904,1.59838254367895
3488,3488,3488,1.8133333333333335,1.6189822232394904,1.59838254367895
3489,3489,3489,1.8150000000000004,1.6189822232394904,1.59838254367895
3490,3490,3490,1.8166666666666673,1.6189822232394904,1.59838254367895
3491,3491,3491,1.8183333333333325,1.6186007476920732,1.5980010681315326
3492,3492,3492,1.8200000000000003,1.6186007476920732,1.59838254367895
3493,3493,3493,1.8216666666666672,1.6186007476920732,1.5980010681315326
3494,3494,3494,1.8233333333333341,1.6186007476920732,1.59838254367895
3495,3495,3495,1.8250000000000002,1.6182192721446556,1.5980010681315326
3496,3496,3496,1.826666666666667,1.6186007476920732,1.5980010681315326
3497,3497,3497,1.828333333333334,1.6186007476920732,1.5976195925841152
3498,3498,3498,1.83,1.6182192721446556,1.5976195925841152
3499,3499,3499,1.8316666666666679,1.6182192721446556,1.5980010681315326
3500,3500,3500,1.833333333333334,1.6178377965972381,1.5980010681315326
3501,3501,3501,1.835,1.6182192721446556,1.5980010681315326
3502,3502,3502,1.8366666666666678,1.6178377965972381,1.5976195925841152
3503,3503,3503,1.8383333333333338,1.6178377965972381,1.5976195925841152
3504,3504,3504,1.8400000000000025,1.6178377965972381,1.5976195925841152
3505,3505,3505,1.8416666666666677,1.6174563210498207,1.5976195925841152
3506,3506,3506,1.8433333333333337,1.6178377965972381,1.5976195925841152
3507,3507,3507,1.8450000000000015,1.6174563210498207,1.5976195925841152
3508,3508,3508,1.8466666666666676,1.6174563210498207,1.5976195925841152
3509,3509,3509,1.8483333333333336,1.617074845502403,1.5976195925841152
3510,3510,3510,1.8500000000000005,1.6174563210498207,1.5972381170366978
3511,3511,3511,1.8516666666666675,1.617074845502403,1.5972381170366978
3512,3512,3512,1.8533333333333335,1.617074845502403,1.5972381170366978
3513,3513,3513,1.8550000000000004,1.617074845502403,1.5972381170366978
3514,3514,3514,1.8566666666666674,1.617074845502403,1.5972381170366978
3515,3515,3515,1.8583333333333325,1.616693369954986,1.5972381170366978
3516,3516,3516,1.8600000000000003,1.616693369954986,1.5972381170366978
3517,3517,3517,1.8616666666666672,1.617074845502403,1.5972381170366978
3518,3518,3518,1.8633333333333324,1.617074845502403,1.5972381170366978
3519,3519,3519,1.8650000000000002,1.616693369954986,1.5968566414892804
3520,3520,3520,1.8666666666666671,1.616693369954986,1.5968566414892804
3521,3521,3521,1.868333333333334,1.616693369954986,1.5968566414892804
3522,3522,3522,1.87,1.616693369954986,1.5972381170366978
3523,3523,3523,1.871666666666667,1.616693369954986,1.5968566414892804
3524,3524,3524,1.873333333333334,1.6163118944075685,1.5968566414892804
3525,3525,3525,1.875,1.6163118944075685,1.5968566414892804
3526,3526,3526,1.8766666666666678,1.6163118944075685,1.5968566414892804
3527,3527,3527,1.8783333333333339,1.6163118944075685,1.5968566414892804
3528,3528,3528,1.8800000000000008,1.6163118944075685,1.5968566414892804
3529,3529,3529,1.8816666666666677,1.6163118944075685,1.5968566414892804
3530,3530,3530,1.8833333333333337,1.6163118944075685,1.596475165941863
3531,3531,3531,1.8850000000000025,1.6163118944075685,1.596475165941863
3532,3532,3532,1.8866666666666676,1.6163118944075685,1.5968566414892804
3533,3533,3533,1.8883333333333336,1.6163118944075685,1.5968566414892804
3534,3534,3534,1.8900000000000015,1.6163118944075685,1.5968566414892804
3535,3535,3535,1.8916666666666684,1.6159304188601509,1.596475165941863
3536,3536,3536,1.8933333333333335,1.6159304188601509,1.5968566414892804
3537,3537,3537,1.8950000000000005,1.6159304188601509,1.596475165941863
3538,3538,3538,1.8966666666666674,1.6159304188601509,1.596475165941863
3539,3539,3539,1.8983333333333325,1.6159304188601509,1.5968566414892804
3540,3540,3540,1.9000000000000004,1.6155489433127337,1.596475165941863
3541,3541,3541,1.9016666666666673,1.6159304188601509,1.596475165941863
3542,3542,3542,1.9033333333333324,1.6155489433127337,1.596475165941863
3543,3543,3543,1.9050000000000002,1.6155489433127337,1.596475165941863
3544,3544,3544,1.9066666666666672,1.6155489433127337,1.596475165941863
3545,3545,3545,1.908333333333334,1.6151674677653165,1.596475165941863
3546,3546,3546,1.9100000000000001,1.6155489433127337,1.596475165941863
3547,3547,3547,1.911666666666667,1.6155489433127337,1.596475165941863
3548,3548,3548,1.913333333333334,1.6151674677653165,1.596475165941863
3549,3549,3549,1.915,1.6151674677653165,1.596475165941863
3550,3550,3550,1.9166666666666679,1.6151674677653165,1.596475165941863
3551,3551,3551,1.918333333333334,1.6151674677653165,1.596475165941863
3552,3552,3552,1.9200000000000008,1.6151674677653165,1.596475165941863
3553,3553,3553,1.9216666666666677,1.6151674677653165,1.596475165941863
3554,3554,3554,1.9233333333333338,1.6151674677653165,1.5960936903944456
3555,3555,3555,1.9250000000000025,1.6147859922178989,1.5960936903944456
3556,3556,3556,1.9266666666666676,1.6151674677653165,1.5960936903944456
3557,3557,3557,1.9283333333333337,1.6147859922178989,1.596475165941863
3558,3558,3558,1.9300000000000015,1.6151674677653165,1.596475165941863
3559,3559,3559,1.9316666666666684,1.6147859922178989,1.596475165941863
3560,3560,3560,1.9333333333333336,1.6147859922178989,1.5960936903944456
3561,3561,3561,1.9350000000000005,1.6144045166704817,1.596475165941863
3562,3562,3562,1.9366666666666674,1.6147859922178989,1.596475165941863
3563,3563,3563,1.9383333333333335,1.6147859922178989,1.5960936903944456
3564,3564,3564,1.9400000000000004,1.6144045166704817,1.596475165941863
3565,3565,3565,1.9416666666666673,1.6144045166704817,1.5960936903944456
3566,3566,3566,1.9433333333333325,1.6144045166704817,1.596475165941863
3567,3567,3567,1.9450000000000003,1.6147859922178989,1.596475165941863
3568,3568,3568,1.9466666666666672,1.6144045166704817,1.5960936903944456
3569,3569,3569,1.9483333333333341,1.6144045166704817,1.596475165941863
3570,3570,3570,1.9500000000000002,1.6144045166704817,1.5960936903944456
3571,3571,3571,1.951666666666667,1.6144045166704817,1.5960936903944456
3572,3572,3572,1.953333333333334,1.6144045166704817,1.5960936903944456
3573,3573,3573,1.955,1.6144045166704817,1.5960936903944456
3574,3574,3574,1.9566666666666679,1.6144045166704817,1.5960936903944456
3575,3575,3575,1.958333333333334,1.6140230411230638,1.5960936903944456
3576,3576,3576,1.96,1.6144045166704817,1.5960936903944456
3577,3577,3577,1.9616666666666678,1.6140230411230638,1.596475165941863
3578,3578,3578,1.9633333333333338,1.6144045166704817,1.596475165941863
3579,3579,3579,1.9650000000000025,1.6140230411230638,1.5960936903944456
3580,3580,3580,1.9666666666666677,1.6140230411230638,1.5960936903944456
3581,3581,3581,1.9683333333333337,1.6140230411230638,1.5960936903944456
3582,3582,3582,1.9700000000000015,1.6140230411230638,1.5960936903944456
3583,3583,3583,1.9716666666666676,1.6140230411230638,1.596475165941863
3584,3584,3584,1.9733333333333336,1.6140230411230638,1.5960936903944456
3585,3585,3585,1.9750000000000005,1.6136415655756466,1.5960936903944456
3586,3586,3586,1.9766666666666675,1.6140230411230638,1.5960936903944456
3587,3587,3587,1.9783333333333335,1.6140230411230638,1.5960936903944456
3588,3588,3588,1.9800000000000004,1.6140230411230638,1.5960936903944456
3589,3589,3589,1.9816666666666674,1.6140230411230638,1.5960936903944456
3590,3590,3590,1.9833333333333325,1.6136415655756466,1.5960936903944456
3591,3591,3591,1.9850000000000003,1.6136415655756466,1.5960936903944456
3592,3592,3592,1.9866666666666672,1.6140230411230638,1.5960936903944456
3593,3593,3593,1.9883333333333324,1.6136415655756466,1.5960936903944456
3594,3594,3594,1.9900000000000002,1.6136415655756466,1.5960936903944456
3595,3595,3595,1.9916666666666671,1.6136415655756466,1.5960936903944456
3596,3596,3596,1.993333333333334,1.6136415655756466,1.5960936903944456
3597,3597,3597,1.995,1.6140230411230638,1.5960936903944456
3598,3598,3598,1.996666666666667,1.6136415655756466,1.596475165941863
3599,3599,3599,1.998333333333334,1.6136415655756466,1.596475165941863
3600,3600,3600,2.0,1.6136415655756466,1.5960936903944456
3601,3601,3601,2.001666666666668,1.6136415655756466,1.5960936903944456
3602,3602,3602,2.003333333333334,1.6136415655756466,1.5960936903944456
3603,3603,3603,2.005000000000001,1.6136415655756466,1.596475165941863
3604,3604,3604,2.0066666666666677,1.6136415655756466,1.596475165941863
3605,3605,3605,2.0083333333333337,1.6136415655756466,1.5960936903944456
3606,3606,3606,2.0100000000000025,1.6136415655756466,1.5960936903944456
3607,3607,3607,2.0116666666666676,1.6136415655756466,1.5960936903944456
3608,3608,3608,2.0133333333333336,1.6136415655756466,1.5960936903944456
3609,3609,3609,2.0150000000000015,1.6136415655756466,1.596475165941863
3610,3610,3610,2.0166666666666675,1.6136415655756466,1.5960936903944456
3611,3611,3611,2.0183333333333335,1.6136415655756466,1.596475165941863
3612,3612,3612,2.0200000000000005,1.6136415655756466,1.596475165941863
3613,3613,3613,2.0216666666666674,1.6132600900282292,1.596475165941863
3614,3614,3614,2.0233333333333325,1.6136415655756466,1.596475165941863
3615,3615,3615,2.0250000000000004,1.6132600900282292,1.5960936903944456
3616,3616,3616,2.0266666666666673,1.6132600900282292,1.596475165941863
3617,3617,3617,2.0283333333333324,1.6132600900282292,1.5960936903944456
3618,3618,3618,2.0300000000000002,1.6132600900282292,1.596475165941863
3619,3619,3619,2.031666666666667,1.6136415655756466,1.596475165941863
3620,3620,3620,2.033333333333334,1.6132600900282292,1.596475165941863
3621,3621,3621,2.035,1.6132600900282292,1.596475165941863
3622,3622,3622,2.036666666666667,1.6136415655756466,1.596475165941863
3623,3623,3623,2.038333333333334,1.6132600900282292,1.5960936903944456
3624,3624,3624,2.04,1.6132600900282292,1.596475165941863
3625,3625,3625,2.041666666666668,1.6132600900282292,1.596475165941863
3626,3626,3626,2.043333333333334,1.6132600900282292,1.596475165941863
3627,3627,3627,2.045000000000001,1.6132600900282292,1.596475165941863
3628,3628,3628,2.0466666666666677,1.6132600900282292,1.596475165941863
3629,3629,3629,2.048333333333334,1.6132600900282292,1.596475165941863
3630,3630,3630,2.0500000000000025,1.6132600900282292,1.5960936903944456
3631,3631,3631,2.0516666666666676,1.6132600900282292,1.596475165941863
3632,3632,3632,2.0533333333333337,1.6132600900282292,1.596475165941863
3633,3633,3633,2.0550000000000015,1.6132600900282292,1.596475165941863
3634,3634,3634,2.0566666666666684,1.6132600900282292,1.596475165941863
3635,3635,3635,2.0583333333333336,1.6128786144808118,1.596475165941863
3636,3636,3636,2.0600000000000005,1.6132600900282292,1.596475165941863
3637,3637,3637,2.0616666666666674,1.6132600900282292,1.596475165941863
3638,3638,3638,2.0633333333333335,1.6132600900282292,1.5968566414892804
3639,3639,3639,2.0650000000000004,1.6132600900282292,1.596475165941863
3640,3640,3640,2.0666666666666673,1.6132600900282292,1.596475165941863
3641,3641,3641,2.0683333333333325,1.6128786144808118,1.596475165941863
3642,3642,3642,2.0700000000000003,1.6132600900282292,1.596475165941863
3643,3643,3643,2.071666666666667,1.6128786144808118,1.596475165941863
3644,3644,3644,2.073333333333334,1.6132600900282292,1.5968566414892804
3645,3645,3645,2.075,1.6128786144808118,1.596475165941863
3646,3646,3646,2.076666666666667,1.6128786144808118,1.5968566414892804
3647,3647,3647,2.078333333333334,1.6132600900282292,1.596475165941863
3648,3648,3648,2.08,1.6128786144808118,1.5968566414892804
3649,3649,3649,2.081666666666668,1.6128786144808118,1.5968566414892804
3650,3650,3650,2.083333333333334,1.6128786144808118,1.596475165941863
3651,3651,3651,2.085,1.6128786144808118,1.596475165941863
3652,3652,3652,2.086666666666668,1.6128786144808118,1.596475165941863
3653,3653,3653,2.088333333333334,1.6128786144808118,1.596475165941863
3654,3654,3654,2.0900000000000025,1.6128786144808118,1.596475165941863
3655,3655,3655,2.0916666666666677,1.6124971389333944,1.596475165941863
3656,3656,3656,2.0933333333333337,1.6128786144808118,1.5968566414892804
3657,3657,3657,2.0950000000000015,1.6128786144808118,1.5968566414892804
3658,3658,3658,2.0966666666666676,1.6128786144808118,1.5968566414892804
3659,3659,3659,2.0983333333333336,1.6128786144808118,1.5968566414892804
3660,3660,3660,2.1000000000000005,1.6128786144808118,1.596475165941863
3661,3661,3661,2.1016666666666675,1.6128786144808118,1.5968566414892804
3662,3662,3662,2.1033333333333335,1.6128786144808118,1.5968566414892804
3663,3663,3663,2.1050000000000004,1.6128786144808118,1.5968566414892804
3664,3664,3664,2.1066666666666674,1.6128786144808118,1.5968566414892804
3665,3665,3665,2.1083333333333325,1.6124971389333944,1.5968566414892804
3666,3666,3666,2.1100000000000003,1.6128786144808118,1.5968566414892804
3667,3667,3667,2.1116666666666672,1.6128786144808118,1.5968566414892804
3668,3668,3668,2.1133333333333324,1.6128786144808118,1.5968566414892804
3669,3669,3669,2.115,1.6128786144808118,1.5968566414892804
3670,3670,3670,2.116666666666667,1.6124971389333944,1.5968566414892804
3671,3671,3671,2.118333333333334,1.6128786144808118,1.5968566414892804
3672,3672,3672,2.12,1.6128786144808118,1.5968566414892804
3673,3673,3673,2.121666666666667,1.6124971389333944,1.5968566414892804
3674,3674,3674,2.123333333333334,1.6128786144808118,1.5968566414892804
3675,3675,3675,2.125,1.6128786144808118,1.5968566414892804
3676,3676,3676,2.126666666666668,1.6132600900282292,1.5968566414892804
3677,3677,3677,2.128333333333334,1.6128786144808118,1.5968566414892804
3678,3678,3678,2.130000000000001,1.6128786144808118,1.5968566414892804
3679,3679,3679,2.1316666666666677,1.6128786144808118,1.5968566414892804
3680,3680,3680,2.1333333333333337,1.6128786144808118,1.5968566414892804
3681,3681,3681,2.1350000000000025,1.6124971389333944,1.5968566414892804
3682,3682,3682,2.1366666666666676,1.6124971389333944,1.5968566414892804
3683,3683,3683,2.1383333333333336,1.6124971389333944,1.5968566414892804
3684,3684,3684,2.1400000000000015,1.6124971389333944,1.5968566414892804
3685,3685,3685,2.1416666666666675,1.6128786144808118,1.5968566414892804
3686,3686,3686,2.1433333333333335,1.6128786144808118,1.5968566414892804
3687,3687,3687,2.1450000000000005,1.6128786144808118,1.5968566414892804
3688,3688,3688,2.1466666666666674,1.6124971389333944,1.5968566414892804
3689,3689,3689,2.1483333333333325,1.6128786144808118,1.5972381170366978
3690,3690,3690,2.1500000000000004,1.6128786144808118,1.5968566414892804
3691,3691,3691,2.1516666666666673,1.6128786144808118,1.5968566414892804
3692,3692,3692,2.1533333333333324,1.6128786144808118,1.5968566414892804
3693,3693,3693,2.1550000000000002,1.6128786144808118,1.5968566414892804
3694,3694,3694,2.156666666666667,1.6124971389333944,1.5972381170366978
3695,3695,3695,2.158333333333334,1.6124971389333944,1.5968566414892804
3696,3696,3696,2.16,1.6124971389333944,1.5968566414892804
3697,3697,3697,2.161666666666667,1.6128786144808118,1.5968566414892804
3698,3698,3698,2.163333333333334,1.6124971389333944,1.5968566414892804
3699,3699,3699,2.165,1.6124971389333944,1.5968566414892804
3700,3700,3700,2.166666666666668,1.6128786144808118,1.5968566414892804
3701,3701,3701,2.168333333333334,1.6124971389333944,1.5972381170366978
3702,3702,3702,2.170000000000001,1.6124971389333944,1.5972381170366978
3703,3703,3703,2.1716666666666677,1.6124971389333944,1.5972381170366978
3704,3704,3704,2.173333333333334,1.6128786144808118,1.5972381170366978
3705,3705,3705,2.1750000000000025,1.6124971389333944,1.5968566414892804
3706,3706,3706,2.1766666666666676,1.6124971389333944,1.5968566414892804
3707,3707,3707,2.1783333333333337,1.6128786144808118,1.5968566414892804
3708,3708,3708,2.1800000000000015,1.6124971389333944,1.5972381170366978
3709,3709,3709,2.1816666666666684,1.6124971389333944,1.5972381170366978
3710,3710,3710,2.1833333333333336,1.6124971389333944,1.5968566414892804
3711,3711,3711,2.1850000000000005,1.6124971389333944,1.5972381170366978
3712,3712,3712,2.1866666666666674,1.6124971389333944,1.5968566414892804
3713,3713,3713,2.1883333333333335,1.6128786144808118,1.5972381170366978
3714,3714,3714,2.1900000000000004,1.6128786144808118,1.5968566414892804
3715,3715,3715,2.1916666666666673,1.6124971389333944,1.5968566414892804
3716,3716,3716,2.1933333333333325,1.6128786144808118,1.5972381170366978
3717,3717,3717,2.1950000000000003,1.6124971389333944,1.5972381170366978
3718,3718,3718,2.196666666666667,1.6128786144808118,1.5972381170366978
3719,3719,3719,2.198333333333334,1.6128786144808118,1.5968566414892804
3720,3720,3720,2.2,1.6128786144808118,1.5972381170366978
3721,3721,3721,2.201666666666667,1.6128786144808118,1.5972381170366978
3722,3722,3722,2.203333333333334,1.6128786144808118,1.5972381170366978
3723,3723,3723,2.205,1.6124971389333944,1.5972381170366978
3724,3724,3724,2.206666666666668,1.6128786144808118,1.5972381170366978
3725,3725,3725,2.208333333333334,1.6124971389333944,1.5972381170366978
3726,3726,3726,2.21,1.6128786144808118,1.5972381170366978
3727,3727,3727,2.211666666666668,1.6124971389333944,1.5972381170366978
3728,3728,3728,2.213333333333334,1.6124971389333944,1.5972381170366978
3729,3729,3729,2.2150000000000025,1.6128786144808118,1.5972381170366978
3730,3730,3730,2.2166666666666677,1.6128786144808118,1.5972381170366978
3731,3731,3731,2.2183333333333337,1.6128786144808118,1.5976195925841152
3732,3732,3732,2.2200000000000015,1.6128786144808118,1.5972381170366978
3733,3733,3733,2.2216666666666676,1.6128786144808118,1.5972381170366978
3734,3734,3734,2.2233333333333336,1.6128786144808118,1.5972381170366978
3735,3735,3735,2.2250000000000005,1.6128786144808118,1.5976195925841152
3736,3736,3736,2.2266666666666675,1.6128786144808118,1.5972381170366978
3737,3737,3737,2.2283333333333335,1.6128786144808118,1.5972381170366978
3738,3738,3738,2.2300000000000004,1.6128786144808118,1.5972381170366978
3739,3739,3739,2.2316666666666674,1.6128786144808118,1.5976195925841152
3740,3740,3740,2.2333333333333325,1.6124971389333944,1.5976195925841152
3741,3741,3741,2.2350000000000003,1.6124971389333944,1.5976195925841152
3742,3742,3742,2.2366666666666672,1.6128786144808118,1.5976195925841152
3743,3743,3743,2.238333333333334,1.6128786144808118,1.5972381170366978
3744,3744,3744,2.24,1.6132600900282292,1.5972381170366978
3745,3745,3745,2.241666666666667,1.6128786144808118,1.5972381170366978
3746,3746,3746,2.243333333333334,1.6132600900282292,1.5976195925841152
3747,3747,3747,2.245,1.6132600900282292,1.5976195925841152
3748,3748,3748,2.246666666666667,1.6128786144808118,1.5976195925841152
3749,3749,3749,2.248333333333334,1.6132600900282292,1.5976195925841152
3750,3750,3750,2.25,1.6132600900282292,1.5972381170366978
3751,3751,3751,2.251666666666668,1.6132600900282292,1.5976195925841152
3752,3752,3752,2.253333333333334,1.6128786144808118,1.5976195925841152
3753,3753,3753,2.255000000000001,1.6128786144808118,1.5976195925841152
3754,3754,3754,2.2566666666666677,1.6132600900282292,1.5980010681315326
3755,3755,3755,2.2583333333333337,1.6132600900282292,1.5976195925841152
3756,3756,3756,2.2600000000000025,1.6132600900282292,1.5976195925841152
3757,3757,3757,2.2616666666666676,1.6132600900282292,1.5980010681315326
3758,3758,3758,2.2633333333333336,1.6132600900282292,1.5980010681315326
3759,3759,3759,2.2650000000000015,1.6132600900282292,1.5980010681315326
3760,3760,3760,2.2666666666666675,1.6128786144808118,1.5976195925841152
3761,3761,3761,2.2683333333333335,1.6132600900282292,1.5980010681315326
3762,3762,3762,2.2700000000000005,1.6132600900282292,1.5980010681315326
3763,3763,3763,2.2716666666666674,1.6128786144808118,1.5980010681315326
3764,3764,3764,2.2733333333333325,1.6132600900282292,1.5980010681315326
3765,3765,3765,2.2750000000000004,1.6128786144808118,1.5976195925841152
3766,3766,3766,2.2766666666666673,1.6132600900282292,1.5976195925841152
3767,3767,3767,2.2783333333333324,1.6132600900282292,1.5980010681315326
3768,3768,3768,2.2800000000000002,1.6132600900282292,1.5976195925841152
3769,3769,3769,2.281666666666667,1.6132600900282292,1.5980010681315326
3770,3770,3770,2.283333333333334,1.6132600900282292,1.5980010681315326
3771,3771,3771,2.285,1.6132600900282292,1.5980010681315326
3772,3772,3772,2.286666666666667,1.6132600900282292,1.5980010681315326
3773,3773,3773,2.288333333333334,1.6132600900282292,1.59838254367895
3774,3774,3774,2.29,1.6132600900282292,1.5980010681315326
3775,3775,3775,2.291666666666668,1.6132600900282292,1.5980010681315326
3776,3776,3776,2.293333333333334,1.6132600900282292,1.5980010681315326
3777,3777,3777,2.295000000000001,1.6132600900282292,1.5980010681315326
3778,3778,3778,2.2966666666666677,1.6132600900282292,1.59838254367895
3779,3779,3779,2.298333333333334,1.6132600900282292,1.59838254367895
3780,3780,3780,2.3000000000000025,1.6132600900282292,1.5980010681315326
3781,3781,3781,2.3016666666666676,1.6132600900282292,1.59838254367895
3782,3782,3782,2.3033333333333337,1.6132600900282292,1.59838254367895
3783,3783,3783,2.3050000000000015,1.6132600900282292,1.59838254367895
3784,3784,3784,2.3066666666666684,1.6132600900282292,1.5980010681315326
3785,3785,3785,2.3083333333333336,1.6132600900282292,1.5980010681315326
3786,3786,3786,2.3100000000000005,1.6132600900282292,1.59838254367895
3787,3787,3787,2.3116666666666674,1.6136415655756466,1.59838254367895
3788,3788,3788,2.3133333333333335,1.6132600900282292,1.59838254367895
3789,3789,3789,2.3150000000000004,1.6132600900282292,1.59838254367895
3790,3790,3790,2.3166666666666673,1.6132600900282292,1.59838254367895
3791,3791,3791,2.3183333333333325,1.6136415655756466,1.59838254367895
3792,3792,3792,2.3200000000000003,1.6136415655756466,1.59838254367895
3793,3793,3793,2.321666666666667,1.6136415655756466,1.59838254367895
3794,3794,3794,2.323333333333334,1.6136415655756466,1.5980010681315326
3795,3795,3795,2.325,1.6132600900282292,1.59838254367895
3796,3796,3796,2.326666666666667,1.6132600900282292,1.59838254367895
3797,3797,3797,2.328333333333334,1.6136415655756466,1.59838254367895
3798,3798,3798,2.33,1.6136415655756466,1.59838254367895
3799,3799,3799,2.331666666666668,1.6132600900282292,1.5987640192263677
3800,3800,3800,2.333333333333334,1.6132600900282292,1.5980010681315326
3801,3801,3801,2.335,1.6136415655756466,1.59838254367895
3802,3802,3802,2.336666666666668,1.6136415655756466,1.59838254367895
3803,3803,3803,2.338333333333334,1.6136415655756466,1.59838254367895
3804,3804,3804,2.3400000000000025,1.6136415655756466,1.59838254367895
3805,3805,3805,2.3416666666666677,1.6136415655756466,1.59838254367895
3806,3806,3806,2.3433333333333337,1.6136415655756466,1.59838254367895
3807,3807,3807,2.3450000000000015,1.6136415655756466,1.59838254367895
3808,3808,3808,2.3466666666666676,1.6136415655756466,1.5987640192263677
3809,3809,3809,2.3483333333333336,1.6136415655756466,1.59838254367895
3810,3810,3810,2.3500000000000005,1.6136415655756466,1.59838254367895
3811,3811,3811,2.3516666666666675,1.6136415655756466,1.59838254367895
3812,3812,3812,2.3533333333333335,1.6140230411230638,1.5987640192263677
3813,3813,3813,2.3550000000000004,1.6136415655756466,1.5987640192263677
3814,3814,3814,2.3566666666666674,1.6140230411230638,1.5987640192263677
3815,3815,3815,2.3583333333333325,1.6136415655756466,1.5987640192263677
3816,3816,3816,2.3600000000000003,1.6140230411230638,1.5987640192263677
3817,3817,3817,2.3616666666666672,1.6136415655756466,1.5987640192263677
3818,3818,3818,2.363333333333334,1.6140230411230638,1.5987640192263677
3819,3819,3819,2.365,1.6140230411230638,1.5987640192263677
3820,3820,3820,2.366666666666667,1.6136415655756466,1.59838254367895
