,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4179,4179,4179,2.9650000000000025,1.5976195925841152,1.5884641794460974
4180,4180,4180,2.9666666666666677,1.5976195925841152,1.58808270389868
4181,4181,4181,2.9683333333333337,1.5976195925841152,1.58808270389868
4182,4182,4182,2.9700000000000015,1.5972381170366978,1.5877012283512626
4183,4183,4183,2.9716666666666676,1.5972381170366978,1.5877012283512626
4184,4184,4184,2.9733333333333336,1.5972381170366978,1.5877012283512626
4185,4185,4185,2.9750000000000005,1.5968566414892804,1.5877012283512626
4186,4186,4186,2.9766666666666675,1.5968566414892804,1.5873197528038452
4187,4187,4187,2.9783333333333335,1.596475165941863,1.5873197528038452
4188,4188,4188,2.9800000000000004,1.596475165941863,1.5873197528038452
4189,4189,4189,2.9816666666666674,1.596475165941863,1.5869382772564278
4190,4190,4190,2.9833333333333325,1.5960936903944456,1.5869382772564278
4191,4191,4191,2.9850000000000003,1.596475165941863,1.5865568017090104
4192,4192,4192,2.9866666666666672,1.5960936903944456,1.5869382772564278
4193,4193,4193,2.988333333333334,1.5960936903944456,1.5865568017090104
4194,4194,4194,2.99,1.5957122148470282,1.5865568017090104
4195,4195,4195,2.991666666666667,1.5957122148470282,1.586175326161593
4196,4196,4196,2.993333333333334,1.5957122148470282,1.586175326161593
4197,4197,4197,2.995,1.5953307392996108,1.5857938506141755
4198,4198,4198,2.996666666666667,1.5953307392996108,1.5857938506141755
4199,4199,4199,2.998333333333334,1.5949492637521934,1.5857938506141755
4200,4200,4200,3.000000000000001,1.5953307392996108,1.5857938506141755
4201,4201,4201,3.001666666666668,1.5949492637521934,1.5857938506141755
4202,4202,4202,3.003333333333334,1.5949492637521934,1.5854123750667581
4203,4203,4203,3.005000000000001,1.5949492637521934,1.5854123750667581
4204,4204,4204,3.0066666666666677,1.5949492637521934,1.5854123750667581
4205,4205,4205,3.0083333333333337,1.5945677882047755,1.5850308995193407
4206,4206,4206,3.0100000000000025,1.5945677882047755,1.5850308995193407
4207,4207,4207,3.0116666666666676,1.5945677882047755,1.5850308995193407
4208,4208,4208,3.0133333333333336,1.5941863126573586,1.5850308995193407
4209,4209,4209,3.0150000000000015,1.5941863126573586,1.584649423971923
4210,4210,4210,3.0166666666666675,1.5941863126573586,1.584267948424506
4211,4211,4211,3.0183333333333335,1.5941863126573586,1.584649423971923
4212,4212,4212,3.0200000000000005,1.5938048371099411,1.584267948424506
4213,4213,4213,3.0216666666666674,1.5938048371099411,1.584267948424506
4214,4214,4214,3.0233333333333325,1.5938048371099411,1.5838864728770885
4215,4215,4215,3.0250000000000004,1.5934233615625235,1.5838864728770885
4216,4216,4216,3.0266666666666673,1.5934233615625235,1.5835049973296709
4217,4217,4217,3.0283333333333324,1.5934233615625235,1.5838864728770885
4218,4218,4218,3.0300000000000002,1.5934233615625235,1.5835049973296709
4219,4219,4219,3.031666666666667,1.5930418860151063,1.5835049973296709
4220,4220,4220,3.033333333333334,1.5926604104676891,1.5831235217822537
4221,4221,4221,3.035,1.5930418860151063,1.5831235217822537
4222,4222,4222,3.036666666666667,1.5930418860151063,1.5835049973296709
4223,4223,4223,3.038333333333334,1.5930418860151063,1.5831235217822537
4224,4224,4224,3.04,1.5926604104676891,1.5827420462348365
4225,4225,4225,3.041666666666668,1.5922789349202715,1.5827420462348365
4226,4226,4226,3.043333333333334,1.5922789349202715,1.5827420462348365
4227,4227,4227,3.045000000000001,1.5922789349202715,1.5827420462348365
4228,4228,4228,3.0466666666666677,1.5922789349202715,1.5823605706874189
4229,4229,4229,3.048333333333334,1.591897459372854,1.5823605706874189
4230,4230,4230,3.0500000000000025,1.5922789349202715,1.5823605706874189
4231,4231,4231,3.0516666666666676,1.591897459372854,1.5823605706874189
4232,4232,4232,3.0533333333333337,1.591897459372854,1.5823605706874189
4233,4233,4233,3.0550000000000015,1.591897459372854,1.5819790951400017
4234,4234,4234,3.0566666666666675,1.591515983825437,1.5819790951400017
4235,4235,4235,3.0583333333333336,1.591897459372854,1.5819790951400017
4236,4236,4236,3.0600000000000005,1.591515983825437,1.5819790951400017
4237,4237,4237,3.0616666666666674,1.591897459372854,1.5819790951400017
4238,4238,4238,3.0633333333333335,1.591515983825437,1.581597619592584
4239,4239,4239,3.0650000000000004,1.591515983825437,1.581597619592584
4240,4240,4240,3.0666666666666673,1.591515983825437,1.5812161440451666
4241,4241,4241,3.0683333333333325,1.5911345082780193,1.5812161440451666
4242,4242,4242,3.0700000000000003,1.5911345082780193,1.5808346684977492
4243,4243,4243,3.071666666666667,1.5907530327306016,1.5808346684977492
4244,4244,4244,3.073333333333334,1.5907530327306016,1.5808346684977492
4245,4245,4245,3.075,1.5907530327306016,1.5804531929503318
4246,4246,4246,3.076666666666667,1.5903715571831845,1.5804531929503318
4247,4247,4247,3.078333333333334,1.5907530327306016,1.5804531929503318
4248,4248,4248,3.08,1.5903715571831845,1.5800717174029144
4249,4249,4249,3.081666666666668,1.5903715571831845,1.5804531929503318
4250,4250,4250,3.083333333333334,1.5899900816357668,1.5804531929503318
4251,4251,4251,3.085000000000001,1.5903715571831845,1.5800717174029144
4252,4252,4252,3.086666666666668,1.5899900816357668,1.5800717174029144
4253,4253,4253,3.088333333333334,1.5899900816357668,1.5800717174029144
4254,4254,4254,3.0900000000000025,1.5899900816357668,1.5796902418554968
4255,4255,4255,3.0916666666666677,1.5896086060883496,1.5796902418554968
4256,4256,4256,3.0933333333333337,1.5896086060883496,1.5796902418554968
4257,4257,4257,3.0950000000000015,1.5896086060883496,1.5796902418554968
4258,4258,4258,3.0966666666666676,1.5896086060883496,1.5796902418554968
4259,4259,4259,3.0983333333333336,1.5896086060883496,1.5796902418554968
4260,4260,4260,3.1000000000000005,1.5892271305409322,1.5793087663080796
4261,4261,4261,3.1016666666666675,1.5896086060883496,1.5793087663080796
4262,4262,4262,3.1033333333333335,1.5896086060883496,1.5793087663080796
4263,4263,4263,3.1050000000000004,1.5892271305409322,1.5789272907606622
4264,4264,4264,3.1066666666666674,1.5892271305409322,1.5789272907606622
4265,4265,4265,3.1083333333333325,1.5888456549935148,1.5789272907606622
4266,4266,4266,3.1100000000000003,1.5892271305409322,1.5789272907606622
4267,4267,4267,3.1116666666666672,1.5892271305409322,1.5789272907606622
4268,4268,4268,3.113333333333334,1.5888456549935148,1.5785458152132448
4269,4269,4269,3.115,1.5888456549935148,1.5785458152132448
4270,4270,4270,3.116666666666667,1.5884641794460974,1.5781643396658274
4271,4271,4271,3.118333333333334,1.5888456549935148,1.5781643396658274
4272,4272,4272,3.12,1.5888456549935148,1.5781643396658274
4273,4273,4273,3.121666666666667,1.5888456549935148,1.57778286411841
4274,4274,4274,3.123333333333334,1.5888456549935148,1.57778286411841
4275,4275,4275,3.125000000000001,1.5884641794460974,1.5774013885709923
4276,4276,4276,3.126666666666668,1.5884641794460974,1.5774013885709923
4277,4277,4277,3.128333333333334,1.58808270389868,1.5774013885709923
4278,4278,4278,3.130000000000001,1.58808270389868,1.5774013885709923
4279,4279,4279,3.1316666666666677,1.58808270389868,1.5770199130235751
4280,4280,4280,3.1333333333333337,1.58808270389868,1.5770199130235751
4281,4281,4281,3.1350000000000025,1.5877012283512626,1.5770199130235751
4282,4282,4282,3.1366666666666676,1.5877012283512626,1.5770199130235751
4283,4283,4283,3.1383333333333336,1.5877012283512626,1.5770199130235751
4284,4284,4284,3.1400000000000015,1.5877012283512626,1.5770199130235751
4285,4285,4285,3.1416666666666675,1.5873197528038452,1.5770199130235751
4286,4286,4286,3.1433333333333335,1.5877012283512626,1.5766384374761575
4287,4287,4287,3.1450000000000005,1.5877012283512626,1.5766384374761575
4288,4288,4288,3.1466666666666674,1.5873197528038452,1.5766384374761575
4289,4289,4289,3.1483333333333325,1.5873197528038452,1.5766384374761575
4290,4290,4290,3.1500000000000004,1.5873197528038452,1.5766384374761575
4291,4291,4291,3.1516666666666673,1.5869382772564278,1.5766384374761575
4292,4292,4292,3.1533333333333324,1.5873197528038452,1.5762569619287403
4293,4293,4293,3.1550000000000002,1.5873197528038452,1.5762569619287403
4294,4294,4294,3.156666666666667,1.5869382772564278,1.5758754863813234
4295,4295,4295,3.158333333333334,1.5869382772564278,1.5758754863813234
4296,4296,4296,3.16,1.5869382772564278,1.5758754863813234
4297,4297,4297,3.161666666666667,1.5869382772564278,1.5758754863813234
4298,4298,4298,3.163333333333334,1.5869382772564278,1.5758754863813234
4299,4299,4299,3.165,1.5869382772564278,1.5758754863813234
4300,4300,4300,3.166666666666668,1.5865568017090104,1.5754940108339055
4301,4301,4301,3.168333333333334,1.5865568017090104,1.5754940108339055
4302,4302,4302,3.170000000000001,1.5865568017090104,1.5754940108339055
4303,4303,4303,3.1716666666666677,1.5865568017090104,1.5754940108339055
4304,4304,4304,3.173333333333334,1.586175326161593,1.575112535286488
4305,4305,4305,3.1750000000000025,1.586175326161593,1.575112535286488
4306,4306,4306,3.1766666666666676,1.586175326161593,1.575112535286488
4307,4307,4307,3.1783333333333337,1.586175326161593,1.5747310597390711
4308,4308,4308,3.1800000000000015,1.586175326161593,1.5747310597390711
4309,4309,4309,3.1816666666666675,1.586175326161593,1.5747310597390711
4310,4310,4310,3.1833333333333336,1.586175326161593,1.5747310597390711
4311,4311,4311,3.1850000000000005,1.586175326161593,1.5747310597390711
4312,4312,4312,3.1866666666666674,1.586175326161593,1.5747310597390711
4313,4313,4313,3.1883333333333335,1.586175326161593,1.5743495841916533
4314,4314,4314,3.1900000000000004,1.5857938506141755,1.5743495841916533
4315,4315,4315,3.1916666666666673,1.5854123750667581,1.5743495841916533
4316,4316,4316,3.1933333333333325,1.5857938506141755,1.5743495841916533
4317,4317,4317,3.1950000000000003,1.5854123750667581,1.5743495841916533
4318,4318,4318,3.196666666666667,1.5854123750667581,1.5743495841916533
4319,4319,4319,3.198333333333334,1.5854123750667581,1.5743495841916533
4320,4320,4320,3.2,1.5850308995193407,1.5739681086442356
4321,4321,4321,3.201666666666667,1.5850308995193407,1.5739681086442356
4322,4322,4322,3.203333333333334,1.5854123750667581,1.5739681086442356
4323,4323,4323,3.205,1.5850308995193407,1.5739681086442356
4324,4324,4324,3.206666666666668,1.5850308995193407,1.5739681086442356
4325,4325,4325,3.208333333333334,1.5850308995193407,1.5735866330968185
4326,4326,4326,3.210000000000001,1.5850308995193407,1.5735866330968185
4327,4327,4327,3.211666666666668,1.5850308995193407,1.5732051575494008
4328,4328,4328,3.213333333333334,1.584649423971923,1.5735866330968185
4329,4329,4329,3.2150000000000025,1.584649423971923,1.5735866330968185
4330,4330,4330,3.2166666666666677,1.584649423971923,1.5732051575494008
4331,4331,4331,3.2183333333333337,1.584649423971923,1.5732051575494008
4332,4332,4332,3.2200000000000015,1.584267948424506,1.5732051575494008
4333,4333,4333,3.2216666666666676,1.584649423971923,1.5728236820019836
4334,4334,4334,3.2233333333333336,1.584649423971923,1.5732051575494008
4335,4335,4335,3.2249999999999996,1.584267948424506,1.5728236820019836
4336,4336,4336,3.2266666666666675,1.584267948424506,1.5728236820019836
4337,4337,4337,3.2283333333333326,1.584267948424506,1.5724422064545662
4338,4338,4338,3.2300000000000004,1.584267948424506,1.5724422064545662
4339,4339,4339,3.2316666666666674,1.5838864728770885,1.5728236820019836
4340,4340,4340,3.2333333333333316,1.5838864728770885,1.5720607309071488
4341,4341,4341,3.2350000000000003,1.5838864728770885,1.5724422064545662
4342,4342,4342,3.2366666666666672,1.5838864728770885,1.5724422064545662
4343,4343,4343,3.238333333333334,1.5838864728770885,1.5720607309071488
4344,4344,4344,3.24,1.5838864728770885,1.5724422064545662
4345,4345,4345,3.241666666666667,1.5838864728770885,1.5720607309071488
4346,4346,4346,3.243333333333334,1.5838864728770885,1.5720607309071488
4347,4347,4347,3.245,1.5838864728770885,1.5716792553597314
4348,4348,4348,3.246666666666667,1.5838864728770885,1.5716792553597314
4349,4349,4349,3.248333333333334,1.5835049973296709,1.5716792553597314
4350,4350,4350,3.250000000000001,1.5835049973296709,1.5716792553597314
4351,4351,4351,3.251666666666668,1.5835049973296709,1.5716792553597314
4352,4352,4352,3.253333333333334,1.5835049973296709,1.5716792553597314
4353,4353,4353,3.255000000000001,1.5835049973296709,1.571297779812314
4354,4354,4354,3.2566666666666677,1.5835049973296709,1.5716792553597314
4355,4355,4355,3.2583333333333337,1.5831235217822537,1.571297779812314
4356,4356,4356,3.2600000000000025,1.5831235217822537,1.571297779812314
4357,4357,4357,3.2616666666666676,1.5831235217822537,1.571297779812314
4358,4358,4358,3.2633333333333336,1.5831235217822537,1.571297779812314
4359,4359,4359,3.2650000000000015,1.5831235217822537,1.571297779812314
4360,4360,4360,3.2666666666666675,1.5827420462348365,1.5709163042648966
4361,4361,4361,3.2683333333333326,1.5827420462348365,1.5709163042648966
4362,4362,4362,3.2699999999999996,1.5827420462348365,1.5709163042648966
4363,4363,4363,3.2716666666666674,1.5831235217822537,1.5709163042648966
4364,4364,4364,3.2733333333333308,1.5827420462348365,1.5709163042648966
4365,4365,4365,3.2750000000000004,1.5823605706874189,1.5705348287174792
4366,4366,4366,3.2766666666666673,1.5823605706874189,1.5705348287174792
4367,4367,4367,3.2783333333333324,1.5823605706874189,1.5705348287174792
4368,4368,4368,3.2800000000000002,1.5823605706874189,1.5705348287174792
4369,4369,4369,3.281666666666667,1.5823605706874189,1.5705348287174792
4370,4370,4370,3.283333333333334,1.5819790951400017,1.5701533531700618
4371,4371,4371,3.285,1.5819790951400017,1.5705348287174792
4372,4372,4372,3.286666666666667,1.5819790951400017,1.5701533531700618
4373,4373,4373,3.288333333333334,1.5819790951400017,1.5701533531700618
4374,4374,4374,3.29,1.5819790951400017,1.5701533531700618
4375,4375,4375,3.291666666666668,1.5819790951400017,1.5697718776226444
4376,4376,4376,3.293333333333334,1.5819790951400017,1.5701533531700618
4377,4377,4377,3.295000000000001,1.581597619592584,1.5697718776226444
4378,4378,4378,3.2966666666666677,1.581597619592584,1.5697718776226444
4379,4379,4379,3.298333333333334,1.581597619592584,1.569390402075227
4380,4380,4380,3.3000000000000025,1.581597619592584,1.569390402075227
4381,4381,4381,3.3016666666666676,1.581597619592584,1.569390402075227
4382,4382,4382,3.3033333333333337,1.581597619592584,1.5697718776226444
4383,4383,4383,3.3050000000000015,1.5812161440451666,1.569390402075227
4384,4384,4384,3.3066666666666675,1.581597619592584,1.569390402075227
4385,4385,4385,3.3083333333333336,1.5812161440451666,1.569390402075227
4386,4386,4386,3.3099999999999996,1.5812161440451666,1.5690089265278095
4387,4387,4387,3.3116666666666674,1.5812161440451666,1.5690089265278095
4388,4388,4388,3.3133333333333326,1.581597619592584,1.5690089265278095
4389,4389,4389,3.3150000000000004,1.5812161440451666,1.5690089265278095
4390,4390,4390,3.3166666666666673,1.5812161440451666,1.5686274509803917
4391,4391,4391,3.3183333333333325,1.5812161440451666,1.5690089265278095
4392,4392,4392,3.3200000000000003,1.5808346684977492,1.5690089265278095
4393,4393,4393,3.321666666666667,1.5812161440451666,1.5690089265278095
4394,4394,4394,3.323333333333334,1.5808346684977492,1.5686274509803917
4395,4395,4395,3.325,1.5808346684977492,1.5686274509803917
4396,4396,4396,3.326666666666667,1.5808346684977492,1.5686274509803917
4397,4397,4397,3.328333333333334,1.5808346684977492,1.5686274509803917
4398,4398,4398,3.33,1.5808346684977492,1.5686274509803917
4399,4399,4399,3.331666666666668,1.5808346684977492,1.5682459754329747
4400,4400,4400,3.333333333333334,1.5808346684977492,1.5682459754329747
4401,4401,4401,3.335000000000001,1.5804531929503318,1.5682459754329747
4402,4402,4402,3.336666666666668,1.5804531929503318,1.5682459754329747
4403,4403,4403,3.338333333333334,1.5804531929503318,1.5682459754329747
4404,4404,4404,3.3400000000000025,1.5804531929503318,1.5682459754329747
4405,4405,4405,3.3416666666666677,1.5800717174029144,1.567864499885557
4406,4406,4406,3.3433333333333337,1.5800717174029144,1.567864499885557
4407,4407,4407,3.3450000000000015,1.5800717174029144,1.5682459754329747
4408,4408,4408,3.3466666666666676,1.5800717174029144,1.567864499885557
4409,4409,4409,3.3483333333333336,1.5800717174029144,1.567864499885557
4410,4410,4410,3.3499999999999996,1.5796902418554968,1.56748302433814
4411,4411,4411,3.3516666666666675,1.5796902418554968,1.567864499885557
4412,4412,4412,3.3533333333333326,1.5796902418554968,1.56748302433814
4413,4413,4413,3.3550000000000004,1.5796902418554968,1.5671015487907225
4414,4414,4414,3.3566666666666674,1.5796902418554968,1.56748302433814
4415,4415,4415,3.3583333333333316,1.5793087663080796,1.5671015487907225
4416,4416,4416,3.3600000000000003,1.5793087663080796,1.5671015487907225
4417,4417,4417,3.3616666666666672,1.5793087663080796,1.5671015487907225
4418,4418,4418,3.363333333333334,1.5793087663080796,1.5671015487907225
4419,4419,4419,3.365,1.5793087663080796,1.5671015487907225
4420,4420,4420,3.366666666666667,1.5793087663080796,1.5671015487907225
4421,4421,4421,3.368333333333334,1.5793087663080796,1.5667200732433049
4422,4422,4422,3.37,1.5789272907606622,1.5667200732433049
4423,4423,4423,3.371666666666667,1.5789272907606622,1.5667200732433049
4424,4424,4424,3.373333333333334,1.5793087663080796,1.5667200732433049
4425,4425,4425,3.375000000000001,1.5789272907606622,1.5663385976958877
4426,4426,4426,3.376666666666668,1.5789272907606622,1.5663385976958877
4427,4427,4427,3.378333333333334,1.5789272907606622,1.5663385976958877
4428,4428,4428,3.380000000000001,1.5789272907606622,1.5663385976958877
4429,4429,4429,3.3816666666666677,1.5789272907606622,1.5663385976958877
4430,4430,4430,3.3833333333333337,1.5785458152132448,1.5659571221484705
4431,4431,4431,3.3850000000000025,1.5789272907606622,1.5663385976958877
4432,4432,4432,3.3866666666666676,1.5785458152132448,1.5663385976958877
4433,4433,4433,3.3883333333333336,1.5789272907606622,1.5659571221484705
4434,4434,4434,3.3900000000000015,1.5785458152132448,1.5659571221484705
4435,4435,4435,3.3916666666666675,1.5781643396658274,1.5659571221484705
4436,4436,4436,3.3933333333333326,1.5785458152132448,1.5659571221484705
4437,4437,4437,3.3949999999999996,1.5785458152132448,1.5659571221484705
4438,4438,4438,3.3966666666666674,1.5785458152132448,1.5659571221484705
4439,4439,4439,3.3983333333333308,1.5781643396658274,1.5659571221484705
4440,4440,4440,3.4000000000000004,1.5781643396658274,1.5659571221484705
4441,4441,4441,3.4016666666666673,1.5781643396658274,1.5655756466010529
4442,4442,4442,3.4033333333333324,1.5781643396658274,1.5655756466010529
4443,4443,4443,3.4050000000000002,1.5781643396658274,1.5655756466010529
4444,4444,4444,3.406666666666667,1.57778286411841,1.5655756466010529
4445,4445,4445,3.408333333333334,1.57778286411841,1.5655756466010529
4446,4446,4446,3.41,1.5781643396658274,1.5655756466010529
4447,4447,4447,3.411666666666667,1.57778286411841,1.5651941710536357
4448,4448,4448,3.413333333333334,1.57778286411841,1.5655756466010529
4449,4449,4449,3.415,1.57778286411841,1.5655756466010529
4450,4450,4450,3.416666666666668,1.57778286411841,1.5651941710536357
4451,4451,4451,3.418333333333334,1.57778286411841,1.5651941710536357
4452,4452,4452,3.420000000000001,1.5774013885709923,1.5651941710536357
4453,4453,4453,3.4216666666666677,1.5774013885709923,1.5651941710536357
4454,4454,4454,3.423333333333334,1.5774013885709923,1.5651941710536357
4455,4455,4455,3.4250000000000025,1.5774013885709923,1.564812695506218
4456,4456,4456,3.4266666666666676,1.5774013885709923,1.5651941710536357
4457,4457,4457,3.4283333333333337,1.5770199130235751,1.564812695506218
4458,4458,4458,3.4300000000000015,1.5770199130235751,1.564812695506218
4459,4459,4459,3.4316666666666675,1.5770199130235751,1.564812695506218
4460,4460,4460,3.4333333333333336,1.5766384374761575,1.5644312199588006
4461,4461,4461,3.4349999999999996,1.5770199130235751,1.564812695506218
4462,4462,4462,3.4366666666666674,1.5770199130235751,1.564812695506218
4463,4463,4463,3.4383333333333326,1.5766384374761575,1.5644312199588006
4464,4464,4464,3.4400000000000004,1.5766384374761575,1.5644312199588006
4465,4465,4465,3.4416666666666673,1.5766384374761575,1.5640497444113832
4466,4466,4466,3.4433333333333325,1.5766384374761575,1.5644312199588006
4467,4467,4467,3.4450000000000003,1.5766384374761575,1.5640497444113832
4468,4468,4468,3.446666666666667,1.5766384374761575,1.5640497444113832
4469,4469,4469,3.448333333333334,1.5766384374761575,1.5640497444113832
4470,4470,4470,3.45,1.5762569619287403,1.5636682688639658
4471,4471,4471,3.451666666666667,1.5766384374761575,1.5640497444113832
4472,4472,4472,3.453333333333334,1.5762569619287403,1.5640497444113832
4473,4473,4473,3.455,1.5762569619287403,1.5640497444113832
4474,4474,4474,3.456666666666668,1.5762569619287403,1.5640497444113832
4475,4475,4475,3.458333333333334,1.5758754863813234,1.5636682688639658
4476,4476,4476,3.460000000000001,1.5762569619287403,1.5640497444113832
4477,4477,4477,3.461666666666668,1.5762569619287403,1.5636682688639658
4478,4478,4478,3.463333333333334,1.5758754863813234,1.5636682688639658
4479,4479,4479,3.4650000000000025,1.5758754863813234,1.5636682688639658
4480,4480,4480,3.4666666666666677,1.5758754863813234,1.5636682688639658
4481,4481,4481,3.4683333333333337,1.5758754863813234,1.5636682688639658
4482,4482,4482,3.4700000000000015,1.5758754863813234,1.5636682688639658
4483,4483,4483,3.4716666666666676,1.5754940108339055,1.5632867933165484
4484,4484,4484,3.4733333333333336,1.5758754863813234,1.5636682688639658
4485,4485,4485,3.4749999999999996,1.5754940108339055,1.5632867933165484
4486,4486,4486,3.4766666666666675,1.5758754863813234,1.5632867933165484
4487,4487,4487,3.4783333333333326,1.5754940108339055,1.5632867933165484
4488,4488,4488,3.4800000000000004,1.5758754863813234,1.5632867933165484
4489,4489,4489,3.4816666666666674,1.5754940108339055,1.5632867933165484
4490,4490,4490,3.4833333333333316,1.5754940108339055,1.5632867933165484
4491,4491,4491,3.4850000000000003,1.5754940108339055,1.5629053177691308
4492,4492,4492,3.4866666666666672,1.5754940108339055,1.5629053177691308
4493,4493,4493,3.488333333333334,1.5754940108339055,1.5632867933165484
4494,4494,4494,3.49,1.575112535286488,1.5629053177691308
4495,4495,4495,3.491666666666667,1.575112535286488,1.5629053177691308
4496,4496,4496,3.493333333333334,1.575112535286488,1.5629053177691308
4497,4497,4497,3.495,1.575112535286488,1.5629053177691308
4498,4498,4498,3.496666666666667,1.575112535286488,1.5629053177691308
4499,4499,4499,3.498333333333334,1.575112535286488,1.5629053177691308
4500,4500,4500,3.500000000000001,1.5747310597390711,1.5625238422217136
4501,4501,4501,3.501666666666668,1.5747310597390711,1.5629053177691308
4502,4502,4502,3.503333333333334,1.5747310597390711,1.5629053177691308
4503,4503,4503,3.505000000000001,1.5743495841916533,1.5629053177691308
4504,4504,4504,3.5066666666666677,1.5743495841916533,1.5629053177691308
4505,4505,4505,3.5083333333333337,1.5743495841916533,1.5629053177691308
4506,4506,4506,3.5100000000000025,1.5743495841916533,1.5625238422217136
4507,4507,4507,3.5116666666666676,1.5743495841916533,1.5625238422217136
4508,4508,4508,3.5133333333333336,1.5743495841916533,1.5625238422217136
4509,4509,4509,3.5150000000000015,1.5743495841916533,1.5625238422217136
4510,4510,4510,3.5166666666666675,1.5743495841916533,1.5625238422217136
4511,4511,4511,3.5183333333333326,1.5743495841916533,1.5625238422217136
4512,4512,4512,3.5199999999999996,1.5739681086442356,1.5625238422217136
4513,4513,4513,3.5216666666666674,1.5739681086442356,1.5621423666742962
4514,4514,4514,3.5233333333333308,1.5739681086442356,1.5625238422217136
4515,4515,4515,3.5250000000000004,1.5735866330968185,1.5625238422217136
4516,4516,4516,3.5266666666666673,1.5739681086442356,1.5621423666742962
4517,4517,4517,3.5283333333333324,1.5739681086442356,1.5621423666742962
4518,4518,4518,3.5300000000000002,1.5739681086442356,1.5621423666742962
4519,4519,4519,3.531666666666667,1.5739681086442356,1.5625238422217136
4520,4520,4520,3.533333333333334,1.5735866330968185,1.5621423666742962
4521,4521,4521,3.535,1.5735866330968185,1.5621423666742962
4522,4522,4522,3.536666666666667,1.5735866330968185,1.5621423666742962
4523,4523,4523,3.538333333333334,1.5735866330968185,1.5621423666742962
4524,4524,4524,3.540000000000001,1.5735866330968185,1.5617608911268788
4525,4525,4525,3.541666666666668,1.5732051575494008,1.5613794155794614
4526,4526,4526,3.543333333333334,1.5735866330968185,1.5617608911268788
4527,4527,4527,3.545000000000001,1.5732051575494008,1.5617608911268788
4528,4528,4528,3.5466666666666677,1.5735866330968185,1.5613794155794614
4529,4529,4529,3.548333333333334,1.5732051575494008,1.5617608911268788
4530,4530,4530,3.5500000000000025,1.5732051575494008,1.5613794155794614
4531,4531,4531,3.5516666666666676,1.5732051575494008,1.5617608911268788
4532,4532,4532,3.5533333333333337,1.5732051575494008,1.5613794155794614
4533,4533,4533,3.5550000000000015,1.5732051575494008,1.5613794155794614
4534,4534,4534,3.5566666666666675,1.5732051575494008,1.5613794155794614
4535,4535,4535,3.5583333333333336,1.5732051575494008,1.5613794155794614
4536,4536,4536,3.5599999999999996,1.5728236820019836,1.5613794155794614
