,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
4898,4898,4898,4.163333333333334,1.5304450646178511,1.5212667832253626
4899,4899,4899,4.165000000000001,1.5302783979511847,1.521100116558696
4900,4900,4900,4.166666666666668,1.5297302557371004,1.5205519743446116
4901,4901,4901,4.168333333333333,1.5299450646178514,1.5207667832253629
4902,4902,4902,4.17,1.5293969224037671,1.5202186410112783
4903,4903,4903,4.171666666666667,1.5296117312845179,1.5200519743446117
4904,4904,4904,4.173333333333334,1.5294450646178517,1.5198853076779453
4905,4905,4905,4.175000000000001,1.5288969224037672,1.5193371654638608
4906,4906,4906,4.176666666666668,1.5287302557371003,1.5195519743446115
4907,4907,4907,4.178333333333335,1.5285635890704337,1.519385307677945
4908,4908,4908,4.18,1.5283969224037672,1.5188371654638608
4909,4909,4909,4.181666666666667,1.5278487801896832,1.5186704987971942
4910,4910,4910,4.183333333333334,1.5276821135230163,1.5185038321305275
4911,4911,4911,4.1850000000000005,1.52751544685635,1.5183371654638609
4912,4912,4912,4.186666666666667,1.5273487801896832,1.5181704987971942
4913,4913,4913,4.188333333333334,1.5268006379755992,1.5180038321305274
4914,4914,4914,4.190000000000001,1.5270154468563495,1.5174556899164435
4915,4915,4915,4.191666666666666,1.526467304642266,1.5172890232497769
4916,4916,4916,4.193333333333333,1.5263006379755992,1.5171223565831102
4917,4917,4917,4.195,1.5261339713089326,1.5165742143690262
4918,4918,4918,4.196666666666667,1.5259673046422657,1.5164075477023595
4919,4919,4919,4.198333333333334,1.5258006379755993,1.5162408810356929
4920,4920,4920,4.200000000000001,1.525252495761515,1.5156927388216088
4921,4921,4921,4.201666666666668,1.525085829094848,1.5155260721549424
4922,4922,4922,4.203333333333333,1.5249191624281817,1.5153594054882755
4923,4923,4923,4.205,1.5247524957615153,1.515192738821609
4924,4924,4924,4.206666666666667,1.5245858290948484,1.5150260721549422
4925,4925,4925,4.208333333333334,1.5244191624281818,1.5144779299408582
4926,4926,4926,4.210000000000001,1.5242524957615151,1.5143112632741915
4927,4927,4927,4.211666666666668,1.5237043535474308,1.5145260721549425
4928,4928,4928,4.213333333333335,1.5239191624281818,1.5139779299408578
4929,4929,4929,4.215,1.523752495761515,1.5138112632741914
4930,4930,4930,4.216666666666667,1.5232043535474311,1.5136445966075252
4931,4931,4931,4.218333333333334,1.5230376868807642,1.5134779299408583
4932,4932,4932,4.220000000000001,1.5228710202140976,1.5133112632741912
4933,4933,4933,4.221666666666668,1.522704353547431,1.5127631210601074
4934,4934,4934,4.2233333333333345,1.5225376868807643,1.5125964543934407
4935,4935,4935,4.225,1.5219895446666802,1.5124297877267743
4936,4936,4936,4.226666666666668,1.5218228780000134,1.5122631210601076
4937,4937,4937,4.228333333333332,1.521656211333347,1.5120964543934408
4938,4938,4938,4.23,1.5214895446666798,1.5119297877267743
4939,4939,4939,4.231666666666667,1.5213228780000132,1.5117631210601077
4940,4940,4940,4.233333333333334,1.5207747357859294,1.5112149788460232
4941,4941,4941,4.235000000000001,1.52098954466668,1.5114297877267742
4942,4942,4942,4.236666666666666,1.5204414024525963,1.5112631210601075
4943,4943,4943,4.238333333333333,1.5202747357859296,1.5107149788460232
4944,4944,4944,4.24,1.5201080691192628,1.5105483121793566
4945,4945,4945,4.241666666666667,1.5199414024525963,1.51038164551269
4946,4946,4946,4.243333333333334,1.5197747357859297,1.5102149788460233
4947,4947,4947,4.245000000000001,1.5196080691192628,1.5096668366319392
4948,4948,4948,4.246666666666668,1.5190599269051788,1.5098816455126898
4949,4949,4949,4.248333333333333,1.5192747357859295,1.5093335032986062
4950,4950,4950,4.25,1.5187265935718457,1.5091668366319393
4951,4951,4951,4.251666666666667,1.5185599269051788,1.5090001699652726
4952,4952,4952,4.253333333333334,1.5183932602385122,1.508833503298606
4953,4953,4953,4.255000000000001,1.5178451180244281,1.5086668366319391
4954,4954,4954,4.256666666666668,1.5176784513577617,1.5085001699652727
4955,4955,4955,4.258333333333335,1.5175117846910946,1.5079520277511884
4956,4956,4956,4.26,1.5169636424770108,1.5081668366319394
4957,4957,4957,4.261666666666667,1.516796975810344,1.5076186944178551
4958,4958,4958,4.263333333333334,1.5166303091436772,1.5074520277511885
4959,4959,4959,4.265000000000001,1.5164636424770106,1.5072853610845218
4960,4960,4960,4.2666666666666675,1.516296975810344,1.5067372188704375
4961,4961,4961,4.268333333333334,1.5161303091436773,1.5069520277511883
4962,4962,4962,4.270000000000001,1.5159636424770104,1.5067853610845217
4963,4963,4963,4.271666666666668,1.515796975810344,1.5066186944178552
4964,4964,4964,4.273333333333332,1.5156303091436774,1.506070552203771
4965,4965,4965,4.275,1.5150821669295935,1.5059038855371043
4966,4966,4966,4.276666666666667,1.5152969758103438,1.5057372188704377
4967,4967,4967,4.278333333333334,1.5147488335962602,1.5055705522037708
4968,4968,4968,4.280000000000001,1.5145821669295936,1.5050224099896865
4969,4969,4969,4.281666666666668,1.5144155002629267,1.50485574332302
4970,4970,4970,4.283333333333333,1.5142488335962605,1.5046890766563534
4971,4971,4971,4.285,1.514082166929594,1.5049038855371042
4972,4972,4972,4.286666666666667,1.5139155002629268,1.5043557433230201
4973,4973,4973,4.288333333333334,1.5137488335962603,1.5041890766563537
4974,4974,4974,4.290000000000001,1.5132006913821756,1.5036409344422696
4975,4975,4975,4.291666666666668,1.5130340247155092,1.5030927922281854
4976,4976,4976,4.293333333333333,1.5128673580488423,1.502926125561519
4977,4977,4977,4.295,1.5127006913821757,1.5031409344422697
4978,4978,4978,4.296666666666667,1.5125340247155088,1.5025927922281856
4979,4979,4979,4.298333333333334,1.5119858825014252,1.5024261255615188
4980,4980,4980,4.300000000000001,1.5118192158347583,1.502259458894852
4981,4981,4981,4.301666666666668,1.5120340247155089,1.5020927922281857
4982,4982,4982,4.303333333333335,1.5114858825014252,1.5019261255615186
4983,4983,4983,4.305,1.5113192158347584,1.5017594588948522
4984,4984,4984,4.306666666666667,1.5111525491680917,1.5012113166807681
4985,4985,4985,4.308333333333334,1.5106044069540077,1.5010446500141017
4986,4986,4986,4.3100000000000005,1.5108192158347582,1.5008779833474346
4987,4987,4987,4.311666666666667,1.5106525491680918,1.5007113166807682
4988,4988,4988,4.313333333333334,1.5101044069540075,1.500544650014101
4989,4989,4989,4.315000000000001,1.5099377402873406,1.5007594588948518
4990,4990,4990,4.316666666666666,1.509389598073257,1.5002113166807682
4991,4991,4991,4.318333333333333,1.5092229314065904,1.5000446500141014
4992,4992,4992,4.32,1.5090562647399235,1.4998779833474347
4993,4993,4993,4.321666666666667,1.509271073620674,1.4997113166807678
4994,4994,4994,4.323333333333334,1.5087229314065902,1.4995446500141014
4995,4995,4995,4.325000000000001,1.5081747891925057,1.4989965078000171
4996,4996,4996,4.326666666666668,1.508389598073257,1.4988298411333505
4997,4997,4997,4.328333333333333,1.5082229314065905,1.4986631744666838
4998,4998,4998,4.33,1.5076747891925057,1.4984965078000174
4999,4999,4999,4.331666666666667,1.507508122525839,1.4983298411333503
5000,5000,5000,4.333333333333334,1.5073414558591725,1.4977816989192665
5001,5001,5001,4.335000000000001,1.5067933136450886,1.4976150322525998
5002,5002,5002,4.336666666666668,1.5066266469784222,1.4974483655859332
5003,5003,5003,4.338333333333335,1.506459980311755,1.4972816989192663
5004,5004,5004,4.34,1.506293313645089,1.4971150322526001
5005,5005,5005,4.341666666666667,1.5061266469784218,1.4969483655859332
5006,5006,5006,4.343333333333334,1.5059599803117554,1.4964002233718492
5007,5007,5007,4.345000000000001,1.5057933136450887,1.4966150322526002
5008,5008,5008,4.346666666666668,1.5056266469784219,1.4960668900385157
5009,5009,5009,4.3483333333333345,1.5054599803117554,1.495900223371849
5010,5010,5010,4.350000000000001,1.5049118380976712,1.4957335567051824
5011,5011,5011,4.351666666666668,1.5047451714310045,1.495566890038516
5012,5012,5012,4.353333333333332,1.504578504764338,1.4950187478244317
5013,5013,5013,4.355,1.5044118380976712,1.4948520811577648
5014,5014,5014,4.356666666666667,1.5042451714310046,1.4946854144910984
5015,5015,5015,4.358333333333334,1.5040785047643377,1.4945187478244315
5016,5016,5016,4.360000000000001,1.503911838097671,1.4943520811577649
5017,5017,5017,4.361666666666666,1.5037451714310044,1.4941854144910984
5018,5018,5018,4.363333333333333,1.503197029216921,1.4940187478244318
5019,5019,5019,4.365,1.503030362550254,1.4934706056103475
5020,5020,5020,4.366666666666667,1.5028636958835877,1.4933039389436809
5021,5021,5021,4.368333333333334,1.5026970292169208,1.4931372722770142
5022,5022,5022,4.370000000000001,1.5025303625502542,1.4929706056103476
5023,5023,5023,4.371666666666668,1.5023636958835875,1.4924224633962635
5024,5024,5024,4.373333333333333,1.5018155536695033,1.4926372722770145
5025,5025,5025,4.375,1.5016488870028364,1.4920891300629302
5026,5026,5026,4.376666666666667,1.50148222033617,1.4919224633962636
5027,5027,5027,4.378333333333334,1.500934078122086,1.491755796729597
5028,5028,5028,4.380000000000001,1.5011488870028369,1.49158913006293
5029,5029,5029,4.381666666666668,1.5009822203361698,1.4914224633962636
5030,5030,5030,4.383333333333335,1.500434078122086,1.4912557967295967
5031,5031,5031,4.385,1.5002674114554195,1.4910891300629303
5032,5032,5032,4.386666666666667,1.5001007447887529,1.490540987848846
5033,5033,5033,4.388333333333334,1.4999340781220862,1.4903743211821792
5034,5034,5034,4.390000000000001,1.4997674114554194,1.4902076545155127
5035,5035,5035,4.3916666666666675,1.499219269241335,1.490040987848846
5036,5036,5036,4.393333333333334,1.4994340781220858,1.4898743211821792
5037,5037,5037,4.395000000000001,1.4988859359080016,1.4897076545155126
5038,5038,5038,4.396666666666668,1.4987192692413351,1.4891595123014287
5039,5039,5039,4.398333333333332,1.4985526025746685,1.488992845634762
5040,5040,5040,4.4,1.4983859359080016,1.4888261789680952
5041,5041,5041,4.401666666666667,1.4982192692413352,1.4886595123014286
5042,5042,5042,4.403333333333334,1.4976711270272511,1.4884928456347617
5043,5043,5043,4.405000000000001,1.4971229848131666,1.4883261789680948
5044,5044,5044,4.406666666666668,1.4973377936939176,1.4881595123014284
5045,5045,5045,4.408333333333333,1.4971711270272512,1.4876113700873446
5046,5046,5046,4.41,1.496622984813167,1.487444703420678
5047,5047,5047,4.411666666666667,1.4964563181465005,1.4872780367540113
5048,5048,5048,4.413333333333334,1.4962896514798336,1.4871113700873446
5049,5049,5049,4.415000000000001,1.4961229848131667,1.486944703420678
5050,5050,5050,4.416666666666668,1.495574842599083,1.486778036754011
5051,5051,5051,4.418333333333333,1.4957896514798337,1.486611370087345
5052,5052,5052,4.42,1.4952415092657496,1.486444703420678
5053,5053,5053,4.421666666666667,1.4950748425990827,1.4858965612065935
5054,5054,5054,4.423333333333334,1.494908175932416,1.4857298945399267
5055,5055,5055,4.425000000000001,1.4947415092657494,1.4855632278732602
5056,5056,5056,4.426666666666668,1.4945748425990828,1.4853965612065936
5057,5057,5057,4.428333333333335,1.494408175932416,1.4848484189925095
5058,5058,5058,4.43,1.4938600337183323,1.4850632278732605
5059,5059,5059,4.431666666666667,1.4936933670516654,1.484515085659177
5060,5060,5060,4.433333333333334,1.4935267003849988,1.4843484189925098
5061,5061,5061,4.4350000000000005,1.493360033718332,1.4841817523258432
5062,5062,5062,4.436666666666667,1.4931933670516653,1.4840150856591765
5063,5063,5063,4.438333333333334,1.4930267003849986,1.483466943445093
5064,5064,5064,4.440000000000001,1.4928600337183318,1.4833002767784258
5065,5065,5065,4.441666666666666,1.492311891504248,1.4831336101117594
5066,5066,5066,4.443333333333333,1.4921452248375813,1.4829669434450927
5067,5067,5067,4.445,1.4923600337183325,1.4824188012310089
5068,5068,5068,4.446666666666667,1.491811891504248,1.4826336101117592
5069,5069,5069,4.448333333333334,1.491645224837581,1.4820854678976754
5070,5070,5070,4.450000000000001,1.4910970826234973,1.4819188012310085
5071,5071,5071,4.451666666666668,1.4913118915042478,1.4817521345643418
5072,5072,5072,4.453333333333333,1.4911452248375814,1.4812039923502571
5073,5073,5073,4.455,1.4905970826234969,1.4814188012310088
5074,5074,5074,4.456666666666667,1.490430415956831,1.481252134564342
5075,5075,5075,4.458333333333334,1.4898822737427464,1.4807039923502574
5076,5076,5076,4.460000000000001,1.4900970826234974,1.4805373256835908
5077,5077,5077,4.461666666666668,1.4895489404094129,1.4807521345643415
5078,5078,5078,4.463333333333335,1.4893822737427465,1.4802039923502577
5079,5079,5079,4.465,1.4892156070760798,1.4800373256835908
5080,5080,5080,4.466666666666667,1.488667464861996,1.4798706590169242
5081,5081,5081,4.468333333333334,1.488500798195329,1.4797039923502573
5082,5082,5082,4.470000000000001,1.4883341315286622,1.4795373256835909
5083,5083,5083,4.471666666666668,1.4881674648619958,1.4789891834695068
5084,5084,5084,4.4733333333333345,1.488000798195329,1.4788225168028402
5085,5085,5085,4.475000000000001,1.4878341315286625,1.478274374588756
5086,5086,5086,4.476666666666668,1.4872859893145784,1.4784891834695073
5087,5087,5087,4.478333333333332,1.4875007981953292,1.4783225168028404
5088,5088,5088,4.48,1.4873341315286623,1.4781558501361736
5089,5089,5089,4.481666666666667,1.4867859893145785,1.4779891834695071
5090,5090,5090,4.483333333333334,1.4862378471004942,1.4774410412554229
5091,5091,5091,4.485000000000001,1.4864526559812448,1.477274374588756
5092,5092,5092,4.486666666666666,1.4862859893145783,1.4771077079220896
5093,5093,5093,4.488333333333333,1.4857378471004945,1.4769410412554227
5094,5094,5094,4.49,1.485952655981245,1.4767743745887565
5095,5095,5095,4.491666666666667,1.4854045137671608,1.4762262323746724
5096,5096,5096,4.493333333333334,1.4856193226479115,1.4760595657080056
5097,5097,5097,4.495000000000001,1.4850711804338277,1.4762743745887559
5098,5098,5098,4.496666666666668,1.4849045137671608,1.4757262323746725
5099,5099,5099,4.498333333333333,1.4847378471004944,1.4755595657080058
5100,5100,5100,4.5,1.4841897048864106,1.4750114234939211
5101,5101,5101,4.501666666666667,1.4840230382197444,1.4752262323746723
5102,5102,5102,4.503333333333334,1.4838563715530768,1.4750595657080057
5103,5103,5103,4.505000000000001,1.4836897048864104,1.4748928990413388
5104,5104,5104,4.506666666666668,1.4835230382197435,1.4743447568272543
5105,5105,5105,4.508333333333335,1.4829748960056597,1.4741780901605877
5106,5106,5106,4.51,1.4831897048864104,1.4736299479465038
5107,5107,5107,4.511666666666667,1.4826415626723262,1.4738447568272544
5108,5108,5108,4.513333333333334,1.4824748960056595,1.4732966146131703
5109,5109,5109,4.515000000000001,1.4823082293389929,1.4731299479465036
5110,5110,5110,4.5166666666666675,1.4817600871249086,1.4725818057324196
5111,5111,5111,4.518333333333334,1.4819748960056591,1.4727966146131704
5112,5112,5112,4.520000000000001,1.4818082293389927,1.4726299479465037
5113,5113,5113,4.521666666666668,1.4816415626723265,1.4720818057324196
5114,5114,5114,4.523333333333332,1.481093420458242,1.4719151390657532
5115,5115,5115,4.525,1.4809267537915751,1.4717484723990863
5116,5116,5116,4.526666666666667,1.4807600871249085,1.4715818057324197
5117,5117,5117,4.528333333333334,1.4805934204582418,1.4714151390657528
5118,5118,5118,4.530000000000001,1.4804267537915752,1.4712484723990862
5119,5119,5119,4.531666666666668,1.4798786115774911,1.4710818057324195
5120,5120,5120,4.533333333333333,1.4797119449108247,1.470533663518336
5121,5121,5121,4.535,1.4795452782441578,1.470366996851669
5122,5122,5122,4.536666666666667,1.4793786115774914,1.4702003301850024
5123,5123,5123,4.538333333333334,1.4788304693634071,1.4700336635183358
5124,5124,5124,4.540000000000001,1.4786638026967407,1.4698669968516689
5125,5125,5125,4.541666666666668,1.4784971360300738,1.4697003301850025
5126,5126,5126,4.543333333333333,1.4783304693634074,1.4691521879709182
5127,5127,5127,4.545,1.4781638026967403,1.4693669968516692
5128,5128,5128,4.546666666666667,1.4776156604826567,1.4688188546375849
5129,5129,5129,4.548333333333334,1.4778304693634072,1.468652187970918
5130,5130,5130,4.550000000000001,1.4772823271493234,1.4684855213042516
5131,5131,5131,4.551666666666668,1.4771156604826563,1.4683188546375847
5132,5132,5132,4.553333333333335,1.47694899381599,1.4681521879709178
5133,5133,5133,4.555,1.4767823271493234,1.4679855213042514
5134,5134,5134,4.556666666666667,1.4762341849352392,1.467818854637585
5135,5135,5135,4.558333333333334,1.4760675182685723,1.467652187970918
5136,5136,5136,4.5600000000000005,1.4762823271493235,1.4671040457568338
5137,5137,5137,4.561666666666667,1.4757341849352392,1.4669373790901674
5138,5138,5138,4.563333333333334,1.4755675182685724,1.4667707124235003
5139,5139,5139,4.565000000000001,1.4754008516019057,1.4669855213042515
5140,5140,5140,4.566666666666666,1.475234184935239,1.4664373790901672
5141,5141,5141,4.568333333333333,1.4746860427211552,1.4662707124235008
5142,5142,5142,4.57,1.4749008516019058,1.466104045756834
5143,5143,5143,4.571666666666667,1.474352709387822,1.46555590354275
5144,5144,5144,4.573333333333334,1.474186042721155,1.4653892368760832
5145,5145,5145,4.575000000000001,1.4740193760544886,1.4652225702094166
5146,5146,5146,4.576666666666668,1.4738527093878218,1.46505590354275
5147,5147,5147,4.578333333333333,1.473686042721155,1.4648892368760835
5148,5148,5148,4.58,1.4735193760544885,1.4647225702094169
5149,5149,5149,4.581666666666667,1.4729712338404042,1.4641744279953326
5150,5150,5150,4.583333333333334,1.4728045671737375,1.464007761328666
5151,5151,5151,4.585000000000001,1.4730193760544883,1.463841094661999
5152,5152,5152,4.586666666666668,1.4724712338404042,1.4636744279953324
5153,5153,5153,4.588333333333335,1.4723045671737376,1.4635077613286658
5154,5154,5154,4.59,1.4717564249596538,1.4629596191145815
5155,5155,5155,4.591666666666667,1.4719712338404043,1.462792952447915
5156,5156,5156,4.593333333333334,1.4718045671737376,1.4630077613286658
5157,5157,5157,4.595000000000001,1.471637900507071,1.4624596191145816
5158,5158,5158,4.596666666666668,1.4710897582929872,1.4622929524479151
5159,5159,5159,4.5983333333333345,1.4709230916263203,1.461744810233831
5160,5160,5160,4.600000000000001,1.4707564249596536,1.4615781435671642
5161,5161,5161,4.601666666666668,1.4705897582929868,1.4614114769004978
5162,5162,5162,4.603333333333332,1.4704230916263206,1.4612448102338311
5163,5163,5163,4.605,1.4702564249596537,1.4610781435671645
5164,5164,5164,4.606666666666667,1.4700897582929868,1.4609114769004976
5165,5165,5165,4.608333333333334,1.4695416160789028,1.460363334686413
5166,5166,5166,4.610000000000001,1.469374949412236,1.460196668019747
5167,5167,5167,4.611666666666666,1.4692082827455697,1.4600300013530805
5168,5168,5168,4.613333333333333,1.4690416160789028,1.4598633346864134
5169,5169,5169,4.615,1.4684934738648188,1.4596966680197467
5170,5170,5170,4.616666666666667,1.468326807198152,1.4591485258056631
5171,5171,5171,4.618333333333334,1.4681601405314852,1.4593633346864134
5172,5172,5172,4.620000000000001,1.4679934738648188,1.4591966680197466
5173,5173,5173,4.621666666666668,1.467826807198152,1.45903000135308
5174,5174,5174,4.623333333333333,1.4676601405314855,1.4588633346864135
5175,5175,5175,4.625,1.4671119983174012,1.4583151924723297
5176,5176,5176,4.626666666666667,1.4673268071981522,1.4581485258056632
5177,5177,5177,4.628333333333334,1.4671601405314854,1.457981859138996
5178,5178,5178,4.630000000000001,1.4666119983174009,1.4578151924723295
5179,5179,5179,4.631666666666668,1.4668268071981518,1.4576485258056628
5180,5180,5180,4.633333333333335,1.4662786649840678,1.4574818591389958
5181,5181,5181,4.635,1.4661119983174011,1.4573151924723295
5182,5182,5182,4.636666666666667,1.4659453316507345,1.4571485258056631
5183,5183,5183,4.638333333333334,1.4653971894366506,1.4569818591389962
5184,5184,5184,4.640000000000001,1.4656119983174012,1.4568151924723294
5185,5185,5185,4.6416666666666675,1.4650638561033174,1.4562670502582455
5186,5186,5186,4.643333333333334,1.4648971894366505,1.4564818591389956
5187,5187,5187,4.645000000000001,1.4647305227699836,1.4559337169249122
5188,5188,5188,4.646666666666668,1.4645638561033172,1.4557670502582456
5189,5189,5189,4.648333333333332,1.4643971894366503,1.4556003835915792
5190,5190,5190,4.65,1.464230522769984,1.455052241377495
5191,5191,5191,4.651666666666667,1.4640638561033172,1.4552670502582457
5192,5192,5192,4.653333333333334,1.4638971894366506,1.4551003835915788
5193,5193,5193,4.655000000000001,1.4633490472225663,1.4549337169249117
5194,5194,5194,4.656666666666668,1.4631823805559,1.4547670502582457
5195,5195,5195,4.658333333333333,1.4630157138892332,1.4546003835915793
5196,5196,5196,4.66,1.463230522769984,1.4540522413774948
5197,5197,5197,4.661666666666667,1.4626823805558995,1.454267050258245
5198,5198,5198,4.663333333333334,1.462515713889233,1.4541003835915791
5199,5199,5199,4.665000000000001,1.4627305227699838,1.4535522413774946
5200,5200,5200,4.666666666666668,1.4621823805558998,1.4533855747108282
5201,5201,5201,4.668333333333333,1.4620157138892331,1.453218908044161
5202,5202,5202,4.67,1.4618490472225667,1.4530522413774953
5203,5203,5203,4.671666666666667,1.4616823805558998,1.4532670502582454
5204,5204,5204,4.673333333333334,1.4611342383418158,1.4527189080441616
5205,5205,5205,4.675000000000001,1.4609675716751491,1.4525522413774947
5206,5206,5206,4.676666666666668,1.4611823805558997,1.452385574710828
5207,5207,5207,4.678333333333335,1.4606342383418156,1.4522189080441614
5208,5208,5208,4.68,1.4604675716751492,1.4520522413774952
5209,5209,5209,4.681666666666667,1.4603009050084823,1.451885574710828
5210,5210,5210,4.683333333333334,1.4601342383418157,1.4517189080441617
5211,5211,5211,4.6850000000000005,1.4599675716751492,1.4515522413774948
5212,5212,5212,4.686666666666667,1.4598009050084824,1.451385574710828
5213,5213,5213,4.688333333333334,1.4596342383418155,1.451218908044161
5214,5214,5214,4.690000000000001,1.4594675716751493,1.451052241377495
5215,5215,5215,4.691666666666666,1.458919429461065,1.4508855747108282
5216,5216,5216,4.693333333333333,1.4591342383418158,1.4507189080441614
5217,5217,5217,4.695,1.4585860961277315,1.4505522413774947
5218,5218,5218,4.696666666666667,1.4584194294610648,1.450385574710828
5219,5219,5219,4.698333333333334,1.4582527627943982,1.4502189080441614
5220,5220,5220,4.700000000000001,1.4577046205803144,1.4500522413774948
5221,5221,5221,4.701666666666668,1.457919429461065,1.4498855747108281
5222,5222,5222,4.703333333333333,1.4577527627943985,1.4497189080441617
5223,5223,5223,4.705,1.4575860961277316,1.4499337169249122
5224,5224,5224,4.706666666666667,1.4570379539136475,1.4493855747108282
5225,5225,5225,4.708333333333334,1.456871287246981,1.449218908044161
5226,5226,5226,4.710000000000001,1.456704620580314,1.4494337169249116
5227,5227,5227,4.711666666666668,1.4565379539136476,1.448885574710828
5228,5228,5228,4.713333333333335,1.4563712872469807,1.4487189080441614
5229,5229,5229,4.715,1.455823145032897,1.4485522413774947
5230,5230,5230,4.716666666666667,1.4556564783662302,1.448385574710828
5231,5231,5231,4.718333333333334,1.455871287246981,1.4482189080441614
5232,5232,5232,4.720000000000001,1.4553231450328967,1.4480522413774948
5233,5233,5233,4.721666666666668,1.4551564783662303,1.447885574710828
5234,5234,5234,4.7233333333333345,1.4549898116995634,1.4481003835915789
5235,5235,5235,4.725000000000001,1.4548231450328966,1.4475522413774948
5236,5236,5236,4.726666666666668,1.45465647836623,1.4477670502582456
5237,5237,5237,4.728333333333332,1.4541083361521459,1.4476003835915792
5238,5238,5238,4.73,1.4543231450328968,1.4474337169249116
5239,5239,5239,4.731666666666667,1.4537750028188128,1.4472670502582456
5240,5240,5240,4.733333333333334,1.453608336152146,1.4471003835915788
5241,5241,5241,4.735000000000001,1.4534416694854793,1.4469337169249117
5242,5242,5242,4.736666666666666,1.4532750028188128,1.4467670502582457
5243,5243,5243,4.738333333333333,1.453108336152146,1.4466003835915793
5244,5244,5244,4.74,1.4529416694854795,1.4464337169249122
5245,5245,5245,4.741666666666667,1.4527750028188129,1.446267050258245
5246,5246,5246,4.743333333333334,1.4526083361521458,1.4461003835915789
5247,5247,5247,4.745000000000001,1.4524416694854794,1.4459337169249118
5248,5248,5248,4.746666666666668,1.451893527271395,1.4461485258056632
5249,5249,5249,4.748333333333333,1.4521083361521459,1.445981859138996
5250,5250,5250,4.75,1.4519416694854796,1.4454337169249123
5251,5251,5251,4.751666666666667,1.4517750028188128,1.4452670502582454
5252,5252,5252,4.753333333333334,1.451608336152146,1.4454818591389964
5253,5253,5253,4.755000000000001,1.4510601939380618,1.4453151924723295
5254,5254,5254,4.756666666666668,1.4512750028188126,1.4451485258056629
5255,5255,5255,4.758333333333335,1.4507268606047286,1.4449818591389962
5256,5256,5256,4.76,1.450560193938062,1.4448151924723298
5257,5257,5257,4.761666666666667,1.4503935272713957,1.44503000135308
5258,5258,5258,4.763333333333334,1.4498453850573112,1.4448633346864137
5259,5259,5259,4.765000000000001,1.4500601939380622,1.4443151924723296
5260,5260,5260,4.7666666666666675,1.449512051723978,1.4441485258056628
5261,5261,5261,4.768333333333334,1.4497268606047289,1.444363334686413
5262,5262,5262,4.770000000000001,1.4495601939380618,1.4441966680197469
5263,5263,5263,4.771666666666668,1.449012051723978,1.44403000135308
